,from date,to date,from BNDX price,to BNDX price,BNDX cod,BNDX pct cod,from IAGG price,to IAGG price,IAGG cod,IAGG pct cod,to IAGG / to BNDX,to IAGG / to IAGG
934,2025-05-12,2025-05-13,48.97,48.93,-0.03999999999999915,-0.0008171604131938168,50.52,50.52,0.0,0.0,1.0324954015941141,1.0
935,2025-05-13,2025-05-14,48.93,48.84,-0.0899999999999963,-0.001841056058528205,50.52,50.39,-0.13000000000000256,-0.002576554789783738,1.0317362817362816,1.0
936,2025-05-14,2025-05-15,48.84,49.05,0.20999999999999375,0.004290536768868126,50.39,50.59,0.20000000000000284,0.0039611856113380434,1.0313965341488278,1.0
937,2025-05-15,2025-05-16,49.05,49.07,0.020000000000003126,0.00040766409043999953,50.59,50.61,0.01999999999999602,0.00039525692214186945,1.0313837375178316,1.0
938,2025-05-16,2025-05-19,49.07,49.13,0.060000000000002274,0.0012219960787448064,50.61,50.69,0.0799999999999983,0.0015794672582713622,1.0317524933848972,1.0
939,2025-05-19,2025-05-20,49.13,49.05,-0.0800000000000054,-0.0016296601691848604,50.69,50.58,-0.10999999999999943,-0.002172411242438921,1.0311926605504587,1.0
940,2025-05-20,2025-05-21,49.05,48.83,-0.21999999999999886,-0.004495307937803212,50.58,50.42,-0.1599999999999966,-0.003168319482045276,1.0325619496211347,1.0
941,2025-05-21,2025-05-22,48.83,48.9,0.07000000000000028,0.0014325184072574693,50.42,50.49,0.07000000000000028,0.0013873751110506116,1.032515337423313,1.0
942,2025-05-22,2025-05-23,48.9,49.11,0.21000000000000085,0.00428528357032686,50.49,50.63,0.14000000000000057,0.0027689891109935914,1.0309509264915497,1.0
943,2025-05-23,2025-05-27,49.11,49.28,0.1700000000000017,0.003455639174111042,50.63,50.76,0.12999999999999545,0.00256435686436898,1.0300324675324675,1.0
944,2025-05-27,2025-05-28,49.28,49.3,0.01999999999999602,0.0004057618233800339,50.76,50.74,-0.01999999999999602,-0.0003940886750510414,1.0292089249492902,1.0
945,2025-05-28,2025-05-29,49.3,49.38,0.0800000000000054,0.0016214028683890767,50.74,50.82,0.0799999999999983,0.0015754237208822322,1.0291616038882139,1.0
946,2025-05-29,2025-05-30,49.38,49.45,0.07000000000000028,0.001416574151687711,50.82,50.86,0.03999999999999915,0.0007867821019554642,1.0285136501516683,1.0
947,2025-05-30,2025-06-02,49.45,49.3,-0.15000000000000568,-0.0030379770200768094,50.86,50.82,-0.03999999999999915,-0.0007867821019555369,1.0308316430020286,1.0
948,2025-06-02,2025-06-03,49.3,49.3,0.0,0.0,50.82,50.85,0.030000000000001137,0.0005901446025509776,1.0314401622718055,1.0
949,2025-06-03,2025-06-04,49.3,49.33,0.030000000000001137,0.0006083341970024791,50.85,50.9,0.04999999999999716,0.0009828010619080778,1.0318264747618082,1.0
950,2025-06-04,2025-06-05,49.33,49.18,-0.14999999999999858,-0.0030453784576003383,50.9,50.78,-0.11999999999999744,-0.0023603472799445867,1.032533550223668,1.0
951,2025-06-05,2025-06-06,49.18,49.2,0.020000000000003126,0.00040658671021605834,50.78,50.77,-0.00999999999999801,-0.0001969473172293796,1.0319105691056911,1.0
952,2025-06-06,2025-06-09,49.2,49.28,0.0799999999999983,0.001624695727001983,50.77,50.85,0.0799999999999983,0.0015744935352659663,1.0318587662337662,1.0
953,2025-06-09,2025-06-10,49.28,49.38,0.10000000000000142,0.0020271646917690697,50.85,50.92,0.07000000000000028,0.00137565119463678,1.0311867152693397,1.0
954,2025-06-10,2025-06-11,49.38,49.37,-0.010000000000005116,-0.00020253164626197776,50.92,50.97,0.04999999999999716,0.0009814506627444423,1.032408345148876,1.0
955,2025-06-11,2025-06-12,49.37,49.48,0.10999999999999943,0.002225595253515675,50.97,51.05,0.0799999999999983,0.0015683202587242382,1.0317299919159257,1.0
956,2025-06-12,2025-06-13,49.48,49.32,-0.1599999999999966,-0.0032388692281435805,51.05,50.89,-0.1599999999999966,-0.003139104009933182,1.0318329278183294,1.0
957,2025-06-13,2025-06-16,49.32,49.29,-0.030000000000001137,-0.0006084575788571724,50.89,50.91,0.01999999999999602,0.0003929273135032925,1.0328667072428483,1.0
958,2025-06-16,2025-06-17,49.29,49.33,0.03999999999999915,0.0008111945283604566,50.91,50.94,0.030000000000001137,0.0005891016370662885,1.032637340360835,1.0
959,2025-06-17,2025-06-18,49.33,49.42,0.09000000000000341,0.0018227853148171105,50.94,51.02,0.0800000000000054,0.0015692431623545466,1.0323755564548767,1.0
960,2025-06-18,2025-06-20,49.42,49.42,0.0,0.0,51.02,51.02,0.0,0.0,1.0323755564548767,1.0
961,2025-06-20,2025-06-23,49.42,49.46,0.03999999999999915,0.0008090615328060517,51.02,51.05,0.02999999999999403,0.0005878318970090084,1.0321471896482004,1.0
962,2025-06-23,2025-06-24,49.46,49.47,0.00999999999999801,0.00020216314634707695,51.05,51.07,0.020000000000003126,0.0003916960488779842,1.032342834040833,1.0
963,2025-06-24,2025-06-25,49.47,49.43,-0.03999999999999915,-0.0008088979207492953,51.07,51.04,-0.030000000000001137,-0.0005876016230181203,1.0325713129678333,1.0
964,2025-06-25,2025-06-26,49.43,49.48,0.04999999999999716,0.0010110202054191713,51.04,51.09,0.05000000000000426,0.000979144306172244,1.0325383993532742,1.0
965,2025-06-26,2025-06-27,49.48,49.46,-0.01999999999999602,-0.00040428543101690413,51.09,51.07,-0.020000000000003126,-0.00039154268315409047,1.0325515568135868,1.0
966,2025-06-27,2025-06-30,49.46,49.51,0.04999999999999716,0.0010104072800615263,51.07,51.09,0.020000000000003126,0.0003915426831542219,1.0319127449000203,1.0
967,2025-06-30,2025-07-01,49.51,49.45,-0.05999999999999517,-0.0012126113046105147,51.09,51.15,0.05999999999999517,0.00117370905492875,1.0343781597573305,1.0
968,2025-07-01,2025-07-02,49.45,49.29,-0.1600000000000037,-0.0032408373514347995,51.15,51.0,-0.14999999999999858,-0.0029368596733097135,1.0346926354230068,1.0
969,2025-07-02,2025-07-03,49.29,49.37,0.0799999999999983,0.0016217315534850728,51.0,51.09,0.09000000000000341,0.0017631506183810029,1.0348389710350416,1.0
970,2025-07-03,2025-07-07,49.37,49.31,-0.05999999999999517,-0.00121605203473668,51.09,51.02,-0.07000000000000028,-0.0013710706290412582,1.0346785641857636,1.0
971,2025-07-07,2025-07-08,49.31,49.19,-0.12000000000000455,-0.0024365494287863537,51.02,50.95,-0.07000000000000028,-0.001372953044931564,1.0357796300060989,1.0
972,2025-07-08,2025-07-09,49.19,49.28,0.09000000000000341,0.0018279684180159577,50.95,51.03,0.0799999999999983,0.0015689354071462594,1.0355113636363635,1.0
973,2025-07-09,2025-07-10,49.28,49.23,-0.05000000000000426,-0.0010151254551552097,51.03,50.94,-0.09000000000000341,-0.0017652255245691922,1.0347349177330896,1.0
974,2025-07-10,2025-07-11,49.23,49.11,-0.11999999999999744,-0.0024405137189559673,50.94,50.88,-0.05999999999999517,-0.0011785505194441416,1.036041539401344,1.0
975,2025-07-11,2025-07-14,49.11,49.11,0.0,0.0,50.88,50.88,0.0,0.0,1.036041539401344,1.0
976,2025-07-14,2025-07-15,49.11,49.12,0.00999999999999801,0.00020360378773368805,50.88,50.85,-0.030000000000001137,-0.0005897965372977257,1.0352198697068404,1.0
977,2025-07-15,2025-07-16,49.12,49.24,0.12000000000000455,0.0024400174773658496,50.85,50.95,0.10000000000000142,0.001964637174164816,1.034727863525589,1.0
978,2025-07-16,2025-07-17,49.24,49.21,-0.030000000000001137,-0.0006094464383659963,50.95,50.92,-0.030000000000001137,-0.0005889859795281028,1.0347490347490347,1.0
979,2025-07-17,2025-07-18,49.21,49.19,-0.020000000000003126,-0.0004065040706384807,50.92,50.93,0.00999999999999801,0.00019636720730754155,1.035373043301484,1.0
980,2025-07-18,2025-07-21,49.19,49.35,0.1600000000000037,0.003247415072242233,50.93,51.04,0.10999999999999943,0.0021574981400210927,1.0342451874366767,1.0
981,2025-07-21,2025-07-22,49.35,49.39,0.03999999999999915,0.0008102086730427538,51.04,51.08,0.03999999999999915,0.0007833921278040774,1.0342174529256933,1.0
982,2025-07-22,2025-07-23,49.39,49.22,-0.1700000000000017,-0.003447929589623663,51.08,50.95,-0.12999999999999545,-0.0025482714956045946,1.0351483136936206,1.0
983,2025-07-23,2025-07-24,49.22,49.14,-0.0799999999999983,-0.0016266778698767104,50.95,50.89,-0.060000000000002274,-0.0011783190679925126,1.0356125356125356,1.0
984,2025-07-24,2025-07-25,49.14,49.25,0.10999999999999943,0.002236000525064897,50.89,50.96,0.07000000000000028,0.0013745706631665632,1.0347208121827411,1.0
985,2025-07-25,2025-07-28,49.25,49.31,0.060000000000002274,0.0012175326179368051,50.96,50.98,0.01999999999999602,0.0003923876840615075,1.0338673697018859,1.0
986,2025-07-28,2025-07-29,49.31,49.37,0.05999999999999517,0.001216052034736637,50.98,51.04,0.060000000000002274,0.0011762400885651782,1.0338262102491391,1.0
987,2025-07-29,2025-07-30,49.37,49.31,-0.05999999999999517,-0.00121605203473668,51.04,50.94,-0.10000000000000142,-0.001961169485223544,1.0330561752180085,1.0
988,2025-07-30,2025-07-31,49.31,49.35,0.03999999999999915,0.0008108656434559019,50.94,51.04,0.10000000000000142,0.0019611694852235797,1.0342451874366767,1.0
989,2025-07-31,2025-08-01,49.35,49.41,0.05999999999999517,0.001215066978167868,51.04,51.19,0.14999999999999858,0.0029345614329574633,1.0360250961343858,1.0
990,2025-08-01,2025-08-04,49.41,49.47,0.060000000000002274,0.0012135923819586794,51.19,51.24,0.05000000000000426,0.0009762765590418062,1.0357792601576714,1.0
991,2025-08-04,2025-08-05,49.47,49.47,0.0,0.0,51.24,51.24,0.0,0.0,1.0357792601576714,1.0
992,2025-08-05,2025-08-06,49.47,49.42,-0.04999999999999716,-0.0010112246791532083,51.24,51.21,-0.030000000000001137,-0.0005856515540746166,1.036220153783893,1.0
993,2025-08-06,2025-08-07,49.42,49.44,0.01999999999999602,0.0004046125889712775,51.21,51.22,0.00999999999999801,0.00019525529692028407,1.0360032362459548,1.0
994,2025-08-07,2025-08-08,49.44,49.36,-0.0799999999999983,-0.0016194335523028827,51.22,51.13,-0.0899999999999963,-0.00175867167947121,1.0358589951377635,1.0
995,2025-08-08,2025-08-11,49.36,49.34,-0.01999999999999602,-0.00040526849592168335,51.13,51.14,0.00999999999999801,0.00019556077113273035,1.0364815565464125,1.0
996,2025-08-11,2025-08-12,49.34,49.28,-0.060000000000002274,-0.0012167918759463789,51.14,51.09,-0.04999999999999716,-0.0009781865203339233,1.036728896103896,1.0
997,2025-08-12,2025-08-13,49.28,49.44,0.1599999999999966,0.003241493924171023,51.09,51.19,0.09999999999999432,0.0019554171267852022,1.0353964401294498,1.0
998,2025-08-13,2025-08-14,49.44,49.32,-0.11999999999999744,-0.002430134853291782,51.19,51.1,-0.0899999999999963,-0.0017597032598331002,1.0360908353609084,1.0
999,2025-08-14,2025-08-15,49.32,49.14,-0.17999999999999972,-0.003656311203110432,51.1,50.98,-0.12000000000000455,-0.0023510982616894997,1.0374440374440375,1.0
1000,2025-08-15,2025-08-18,49.14,49.17,0.030000000000001137,0.0006103143308149495,50.98,50.97,-0.00999999999999801,-0.0001961745960189828,1.036607687614399,1.0
1001,2025-08-18,2025-08-19,49.17,49.23,0.05999999999999517,0.0012195123462611901,50.97,50.99,0.020000000000003126,0.000392310715114194,1.0357505586024782,1.0
1002,2025-08-19,2025-08-20,49.23,49.3,0.07000000000000028,0.0014208872785352153,50.99,51.05,0.05999999999999517,0.0011760095436100127,1.0354969574036512,1.0
1003,2025-08-20,2025-08-21,49.3,49.2,-0.09999999999999432,-0.00203045755038184,51.05,50.94,-0.10999999999999943,-0.002157075059363637,1.0353658536585364,1.0
1004,2025-08-21,2025-08-22,49.2,49.28,0.0799999999999983,0.001624695727001983,50.94,51.07,0.13000000000000256,0.002548771108241685,1.036323051948052,1.0
1005,2025-08-22,2025-08-25,49.28,49.18,-0.10000000000000142,-0.0020312824372179044,51.07,50.96,-0.10999999999999943,-0.0021562293956446307,1.0361935746238309,1.0
1006,2025-08-25,2025-08-26,49.18,49.26,0.0799999999999983,0.0016253559043452228,50.96,51.04,0.0799999999999983,0.001568627772626434,1.0361347949654893,1.0
1007,2025-08-26,2025-08-27,49.26,49.27,0.010000000000005116,0.0002029838634799405,51.04,51.03,-0.00999999999999801,-0.00019594396065434952,1.0357215344022732,1.0
1008,2025-08-27,2025-08-28,49.27,49.31,0.03999999999999915,0.000811523680162987,51.03,51.09,0.060000000000002274,0.0011750882668264812,1.0360981545325492,1.0
1009,2025-08-28,2025-08-29,49.31,49.31,0.0,0.0,51.09,51.05,-0.04000000000000625,-0.0007832387320322107,1.0352869600486716,1.0
1010,2025-08-29,2025-09-02,49.31,49.0,-0.3100000000000023,-0.0063066021254082226,51.05,50.92,-0.12999999999999545,-0.0025497709214687084,1.0391836734693878,1.0
1011,2025-09-02,2025-09-03,49.0,49.14,0.14000000000000057,0.0028530689824064807,50.92,51.03,0.10999999999999943,0.00215792138667433,1.0384615384615385,1.0
1012,2025-09-03,2025-09-04,49.14,49.25,0.10999999999999943,0.002236000525064897,51.03,51.14,0.10999999999999943,0.0021532747871604073,1.0383756345177666,1.0
1013,2025-09-04,2025-09-05,49.25,49.4,0.14999999999999858,0.0030410565757789205,51.14,51.25,0.10999999999999943,0.002148648155477013,1.0374493927125505,1.0
1014,2025-09-05,2025-09-08,49.4,49.44,0.03999999999999915,0.0008093889555584958,51.25,51.3,0.04999999999999716,0.0009751341582062914,1.037621359223301,1.0
1015,2025-09-08,2025-09-09,49.44,49.42,-0.01999999999999602,-0.00040461258897118817,51.3,51.27,-0.02999999999999403,-0.0005849663811145648,1.037434237150951,1.0
1016,2025-09-09,2025-09-10,49.42,49.48,0.05999999999999517,0.0012133469638230152,51.27,51.31,0.03999999999999915,0.0007798791582641965,1.0369846402586904,1.0
1017,2025-09-10,2025-09-11,49.48,49.51,0.030000000000001137,0.0006061218490446624,51.31,51.34,0.030000000000001137,0.0005845104891209051,1.0369622298525552,1.0
1018,2025-09-11,2025-09-12,49.51,49.41,-0.10000000000000142,-0.0020218365156730307,51.34,51.26,-0.0800000000000054,-0.0015594545070694386,1.0374418133980976,1.0
1019,2025-09-12,2025-09-15,49.41,49.46,0.05000000000000426,0.0010114292356116572,51.26,51.32,0.060000000000002274,0.0011698188115107724,1.0376061463809139,1.0
1020,2025-09-15,2025-09-16,49.46,49.47,0.00999999999999801,0.00020216314634707695,51.32,51.3,-0.020000000000003126,-0.000389787570711923,1.0369921164342024,1.0
1021,2025-09-16,2025-09-17,49.47,49.46,-0.00999999999999801,-0.00020216314634707866,51.3,51.35,0.05000000000000426,0.0009741841978434143,1.0382126971289931,1.0
1022,2025-09-17,2025-09-18,49.46,49.39,-0.07000000000000028,-0.00141628754073666,51.35,51.29,-0.060000000000002274,-0.00116913497339023,1.0384693257744482,1.0
1023,2025-09-18,2025-09-19,49.39,49.39,0.0,0.0,51.29,51.28,-0.00999999999999801,-0.00019498878876247227,1.0382668556387933,1.0
1024,2025-09-19,2025-09-22,49.39,49.39,0.0,0.0,51.28,51.26,-0.020000000000003126,-0.0003900916764896517,1.0378619153674833,1.0
1025,2025-09-22,2025-09-23,49.39,49.38,-0.00999999999999801,-0.0002024906355000311,51.26,51.28,0.020000000000003126,0.00039009167648959754,1.0384771162413933,1.0
1026,2025-09-23,2025-09-24,49.38,49.38,0.0,0.0,51.28,51.21,-0.07000000000000028,-0.001365987137955634,1.037059538274605,1.0
1027,2025-09-24,2025-09-25,49.38,49.35,-0.030000000000001137,-0.0006077180375429016,51.21,51.17,-0.03999999999999915,-0.0007814026574585264,1.0368794326241135,1.0
1028,2025-09-25,2025-09-26,49.35,49.39,0.03999999999999915,0.0008102086730427538,51.17,51.22,0.04999999999999716,0.000976657954378678,1.0370520348248633,1.0
1029,2025-09-26,2025-09-29,49.39,49.45,0.060000000000002274,0.0012140835161876906,51.22,51.29,0.07000000000000028,0.00136572062979788,1.0372093023255813,1.0
1030,2025-09-29,2025-09-30,49.45,49.46,0.00999999999999801,0.00020220402454888494,51.29,51.23,-0.060000000000002274,-0.0011705034500662187,1.0357864941366761,1.0
1031,2025-09-30,2025-10-01,49.46,49.38,-0.0799999999999983,-0.0016187781762366823,51.23,51.27,0.04000000000000625,0.0007804878444984498,1.0382746051032807,1.0
1032,2025-10-01,2025-10-02,49.38,49.41,0.02999999999999403,0.0006073489406250264,51.27,51.32,0.04999999999999716,0.0009747539518263854,1.0386561424812792,1.0
1033,2025-10-02,2025-10-03,49.41,49.41,0.0,0.0,51.32,51.35,0.030000000000001137,0.000584396627131478,1.03926330702287,1.0
1034,2025-10-03,2025-10-06,49.41,49.3,-0.10999999999999943,-0.0022287518090142585,51.35,51.28,-0.07000000000000028,-0.0013641237621526867,1.0401622718052739,1.0
1035,2025-10-06,2025-10-07,49.3,49.34,0.04000000000000625,0.0008110300525662442,51.28,51.29,0.00999999999999801,0.00019498878876236602,1.0395216862586136,1.0
1036,2025-10-07,2025-10-08,49.34,49.47,0.12999999999999545,0.0026313141384064188,51.29,51.38,0.09000000000000341,0.0017531902805605767,1.0386092581362443,1.0
1037,2025-10-08,2025-10-09,49.47,49.4,-0.07000000000000028,-0.0014160010457403992,51.38,51.35,-0.030000000000001137,-0.0005840553071703137,1.0394736842105263,1.0
1038,2025-10-09,2025-10-10,49.4,49.61,0.21000000000000085,0.004242002119080792,51.35,51.5,0.14999999999999858,0.002916871295123189,1.0380971578310825,1.0
1039,2025-10-10,2025-10-13,49.61,49.66,0.04999999999999716,0.0010073537670628769,51.5,51.53,0.030000000000001137,0.0005823546704424683,1.0376560612162706,1.0
1040,2025-10-13,2025-10-14,49.66,49.71,0.05000000000000426,0.0010063400265608034,51.53,51.6,0.07000000000000028,0.0013575101473840493,1.0380205190102596,1.0
1041,2025-10-14,2025-10-15,49.71,49.77,0.060000000000002274,0.001206272763881596,51.6,51.65,0.04999999999999716,0.0009685230781305052,1.0377737592927465,1.0
1042,2025-10-15,2025-10-16,49.77,49.88,0.10999999999999943,0.0022077279413729133,51.65,51.78,0.13000000000000256,0.0025137787577440454,1.0380914194065758,1.0
1043,2025-10-16,2025-10-17,49.88,49.8,-0.0800000000000054,-0.0016051367812285446,51.78,51.69,-0.09000000000000341,-0.0017396351154437008,1.0379518072289158,1.0
1044,2025-10-17,2025-10-20,49.8,49.84,0.04000000000000625,0.0008028904485905621,51.69,51.7,0.010000000000005116,0.00019344230643563923,1.0373194221508828,1.0
1045,2025-10-20,2025-10-21,49.84,49.88,0.03999999999999915,0.0008022463326380473,51.7,51.76,0.05999999999999517,0.0011598686782615486,1.037690457097033,1.0
1046,2025-10-21,2025-10-22,49.88,49.91,0.02999999999999403,0.000601262669682051,51.76,51.8,0.03999999999999915,0.0007724990727922891,1.0378681626928472,1.0
1047,2025-10-22,2025-10-23,49.91,49.85,-0.05999999999999517,-0.0012028870736704497,51.8,51.75,-0.04999999999999716,-0.0009657171199588627,1.0381143430290873,1.0
1048,2025-10-23,2025-10-24,49.85,49.78,-0.07000000000000028,-0.0014051994684014433,51.75,51.71,-0.03999999999999915,-0.0007732457373483306,1.038770590598634,1.0
1049,2025-10-24,2025-10-27,49.78,49.87,0.0899999999999963,0.0018063226185850922,51.71,51.79,0.0799999999999983,0.001545894027669895,1.0385001002606777,1.0
1050,2025-10-27,2025-10-28,49.87,49.9,0.030000000000001137,0.0006013831994417929,51.79,51.78,-0.00999999999999801,-0.00019310611240846116,1.037675350701403,1.0
1051,2025-10-28,2025-10-29,49.9,49.76,-0.14000000000000057,-0.002809554326549025,51.78,51.69,-0.09000000000000341,-0.0017396351154437008,1.0387861736334405,1.0
1052,2025-10-29,2025-10-30,49.76,49.79,0.030000000000001137,0.000602712223167362,51.69,51.73,0.03999999999999915,0.0007735448074756496,1.0389636473187387,1.0
1053,2025-10-30,2025-10-31,49.79,49.85,0.060000000000002274,0.0012043357537561041,51.73,51.77,0.04000000000000625,0.0007729468983864524,1.0385155466399199,1.0
1054,2025-10-31,2025-11-03,49.85,49.7,-0.14999999999999858,-0.0030135633052642947,51.77,51.71,-0.060000000000002274,-0.0011596445056799094,1.0404426559356137,1.0
1055,2025-11-03,2025-11-04,49.7,49.66,-0.04000000000000625,-0.0008051530225625863,51.71,51.7,-0.00999999999999801,-0.00019340489374665188,1.041079339508659,1.0
1056,2025-11-04,2025-11-05,49.66,49.62,-0.03999999999999915,-0.0008058018163655868,51.7,51.65,-0.05000000000000426,-0.0009675859487359708,1.0409109230149134,1.0
1057,2025-11-05,2025-11-06,49.62,49.64,0.020000000000003126,0.0004029820727514959,51.65,51.73,0.0799999999999983,0.001547688449776034,1.0421031426269136,1.0
1058,2025-11-06,2025-11-07,49.64,49.62,-0.020000000000003126,-0.00040298207275162555,51.73,51.7,-0.02999999999999403,-0.0005801025010401763,1.0419185812172511,1.0
1059,2025-11-07,2025-11-10,49.62,49.64,0.020000000000003126,0.0004029820727514959,51.7,51.7,0.0,0.0,1.0414987912973408,1.0
1060,2025-11-10,2025-11-11,49.64,49.71,0.07000000000000028,0.0014091597701748916,51.7,51.79,0.0899999999999963,0.0017392989214166745,1.0418426875880105,1.0
1061,2025-11-11,2025-11-12,49.71,49.71,0.0,0.0,51.79,51.79,0.0,0.0,1.0418426875880105,1.0
1062,2025-11-12,2025-11-13,49.71,49.59,-0.11999999999999744,-0.0024169196055386566,51.79,51.69,-0.10000000000000142,-0.0019327412278521605,1.042347247428917,1.0
1063,2025-11-13,2025-11-14,49.59,49.46,-0.13000000000000256,-0.002624938407772419,51.69,51.63,-0.05999999999999517,-0.0011614403163901388,1.0438738374443997,1.0
1064,2025-11-14,2025-11-17,49.46,49.5,0.03999999999999915,0.0008084074813744614,51.63,51.64,0.00999999999999801,0.00019366708688401036,1.0432323232323233,1.0
1065,2025-11-17,2025-11-18,49.5,49.5,0.0,0.0,51.64,51.64,0.0,0.0,1.0432323232323233,1.0
1066,2025-11-18,2025-11-19,49.5,49.45,-0.04999999999999716,-0.001010611505923392,51.64,51.56,-0.0799999999999983,-0.001550387907455086,1.0426693629929222,1.0
1067,2025-11-19,2025-11-20,49.45,49.46,0.00999999999999801,0.00020220402454888494,51.56,51.58,0.01999999999999602,0.00038782238221205054,1.042862919530934,1.0
1068,2025-11-20,2025-11-21,49.46,49.56,0.10000000000000142,0.0020197946676715275,51.58,51.63,0.05000000000000426,0.0009688984383591781,1.041767554479419,1.0
1069,2025-11-21,2025-11-24,49.56,49.52,-0.03999999999999915,-0.000807428384601044,51.63,51.66,0.02999999999999403,0.0005808887761364746,1.0432148626817446,1.0
1070,2025-11-24,2025-11-25,49.52,49.65,0.12999999999999545,0.0026217621148408735,51.66,51.75,0.09000000000000341,0.0017406444777841182,1.042296072507553,1.0
1071,2025-11-25,2025-11-26,49.65,49.67,0.020000000000003126,0.00040273862807750773,51.75,51.78,0.030000000000001137,0.0005795421779132237,1.0424803704449366,1.0
1072,2025-11-26,2025-11-28,49.67,49.65,-0.020000000000003126,-0.0004027386280776496,51.78,51.76,-0.020000000000003126,-0.00038632413074648066,1.0424974823766364,1.0
1073,2025-11-28,2025-12-01,49.65,49.39,-0.259999999999998,-0.005250415938648034,51.76,51.62,-0.14000000000000057,-0.002708455902177344,1.045150840251063,1.0
1074,2025-12-01,2025-12-02,49.39,49.41,0.01999999999999602,0.00040485830512519,51.62,51.65,0.030000000000001137,0.0005810012751797362,1.0453349524387776,1.0
1075,2025-12-02,2025-12-03,49.41,49.44,0.030000000000001137,0.0006069802917767355,51.65,51.65,0.0,0.0,1.0447006472491909,1.0
1076,2025-12-03,2025-12-04,49.44,49.39,-0.04999999999999716,-0.0010118385969018157,51.65,51.59,-0.05999999999999517,-0.0011623403090889192,1.044543429844098,1.0
1077,2025-12-04,2025-12-05,49.39,49.32,-0.07000000000000028,-0.001418296256389966,51.59,51.55,-0.04000000000000625,-0.00077564479358978,1.0452149229521492,1.0
1078,2025-12-05,2025-12-08,49.32,49.2,-0.11999999999999744,-0.0024360547978811158,51.55,51.47,-0.0799999999999983,-0.0015530967983057593,1.0461382113821138,1.0
1079,2025-12-08,2025-12-09,49.2,49.24,0.03999999999999915,0.0008126778179902578,51.47,51.46,-0.00999999999999801,-0.0001943068110649986,1.0450852965069048,1.0
1080,2025-12-09,2025-12-10,49.24,49.23,-0.010000000000005116,-0.00020310754614367733,51.46,51.46,0.0,0.0,1.0452975827747308,1.0
1081,2025-12-10,2025-12-11,49.23,49.22,-0.00999999999999801,-0.00020314880719938494,51.46,51.52,0.060000000000002274,0.0011652749425002074,1.046728971962617,1.0
1082,2025-12-11,2025-12-12,49.22,49.19,-0.030000000000001137,-0.0006096941556614049,51.52,51.48,-0.04000000000000625,-0.00077669906817236,1.04655417767839,1.0
1083,2025-12-12,2025-12-15,49.19,49.24,0.05000000000000426,0.0010159505090043045,51.48,51.53,0.05000000000000426,0.0009707796122069661,1.0465069049553208,1.0
1084,2025-12-15,2025-12-16,49.24,49.3,0.05999999999999517,0.0012177797323915935,51.53,51.56,0.030000000000001137,0.0005820157308536934,1.045841784989858,1.0
1085,2025-12-16,2025-12-17,49.3,49.3,0.0,0.0,51.56,51.52,-0.03999999999999915,-0.0007760962748884032,1.045030425963489,1.0
1086,2025-12-17,2025-12-18,49.3,48.34,-0.9599999999999937,-0.019664705773307357,51.52,51.6,0.0799999999999983,0.00155159069141885,1.0674389739346297,1.0
1087,2025-12-18,2025-12-19,48.34,48.23,-0.11000000000000654,-0.0022781411944565386,51.6,49.95,-1.6499999999999986,-0.03249916739295447,1.0356624507567904,1.0
1088,2025-12-19,2025-12-22,48.23,48.23,0.0,0.0,49.95,49.94,-0.010000000000005116,-0.000200220242935449,1.035455110926809,1.0
1089,2025-12-22,2025-12-23,48.23,48.33,0.10000000000000142,0.002071251776112146,49.94,50.01,0.07000000000000028,0.0014007005791852262,1.0347610180012414,1.0
1090,2025-12-23,2025-12-24,48.33,48.42,0.09000000000000341,0.0018604656529198924,50.01,50.12,0.10999999999999943,0.0021971445970553225,1.0351094589012804,1.0
1091,2025-12-24,2025-12-26,48.42,48.42,0.0,0.0,50.12,50.16,0.03999999999999915,0.0007977662967977106,1.0359355638166046,1.0
1092,2025-12-26,2025-12-29,48.42,48.37,-0.05000000000000426,-0.001033164675020705,50.16,50.13,-0.02999999999999403,-0.000598265049253125,1.036386189787058,1.0
1093,2025-12-29,2025-12-30,48.37,48.38,0.010000000000005116,0.00020671834698936852,50.13,50.08,-0.05000000000000426,-0.000997904483568991,1.03513848697809,1.0
1094,2025-12-30,2025-12-31,48.38,48.32,-0.060000000000002274,-0.0012409515553217362,50.08,50.01,-0.07000000000000028,-0.001398741361030814,1.0349751655629138,1.0
1095,2025-12-31,2026-01-02,48.32,48.31,-0.00999999999999801,-0.00020697506024420186,50.01,50.05,0.03999999999999915,0.0007995203304171802,1.036017387704409,1.0
1096,2026-01-02,2026-01-05,48.31,48.38,0.07000000000000028,0.0014479266155658674,50.05,50.09,0.04000000000000625,0.0007988816082958577,1.0353451839603143,1.0
1097,2026-01-05,2026-01-06,48.38,48.44,0.05999999999999517,0.001239413503010244,50.09,50.16,0.06999999999999318,0.0013965089551396664,1.0355078447563997,1.0
1098,2026-01-06,2026-01-07,48.44,48.53,0.09000000000000341,0.0018562447322334513,50.16,50.22,0.060000000000002274,0.0011954574047737313,1.0348238203173294,1.0
1099,2026-01-07,2026-01-08,48.53,48.53,0.0,0.0,50.22,50.21,-0.00999999999999801,-0.00019914368282483141,1.034617762208943,1.0
1100,2026-01-08,2026-01-09,48.53,48.54,0.00999999999999801,0.00020603688133041413,50.21,50.25,0.03999999999999915,0.0007963368925710826,1.0352286773794808,1.0
