,from date,to date,from FALN price,to FALN price,FALN cod,FALN pct cod,from ANGL price,to ANGL price,ANGL cod,ANGL pct cod,to ANGL / to FALN,to ANGL / to ANGL
952,2025-06-06,2025-06-09,26.51,26.59,0.0799999999999983,0.0030131849539941015,28.61,28.69,0.08000000000000185,0.0027923229312545,1.0789770590447538,1.0
953,2025-06-09,2025-06-10,26.59,26.68,0.08999999999999986,0.003379015792494458,28.69,28.78,0.08999999999999986,0.003132071465948412,1.0787106446776613,1.0
954,2025-06-10,2025-06-11,26.68,26.7,0.019999999999999574,0.0007493443587807578,28.78,28.79,0.00999999999999801,0.0003474031648627086,1.0782771535580524,1.0
955,2025-06-11,2025-06-12,26.7,26.78,0.08000000000000185,0.002991774856822654,28.79,28.87,0.08000000000000185,0.0027748890507592393,1.0780433159073937,1.0
956,2025-06-12,2025-06-13,26.78,26.69,-0.08999999999999986,-0.0033663768465936428,28.87,28.77,-0.10000000000000142,-0.0034698161113871835,1.0779318096665418,1.0
957,2025-06-13,2025-06-16,26.69,26.76,0.07000000000000028,0.0026192718435948657,28.77,28.86,0.08999999999999986,0.003123375782268155,1.0784753363228698,1.0
958,2025-06-16,2025-06-17,26.76,26.75,-0.010000000000001563,-0.000373761918012166,28.86,28.85,-0.00999999999999801,-0.0003465603916161989,1.0785046728971963,1.0
959,2025-06-17,2025-06-18,26.75,26.76,0.010000000000001563,0.00037376191801215085,28.85,28.86,0.00999999999999801,0.00034656039161628664,1.0784753363228698,1.0
960,2025-06-18,2025-06-20,26.76,26.84,0.0799999999999983,0.0029850768434532774,28.86,28.93,0.07000000000000028,0.002422565642318923,1.0778688524590163,1.0
961,2025-06-20,2025-06-23,26.84,26.84,0.0,0.0,28.93,28.95,0.019999999999999574,0.000691085030960468,1.0786140089418779,1.0
962,2025-06-23,2025-06-24,26.84,26.9,0.05999999999999872,0.0022329745043123913,28.95,29.04,0.08999999999999986,0.0031039859375910123,1.0795539033457249,1.0
963,2025-06-24,2025-06-25,26.9,26.9,0.0,0.0,29.04,29.02,-0.019999999999999574,-0.000688942500553531,1.078810408921933,1.0
964,2025-06-25,2025-06-26,26.9,26.99,0.08999999999999986,0.003340140422119864,29.02,29.13,0.10999999999999943,0.0037833235153013887,1.079288625416821,1.0
965,2025-06-26,2025-06-27,26.99,27.01,0.020000000000003126,0.0007407407746111076,29.13,29.15,0.019999999999999574,0.0006863418251581539,1.0792299148463531,1.0
966,2025-06-27,2025-06-30,27.01,27.14,0.129999999999999,0.004801486602198783,29.15,29.28,0.13000000000000256,0.004449776296609524,1.0788504053058217,1.0
967,2025-06-30,2025-07-01,27.14,27.02,-0.120000000000001,-0.004431321874670287,29.28,29.13,-0.15000000000000213,-0.005136118121767622,1.0780903034789044,1.0
968,2025-07-01,2025-07-02,27.02,27.06,0.03999999999999915,0.0014792902105891243,29.13,29.19,0.060000000000002274,0.0020576138946801622,1.0787139689578715,1.0
969,2025-07-02,2025-07-03,27.06,27.08,0.019999999999999574,0.0007388253014322572,29.19,29.18,-0.010000000000001563,-0.00034264177138389136,1.0775480059084195,1.0
970,2025-07-03,2025-07-07,27.08,27.01,-0.06999999999999673,-0.0025882802395499416,29.18,29.05,-0.129999999999999,-0.0044650597967193515,1.0755275823768975,1.0
971,2025-07-07,2025-07-08,27.01,26.93,-0.08000000000000185,-0.002966260981016752,29.05,29.0,-0.05000000000000071,-0.0017226533114461818,1.0768659487560341,1.0
972,2025-07-08,2025-07-09,26.93,27.01,0.08000000000000185,0.0029662609810166564,29.0,29.06,0.05999999999999872,0.002066828155662667,1.075897815623843,1.0
973,2025-07-09,2025-07-10,27.01,27.0,-0.010000000000001563,-0.00037030180019518373,29.06,29.05,-0.00999999999999801,-0.0003441748442165274,1.075925925925926,1.0
974,2025-07-10,2025-07-11,27.0,26.94,-0.05999999999999872,-0.0022246950221110513,29.05,29.0,-0.05000000000000071,-0.0017226533114461818,1.0764662212323681,1.0
975,2025-07-11,2025-07-14,26.94,26.98,0.03999999999999915,0.0014836797973919443,29.0,29.05,0.05000000000000071,0.001722653311446156,1.0767234988880652,1.0
976,2025-07-14,2025-07-15,26.98,26.89,-0.08999999999999986,-0.0033413804988365286,29.05,28.96,-0.08999999999999986,-0.0031029157804045716,1.0769802900706582,1.0
977,2025-07-15,2025-07-16,26.89,26.93,0.03999999999999915,0.001486436542734152,28.96,29.0,0.03999999999999915,0.0013802624689584903,1.0768659487560341,1.0
978,2025-07-16,2025-07-17,26.93,26.96,0.030000000000001137,0.001113379220598824,29.0,29.02,0.019999999999999574,0.0006894174695677843,1.0764094955489614,1.0
979,2025-07-17,2025-07-18,26.96,27.0,0.03999999999999915,0.0014825799602226743,29.02,29.07,0.05000000000000071,0.001721467114742902,1.0766666666666667,1.0
980,2025-07-18,2025-07-21,27.0,27.02,0.019999999999999574,0.000740466527723692,29.07,29.08,0.00999999999999801,0.00034393809453396704,1.0762398223538119,1.0
981,2025-07-21,2025-07-22,27.02,27.07,0.05000000000000071,0.001848771094157055,29.08,29.16,0.08000000000000185,0.0027472544751389236,1.0772072404876247,1.0
982,2025-07-22,2025-07-23,27.07,27.12,0.05000000000000071,0.0018453594459850095,29.16,29.21,0.05000000000000071,0.0017132092591922534,1.0770648967551621,1.0
983,2025-07-23,2025-07-24,27.12,27.09,-0.030000000000001137,-0.0011068069751911064,29.21,29.17,-0.03999999999999915,-0.0013703325200194847,1.076781100036914,1.0
984,2025-07-24,2025-07-25,27.09,27.11,0.019999999999999574,0.0007380074135704685,29.17,29.21,0.03999999999999915,0.0013703325200196124,1.0774621910734048,1.0
985,2025-07-25,2025-07-28,27.11,27.09,-0.019999999999999574,-0.0007380074135704359,29.21,29.18,-0.030000000000001137,-0.0010275733050100742,1.0771502399409376,1.0
986,2025-07-28,2025-07-29,27.09,27.11,0.019999999999999574,0.0007380074135704685,29.18,29.2,0.019999999999999574,0.0006851661795965106,1.0770933234968647,1.0
987,2025-07-29,2025-07-30,27.11,27.02,-0.08999999999999986,-0.0033253309785214007,29.2,29.14,-0.05999999999999872,-0.0020569085071772534,1.078460399703923,1.0
988,2025-07-30,2025-07-31,27.02,27.03,0.010000000000001563,0.00037002775630353584,29.14,29.14,0.0,0.0,1.078061413244543,1.0
989,2025-07-31,2025-08-01,27.03,26.88,-0.15000000000000213,-0.005564844633407508,29.14,28.95,-0.19000000000000128,-0.006541596748054604,1.0770089285714286,1.0
990,2025-08-01,2025-08-04,26.88,26.95,0.07000000000000028,0.0026007817000574403,28.95,29.01,0.060000000000002274,0.002070394114308495,1.0764378478664194,1.0
991,2025-08-04,2025-08-05,26.95,26.96,0.010000000000001563,0.00037098868910010813,29.01,29.06,0.04999999999999716,0.0017220600088240505,1.0778931750741838,1.0
992,2025-08-05,2025-08-06,26.96,27.03,0.07000000000000028,0.0025930742442500285,29.06,29.11,0.05000000000000071,0.0017190996153950435,1.0769515353311134,1.0
993,2025-08-06,2025-08-07,27.03,27.01,-0.019999999999999574,-0.0007401924838319668,29.11,29.09,-0.019999999999999574,-0.0006872852504216326,1.0770085153646798,1.0
994,2025-08-07,2025-08-08,27.01,27.02,0.00999999999999801,0.0003701647275285344,29.09,29.1,0.010000000000001563,0.0003437016703365417,1.076980014803849,1.0
995,2025-08-08,2025-08-11,27.02,27.03,0.010000000000001563,0.00037002775630353584,29.1,29.11,0.00999999999999801,0.00034358358008502646,1.0769515353311134,1.0
996,2025-08-11,2025-08-12,27.03,27.09,0.05999999999999872,0.002217295808647531,29.11,29.13,0.019999999999999574,0.0006868132138113062,1.0753045404208195,1.0
997,2025-08-12,2025-08-13,27.09,27.19,0.10000000000000142,0.0036846025473756504,29.13,29.24,0.10999999999999943,0.00376906391023443,1.0753953659433615,1.0
998,2025-08-13,2025-08-14,27.19,27.14,-0.05000000000000071,-0.0018406042376562588,29.24,29.16,-0.0799999999999983,-0.0027397277411203274,1.0744288872512895,1.0
999,2025-08-14,2025-08-15,27.14,27.16,0.019999999999999574,0.0007366482837723511,29.16,29.19,0.030000000000001137,0.0010282777255660649,1.074742268041237,1.0
1000,2025-08-15,2025-08-18,27.16,27.14,-0.019999999999999574,-0.0007366482837722926,29.19,29.18,-0.010000000000001563,-0.00034264177138389136,1.0751658069270449,1.0
1001,2025-08-18,2025-08-19,27.14,27.12,-0.019999999999999574,-0.0007371913345282075,29.18,29.19,0.010000000000001563,0.0003426417713838153,1.0763274336283186,1.0
1002,2025-08-19,2025-08-20,27.12,27.13,0.00999999999999801,0.0003686635986454919,29.19,29.18,-0.010000000000001563,-0.00034264177138389136,1.0755621083671214,1.0
1003,2025-08-20,2025-08-21,27.13,27.06,-0.07000000000000028,-0.0025835039281984448,29.18,29.12,-0.05999999999999872,-0.0020583197661543586,1.0761271249076128,1.0
1004,2025-08-21,2025-08-22,27.06,27.31,0.25,0.009196312742971694,29.12,29.36,0.23999999999999844,0.008207980417829582,1.0750640790919077,1.0
1005,2025-08-22,2025-08-25,27.31,27.26,-0.04999999999999716,-0.0018325092172269733,29.36,29.33,-0.030000000000001137,-0.001022320756955165,1.0759354365370506,1.0
1006,2025-08-25,2025-08-26,27.26,27.32,0.05999999999999872,0.002198608434202636,29.33,29.37,0.0400000000000027,0.0013628622211691926,1.0750366032210834,1.0
1007,2025-08-26,2025-08-27,27.32,27.35,0.030000000000001137,0.0010974941654008357,29.37,29.41,0.03999999999999915,0.001361007355374997,1.0753199268738574,1.0
1008,2025-08-27,2025-08-28,27.35,27.37,0.019999999999999574,0.0007309941845975213,29.41,29.4,-0.010000000000001563,-0.00034007822126782015,1.074168797953964,1.0
1009,2025-08-28,2025-08-29,27.37,27.32,-0.05000000000000071,-0.0018284883499983778,29.4,29.38,-0.019999999999999574,-0.0006805035989046151,1.075402635431918,1.0
1010,2025-08-29,2025-09-02,27.32,27.15,-0.1700000000000017,-0.006241988322644961,29.38,29.19,-0.18999999999999773,-0.006487985879707776,1.0751381215469615,1.0
1011,2025-09-02,2025-09-03,27.15,27.24,0.08999999999999986,0.0033094349013672304,29.19,29.28,0.08999999999999986,0.0030785042270873733,1.0748898678414098,1.0
1012,2025-09-03,2025-09-04,27.24,27.33,0.08999999999999986,0.003298518658665108,29.28,29.37,0.08999999999999986,0.0030690561174179687,1.074643249176729,1.0
1013,2025-09-04,2025-09-05,27.33,27.4,0.07000000000000028,0.002558013454047863,29.37,29.46,0.08999999999999986,0.0030596658239554933,1.075182481751825,1.0
1014,2025-09-05,2025-09-08,27.4,27.45,0.05000000000000071,0.0018231545615151783,29.46,29.49,0.029999999999997584,0.0010178117927006245,1.0743169398907104,1.0
1015,2025-09-08,2025-09-09,27.45,27.41,-0.03999999999999915,-0.0014582576408451347,29.49,29.45,-0.03999999999999915,-0.0013573127295891565,1.0744253921926303,1.0
1016,2025-09-09,2025-09-10,27.41,27.47,0.05999999999999872,0.0021865897924879456,29.45,29.5,0.05000000000000071,0.0016963532481785555,1.0738987986894795,1.0
1017,2025-09-10,2025-09-11,27.47,27.57,0.10000000000000142,0.00363372492852292,29.5,29.55,0.05000000000000071,0.0016934805063331477,1.071817192600653,1.0
1018,2025-09-11,2025-09-12,27.57,27.57,0.0,0.0,29.55,29.56,0.00999999999999801,0.0003383522278937695,1.0721799056945955,1.0
1019,2025-09-12,2025-09-15,27.57,27.71,0.14000000000000057,0.005065133839181704,29.56,29.68,0.120000000000001,0.004051322219178724,1.0710934680620714,1.0
1020,2025-09-15,2025-09-16,27.71,27.67,-0.03999999999999915,-0.0014445650760524411,29.68,29.67,-0.00999999999999801,-0.0003369839964491705,1.0722804481387784,1.0
1021,2025-09-16,2025-09-17,27.67,27.64,-0.030000000000001137,-0.0010847948993654734,29.67,29.64,-0.030000000000001137,-0.0010116338748443737,1.0723589001447178,1.0
1022,2025-09-17,2025-09-18,27.64,27.71,0.07000000000000028,0.0025293599754178655,29.64,29.69,0.05000000000000071,0.0016854883477823953,1.0714543486106098,1.0
1023,2025-09-18,2025-09-19,27.71,27.73,0.019999999999999574,0.000721500752799645,29.69,29.71,0.019999999999999574,0.0006734006988478411,1.0714028128380815,1.0
1024,2025-09-19,2025-09-22,27.73,27.75,0.019999999999999574,0.0007209805647568786,29.71,29.73,0.019999999999999574,0.0006729475354900949,1.0713513513513513,1.0
1025,2025-09-22,2025-09-23,27.75,27.76,0.010000000000001563,0.000360295446160232,29.73,29.72,-0.010000000000001563,-0.00033641716044795374,1.0706051873198845,1.0
1026,2025-09-23,2025-09-24,27.76,27.7,-0.060000000000002274,-0.0021637224453110305,29.72,29.67,-0.04999999999999716,-0.0016837855468278672,1.0711191335740073,1.0
1027,2025-09-24,2025-09-25,27.7,27.63,-0.07000000000000028,-0.0025302742579676836,29.67,29.59,-0.08000000000000185,-0.0026999678906122425,1.070937386898299,1.0
1028,2025-09-25,2025-09-26,27.63,27.69,0.060000000000002274,0.0021691982475453135,29.59,29.63,0.03999999999999915,0.0013508951733554743,1.0700613940050558,1.0
1029,2025-09-26,2025-09-29,27.69,27.75,0.05999999999999872,0.00216450300957305,29.63,29.7,0.07000000000000028,0.0023596842231801184,1.0702702702702702,1.0
1030,2025-09-29,2025-09-30,27.75,27.78,0.030000000000001137,0.0010804971337541789,29.7,29.73,0.030000000000001137,0.0010095912013524963,1.070194384449244,1.0
1031,2025-09-30,2025-10-01,27.78,27.7,-0.08000000000000185,-0.002883924132904982,29.73,29.63,-0.10000000000000142,-0.0033692754245324467,1.0696750902527077,1.0
1032,2025-10-01,2025-10-02,27.7,27.69,-0.00999999999999801,-0.00036107601042222916,29.63,29.65,0.019999999999999574,0.0006747638582605389,1.0707836764174792,1.0
1033,2025-10-02,2025-10-03,27.69,27.69,0.0,0.0,29.65,29.64,-0.00999999999999801,-0.0003373250158482483,1.0704225352112675,1.0
1034,2025-10-03,2025-10-06,27.69,27.67,-0.019999999999999574,-0.0007225433840359105,29.64,29.6,-0.03999999999999915,-0.0013504390978714624,1.0697506324539212,1.0
1035,2025-10-06,2025-10-07,27.67,27.64,-0.030000000000001137,-0.0010847948993654734,29.6,29.59,-0.010000000000001563,-0.0003378949178964862,1.0705499276411,1.0
1036,2025-10-07,2025-10-08,27.64,27.58,-0.060000000000002274,-0.0021731265343134607,29.59,29.5,-0.08999999999999986,-0.0030462030663441003,1.069615663524293,1.0
1037,2025-10-08,2025-10-09,27.58,27.5,-0.0799999999999983,-0.0029048676926300733,29.5,29.44,-0.05999999999999872,-0.0020359694850986204,1.0705454545454547,1.0
1038,2025-10-09,2025-10-10,27.5,27.32,-0.17999999999999972,-0.006566969969936271,29.44,29.23,-0.21000000000000085,-0.007158714737520957,1.0699121522693997,1.0
1039,2025-10-10,2025-10-13,27.32,27.46,0.14000000000000057,0.005111365637235608,29.23,29.39,0.16000000000000014,0.005458901307671431,1.0702840495265842,1.0
1040,2025-10-13,2025-10-14,27.46,27.5,0.03999999999999915,0.0014556043327005853,29.39,29.41,0.019999999999999574,0.000680272135077738,1.0694545454545454,1.0
1041,2025-10-14,2025-10-15,27.5,27.59,0.08999999999999986,0.00326738355666915,29.41,29.5,0.08999999999999986,0.0030555107798704967,1.0692279811525915,1.0
1042,2025-10-15,2025-10-16,27.59,27.47,-0.120000000000001,-0.004358888122012221,29.5,29.4,-0.10000000000000142,-0.003395589001138272,1.0702584637786676,1.0
1043,2025-10-16,2025-10-17,27.47,27.51,0.0400000000000027,0.0014550748293008272,29.4,29.46,0.060000000000002274,0.002038736689848309,1.0708833151581243,1.0
1044,2025-10-17,2025-10-20,27.51,27.57,0.05999999999999872,0.0021786500992221724,29.46,29.54,0.0799999999999983,0.0027118660687495,1.0714544795067102,1.0
1045,2025-10-20,2025-10-21,27.57,27.57,0.0,0.0,29.54,29.5,-0.03999999999999915,-0.0013550137574595356,1.0700036271309394,1.0
1046,2025-10-21,2025-10-22,27.57,27.55,-0.019999999999999574,-0.0007256894367818995,29.5,29.49,-0.010000000000001563,-0.0003390405185893715,1.0704174228675136,1.0
1047,2025-10-22,2025-10-23,27.55,27.57,0.019999999999999574,0.0007256894367819273,29.49,29.53,0.0400000000000027,0.001355472928646419,1.0710917664127675,1.0
1048,2025-10-23,2025-10-24,27.57,27.69,0.120000000000001,0.0043431121471652285,29.53,29.63,0.09999999999999787,0.0033806658296426013,1.0700613940050558,1.0
1049,2025-10-24,2025-10-27,27.69,27.76,0.07000000000000028,0.002524798455733325,29.63,29.73,0.10000000000000142,0.0033692754245324267,1.070965417867435,1.0
1050,2025-10-27,2025-10-28,27.76,27.73,-0.030000000000001137,-0.00108127601091713,29.73,29.7,-0.030000000000001137,-0.0010095912013524365,1.0710421925712224,1.0
1051,2025-10-28,2025-10-29,27.73,27.64,-0.08999999999999986,-0.0032508607282175513,29.7,29.61,-0.08999999999999986,-0.003034903695154047,1.0712735166425469,1.0
1052,2025-10-29,2025-10-30,27.64,27.58,-0.060000000000002274,-0.0021731265343134607,29.61,29.56,-0.05000000000000071,-0.0016900460334989158,1.071791153009427,1.0
1053,2025-10-30,2025-10-31,27.58,27.54,-0.03999999999999915,-0.0014513790646469864,29.56,29.53,-0.029999999999997584,-0.0010154003241696812,1.072258533042847,1.0
1054,2025-10-31,2025-11-03,27.54,27.34,-0.1999999999999993,-0.007288662004705272,29.53,29.27,-0.26000000000000156,-0.008843595052036851,1.070592538405267,1.0
1055,2025-11-03,2025-11-04,27.34,27.27,-0.07000000000000028,-0.0025636344383063218,29.27,29.23,-0.03999999999999915,-0.0013675215806399136,1.0718738540520718,1.0
1056,2025-11-04,2025-11-05,27.27,27.3,0.030000000000001137,0.0010995053334168679,29.23,29.22,-0.010000000000001563,-0.0003421728006011758,1.0703296703296703,1.0
1057,2025-11-05,2025-11-06,27.3,27.31,0.00999999999999801,0.0003662332946995905,29.22,29.24,0.019999999999999574,0.0006842285590243227,1.070670084218235,1.0
1058,2025-11-06,2025-11-07,27.31,27.32,0.010000000000001563,0.00036609921697567375,29.24,29.28,0.0400000000000027,0.0013670542115330967,1.0717423133235726,1.0
1059,2025-11-07,2025-11-10,27.32,27.41,0.08999999999999986,0.003288875612105144,29.28,29.37,0.08999999999999986,0.0030690561174179687,1.0715067493615469,1.0
1060,2025-11-10,2025-11-11,27.41,27.45,0.03999999999999915,0.001458257640845278,29.37,29.41,0.03999999999999915,0.001361007355374997,1.0714025500910747,1.0
1061,2025-11-11,2025-11-12,27.45,27.41,-0.03999999999999915,-0.0014582576408451347,29.41,29.39,-0.019999999999999574,-0.0006802721350776282,1.0722364100693178,1.0
1062,2025-11-12,2025-11-13,27.41,27.26,-0.14999999999999858,-0.005487484046307773,29.39,29.21,-0.17999999999999972,-0.006143364031176409,1.0715333822450477,1.0
1063,2025-11-13,2025-11-14,27.26,27.23,-0.030000000000001137,-0.0011011195827183749,29.21,29.21,0.0,0.0,1.0727139184722732,1.0
1064,2025-11-14,2025-11-17,27.23,27.11,-0.120000000000001,-0.0044166431750941315,29.21,29.13,-0.08000000000000185,-0.0027425454283064627,1.0745112504610845,1.0
1065,2025-11-17,2025-11-18,27.11,27.16,0.05000000000000071,0.0018426391799213294,29.13,29.14,0.010000000000001563,0.00034322979571565235,1.072901325478645,1.0
1066,2025-11-18,2025-11-19,27.16,27.19,0.030000000000001137,0.0011039559538839634,29.14,29.16,0.019999999999999574,0.0006861063733985867,1.072453107760206,1.0
1067,2025-11-19,2025-11-20,27.19,27.18,-0.010000000000001563,-0.0003678499213817137,29.16,29.16,0.0,0.0,1.0728476821192052,1.0
1068,2025-11-20,2025-11-21,27.18,27.29,0.10999999999999943,0.004038925997249507,29.16,29.25,0.08999999999999986,0.0030816665374081144,1.0718211799193844,1.0
1069,2025-11-21,2025-11-24,27.29,27.37,0.08000000000000185,0.002927188332340642,29.25,29.34,0.08999999999999986,0.003072199036970059,1.07197661673365,1.0
1070,2025-11-24,2025-11-25,27.37,27.55,0.17999999999999972,0.0065550125463357724,29.34,29.51,0.1700000000000017,0.00577741624001245,1.0711433756805808,1.0
1071,2025-11-25,2025-11-26,27.55,27.58,0.029999999999997584,0.00108833676623211,29.51,29.55,0.03999999999999915,0.0013545548972590357,1.0714285714285716,1.0
1072,2025-11-26,2025-11-28,27.58,27.57,-0.00999999999999801,-0.00036264732945035763,29.55,29.43,-0.120000000000001,-0.004069181606725855,1.0674646354733406,1.0
1073,2025-11-28,2025-12-01,27.57,27.4,-0.1700000000000017,-0.006185211641680949,29.43,29.37,-0.05999999999999872,-0.002040817034852676,1.0718978102189782,1.0
1074,2025-12-01,2025-12-02,27.4,27.47,0.07000000000000028,0.0025514867131578908,29.37,29.46,0.08999999999999986,0.0030596658239554933,1.0724426647251548,1.0
1075,2025-12-02,2025-12-03,27.47,27.5,0.030000000000001137,0.001091504565343171,29.46,29.5,0.03999999999999915,0.0013568523112898034,1.0727272727272728,1.0
1076,2025-12-03,2025-12-04,27.5,27.49,-0.010000000000001563,-0.0003637024953713558,29.5,29.48,-0.019999999999999574,-0.000678196024638276,1.0723899599854494,1.0
1077,2025-12-04,2025-12-05,27.49,27.47,-0.019999999999999574,-0.0007278020699718667,29.48,29.43,-0.05000000000000071,-0.001697505075754468,1.0713505642519112,1.0
1078,2025-12-05,2025-12-08,27.47,27.41,-0.05999999999999872,-0.0021865897924880757,29.43,29.39,-0.03999999999999915,-0.0013600818145554053,1.0722364100693178,1.0
1079,2025-12-08,2025-12-09,27.41,27.38,-0.030000000000001137,-0.001095090454391641,29.39,29.38,-0.010000000000001563,-0.0003403096850947708,1.0730460189919648,1.0
1080,2025-12-09,2025-12-10,27.38,27.48,0.10000000000000142,0.003645647493845855,29.38,29.49,0.10999999999999943,0.003737052081453593,1.0731441048034933,1.0
1081,2025-12-10,2025-12-11,27.48,27.48,0.0,0.0,29.49,29.49,0.0,0.0,1.0731441048034933,1.0
1082,2025-12-11,2025-12-12,27.48,27.39,-0.08999999999999986,-0.0032804840791618353,29.49,29.4,-0.08999999999999986,-0.0030565484825489896,1.0733844468784226,1.0
1083,2025-12-12,2025-12-15,27.39,27.37,-0.019999999999999574,-0.0007304602223990312,29.4,29.43,0.030000000000001137,0.0010198879007456026,1.0752648885641212,1.0
1084,2025-12-15,2025-12-16,27.37,27.39,0.019999999999999574,0.000730460222399032,29.43,29.44,0.010000000000001563,0.00033973161529424455,1.0748448338809784,1.0
1085,2025-12-16,2025-12-17,27.39,27.34,-0.05000000000000071,-0.0018271519791832713,29.44,29.39,-0.05000000000000071,-0.0016998134298495183,1.0749817117776153,1.0
1086,2025-12-17,2025-12-18,27.34,27.41,0.07000000000000028,0.0025570790188910093,29.39,29.46,0.07000000000000028,0.0023789306036583386,1.0747902225465158,1.0
1087,2025-12-18,2025-12-19,27.41,27.25,-0.16000000000000014,-0.005854389205441374,29.46,29.43,-0.030000000000001137,-0.0010188487891028767,1.08,1.0
1088,2025-12-19,2025-12-22,27.25,27.24,-0.010000000000001563,-0.0003670398279415421,29.43,29.42,-0.00999999999999801,-0.0003398470720898875,1.0800293685756241,1.0
1089,2025-12-22,2025-12-23,27.24,27.25,0.010000000000001563,0.0003670398279415227,29.42,29.44,0.019999999999999574,0.0006795786873841222,1.0803669724770644,1.0
1090,2025-12-23,2025-12-24,27.25,27.31,0.05999999999999872,0.002199414376360581,29.44,29.49,0.04999999999999716,0.0016969289665092902,1.079824240205053,1.0
1091,2025-12-24,2025-12-26,27.31,27.3,-0.00999999999999801,-0.0003662332946994807,29.49,29.51,0.020000000000003126,0.0006779661276632754,1.0809523809523809,1.0
1092,2025-12-26,2025-12-29,27.3,27.31,0.00999999999999801,0.0003662332946995905,29.51,29.37,-0.14000000000000057,-0.00475544374431934,1.0754302453313804,1.0
1093,2025-12-29,2025-12-30,27.31,27.34,0.030000000000001137,0.0010978958101898612,29.37,29.38,0.00999999999999801,0.0003404255352024402,1.0746159473299195,1.0
1094,2025-12-30,2025-12-31,27.34,27.3,-0.03999999999999915,-0.0014641291048894242,29.38,29.37,-0.00999999999999801,-0.00034042553520250666,1.0758241758241758,1.0
1095,2025-12-31,2026-01-02,27.3,27.33,0.029999999999997584,0.001098297749062592,29.37,29.4,0.029999999999997584,0.001020929134107143,1.0757409440175631,1.0
1096,2026-01-02,2026-01-05,27.33,27.41,0.08000000000000185,0.002922910374717773,29.4,29.48,0.08000000000000185,0.002717392976499886,1.0755198832542867,1.0
1097,2026-01-05,2026-01-06,27.41,27.45,0.03999999999999915,0.001458257640845278,29.48,29.53,0.05000000000000071,0.0016946284346955772,1.0757741347905283,1.0
1098,2026-01-06,2026-01-07,27.45,27.46,0.010000000000001563,0.0003642323842854715,29.53,29.52,-0.010000000000001563,-0.0003386960235596235,1.0750182083029862,1.0
1099,2026-01-07,2026-01-08,27.46,27.49,0.029999999999997584,0.001091901837329218,29.52,29.55,0.030000000000001137,0.0010157441198354218,1.0749363404874501,1.0
1100,2026-01-08,2026-01-09,27.49,27.52,0.030000000000001137,0.0010907108879885381,29.55,29.57,0.019999999999999574,0.0006765900122785431,1.0744912790697674,1.0
1101,2026-01-09,2026-01-12,27.52,27.54,0.019999999999999574,0.000726480235365932,29.57,29.55,-0.019999999999999574,-0.0006765900122786199,1.0729847494553377,1.0
1102,2026-01-12,2026-01-13,27.54,27.51,-0.029999999999997584,-0.0010899183640255736,29.55,29.56,0.00999999999999801,0.0003383522278937695,1.074518356961105,1.0
1103,2026-01-13,2026-01-14,27.51,27.54,0.029999999999997584,0.0010899183640256005,29.56,29.58,0.019999999999999574,0.0006763612026527606,1.074074074074074,1.0
1104,2026-01-14,2026-01-15,27.54,27.53,-0.00999999999999801,-0.00036317414599279057,29.58,29.57,-0.00999999999999801,-0.0003381234182678284,1.0741009807482746,1.0
1105,2026-01-15,2026-01-16,27.53,27.53,0.0,0.0,29.57,29.58,0.00999999999999801,0.00033812341826782295,1.0744642208499817,1.0
1106,2026-01-16,2026-01-20,27.53,27.45,-0.08000000000000185,-0.0029101511989764054,29.58,29.49,-0.08999999999999986,-0.0030472344554688577,1.0743169398907104,1.0
1107,2026-01-20,2026-01-21,27.45,27.57,0.120000000000001,0.004362057080165828,29.49,29.61,0.120000000000001,0.004060919286315012,1.073993471164309,1.0
1108,2026-01-21,2026-01-22,27.57,27.57,0.0,0.0,29.61,29.62,0.010000000000001563,0.0003376667261528018,1.0743561842582519,1.0
1109,2026-01-22,2026-01-23,27.57,27.54,-0.030000000000001137,-0.0010887317351966717,29.62,29.59,-0.030000000000001137,-0.00101334242753445,1.0744371822803196,1.0
1110,2026-01-23,2026-01-26,27.54,27.55,0.010000000000001563,0.00036304229841465594,29.59,29.6,0.010000000000001563,0.00033789491789637717,1.074410163339383,1.0
1111,2026-01-26,2026-01-27,27.55,27.59,0.03999999999999915,0.001450852630271097,29.6,29.61,0.00999999999999801,0.00033778078348518687,1.0732149329467198,1.0
1112,2026-01-27,2026-01-28,27.59,27.57,-0.019999999999999574,-0.0007251631934892877,29.61,29.59,-0.019999999999999574,-0.0006756757013815937,1.0732680449764236,1.0
1113,2026-01-28,2026-01-29,27.57,27.58,0.00999999999999801,0.000362647329450224,29.59,29.58,-0.010000000000001563,-0.00033800912946462387,1.0725163161711384,1.0
1114,2026-01-29,2026-01-30,27.58,27.57,-0.00999999999999801,-0.00036264732945035763,29.58,29.59,0.010000000000001563,0.00033800912946470156,1.0732680449764236,1.0
1115,2026-01-30,2026-02-02,27.57,27.45,-0.120000000000001,-0.0043620570801657455,29.59,29.46,-0.129999999999999,-0.004403055377634024,1.0732240437158471,1.0
1116,2026-02-02,2026-02-03,27.45,27.45,0.0,0.0,29.46,29.45,-0.010000000000001563,-0.0003395009368885229,1.0728597449908925,1.0
1117,2026-02-03,2026-02-04,27.45,27.43,-0.019999999999999574,-0.00072886300602779,29.45,29.44,-0.00999999999999801,-0.0003396162369201604,1.073277433467007,1.0
