,from date,to date,from SPMB price,to SPMB price,SPMB cod,SPMB pct cod,from VMBS price,to VMBS price,VMBS cod,VMBS pct cod,from MBB price,to MBB price,MBB cod,MBB pct cod,to MBB / to SPMB,to MBB / to VMBS
905,2025-03-28,2025-03-31,22.02,22.05,0.030000000000001137,0.0013614705983211706,46.28,46.31,0.030000000000001137,0.0006480181671847487,93.66,93.78,0.12000000000000455,0.0012804099060446127,4.258855585831062,2.026361279170268
906,2025-03-31,2025-04-01,22.05,22.09,0.03999999999999915,0.0018124155391707046,46.31,46.34,0.030000000000001137,0.0006475985115696163,93.78,93.79,0.010000000000005116,0.00010662685940684772,4.253514739229025,2.0252645217015766
907,2025-04-01,2025-04-02,22.09,22.02,-0.07000000000000028,-0.003173886137491877,46.34,46.2,-0.14000000000000057,-0.003025720916536956,93.79,93.59,-0.20000000000000284,-0.0021347003516820257,4.236758714350385,2.0196374622356497
908,2025-04-02,2025-04-03,22.02,22.17,0.15000000000000213,0.006788892333686348,46.2,46.52,0.3200000000000003,0.0069025295627705855,93.59,94.22,0.6299999999999955,0.0067089331027298405,4.278837420526794,2.039393939393939
909,2025-04-03,2025-04-04,22.17,22.2,0.029999999999997584,0.0013522652500135325,46.52,46.6,0.0799999999999983,0.0017182134811365036,94.22,94.18,-0.03999999999999204,-0.000424628456486417,4.24808299503834,2.024505588993981
910,2025-04-04,2025-04-07,22.2,21.89,-0.3099999999999987,-0.014062377343462157,46.6,45.97,-0.6300000000000026,-0.013611531313463652,94.18,93.17,-1.0100000000000051,-0.010782063353074987,4.196846846846847,1.9993562231759656
911,2025-04-07,2025-04-08,21.89,21.78,-0.10999999999999943,-0.005037794029957181,45.97,45.71,-0.259999999999998,-0.005671917474483634,93.17,92.58,-0.5900000000000034,-0.006352645859209153,4.229328460484239,2.0139221231237765
912,2025-04-08,2025-04-09,21.78,21.8,0.019999999999999574,0.0009178522902289597,45.71,45.77,0.060000000000002274,0.0013117623218977263,92.58,92.62,0.04000000000000625,0.00043196544948159905,4.252525252525253,2.0262524611682347
913,2025-04-09,2025-04-10,21.8,21.64,-0.16000000000000014,-0.007366515816762554,45.77,45.37,-0.4000000000000057,-0.008777760989678312,92.62,91.95,-0.6700000000000017,-0.00726015000227584,4.217889908256881,2.0089578326414683
914,2025-04-10,2025-04-11,21.64,21.55,-0.08999999999999986,-0.004167637428523975,45.37,45.2,-0.1699999999999946,-0.003754006837686926,91.95,91.91,-0.04000000000000625,-0.00043511368031208167,4.247227356746765,2.025787965616046
915,2025-04-11,2025-04-14,21.55,21.76,0.21000000000000085,0.00969760543798513,45.2,45.73,0.529999999999994,0.011657450831778098,91.91,92.57,0.6599999999999966,0.007155277709101678,4.295591647331786,2.048008849557522
916,2025-04-14,2025-04-15,21.76,21.8,0.03999999999999915,0.0018365478073013304,45.73,45.8,0.07000000000000028,0.0015295534501754277,92.57,92.61,0.04000000000000625,0.0004320121030578569,4.255974264705882,2.0251476055106057
917,2025-04-15,2025-04-16,21.8,21.85,0.05000000000000071,0.0022909517465557624,45.8,45.92,0.12000000000000455,0.0026166608911719104,92.61,92.79,0.18000000000000682,0.001941748182910384,4.256422018348624,2.025982532751092
918,2025-04-16,2025-04-17,21.85,21.77,-0.08000000000000185,-0.003668046295143141,45.92,45.74,-0.17999999999999972,-0.003927563416675837,92.79,92.48,-0.3100000000000023,-0.003346470441020635,4.232494279176201,2.013937282229965
919,2025-04-17,2025-04-21,21.77,21.63,-0.14000000000000057,-0.006451635281488719,45.74,45.43,-0.3100000000000023,-0.006800508823323187,92.48,91.84,-0.6400000000000006,-0.006944472352811046,4.218649517684888,2.0078705728027986
920,2025-04-21,2025-04-22,21.63,21.67,0.0400000000000027,0.0018475755833003565,45.43,45.53,0.10000000000000142,0.002198769575378868,91.84,92.08,0.23999999999999488,0.00260983184237095,4.257050392972723,2.0268545014307726
921,2025-04-22,2025-04-23,21.67,21.7,0.029999999999997584,0.001383444998146138,45.53,45.66,0.12999999999999545,0.0028511917549585764,92.08,92.38,0.29999999999999716,0.00325274058883199,4.263036455929856,2.0289918734900065
922,2025-04-23,2025-04-24,21.7,21.84,0.14000000000000057,0.006430890330290553,45.66,45.94,0.28000000000000114,0.006113556159302663,92.38,92.91,0.5300000000000011,0.005720777650761712,4.281566820276498,2.034822601839685
923,2025-04-24,2025-04-25,21.84,21.92,0.08000000000000185,0.003656311203110479,45.94,46.12,0.17999999999999972,0.003910498139906088,92.91,93.27,0.35999999999999943,0.00386723008555096,4.270604395604395,2.0302568567696997
924,2025-04-25,2025-04-28,21.92,21.98,0.05999999999999872,0.002733486895660419,46.12,46.22,0.10000000000000142,0.0021659094453764832,93.27,93.51,0.2400000000000091,0.0025698697085832986,4.265967153284671,2.0275368603642674
925,2025-04-28,2025-04-29,21.98,22.03,0.05000000000000071,0.0022722118387764985,46.22,46.32,0.10000000000000142,0.0021612284185051492,93.51,93.76,0.25,0.002669943381347006,4.265696087352138,2.02855906533968
926,2025-04-29,2025-04-30,22.03,22.04,0.00999999999999801,0.0004538234704618714,46.32,46.32,0.0,0.0,93.76,93.79,0.030000000000001137,0.0003199146921447201,4.2573763050385836,2.024827288428325
927,2025-04-30,2025-05-01,22.04,21.93,-0.10999999999999943,-0.0050034218549168535,46.32,46.02,-0.29999999999999716,-0.0064977486575198955,93.79,93.13,-0.6600000000000108,-0.007061873987280843,4.225499092558984,2.010578583765112
928,2025-05-01,2025-05-02,21.93,21.8,-0.129999999999999,-0.005945592634753459,46.02,45.73,-0.29000000000000625,-0.006321546937256102,93.13,92.62,-0.5099999999999909,-0.005491265480960432,4.2234382124943,2.0126032159930465
929,2025-05-02,2025-05-05,21.8,21.74,-0.060000000000002274,-0.0027560881019800805,45.73,45.64,-0.0899999999999963,-0.0019700126760887975,92.62,92.41,-0.21000000000000796,-0.0022699031526569524,4.238990825688073,2.0207741089000657
930,2025-05-05,2025-05-06,21.74,21.83,0.08999999999999986,0.004131288868789096,45.64,45.83,0.18999999999999773,0.004154373527157696,92.41,92.8,0.39000000000000057,0.004211441892205834,4.268629254829807,2.03330411919369
931,2025-05-06,2025-05-07,21.83,21.89,0.060000000000002274,0.002744740972919163,45.83,45.94,0.10999999999999943,0.00239729873991949,92.8,93.05,0.25,0.00269034329610482,4.262482821804856,2.030329478507528
932,2025-05-07,2025-05-08,21.89,21.77,-0.120000000000001,-0.005497036288315493,45.94,45.65,-0.28999999999999915,-0.006332590219974698,93.05,92.48,-0.5699999999999932,-0.00614457816419232,4.224760164458657,2.0130605137135396
933,2025-05-08,2025-05-09,21.77,21.8,0.030000000000001137,0.0013770945485872725,45.65,45.74,0.09000000000000341,0.0019695815536576677,92.48,92.68,0.20000000000000284,0.0021602946401081224,4.257234726688103,2.0302300109529026
934,2025-05-09,2025-05-12,21.8,21.71,-0.08999999999999986,-0.004136985904842837,45.74,45.5,-0.240000000000002,-0.005260862637730371,92.68,92.16,-0.5200000000000102,-0.005626502616594461,4.227522935779816,2.014866637516397
935,2025-05-12,2025-05-13,21.71,21.69,-0.019999999999999574,-0.0009216590514174637,45.5,45.5,0.0,0.0,92.16,92.07,-0.09000000000000341,-0.0009770396478266127,4.2409028097650845,2.023516483516483
936,2025-05-13,2025-05-14,21.69,21.57,-0.120000000000001,-0.0055478644377180905,45.5,45.34,-0.1599999999999966,-0.0035226808775217612,92.07,91.66,-0.4099999999999966,-0.004463078218776506,4.2259105578607645,2.0145054945054945
937,2025-05-14,2025-05-15,21.57,21.73,0.16000000000000014,0.007390333867273358,45.34,45.66,0.3199999999999932,0.0070329960222662935,91.66,92.33,0.6700000000000017,0.007283036703558607,4.280482151135836,2.0363917071018967
938,2025-05-15,2025-05-16,21.73,21.73,0.0,0.0,45.66,45.64,-0.01999999999999602,-0.00043811610777452726,92.33,92.37,0.04000000000000625,0.0004331348199823352,4.250805338242062,2.02299605781866
939,2025-05-16,2025-05-19,21.73,21.72,-0.010000000000001563,-0.00046029920260367565,45.64,45.55,-0.09000000000000341,-0.0019739012879076306,92.37,92.31,-0.060000000000002274,-0.0006497726024585898,4.248044178554993,2.0225679228746714
940,2025-05-19,2025-05-20,21.72,21.67,-0.04999999999999716,-0.002304679517466917,45.55,45.46,-0.0899999999999963,-0.0019778052815701266,92.31,92.05,-0.2600000000000051,-0.0028205703229733656,4.238029465930018,2.020856201975851
941,2025-05-20,2025-05-21,21.67,21.52,-0.15000000000000213,-0.006946080254684119,45.46,45.15,-0.3100000000000023,-0.00684253856140279,92.05,91.41,-0.6400000000000006,-0.006977026013359485,4.218274111675126,2.010778706555213
942,2025-05-21,2025-05-22,21.52,21.55,0.030000000000001137,0.0013930812561730908,45.15,45.23,0.0799999999999983,0.001770303626757313,91.41,91.58,0.1700000000000017,0.0018580255632220895,4.2555762081784385,2.0283499446290145
943,2025-05-22,2025-05-23,21.55,21.61,0.05999999999999872,0.002780353969037762,45.23,45.34,0.11000000000000654,0.0024290615896312142,91.58,91.82,0.23999999999999488,0.0026172315921265477,4.260788863109048,2.030068538580588
944,2025-05-23,2025-05-27,21.61,21.66,0.05000000000000071,0.0023110710540498835,45.34,45.5,0.1599999999999966,0.0035226808775217864,91.82,92.15,0.3300000000000125,0.0035875452947564607,4.264229523368811,2.032421702690781
945,2025-05-27,2025-05-28,21.66,21.65,-0.010000000000001563,-0.0004617871243458062,45.5,45.47,-0.030000000000001137,-0.0006595581199855819,92.15,92.06,-0.09000000000000341,-0.0009771457267370009,4.250230840258541,2.0232967032967033
946,2025-05-28,2025-05-29,21.65,21.73,0.08000000000000185,0.003688339819839586,45.47,45.64,0.1700000000000017,0.003731757156955703,92.06,92.43,0.37000000000000455,0.004011062887590948,4.269284064665127,2.03276885858808
947,2025-05-29,2025-05-30,21.73,21.77,0.03999999999999915,0.001839080978117736,45.64,45.74,0.10000000000000142,0.0021886636007602414,92.43,92.65,0.21999999999999886,0.002377351454682587,4.263690750115049,2.0300175284837865
948,2025-05-30,2025-06-02,21.77,21.66,-0.10999999999999943,-0.0050656336736115476,45.74,45.46,-0.28000000000000114,-0.006140370170237997,92.65,92.02,-0.6300000000000097,-0.006823008004046312,4.226917776757005,2.0118058592041974
949,2025-06-02,2025-06-03,21.66,21.64,-0.019999999999999574,-0.0009237875945637716,45.46,45.41,-0.05000000000000426,-0.0011004733145374564,92.02,91.97,-0.04999999999999716,-0.0005435078127162773,4.2460757156048015,2.0230972283326
950,2025-06-03,2025-06-04,21.64,21.76,0.120000000000001,0.0055299680094611755,45.41,45.72,0.3100000000000023,0.006803493816750099,91.97,92.58,0.6099999999999994,0.006610698688518244,4.27818853974122,2.038757982823167
951,2025-06-04,2025-06-05,21.76,21.72,-0.0400000000000027,-0.0018399269220072938,45.72,45.55,-0.1700000000000017,-0.003725215220642622,92.58,92.24,-0.3400000000000034,-0.003679259642320873,4.2389705882352935,2.0174978127734033
952,2025-06-05,2025-06-06,21.72,21.59,-0.129999999999999,-0.006003250539018605,45.55,45.28,-0.269999999999996,-0.005945189811039781,92.24,91.75,-0.4899999999999949,-0.005326389026123859,4.224217311233886,2.0142700329308454
953,2025-06-06,2025-06-09,21.59,21.65,0.05999999999999872,0.002775209921782785,45.28,45.37,0.0899999999999963,0.001985659780945051,91.75,91.98,0.23000000000000398,0.002503675177098253,4.260305697081983,2.0313604240282688
954,2025-06-09,2025-06-10,21.65,21.7,0.05000000000000071,0.002306806097915092,45.37,45.53,0.1600000000000037,0.0035203556708182466,91.98,92.27,0.28999999999999204,0.0031478994786865665,4.2618937644341806,2.033722724267137
955,2025-06-10,2025-06-11,21.7,21.81,0.10999999999999943,0.005056319667123811,45.53,45.73,0.19999999999999574,0.004383088323272933,92.27,92.61,0.3400000000000034,0.003678065591713275,4.267741935483871,2.034043487810235
956,2025-06-11,2025-06-12,21.81,21.88,0.07000000000000028,0.003204397340242821,45.73,45.87,0.14000000000000057,0.003056770939116751,92.61,93.0,0.39000000000000057,0.00420236597107831,4.264099037138927,2.0336759239011593
957,2025-06-12,2025-06-13,21.88,21.79,-0.08999999999999986,-0.004121828597251897,45.87,45.69,-0.17999999999999972,-0.003931853033900517,93.0,92.54,-0.45999999999999375,-0.004958509674402347,4.229433272394882,2.0174405929801615
958,2025-06-13,2025-06-16,21.79,21.73,-0.05999999999999872,-0.0027573546881901633,45.69,45.62,-0.07000000000000028,-0.0015332387189381956,92.54,92.42,-0.12000000000000455,-0.0012975780367333008,4.241395135383203,2.022762092361567
959,2025-06-16,2025-06-17,21.73,21.8,0.07000000000000028,0.003216175526705163,45.62,45.77,0.15000000000000568,0.003282637809308876,92.42,92.7,0.28000000000000114,0.0030250671296891767,4.265991716520939,2.0320035072336697
960,2025-06-17,2025-06-18,21.8,21.84,0.03999999999999915,0.0018331810816609117,45.77,45.8,0.02999999999999403,0.0006552364545885151,92.7,92.74,0.03999999999999204,0.0004314063915052227,4.254128440366972,2.0262180467555164
961,2025-06-18,2025-06-20,21.84,21.85,0.010000000000001563,0.000457770664894863,45.8,45.82,0.020000000000003126,0.0004365859052102232,92.74,92.81,0.07000000000000739,0.0007545136439868409,4.249542124542125,2.0264192139737993
962,2025-06-20,2025-06-23,21.85,21.89,0.03999999999999915,0.0018289899931722752,45.82,45.93,0.10999999999999943,0.002397821312352582,92.81,93.04,0.23000000000000398,0.0024751156031075235,4.2581235697940505,2.030554343081624
963,2025-06-23,2025-06-24,21.89,21.95,0.05999999999999872,0.002737227986408837,45.93,46.1,0.1700000000000017,0.0036944516649006914,93.04,93.52,0.47999999999998977,0.005145808953403953,4.2722704431247145,2.03614195514914
964,2025-06-24,2025-06-25,21.95,22.01,0.060000000000002274,0.0027297560171901172,46.1,46.14,0.03999999999999915,0.0008673027430046688,93.52,93.54,0.020000000000010232,0.0002138351339273676,4.261503416856493,2.029067245119306
965,2025-06-25,2025-06-26,22.01,22.11,0.09999999999999787,0.004533099330984515,46.14,46.37,0.22999999999999687,0.004972445657761752,93.54,93.9,0.35999999999999943,0.003841233916477162,4.266242616992276,2.035110533159948
966,2025-06-26,2025-06-27,22.11,22.03,-0.0799999999999983,-0.0036248340551030436,46.37,46.19,-0.17999999999999972,-0.003889373960855441,93.9,93.53,-0.37000000000000455,-0.003948145767757621,4.230212573496155,2.0170368772913525
967,2025-06-27,2025-06-30,22.03,22.1,0.07000000000000028,0.0031724477094554862,46.19,46.34,0.15000000000000568,0.0032421945617163556,93.53,93.89,0.35999999999999943,0.0038416438239965477,4.261915569677712,2.032691058670708
968,2025-06-30,2025-07-01,22.1,22.01,-0.08999999999999986,-0.0040807129853368184,46.34,46.15,-0.19000000000000483,-0.004108558055369052,93.89,93.47,-0.4200000000000017,-0.00448335507596406,4.229411764705882,2.0170479067760034
969,2025-07-01,2025-07-02,22.01,21.99,-0.020000000000003126,-0.000909090971700572,46.15,46.09,-0.05999999999999517,-0.0013009542164441098,93.47,93.42,-0.04999999999999716,-0.0005350741205300906,4.244434348023625,2.0242686890574215
970,2025-07-02,2025-07-03,21.99,21.91,-0.0799999999999983,-0.0036446509592945745,46.09,45.98,-0.11000000000000654,-0.0023894873973815786,93.42,93.11,-0.3100000000000023,-0.0033238651735236183,4.234197362437472,2.0201779127793444
971,2025-07-03,2025-07-07,21.91,21.86,-0.05000000000000071,-0.0022846708589826497,45.98,45.83,-0.14999999999999858,-0.003267620814002772,93.11,92.78,-0.3299999999999983,-0.0035504905768408354,4.234596074851666,2.017833840800348
972,2025-07-07,2025-07-08,21.86,21.85,-0.00999999999999801,-0.00045756120679323086,45.83,45.84,0.010000000000005116,0.0002181738854516561,92.78,92.83,0.04999999999999716,0.0005387640882435109,4.246569075937786,2.0255291293912285
973,2025-07-08,2025-07-09,21.85,21.96,0.10999999999999943,0.005021695099730731,45.84,46.08,0.23999999999999488,0.005221943981151625,92.83,93.29,0.46000000000000796,0.004943057561028463,4.269565217391304,2.0351221640488655
974,2025-07-09,2025-07-10,21.96,21.95,-0.010000000000001563,-0.00045547712014961885,46.08,46.05,-0.030000000000001137,-0.000651253686320022,93.29,93.24,-0.05000000000001137,-0.000536106805313454,4.245901639344262,2.0234375
975,2025-07-10,2025-07-11,21.95,21.86,-0.08999999999999986,-0.004108656772787895,46.05,45.88,-0.1699999999999946,-0.003698470440145756,93.24,92.86,-0.37999999999999545,-0.0040838315757807135,4.230523917995444,2.0165038002171554
976,2025-07-11,2025-07-14,21.86,21.84,-0.019999999999999574,-0.0009153318716882037,45.88,45.84,-0.03999999999999915,-0.0008722198546857468,92.86,92.71,-0.15000000000000568,-0.0016166409728846935,4.241079597438243,2.0207061900610284
977,2025-07-14,2025-07-15,21.84,21.77,-0.07000000000000028,-0.0032102756302482102,45.84,45.72,-0.12000000000000455,-0.002621233479874304,92.71,92.46,-0.25,-0.0027002230588116004,4.233516483516484,2.0170157068062826
978,2025-07-15,2025-07-16,21.77,21.8,0.030000000000001137,0.0013770945485872725,45.72,45.83,0.10999999999999943,0.00240305959442268,92.46,92.62,0.1600000000000108,0.0017289824925266564,4.25447864033073,2.0258092738407703
979,2025-07-16,2025-07-17,21.8,21.79,-0.010000000000001563,-0.0004588208385149156,45.83,45.82,-0.00999999999999801,-0.0002182214956832252,92.62,92.67,0.04999999999999716,0.0005396945459941786,4.2509174311926605,2.0220379663975563
980,2025-07-17,2025-07-18,21.79,21.83,0.03999999999999915,0.0018340216053240443,45.82,45.92,0.10000000000000142,0.0021800749859616267,92.67,92.8,0.12999999999999545,0.0014018441935548871,4.258834327673244,2.0253164556962027
981,2025-07-18,2025-07-21,21.83,21.9,0.07000000000000028,0.0032014662606026367,45.92,46.02,0.10000000000000142,0.0021753325959087953,92.8,93.06,0.2600000000000051,0.002797806624347536,4.262940907008704,2.026567944250871
982,2025-07-21,2025-07-22,21.9,21.94,0.0400000000000027,0.0018248180246291173,46.02,46.12,0.09999999999999432,0.0021706107936382245,93.06,93.32,0.2599999999999909,0.0027900007367266176,4.261187214611872,2.0278139939156885
983,2025-07-22,2025-07-23,21.94,21.87,-0.07000000000000028,-0.003195620158407758,46.12,45.95,-0.1699999999999946,-0.0036928465991621327,93.32,92.96,-0.35999999999999943,-0.003865154049628093,4.23701002734731,2.01561144839549
984,2025-07-23,2025-07-24,21.87,21.85,-0.019999999999999574,-0.0009149131470772484,45.95,45.94,-0.010000000000005116,-0.00021765154074394771,92.96,92.92,-0.03999999999999204,-0.0004303852013926159,4.248742569730224,2.022198041349293
985,2025-07-24,2025-07-25,21.85,21.9,0.04999999999999716,0.002285715280855861,45.94,46.03,0.09000000000000341,0.0019571605681979885,92.92,93.13,0.20999999999999375,0.0022574586313580005,4.262242562929061,2.0272094035698736
986,2025-07-25,2025-07-28,21.9,21.86,-0.03999999999999915,-0.0018281540740625898,46.03,45.95,-0.0799999999999983,-0.0017395090274539842,93.13,92.92,-0.20999999999999375,-0.0022574586313580357,4.242922374429224,2.018683467303932
987,2025-07-28,2025-07-29,21.86,21.99,0.129999999999999,0.005929321818277168,45.95,46.14,0.18999999999999773,0.0041264039439115885,92.92,93.4,0.480000000000004,0.005152437332588607,4.272644098810614,2.0326441784548424
988,2025-07-29,2025-07-30,21.99,21.92,-0.06999999999999673,-0.0031883424868548566,46.14,46.04,-0.10000000000000142,-0.00216966889192575,93.4,93.13,-0.27000000000001023,-0.002894978701230621,4.235106866757617,2.018422193324664
989,2025-07-30,2025-07-31,21.92,21.93,0.00999999999999801,0.00045610034998195143,46.04,46.03,-0.00999999999999801,-0.00021722602453178765,93.13,93.07,-0.060000000000002274,-0.0006444683359473638,4.245894160583941,2.021503040834057
990,2025-07-31,2025-08-01,21.93,22.07,0.14000000000000057,0.0063636578388481775,46.03,46.31,0.28000000000000114,0.006064562663510593,93.07,93.72,0.6500000000000057,0.006959715441975829,4.273597811217511,2.0360634368889854
991,2025-08-01,2025-08-04,22.07,22.07,0.0,0.0,46.31,46.34,0.030000000000001137,0.0006475985115696163,93.72,93.77,0.04999999999999716,0.0005333617919388972,4.248753964657906,2.024832649535737
992,2025-08-04,2025-08-05,22.07,22.1,0.030000000000001137,0.0013583882550620725,46.34,46.36,0.01999999999999602,0.00043149946732076115,93.77,93.83,0.060000000000002274,0.0006396588704245225,4.251472587222474,2.0248165731549417
993,2025-08-05,2025-08-06,22.1,22.11,0.00999999999999801,0.0004523863456477932,46.36,46.36,0.0,0.0,93.83,93.83,0.0,0.0,4.245701357466063,2.0239430543572046
994,2025-08-06,2025-08-07,22.11,22.08,-0.030000000000001137,-0.0013577734604604708,46.36,46.32,-0.03999999999999915,-0.0008631852068111278,93.83,93.71,-0.12000000000000455,-0.0012797271662260635,4.23835368611488,2.0213546160483173
995,2025-08-07,2025-08-08,22.08,22.03,-0.04999999999999716,-0.0022670605946426767,46.32,46.23,-0.09000000000000341,-0.0019448952646058477,93.71,93.56,-0.14999999999999147,-0.0016019654197539097,4.237318840579711,2.0198618307426597
996,2025-08-08,2025-08-11,22.03,22.03,0.0,0.0,46.23,46.25,0.020000000000003126,0.000432525958300105,93.56,93.56,0.0,0.0,4.246935996368588,2.0237940731126978
997,2025-08-11,2025-08-12,22.03,22.04,0.00999999999999801,0.0004538234704618714,46.25,46.25,0.0,0.0,93.56,93.61,0.04999999999999716,0.0005342736676749505,4.249205628688152,2.024
998,2025-08-12,2025-08-13,22.04,22.13,0.08999999999999986,0.004075169778244546,46.25,46.46,0.21000000000000085,0.004530263383828881,93.61,93.94,0.3299999999999983,0.003519065215195702,4.262250453720508,2.031135135135135
999,2025-08-13,2025-08-14,22.13,22.06,-0.07000000000000028,-0.00316814023760194,46.46,46.32,-0.14000000000000057,-0.003017894077523316,93.94,93.62,-0.3199999999999932,-0.0034122447269244256,4.230456394035246,2.015066724063711
1000,2025-08-14,2025-08-15,22.06,22.03,-0.029999999999997584,-0.0013608530111045678,46.32,46.28,-0.03999999999999915,-0.0008639309392639073,93.62,93.58,-0.04000000000000625,-0.0004273504338543864,4.2420670897552135,2.020293609671848
1001,2025-08-15,2025-08-18,22.03,22.01,-0.019999999999999574,-0.0009082652758814559,46.28,46.22,-0.060000000000002274,-0.0012972974792412285,93.58,93.43,-0.14999999999999147,-0.0016041926332058627,4.2410349523377215,2.018798617113224
1002,2025-08-18,2025-08-19,22.01,22.04,0.029999999999997584,0.0013620887463432938,46.22,46.27,0.05000000000000426,0.0010811980726736726,93.43,93.51,0.0799999999999983,0.00085588964249106,4.248523398455248,2.023150151449589
1003,2025-08-19,2025-08-20,22.04,22.07,0.030000000000001137,0.0013602359839314396,46.27,46.32,0.04999999999999716,0.0010800303458315277,93.51,93.65,0.14000000000000057,0.0014960464427422055,4.249092558983667,2.023989626107629
1004,2025-08-20,2025-08-21,22.07,22.03,-0.03999999999999915,-0.0018140594543932763,46.32,46.23,-0.09000000000000341,-0.0019448952646058477,93.65,93.5,-0.15000000000000568,-0.001602992595456267,4.236520163117354,2.018566493955095
1005,2025-08-21,2025-08-22,22.03,22.16,0.129999999999999,0.005883701064831192,46.23,46.52,0.29000000000000625,0.006253389650329847,93.5,94.08,0.5799999999999983,0.006184047855675385,4.270540172492056,2.0350421804023364
1006,2025-08-22,2025-08-25,22.16,22.14,-0.019999999999999574,-0.0009029345985922534,46.52,46.45,-0.07000000000000028,-0.0015058623906161416,94.08,93.86,-0.21999999999999886,-0.002341173784045216,4.235559566787003,2.017626827171109
1007,2025-08-25,2025-08-26,22.14,22.19,0.05000000000000071,0.0022558096640117255,46.45,46.54,0.0899999999999963,0.0019356926142981162,93.86,94.11,0.25,0.002660000504424926,4.250677506775068,2.0260495156081806
1008,2025-08-26,2025-08-27,22.19,22.21,0.019999999999999574,0.0009009009618334544,46.54,46.61,0.07000000000000028,0.0015029525105038483,94.11,94.24,0.12999999999999545,0.0013804090325799812,4.246958089229382,2.0249247958745165
1009,2025-08-27,2025-08-28,22.21,22.25,0.03999999999999915,0.0017993707059130463,46.61,46.67,0.060000000000002274,0.001286449577074675,94.24,94.35,0.10999999999999943,0.0011665519112826373,4.24808644754615,2.0242437245226346
1010,2025-08-28,2025-08-29,22.25,22.23,-0.019999999999999574,-0.000899280636144002,46.67,46.62,-0.05000000000000426,-0.0010719263541132623,94.35,94.35,0.0,0.0,4.240449438202247,2.0216413113349043
1011,2025-08-29,2025-09-02,22.23,22.1,-0.129999999999999,-0.005865119452398022,46.62,46.37,-0.25,-0.005376935204241626,94.35,93.65,-0.6999999999999886,-0.007446842924461607,4.212775528565002,2.008794508794509
1012,2025-09-02,2025-09-03,22.1,22.15,0.04999999999999716,0.002259887967437283,46.37,46.47,0.10000000000000142,0.0021542446935175407,93.65,93.95,0.29999999999999716,0.0031982969693767037,4.251131221719457,2.0260944576234636
1013,2025-09-03,2025-09-04,22.15,22.25,0.10000000000000142,0.004504512121104729,46.47,46.67,0.20000000000000284,0.004294616864837444,93.95,94.43,0.480000000000004,0.005096093415503524,4.2632054176072245,2.032063697008823
1014,2025-09-04,2025-09-05,22.25,22.35,0.10000000000000142,0.004484312447328586,46.67,46.88,0.21000000000000085,0.004489585307032867,94.43,94.89,0.45999999999999375,0.004859506710689191,4.264719101123595,2.0332119134347546
1015,2025-09-05,2025-09-08,22.35,22.48,0.129999999999999,0.0057997039659125295,46.88,47.08,0.19999999999999574,0.00425713712331869,94.89,95.31,0.4200000000000017,0.004416410963867366,4.264429530201342,2.0330631399317407
1016,2025-09-08,2025-09-09,22.48,22.41,-0.07000000000000028,-0.0031187372126547275,47.08,46.94,-0.14000000000000057,-0.0029780919691985083,95.31,95.1,-0.21000000000000796,-0.0022057673981899155,4.230427046263345,2.019966015293118
1017,2025-09-09,2025-09-10,22.41,22.45,0.03999999999999915,0.0017833263754275445,46.94,47.06,0.12000000000000455,0.002553192876339176,95.1,95.29,0.19000000000001194,0.0019959038087524034,4.252119589468987,2.030038346825735
1018,2025-09-10,2025-09-11,22.45,22.5,0.05000000000000071,0.0022246950221111086,47.06,47.16,0.09999999999999432,0.0021226923699536886,95.29,95.46,0.1699999999999875,0.0017824382176534154,4.252115812917594,2.0284742881427964
1019,2025-09-11,2025-09-12,22.5,22.52,0.019999999999999574,0.0008884940611152349,47.16,47.14,-0.01999999999999602,-0.00042417816118504284,95.46,95.42,-0.03999999999999204,-0.0004191114897895163,4.240888888888889,2.0233248515691264
1020,2025-09-12,2025-09-15,22.52,22.57,0.05000000000000071,0.002217787557954759,47.14,47.27,0.13000000000000256,0.00275394729716007,95.42,95.73,0.3100000000000023,0.0032435288703009783,4.250888099467141,2.0307594399660585
1021,2025-09-15,2025-09-16,22.57,22.57,0.0,0.0,47.27,47.22,-0.05000000000000426,-0.001058313147778177,95.73,95.69,-0.04000000000000625,-0.00041792916709037196,4.239698715108551,2.0243283266342287
1022,2025-09-16,2025-09-17,22.57,22.51,-0.05999999999999872,-0.002661935910803433,47.22,47.13,-0.0899999999999963,-0.0019077907217273263,95.69,95.44,-0.25,-0.002616022001510812,4.228622064687638,2.021177467174926
1023,2025-09-17,2025-09-18,22.51,22.43,-0.08000000000000185,-0.003560306386523982,47.13,46.96,-0.1700000000000017,-0.00361356541579851,95.44,95.03,-0.4099999999999966,-0.004305146566436731,4.221679253665037,2.016337789093995
1024,2025-09-18,2025-09-19,22.43,22.46,0.030000000000001137,0.00133660077818013,46.96,47.04,0.0799999999999983,0.0017021280705303626,95.03,95.19,0.1599999999999966,0.0016822630399898994,4.243869817209095,2.027044293015332
1025,2025-09-19,2025-09-22,22.46,22.39,-0.07000000000000028,-0.0031215186996336633,47.04,46.92,-0.11999999999999744,-0.0025542798050967423,95.19,95.0,-0.18999999999999773,-0.0019980026626729977,4.229741763134461,2.0195578231292517
1026,2025-09-22,2025-09-23,22.39,22.44,0.05000000000000071,0.002230650043832166,46.92,47.05,0.12999999999999545,0.002766842246113745,95.0,95.31,0.3100000000000023,0.0032578453489936535,4.256811076373381,2.0313299232736575
