,from date,to date,from FALN price,to FALN price,FALN cod,FALN pct cod,from ANGL price,to ANGL price,ANGL cod,ANGL pct cod,to ANGL / to FALN,to ANGL / to ANGL,ANGL / FALN moving avg,yday ANGL / FALN moving avg,to FALN unit price,ANGL / ANGL moving avg,yday ANGL / ANGL moving avg,to ANGL unit price,FALN unit price pct diff,ANGL unit price pct diff,unit price pct diff
947,2025-05-30,2025-06-02,26.58,26.43,-0.1499999999999985,-0.0056593246689013,28.7,28.54,-0.1600000000000001,-0.005590510716885,1.0798335225122966,1.0,1.080148864312377,1.080010679220719,28.5446822518036,1.0,1.0,28.54,0.0001640458220806209,0.0,0.0001640458220806209
948,2025-06-02,2025-06-03,26.43,26.47,0.0399999999999991,0.0015122876228121,28.54,28.59,0.0500000000000007,0.0017503942855301,1.0800906686815264,1.0,1.0803013763887115,1.080148864312377,28.59154043834862,1.0,1.0,28.59,5.387886850134521e-05,0.0,5.387886850134521e-05
949,2025-06-03,2025-06-04,26.47,26.56,0.0899999999999998,0.0033943083692231,28.59,28.68,0.0899999999999998,0.0031430093971992,1.0798192771084338,1.0,1.0803756417343893,1.0803013763887115,28.692804556884177,1.0,1.0,28.68,0.00044636329688497165,0.0,0.00044636329688497165
950,2025-06-04,2025-06-05,26.56,26.51,-0.0499999999999971,-0.0018843043072987,28.68,28.62,-0.0599999999999987,-0.0020942416031147,1.0795926065635608,1.0,1.0804239743526434,1.0803756417343893,28.64075826237866,1.0,1.0,28.62,0.0007250432553793379,0.0,0.0007250432553793379
951,2025-06-05,2025-06-06,26.51,26.51,0.0,0.0,28.62,28.61,-0.0100000000000015,-0.0003494670662859,1.0792153904187098,1.0,1.0802643912480518,1.0804239743526434,28.642039560088577,1.0,1.0,28.61,0.0011192461850952392,0.0,0.0011192461850952392
952,2025-06-06,2025-06-09,26.51,26.59,0.0799999999999983,0.0030131849539941,28.61,28.69,0.0800000000000018,0.0027923229312545,1.0789770590447538,1.0,1.0801167664054965,1.0802643912480518,28.7242301632857,1.0,1.0,28.69,0.0011923931486690076,0.0,0.0011923931486690076
953,2025-06-09,2025-06-10,26.59,26.68,0.0899999999999998,0.0033790157924944,28.69,28.78,0.0899999999999998,0.0031320714659484,1.078710644677661,1.0,1.0800273553287218,1.0801167664054965,28.817515327698647,1.0,1.0,28.78,0.0013026719222297594,0.0,0.0013026719222297594
954,2025-06-10,2025-06-11,26.68,26.7,0.0199999999999995,0.0007493443587807,28.78,28.79,0.009999999999998,0.0003474031648627,1.0782771535580524,1.0,1.0799834293654635,1.0800273553287218,28.836730387276873,1.0,1.0,28.79,0.001621830605549479,0.0,0.001621830605549479
955,2025-06-11,2025-06-12,26.7,26.78,0.0800000000000018,0.0029917748568226,28.79,28.87,0.0800000000000018,0.0027748890507592,1.0780433159073937,1.0,1.0798340995152444,1.0799834293654635,28.921956238407116,1.0,1.0,28.87,0.0017980444264770598,0.0,0.0017980444264770598
956,2025-06-12,2025-06-13,26.78,26.69,-0.0899999999999998,-0.0033663768465936,28.87,28.77,-0.1000000000000014,-0.0034698161113871,1.0779318096665418,1.0,1.0796944772486659,1.0798340995152444,28.820772116061875,1.0,1.0,28.77,0.0017632036296816465,0.0,0.0017632036296816465
957,2025-06-13,2025-06-16,26.69,26.76,0.0700000000000002,0.0026192718435948,28.77,28.86,0.0899999999999998,0.0031233757822681,1.0784753363228698,1.0,1.0795865937256985,1.0796944772486659,28.8926242111743,1.0,1.0,28.86,0.001129791592680443,0.0,0.001129791592680443
958,2025-06-16,2025-06-17,26.76,26.75,-0.0100000000000015,-0.0003737619180121,28.86,28.85,-0.009999999999998,-0.0003465603916161,1.0785046728971963,1.0,1.0795336976571346,1.0795865937256985,28.878941382162434,1.0,1.0,28.85,0.0010026646563808263,0.0,0.0010026646563808263
959,2025-06-17,2025-06-18,26.75,26.76,0.0100000000000015,0.0003737619180121,28.85,28.86,0.009999999999998,0.0003465603916162,1.0784753363228698,1.0,1.0794370794223156,1.0795336976571346,28.88832174930492,1.0,1.0,28.86,0.0009808683860486045,0.0,0.0009808683860486045
960,2025-06-18,2025-06-20,26.76,26.84,0.0799999999999983,0.0029850768434532,28.86,28.93,0.0700000000000002,0.0024225656423189,1.0778688524590163,1.0,1.0792733791881235,1.0794370794223156,28.972091211694952,1.0,1.0,28.93,0.0014538756106500456,0.0,0.0014538756106500456
961,2025-06-20,2025-06-23,26.84,26.84,0.0,0.0,28.93,28.95,0.0199999999999995,0.0006910850309604,1.078614008941878,1.0,1.0791782535812864,1.0792733791881235,28.967697497409233,1.0,1.0,28.95,0.000611125743070967,0.0,0.000611125743070967
962,2025-06-23,2025-06-24,26.84,26.9,0.0599999999999987,0.0022329745043123,28.95,29.04,0.0899999999999998,0.003103985937591,1.0795539033457249,1.0,1.0791301226946417,1.0791782535812864,29.029895021336603,1.0,1.0,29.04,-0.00034802813959554124,0.0,-0.00034802813959554124
963,2025-06-24,2025-06-25,26.9,26.9,0.0,0.0,29.04,29.02,-0.0199999999999995,-0.0006889425005535,1.078810408921933,1.0,1.079072152005318,1.0791301226946417,29.02860030048586,1.0,1.0,29.02,0.0002963137958286557,0.0,0.0002963137958286557
964,2025-06-25,2025-06-26,26.9,26.99,0.0899999999999998,0.0033401404221198,29.02,29.13,0.1099999999999994,0.0037833235153013,1.079288625416821,1.0,1.0790003705262534,1.079072152005318,29.12415738262353,1.0,1.0,29.13,-0.00020059057270997588,0.0,-0.00020059057270997588
965,2025-06-26,2025-06-27,26.99,27.01,0.0200000000000031,0.0007407407746111,29.13,29.15,0.0199999999999995,0.0006863418251581,1.0792299148463531,1.0,1.0789535862535162,1.0790003705262534,29.143800007914106,1.0,1.0,29.15,-0.0002127153182131882,0.0,-0.0002127153182131882
966,2025-06-27,2025-06-30,27.01,27.14,0.129999999999999,0.0048014866021987,29.15,29.28,0.1300000000000025,0.0044497762966095,1.0788504053058217,1.0,1.0789081456459706,1.0789535862535162,29.28280033092043,1.0,1.0,29.28,9.563514404164085e-05,0.0,9.563514404164085e-05
967,2025-06-30,2025-07-01,27.14,27.02,-0.120000000000001,-0.0044313218746702,29.28,29.13,-0.1500000000000021,-0.0051361181217676,1.0780903034789044,1.0,1.078820984694301,1.0789081456459706,29.152098095354123,1.0,1.0,29.13,0.0007583150619222948,0.0,0.0007583150619222948
968,2025-07-01,2025-07-02,27.02,27.06,0.0399999999999991,0.0014792902105891,29.13,29.19,0.0600000000000022,0.0020576138946801,1.0787139689578715,1.0,1.0787521497081183,1.078820984694301,29.192895845827785,1.0,1.0,29.19,9.920185657828942e-05,0.0,9.920185657828942e-05
969,2025-07-02,2025-07-03,27.06,27.08,0.0199999999999995,0.0007388253014322,29.19,29.18,-0.0100000000000015,-0.0003426417713838,1.0775480059084197,1.0,1.0786385861481176,1.0787521497081183,29.21260821409584,1.0,1.0,29.18,0.001116861139884409,0.0,0.001116861139884409
970,2025-07-03,2025-07-07,27.08,27.01,-0.0699999999999967,-0.0025882802395499,29.18,29.05,-0.129999999999999,-0.0044650597967193,1.0755275823768975,1.0,1.0784353349387845,1.0786385861481176,29.134028211860656,1.0,1.0,29.05,0.002888362076710896,0.0,0.002888362076710896
971,2025-07-07,2025-07-08,27.01,26.93,-0.0800000000000018,-0.0029662609810167,29.05,29.0,-0.0500000000000007,-0.0017226533114461,1.076865948756034,1.0,1.0783178628556507,1.0784353349387845,29.04226356990147,1.0,1.0,29.0,0.0014563035543925943,0.0,0.0014563035543925943
972,2025-07-08,2025-07-09,26.93,27.01,0.0800000000000018,0.0029662609810166,29.0,29.06,0.0599999999999987,0.0020668281556626,1.075897815623843,1.0,1.078163900684605,1.0783178628556507,29.125365475731126,1.0,1.0,29.06,0.0022468021879528707,0.0,0.0022468021879528707
973,2025-07-09,2025-07-10,27.01,27.0,-0.0100000000000015,-0.0003703018001951,29.06,29.05,-0.009999999999998,-0.0003441748442165,1.075925925925926,1.0,1.0780246647470184,1.078163900684605,29.11042531848434,1.0,1.0,29.05,0.0020778850874804524,0.0,0.0020778850874804524
974,2025-07-10,2025-07-11,27.0,26.94,-0.0599999999999987,-0.002224695022111,29.05,29.0,-0.0500000000000007,-0.0017226533114461,1.076466221232368,1.0,1.077934118130734,1.0780246647470184,29.041984468284678,1.0,1.0,29.0,0.0014466933200788243,0.0,0.0014466933200788243
975,2025-07-11,2025-07-14,26.94,26.98,0.0399999999999991,0.0014836797973919,29.0,29.05,0.0500000000000007,0.0017226533114461,1.0767234988880652,1.0,1.0778681272797679,1.077934118130734,29.082662507167203,1.0,1.0,29.05,0.0011237231943481882,0.0,0.0011237231943481882
976,2025-07-14,2025-07-15,26.98,26.89,-0.0899999999999998,-0.0033413804988365,29.05,28.96,-0.0899999999999998,-0.0031029157804045,1.0769802900706582,1.0,1.0778205512999737,1.0778681272797679,28.983873942552957,1.0,1.0,28.96,0.0008240368577208513,0.0,0.0008240368577208513
977,2025-07-15,2025-07-16,26.89,26.93,0.0399999999999991,0.0014864365427341,28.96,29.0,0.0399999999999991,0.0013802624689584,1.076865948756034,1.0,1.0777400819216318,1.0778205512999737,29.025707446508292,1.0,1.0,29.0,0.0008860709958236142,0.0,0.0008860709958236142
978,2025-07-16,2025-07-17,26.93,26.96,0.0300000000000011,0.0011133792205988,29.0,29.02,0.0199999999999995,0.0006894174695677,1.0764094955489614,1.0,1.0776353230542202,1.0777400819216318,29.055872608607196,1.0,1.0,29.02,0.0012353706128938045,0.0,0.0012353706128938045
979,2025-07-17,2025-07-18,26.96,27.0,0.0399999999999991,0.0014825799602226,29.02,29.07,0.0500000000000007,0.0017214671147429,1.0766666666666669,1.0,1.0775448895714097,1.0776353230542202,29.096153722463946,1.0,1.0,29.07,0.0008992763850699805,0.0,0.0008992763850699805
980,2025-07-18,2025-07-21,27.0,27.02,0.0199999999999995,0.0007404665277236,29.07,29.08,0.009999999999998,0.0003439380945339,1.076239822353812,1.0,1.0774634380661496,1.0775448895714097,29.11526291621949,1.0,1.0,29.08,0.0012118828498473067,0.0,0.0012118828498473067
981,2025-07-21,2025-07-22,27.02,27.07,0.0500000000000007,0.001848771094157,29.08,29.16,0.0800000000000018,0.0027472544751389,1.0772072404876247,1.0,1.0773930996434369,1.0774634380661496,29.166935268450672,1.0,1.0,29.16,0.0002378067166202833,0.0,0.0002378067166202833
982,2025-07-22,2025-07-23,27.07,27.12,0.0500000000000007,0.001845359445985,29.16,29.21,0.0500000000000007,0.0017132092591922,1.077064896755162,1.0,1.077268649313909,1.0773930996434369,29.21890086233001,1.0,1.0,29.21,0.00030467327871994197,0.0,0.00030467327871994197
983,2025-07-23,2025-07-24,27.12,27.09,-0.0300000000000011,-0.0011068069751911,29.21,29.17,-0.0399999999999991,-0.0013703325200194,1.076781100036914,1.0,1.077167183869658,1.077268649313909,29.183207709913795,1.0,1.0,29.17,0.00045268154597424875,0.0,0.00045268154597424875
984,2025-07-24,2025-07-25,27.09,27.11,0.0199999999999995,0.0007380074135704,29.17,29.21,0.0399999999999991,0.0013703325200196,1.0774621910734048,1.0,1.0770758621524872,1.077167183869658,29.202002354706426,1.0,1.0,29.21,-0.00027383568517252353,0.0,-0.00027383568517252353
985,2025-07-25,2025-07-28,27.11,27.09,-0.0199999999999995,-0.0007380074135704,29.21,29.18,-0.0300000000000011,-0.00102757330501,1.0771502399409376,1.0,1.0769718784072164,1.0770758621524872,29.177985105710878,1.0,1.0,29.18,-6.905290805607012e-05,0.0,-6.905290805607012e-05
986,2025-07-28,2025-07-29,27.09,27.11,0.0199999999999995,0.0007380074135704,29.18,29.2,0.0199999999999995,0.0006851661795965,1.0770933234968647,1.0,1.0768840243167686,1.0769718784072164,29.196707623619638,1.0,1.0,29.2,-0.00011275897281985612,0.0,-0.00011275897281985612
987,2025-07-29,2025-07-30,27.11,27.02,-0.0899999999999998,-0.0033253309785214,29.2,29.14,-0.0599999999999987,-0.0020569085071772,1.078460399703923,1.0,1.0769025291280194,1.0768840243167686,29.097406337039086,1.0,1.0,29.14,-0.0014627598732366574,0.0,-0.0014627598732366574
988,2025-07-30,2025-07-31,27.02,27.03,0.0100000000000015,0.0003700277563035,29.14,29.14,0.0,0.0,1.078061413244543,1.0,1.076869901342353,1.0769025291280194,29.108675362330366,1.0,1.0,29.14,-0.0010755486024184864,0.0,-0.0010755486024184864
989,2025-07-31,2025-08-01,27.03,26.88,-0.1500000000000021,-0.0055648446334075,29.14,28.95,-0.1900000000000012,-0.0065415967480546,1.0770089285714286,1.0,1.0768429474755032,1.076869901342353,28.94626294808245,1.0,1.0,28.95,-0.0001290947543917198,0.0,-0.0001290947543917198
990,2025-08-01,2025-08-04,26.88,26.95,0.0700000000000002,0.0026007817000574,28.95,29.01,0.0600000000000022,0.0020703941143084,1.0764378478664194,1.0,1.0768884607499793,1.0768429474755032,29.020917434464813,1.0,1.0,29.01,0.0003762626915538033,0.0,0.0003762626915538033
991,2025-08-04,2025-08-05,26.95,26.96,0.0100000000000015,0.0003709886891001,29.01,29.06,0.0499999999999971,0.001722060008824,1.0778931750741838,1.0,1.076939822065887,1.0768884607499793,29.032912901819444,1.0,1.0,29.06,-0.0009325440502298018,0.0,-0.0009325440502298018
992,2025-08-05,2025-08-06,26.96,27.03,0.0700000000000002,0.00259307424425,29.06,29.11,0.0500000000000007,0.001719099615395,1.0769515353311134,1.0,1.0769925080512506,1.076939822065887,29.109683390440928,1.0,1.0,29.11,-1.087637515826445e-05,0.0,-1.087637515826445e-05
993,2025-08-06,2025-08-07,27.03,27.01,-0.0199999999999995,-0.0007401924838319,29.11,29.09,-0.0199999999999995,-0.0006872852504216,1.0770085153646798,1.0,1.0770466375231882,1.0769925080512506,29.089567642464278,1.0,1.0,29.09,-1.4862865203321721e-05,0.0,-1.4862865203321721e-05
994,2025-08-07,2025-08-08,27.01,27.02,0.009999999999998,0.0003701647275285,29.09,29.1,0.0100000000000015,0.0003437016703365,1.076980014803849,1.0,1.0770723272017622,1.0770466375231882,29.101800145876545,1.0,1.0,29.1,6.185876974955407e-05,0.0,6.185876974955407e-05
995,2025-08-08,2025-08-11,27.02,27.03,0.0100000000000015,0.0003700277563035,29.1,29.11,0.009999999999998,0.000343583580085,1.0769515353311134,1.0,1.0770837290239146,1.0770723272017622,29.11326500426363,1.0,1.0,29.11,0.00011215462639609116,0.0,0.00011215462639609116
996,2025-08-11,2025-08-12,27.03,27.09,0.0599999999999987,0.0022172958086475,29.11,29.13,0.0199999999999995,0.0006868132138113,1.0753045404208197,1.0,1.0769999415414229,1.0770837290239146,29.178198219257848,1.0,1.0,29.13,0.0016532231043854047,0.0,0.0016532231043854047
997,2025-08-12,2025-08-13,27.09,27.19,0.1000000000000014,0.0036846025473756,29.13,29.24,0.1099999999999994,0.0037690639102344,1.0753953659433615,1.0,1.0769264124007891,1.0769999415414229,29.283628410511287,1.0,1.0,29.24,0.0014909676579641787,0.0,0.0014909676579641787
998,2025-08-13,2025-08-14,27.19,27.14,-0.0500000000000007,-0.0018406042376562,29.24,29.16,-0.0799999999999983,-0.0027397277411203,1.0744288872512897,1.0,1.0768273819859056,1.0769264124007891,29.227782832557416,1.0,1.0,29.16,0.0023218166444952354,0.0,0.0023218166444952354
999,2025-08-14,2025-08-15,27.14,27.16,0.0199999999999995,0.0007366482837723,29.16,29.19,0.0300000000000011,0.001028277725566,1.074742268041237,1.0,1.076731162054634,1.0768273819859056,29.246631694737196,1.0,1.0,29.19,0.001938226445430849,0.0,0.001938226445430849
1000,2025-08-15,2025-08-18,27.16,27.14,-0.0199999999999995,-0.0007366482837722,29.19,29.18,-0.0100000000000015,-0.0003426417713838,1.0751658069270449,1.0,1.0766774612832957,1.076731162054634,29.22248373816277,1.0,1.0,29.18,0.0014548609215572002,0.0,0.0014548609215572002
1001,2025-08-18,2025-08-19,27.14,27.12,-0.0199999999999995,-0.0007371913345282,29.18,29.19,0.0100000000000015,0.0003426417713838,1.0763274336283186,1.0,1.0766334709403305,1.0766774612832957,29.199492750002978,1.0,1.0,29.19,0.00032515268208463947,0.0,0.00032515268208463947
1002,2025-08-19,2025-08-20,27.12,27.13,0.009999999999998,0.0003686635986454,29.19,29.18,-0.0100000000000015,-0.0003426417713838,1.0755621083671214,1.0,1.0765583315209284,1.0766334709403305,29.209066066611165,1.0,1.0,29.18,0.000995599723376553,0.0,0.000995599723376553
1003,2025-08-20,2025-08-21,27.13,27.06,-0.0700000000000002,-0.0025835039281984,29.18,29.12,-0.0599999999999987,-0.0020583197661543,1.0761271249076128,1.0,1.0765256327644632,1.0765583315209284,29.131668450956322,1.0,1.0,29.12,0.00040062203959732087,0.0,0.00040062203959732087
1004,2025-08-21,2025-08-22,27.06,27.31,0.25,0.0091963127429716,29.12,29.36,0.2399999999999984,0.0082079804178295,1.0750640790919077,1.0,1.0764057271653884,1.0765256327644632,29.39991503079749,1.0,1.0,29.36,0.0013585804852159376,0.0,0.0013585804852159376
1005,2025-08-22,2025-08-25,27.31,27.26,-0.0499999999999971,-0.0018325092172269,29.36,29.33,-0.0300000000000011,-0.0010223207569551,1.0759354365370506,1.0,1.0763449869951942,1.0764057271653884,29.34282012252849,1.0,1.0,29.33,0.000437003801956145,0.0,0.000437003801956145
1006,2025-08-25,2025-08-26,27.26,27.32,0.0599999999999987,0.0021986084342026,29.33,29.37,0.0400000000000027,0.0013628622211691,1.0750366032210834,1.0,1.076242150981405,1.0763449869951942,29.405745044708706,1.0,1.0,29.37,0.0012163197280912709,0.0,0.0012163197280912709
1007,2025-08-26,2025-08-27,27.32,27.35,0.0300000000000011,0.0010974941654008,29.37,29.41,0.0399999999999991,0.0013610073553749,1.0753199268738574,1.0,1.0760851273399017,1.076242150981405,29.43522282934143,1.0,1.0,29.41,0.0008572601028040868,0.0,0.0008572601028040868
1008,2025-08-27,2025-08-28,27.35,27.37,0.0199999999999995,0.0007309941845975,29.41,29.4,-0.0100000000000015,-0.0003400782212678,1.074168797953964,1.0,1.0758904965753726,1.0760851273399017,29.45244993529311,1.0,1.0,29.4,0.0017824219463087611,0.0,0.0017824219463087611
1009,2025-08-28,2025-08-29,27.37,27.32,-0.0500000000000007,-0.0018284883499983,29.4,29.38,-0.0199999999999995,-0.0006805035989046,1.075402635431918,1.0,1.0758101819183974,1.0758904965753726,29.39332836643918,1.0,1.0,29.38,0.0004535515356408973,0.0,0.0004535515356408973
1010,2025-08-29,2025-09-02,27.32,27.15,-0.1700000000000017,-0.0062419883226449,29.38,29.19,-0.1899999999999977,-0.0064879858797077,1.0751381215469615,1.0,1.0757451956024244,1.0758101819183974,29.208246439084487,1.0,1.0,29.19,0.0006248968347802343,0.0,0.0006248968347802343
1011,2025-09-02,2025-09-03,27.15,27.24,0.0899999999999998,0.0033094349013672,29.19,29.28,0.0899999999999998,0.0030785042270873,1.0748898678414098,1.0,1.0755950302407857,1.0757451956024244,29.30329912821004,1.0,1.0,29.28,0.0007954188236300595,0.0,0.0007954188236300595
1012,2025-09-03,2025-09-04,27.24,27.33,0.0899999999999998,0.0032985186586651,29.28,29.37,0.0899999999999998,0.0030690561174179,1.074643249176729,1.0,1.0754796159330664,1.0755950302407857,29.39601217648067,1.0,1.0,29.37,0.0008852796783761625,0.0,0.0008852796783761625
1013,2025-09-04,2025-09-05,27.33,27.4,0.0700000000000002,0.0025580134540478,29.37,29.46,0.0899999999999998,0.0030596658239554,1.075182481751825,1.0,1.0753883142524239,1.0754796159330664,29.468141476566018,1.0,1.0,29.46,0.00027631879824541276,0.0,0.00027631879824541276
1014,2025-09-05,2025-09-08,27.4,27.45,0.0500000000000007,0.0018231545615151,29.46,29.49,0.0299999999999975,0.0010178117927006,1.0743169398907104,1.0,1.0752551605067668,1.0753883142524239,29.519409226229033,1.0,1.0,29.49,0.0009967640432128116,0.0,0.0009967640432128116
1015,2025-09-08,2025-09-09,27.45,27.41,-0.0399999999999991,-0.0014582576408451,29.49,29.45,-0.0399999999999991,-0.0013573127295891,1.0744253921926303,1.0,1.0751288533498427,1.0752551605067668,29.47274394949048,1.0,1.0,29.45,0.0007719922425723057,0.0,0.0007719922425723057
1016,2025-09-09,2025-09-10,27.41,27.47,0.0599999999999987,0.0021865897924879,29.45,29.5,0.0500000000000007,0.0016963532481785,1.0738987986894797,1.0,1.0750585662632755,1.0751288533498427,29.533789601520176,1.0,1.0,29.5,0.0011447547392182938,0.0,0.0011447547392182938
1017,2025-09-10,2025-09-11,27.47,27.57,0.1000000000000014,0.0036337249285229,29.5,29.55,0.0500000000000007,0.0016934805063331,1.071817192600653,1.0,1.0748796575961401,1.0750585662632755,29.639364671878504,1.0,1.0,29.55,0.003019621524136896,0.0,0.003019621524136896
1018,2025-09-11,2025-09-12,27.57,27.57,0.0,0.0,29.55,29.56,0.009999999999998,0.0003383522278937,1.0721799056945955,1.0,1.0747672085183055,1.0748796575961401,29.634432159925584,1.0,1.0,29.56,0.002514837846666877,0.0,0.002514837846666877
1019,2025-09-12,2025-09-15,27.57,27.71,0.1400000000000005,0.0050651338391817,29.56,29.68,0.120000000000001,0.0040513222191787,1.0710934680620714,1.0,1.0745847685193473,1.0747672085183055,29.78179934804225,1.0,1.0,29.68,0.003424028489420339,0.0,0.003424028489420339
1020,2025-09-15,2025-09-16,27.71,27.67,-0.0399999999999991,-0.0014445650760524,29.68,29.67,-0.009999999999998,-0.0003369839964491,1.0722804481387784,1.0,1.0744405005799338,1.0745847685193473,29.73376054493034,1.0,1.0,29.67,0.002146684614941604,0.0,0.002146684614941604
1021,2025-09-16,2025-09-17,27.67,27.64,-0.0300000000000011,-0.0010847948993654,29.67,29.64,-0.0300000000000011,-0.0010116338748443,1.0723589001447178,1.0,1.0742420739057539,1.0744405005799338,29.69753543602937,1.0,1.0,29.64,0.0019392599857020812,0.0,0.0019392599857020812
1022,2025-09-17,2025-09-18,27.64,27.71,0.0700000000000002,0.0025293599754178,29.64,29.69,0.0500000000000007,0.0016854883477823,1.0714543486106098,1.0,1.0740366859179282,1.0742420739057539,29.76724786792844,1.0,1.0,29.69,0.0025984354864175756,0.0,0.0025984354864175756
1023,2025-09-18,2025-09-19,27.71,27.73,0.0199999999999995,0.0007215007527996,29.69,29.71,0.0199999999999995,0.0006734006988478,1.0714028128380817,1.0,1.0738004703144517,1.0740366859179282,29.78303730050415,1.0,1.0,29.71,0.0024553238668265486,0.0,0.0024553238668265486
1024,2025-09-19,2025-09-22,27.73,27.75,0.0199999999999995,0.0007209805647568,29.71,29.73,0.0199999999999995,0.00067294753549,1.0713513513513513,1.0,1.0736148339274239,1.0738004703144517,29.797963051226034,1.0,1.0,29.73,0.002283400179408791,0.0,0.002283400179408791
1025,2025-09-22,2025-09-23,27.75,27.76,0.0100000000000015,0.0003602954461602,29.73,29.72,-0.0100000000000015,-0.0003364171604479,1.0706051873198843,1.0,1.0733483214665656,1.0736148339274239,29.803547789825288,1.0,1.0,29.72,0.0028072199253547083,0.0,0.0028072199253547083
1026,2025-09-23,2025-09-24,27.76,27.7,-0.0600000000000022,-0.002163722445311,29.72,29.67,-0.0499999999999971,-0.0016837855468278,1.0711191335740071,1.0,1.0731524479842116,1.0733483214665656,29.731748504623866,1.0,1.0,29.67,0.0020790137805571586,0.0,0.0020790137805571586
1027,2025-09-24,2025-09-25,27.7,27.63,-0.0700000000000002,-0.0025302742579676,29.67,29.59,-0.0800000000000018,-0.0026999678906122,1.070937386898299,1.0,1.072933320985434,1.0731524479842116,29.651202137803764,1.0,1.0,29.59,0.002066202486406015,0.0,0.002066202486406015
1028,2025-09-25,2025-09-26,27.63,27.69,0.0600000000000022,0.0021691982475453,29.59,29.63,0.0399999999999991,0.0013508951733554,1.0700613940050558,1.0,1.0727279507879885,1.072933320985434,29.709523658086667,1.0,1.0,29.63,0.002680294710584636,0.0,0.002680294710584636
1029,2025-09-26,2025-09-29,27.69,27.75,0.0599999999999987,0.002164503009573,29.63,29.7,0.0700000000000002,0.0023596842231801,1.0702702702702702,1.0,1.072471332529906,1.0727279507879885,29.768200634366682,1.0,1.0,29.7,0.002293685147336102,0.0,0.002293685147336102
1030,2025-09-29,2025-09-30,27.75,27.78,0.0300000000000011,0.0010804971337541,29.7,29.73,0.0300000000000011,0.0010095912013524,1.070194384449244,1.0,1.0722241456750203,1.072471332529906,29.79325361768079,1.0,1.0,29.73,0.0021253422031396996,0.0,0.0021253422031396996
1031,2025-09-30,2025-10-01,27.78,27.7,-0.0800000000000018,-0.0028839241329049,29.73,29.63,-0.1000000000000014,-0.0033692754245324,1.0696750902527077,1.0,1.0719634067955852,1.0722241456750203,29.70060883519806,1.0,1.0,29.63,0.0023801835146863037,0.0,0.0023801835146863037
1032,2025-10-01,2025-10-02,27.7,27.69,-0.009999999999998,-0.0003610760104222,29.63,29.65,0.0199999999999995,0.0006747638582605,1.0707836764174792,1.0,1.0717704281576226,1.0719634067955852,29.682666734169757,1.0,1.0,29.65,0.0011011383532391489,0.0,0.0011011383532391489
1033,2025-10-02,2025-10-03,27.69,27.69,0.0,0.0,29.65,29.64,-0.009999999999998,-0.0003373250158482,1.0704225352112675,1.0,1.0715324308305947,1.0717704281576226,29.677323155684572,1.0,1.0,29.64,0.0012584236315628097,0.0,0.0012584236315628097
1034,2025-10-03,2025-10-06,27.69,27.67,-0.0199999999999995,-0.0007225433840359,29.64,29.6,-0.0399999999999991,-0.0013504390978714,1.0697506324539212,1.0,1.0713041154587553,1.0715324308305947,29.649302361082558,1.0,1.0,29.6,0.0016642346997232794,0.0,0.0016642346997232794
1035,2025-10-06,2025-10-07,27.67,27.64,-0.0300000000000011,-0.0010847948993654,29.6,29.59,-0.0100000000000015,-0.0003378949178964,1.0705499276411,1.0,1.0711103422311787,1.0713041154587553,29.610845751279996,1.0,1.0,29.59,0.0007042383221725366,0.0,0.0007042383221725366
1036,2025-10-07,2025-10-08,27.64,27.58,-0.0600000000000022,-0.0021731265343134,29.59,29.5,-0.0899999999999998,-0.0030462030663441,1.069615663524293,1.0,1.0708961854729195,1.0711103422311787,29.541223238735906,1.0,1.0,29.5,0.00139642247139701,0.0,0.00139642247139701
1037,2025-10-08,2025-10-09,27.58,27.5,-0.0799999999999983,-0.00290486769263,29.5,29.44,-0.0599999999999987,-0.0020359694850986,1.070545454545455,1.0,1.0708325985701594,1.0708961854729195,29.449645100505286,1.0,1.0,29.44,0.0003275652476786626,0.0,0.0003275652476786626
1038,2025-10-09,2025-10-10,27.5,27.32,-0.1799999999999997,-0.0065669699699362,29.44,29.23,-0.2100000000000008,-0.0071587147375209,1.0699121522693995,1.0,1.0707192108988997,1.0708325985701594,29.255146592936757,1.0,1.0,29.23,0.0008599309722654028,0.0,0.0008599309722654028
1039,2025-10-10,2025-10-13,27.32,27.46,0.1400000000000005,0.0051113656372356,29.23,29.39,0.1600000000000001,0.0054589013076714,1.0702840495265842,1.0,1.0706787399721254,1.0707192108988997,29.401949531283787,1.0,1.0,29.39,0.00040650230324404624,0.0,0.00040650230324404624
1040,2025-10-13,2025-10-14,27.46,27.5,0.0399999999999991,0.0014556043327005,29.39,29.41,0.0199999999999995,0.0006802721350777,1.0694545454545454,1.0,1.0705374448379137,1.0706787399721254,29.44366534923345,1.0,1.0,29.41,0.0011440358966768205,0.0,0.0011440358966768205
1041,2025-10-14,2025-10-15,27.5,27.59,0.0899999999999998,0.0032673835566691,29.41,29.5,0.0899999999999998,0.0030555107798704,1.0692279811525915,1.0,1.0703808988883075,1.0705374448379137,29.53612810307804,1.0,1.0,29.5,0.0012239321496484708,0.0,0.0012239321496484708
1042,2025-10-15,2025-10-16,27.59,27.47,-0.120000000000001,-0.0043588881220122,29.5,29.4,-0.1000000000000014,-0.0033955890011382,1.0702584637786676,1.0,1.0703211046467103,1.0703808988883075,29.403363292461805,1.0,1.0,29.4,0.0001143911598642225,0.0,0.0001143911598642225
