,from date,to date,from CMF price,to CMF price,CMF cod,CMF pct cod,from VTEC price,to VTEC price,VTEC cod,VTEC pct cod,to VTEC / to CMF,to VTEC / to VTEC,VTEC / CMF moving avg,yday VTEC / CMF moving avg,to CMF unit price,VTEC / VTEC moving avg,yday VTEC / VTEC moving avg,to VTEC unit price,CMF unit price pct diff,VTEC unit price pct diff,unit price pct diff
1041,2025-10-14,2025-10-15,57.23,57.34,0.1100000000000065,0.0019202240342129,99.93,100.04,0.1099999999999994,0.0011001651357202,1.74468085106383,1.0,1.7476723554627553,1.7480018091435803,100.2304237362929,1.0,1.0,100.04,0.00190166665777864,0.0,0.00190166665777864
1042,2025-10-15,2025-10-16,57.34,57.49,0.1499999999999985,0.0026125591799756,100.04,100.24,0.1999999999999886,0.0019972045783943,1.7436075839276397,1.0,1.7474030584819977,1.7476723554627553,100.4736837155538,1.0,1.0,100.24,0.002328529045104811,0.0,0.002328529045104811
1043,2025-10-16,2025-10-17,57.49,57.5,0.009999999999998,0.0001739281681052,100.24,100.38,0.1400000000000005,0.0013956736389747,1.7457391304347825,1.0,1.7471637360969392,1.7474030584819977,100.47567586271487,1.0,1.0,100.38,0.0009526827612936051,0.0,0.0009526827612936051
1044,2025-10-17,2025-10-20,57.5,57.55,0.0499999999999971,0.0008691873645869,100.38,100.46,0.0799999999999983,0.0007966540951109,1.7456125108601217,1.0,1.7468874040514422,1.7471637360969392,100.54927301237885,1.0,1.0,100.46,0.0008882477600218765,0.0,0.0008882477600218765
1045,2025-10-20,2025-10-21,57.55,57.61,0.0600000000000022,0.0010420285764,100.46,100.54,0.0800000000000125,0.0007960199425307,1.7451831279291792,1.0,1.7465895629031798,1.7468874040514422,100.63818334740358,1.0,1.0,100.54,0.0009760835252130216,0.0,0.0009760835252130216
1046,2025-10-21,2025-10-22,57.61,57.6,-0.009999999999998,-0.0001735960424461,100.54,100.52,-0.0200000000000102,-0.0001989455890378,1.7451388888888888,1.0,1.746403544904662,1.7465895629031798,100.60355882322315,1.0,1.0,100.52,0.0008309203409055967,0.0,0.0008309203409055967
1047,2025-10-22,2025-10-23,57.6,57.6,0.0,0.0,100.52,100.49,-0.0300000000000011,-0.0002984926145241,1.7446180555555555,1.0,1.7461805731436943,1.746403544904662,100.59284418650853,1.0,1.0,100.49,0.0010229037279837158,0.0,0.0010229037279837158
1048,2025-10-23,2025-10-24,57.6,57.62,0.019999999999996,0.0003471619545367,100.49,100.61,0.1200000000000045,0.001193436243092,1.7460951058660188,1.0,1.74597213814505,1.7461805731436943,100.61492462453967,1.0,1.0,100.61,4.894646674451496e-05,0.0,4.894646674451496e-05
1049,2025-10-24,2025-10-27,57.62,57.62,0.0,0.0,100.61,100.62,0.0100000000000051,9.938875921311396e-05,1.746268656716418,1.0,1.7457460557016298,1.74597213814505,100.60291459991777,1.0,1.0,100.62,-0.00016981565103820064,0.0,-0.00016981565103820064
1050,2025-10-27,2025-10-28,57.62,57.56,-0.0599999999999951,-0.0010418476372152,100.62,100.62,0.0,0.0,1.7480889506601809,1.0,1.7456943321266443,1.7457460557016298,100.48514296618582,1.0,1.0,100.62,-0.0013411596743789556,0.0,-0.0013411596743789556
1051,2025-10-28,2025-10-29,57.56,57.55,-0.0100000000000051,-0.0001737468512755,100.62,100.71,0.0899999999999892,0.0008940545968807,1.7499565595134663,1.0,1.7457974971809693,1.7456943321266443,100.46470881388838,1.0,1.0,100.71,-0.0024385899113694145,0.0,-0.0024385899113694145
1052,2025-10-29,2025-10-30,57.55,57.51,-0.0399999999999991,-0.0006952894422288,100.71,100.58,-0.1299999999999954,-0.0012916689162345,1.7489132324813077,1.0,1.7459164956489879,1.7457974971809693,100.40081406287754,1.0,1.0,100.58,-0.0017831153230696167,0.0,-0.0017831153230696167
1053,2025-10-30,2025-10-31,57.51,57.54,0.0300000000000011,0.0005215123977389,100.58,100.56,-0.019999999999996,-0.0001988664618266,1.7476538060479667,1.0,1.7459548603944661,1.7459164956489879,100.46003515964276,1.0,1.0,100.56,-0.0009945759736648403,0.0,-0.0009945759736648403
1054,2025-10-31,2025-11-03,57.54,57.37,-0.1700000000000017,-0.0029588395096222,100.56,100.1,-0.4600000000000079,-0.0045848779608171,1.7448143629074429,1.0,1.7459454908513077,1.7459548603944661,100.16543034083051,1.0,1.0,100.1,0.0006534362225898642,0.0,0.0006534362225898642
1055,2025-11-03,2025-11-04,57.37,57.42,0.0500000000000042,0.0008711560791382,100.1,100.26,0.1600000000000108,0.0015971255141824,1.7460815047021945,1.0,1.7459511789896436,1.7459454908513077,100.25219008468208,1.0,1.0,100.26,-7.789965606153631e-05,0.0,-7.789965606153631e-05
1056,2025-11-04,2025-11-05,57.42,57.3,-0.1200000000000045,-0.002092050972224,100.26,100.1,-0.1600000000000108,-0.0015971255141825,1.7469458987783597,1.0,1.7459672447509356,1.7459511789896436,100.04300255610657,1.0,1.0,100.1,-0.0005695672065108545,0.0,-0.0005695672065108545
1057,2025-11-05,2025-11-06,57.3,57.41,0.1099999999999994,0.0019178804588515,100.1,100.27,0.1700000000000017,0.001696861214659,1.746559832781745,1.0,1.7460449735088452,1.7459672447509356,100.23597952115121,1.0,1.0,100.27,-0.0003393462804103186,0.0,-0.0003393462804103186
1058,2025-11-06,2025-11-07,57.41,57.43,0.0200000000000031,0.0003483106966597,100.27,100.18,-0.0899999999999892,-0.0008979796063631,1.7443844680480587,1.0,1.7460002108972623,1.7460449735088452,100.27536282861298,1.0,1.0,100.18,0.0009514620558062353,0.0,0.0009514620558062353
1059,2025-11-07,2025-11-10,57.43,57.46,0.0300000000000011,0.0005222386749384,100.18,100.35,0.1699999999999875,0.0016955073128762,1.7464323007309432,1.0,1.7461443503410616,1.7460002108972623,100.3251721181567,1.0,1.0,100.35,-0.0002474434849903501,0.0,-0.0002474434849903501
1060,2025-11-10,2025-11-11,57.46,57.62,0.1599999999999966,0.0027806761052388,100.35,100.58,0.2300000000000039,0.0022893555014715,1.7455744533148212,1.0,1.7461174640604462,1.7461443503410616,100.61283746665197,1.0,1.0,100.58,0.0003264277929277452,0.0,0.0003264277929277452
1061,2025-11-11,2025-11-12,57.62,57.53,-0.0899999999999963,-0.0015631787811803,100.58,100.41,-0.1700000000000017,-0.0016916268524738,1.7453502520424125,1.0,1.7461509341093753,1.7461174640604462,100.45413770739748,1.0,1.0,100.41,0.00043947823251725104,0.0,0.00043947823251725104
1062,2025-11-12,2025-11-13,57.53,57.46,-0.0700000000000002,-0.0012174973240586,100.41,100.31,-0.0999999999999943,-0.000996412995951,1.7457361642882006,1.0,1.7462573631274032,1.7461509341093753,100.3338326739247,1.0,1.0,100.31,0.0002375619895131786,0.0,0.0002375619895131786
1063,2025-11-13,2025-11-14,57.46,57.35,-0.1099999999999994,-0.0019162099757638,100.31,100.16,-0.1500000000000056,-0.0014964835436054,1.746469049694856,1.0,1.746293859090407,1.7462573631274032,100.14785977535658,1.0,1.0,100.16,-0.00012121565945433006,0.0,-0.00012121565945433006
1064,2025-11-14,2025-11-17,57.35,57.42,0.0700000000000002,0.0012198311175383,100.16,100.33,0.1700000000000017,0.001695845585733,1.7473005921281783,1.0,1.7463782631538094,1.746293859090407,100.27219338897116,1.0,1.0,100.33,-0.0005763308132610992,0.0,-0.0005763308132610992
1065,2025-11-17,2025-11-18,57.42,57.54,0.1199999999999974,0.0020876834304838,100.33,100.43,0.1000000000000085,0.0009962144677263,1.745394508168231,1.0,1.7463888321657624,1.7463782631538094,100.4866052618702,1.0,1.0,100.43,0.0005634702347681326,0.0,0.0005634702347681326
1066,2025-11-18,2025-11-19,57.54,57.48,-0.0600000000000022,-0.0010432969125776,100.43,100.37,-0.0600000000000022,-0.0005976095795387,1.7461725817675715,1.0,1.7464405168096966,1.7463888321657624,100.38243007288801,1.0,1.0,100.37,0.00012383484373648361,0.0,0.00012383484373648361
1067,2025-11-19,2025-11-20,57.48,57.52,0.0400000000000062,0.0006956522019671,100.37,100.41,0.039999999999992,0.0003984460656359,1.745653685674548,1.0,1.7464922983156463,1.7464405168096966,100.45525852689376,1.0,1.0,100.41,0.0004506356947097811,0.0,0.0004506356947097811
1068,2025-11-20,2025-11-21,57.52,57.54,0.019999999999996,0.0003476447106105,100.41,100.38,-0.0300000000000011,-0.0002988196645573,1.7445255474452557,1.0,1.7464138203946082,1.7464922983156463,100.49316684508229,1.0,1.0,100.38,0.0011267493695887223,0.0,0.0011267493695887223
1069,2025-11-21,2025-11-24,57.54,57.58,0.0399999999999991,0.0006949270606279,100.38,100.53,0.1500000000000056,0.0014932061905411,1.7459187217783954,1.0,1.7463963236477067,1.7464138203946082,100.55850777832154,1.0,1.0,100.53,0.00028353463683708605,0.0,0.00028353463683708605
1070,2025-11-24,2025-11-25,57.58,57.61,0.0300000000000011,0.0005208785602618,100.53,100.53,0.0,0.0,1.745009546953654,1.0,1.7462423534623805,1.7463963236477067,100.60989220534438,1.0,1.0,100.53,0.0007943944751072689,0.0,0.0007943944751072689
1071,2025-11-25,2025-11-26,57.61,57.7,0.0900000000000034,0.0015610097697622,100.53,100.69,0.1599999999999966,0.0015902995101947,1.745060658578856,1.0,1.74599755841565,1.7462423534623805,100.75818379477936,1.0,1.0,100.69,0.0006769363326953332,0.0,0.0006769363326953332
1072,2025-11-26,2025-11-28,57.7,57.65,-0.0500000000000042,-0.0008669267989859,100.69,100.6,-0.0900000000000034,-0.0008942322618847,1.7450130095403296,1.0,1.745802547268601,1.74599755841565,100.65675924266222,1.0,1.0,100.6,0.0005640480784907011,0.0,0.0005640480784907011
1073,2025-11-28,2025-12-01,57.65,57.42,-0.2299999999999968,-0.0039975720221501,100.6,100.18,-0.4199999999999875,-0.0041836897361679,1.744688261929641,1.0,1.7456542700626847,1.745802547268601,100.24398226416307,1.0,1.0,100.18,0.0006384691653537938,0.0,0.0006384691653537938
1074,2025-12-01,2025-12-02,57.42,57.38,-0.0399999999999991,-0.0006968641396991,100.18,100.12,-0.0600000000000022,-0.0005991013658973,1.7448588358313002,1.0,1.7456564937088779,1.7456542700626847,100.16564201619686,1.0,1.0,100.12,0.00045576923565241546,0.0,0.00045576923565241546
1075,2025-12-02,2025-12-03,57.38,57.39,0.009999999999998,0.0001742615670525,100.12,100.25,0.1299999999999954,0.0012975996231049,1.7468200034849275,1.0,1.7456934186480144,1.7456564937088779,100.1832261739525,1.0,1.0,100.25,-0.000666295003004104,0.0,-0.000666295003004104
1076,2025-12-03,2025-12-04,57.39,57.4,0.009999999999998,0.0001742312052494,100.25,100.17,-0.0799999999999983,-0.0007983235630056,1.7451219512195122,1.0,1.745602221270072,1.7456934186480144,100.20280223039603,1.0,1.0,100.17,0.00032741200725784,0.0,0.00032741200725784
1077,2025-12-04,2025-12-05,57.4,57.38,-0.019999999999996,-0.0003484927723019,100.17,100.12,-0.0499999999999971,-0.0004992760600993,1.7448588358313002,1.0,1.7455171714225497,1.745602221270072,100.16265545647673,1.0,1.0,100.12,0.0004259525821088668,0.0,0.0004259525821088668
1078,2025-12-05,2025-12-08,57.38,57.33,-0.0500000000000042,-0.0008717636329274,100.12,100.07,-0.0500000000000113,-0.0004995254612088,1.745508459794174,1.0,1.7455733710098553,1.7455171714225497,100.07049943765477,1.0,1.0,100.07,4.990870475408089e-06,0.0,4.990870475408089e-06
1079,2025-12-08,2025-12-09,57.33,57.34,0.0100000000000051,0.0001744135349324,100.07,100.06,-0.0099999999999909,-9.993504230558204e-05,1.745029647715382,1.0,1.7455032383590776,1.7455733710098553,100.09117709370511,1.0,1.0,100.06,0.00031153545444980953,0.0,0.00031153545444980953
1080,2025-12-09,2025-12-10,57.34,57.36,0.019999999999996,0.000348735836141,100.06,100.06,0.0,0.0,1.74442119944212,1.0,1.7454455756654421,1.7455032383590776,100.1220657522767,1.0,1.0,100.06,0.000620093054112743,0.0,0.000620093054112743
1081,2025-12-10,2025-12-11,57.36,57.36,0.0,0.0,100.06,100.08,0.019999999999996,0.0001998600985965,1.7447698744769875,1.0,1.745416556787171,1.7454455756654421,100.11875822016975,1.0,1.0,100.08,0.00038719741319632816,0.0,0.00038719741319632816
1082,2025-12-11,2025-12-12,57.36,57.33,-0.0300000000000011,-0.0005231493710735,100.08,99.98,-0.0999999999999943,-0.0009997001732313,1.7439386010814584,1.0,1.7453266786268338,1.745416556787171,100.0647312006085,1.0,1.0,99.98,0.0008471225927023485,0.0,0.0008471225927023485
1083,2025-12-12,2025-12-15,57.33,57.35,0.0200000000000031,0.0003487966550884,99.98,100.07,0.0899999999999892,0.0008997751169403,1.7448997384481253,1.0,1.7452482130644973,1.7453266786268338,100.09448501924892,1.0,1.0,100.07,0.0002446489882428462,0.0,0.0002446489882428462
1084,2025-12-15,2025-12-16,57.35,57.4,0.0499999999999971,0.000871459750141,100.07,100.09,0.0200000000000102,0.0001998401285629,1.743728222996516,1.0,1.7450695946079144,1.7452482130644973,100.17724742990214,1.0,1.0,100.09,0.0008713100773245636,0.0,0.0008713100773245636
1085,2025-12-16,2025-12-17,57.4,57.39,-0.009999999999998,-0.0001742312052494,100.09,100.14,0.0499999999999971,0.0004994256708713,1.7449032932566648,1.0,1.7450450338623358,1.7450695946079144,100.14954403454821,1.0,1.0,100.14,9.530237438451437e-05,0.0,9.530237438451437e-05
1086,2025-12-17,2025-12-18,57.39,57.43,0.0399999999999991,0.0006967427559339,100.14,100.14,0.0,0.0,1.743687967960996,1.0,1.7449208031720072,1.7450450338623358,100.21793629471394,1.0,1.0,100.14,0.0007779706667585452,0.0,0.0007779706667585452
1087,2025-12-18,2025-12-19,57.43,57.31,-0.1199999999999974,-0.002091686312559,100.14,100.19,0.0499999999999971,0.0004991763693728,1.7482114814168557,1.0,1.7450486929591225,1.7449208031720072,100.00141122978773,1.0,1.0,100.19,-0.0018840850847804272,0.0,-0.0018840850847804272
1088,2025-12-19,2025-12-22,57.31,57.33,0.019999999999996,0.0003489183566451,100.19,100.27,0.0799999999999983,0.0007981642646623,1.7489970347113204,1.0,1.745272267322426,1.7450486929591225,100.04364156734648,1.0,1.0,100.27,-0.002260041075900409,0.0,-0.002260041075900409
1089,2025-12-22,2025-12-23,57.33,57.39,0.0600000000000022,0.0010460251999797,100.27,100.39,0.1200000000000045,0.0011960531676013,1.749259452866353,1.0,1.7454393038768239,1.745272267322426,100.16117542163403,1.0,1.0,100.39,-0.0022819579808696913,0.0,-0.0022819579808696913
1090,2025-12-23,2025-12-24,57.39,57.4,0.009999999999998,0.0001742312052494,100.39,100.16,-0.2300000000000039,-0.0022936933516468,1.7449477351916376,1.0,1.745436213288723,1.7454393038768239,100.18821604252969,1.0,1.0,100.16,0.00028167001706930965,0.0,0.00028167001706930965
1091,2025-12-24,2025-12-26,57.4,57.36,-0.0399999999999991,-0.0006971070341558,100.16,100.15,-0.0099999999999909,-9.984523996103652e-05,1.745990237099024,1.0,1.7454826922147313,1.745436213288723,100.11822119424114,1.0,1.0,100.15,-0.00031736244358772456,0.0,-0.00031736244358772456
1092,2025-12-26,2025-12-29,57.36,57.41,0.0499999999999971,0.0008713078881803,100.15,100.15,0.0,0.0,1.7444696045985022,1.0,1.7454555219676398,1.7454826922147313,100.20816136004771,1.0,1.0,100.15,0.0005805739210880451,0.0,0.0005805739210880451
1093,2025-12-29,2025-12-30,57.41,57.43,0.0200000000000031,0.0003483106966597,100.15,100.18,0.0300000000000011,0.0002995058176435,1.7443844680480587,1.0,1.7454403322735608,1.7454555219676398,100.24151062660155,1.0,1.0,100.18,0.0006138126425700773,0.0,0.0006138126425700773
1094,2025-12-30,2025-12-31,57.43,57.46,0.0300000000000011,0.0005222386749384,100.18,100.26,0.0799999999999983,0.0007982439058866,1.744865993734772,1.0,1.7454406901687343,1.7454403322735608,100.2930014924388,1.0,1.0,100.26,0.00032910494972484243,0.0,0.00032910494972484243
1095,2025-12-31,2026-01-02,57.46,57.5,0.0399999999999991,0.0006958942521611,100.26,100.3,0.039999999999992,0.0003988831325324,1.7443478260869565,1.0,1.7453170812988357,1.7454406901687343,100.36283968470222,1.0,1.0,100.3,0.000626321115112031,0.0,0.000626321115112031
1096,2026-01-02,2026-01-05,57.5,57.56,0.0600000000000022,0.0010429342158624,100.3,100.41,0.1099999999999994,0.0010961089234551,1.7444405837387074,1.0,1.7452830129247956,1.7453170812988357,100.46045119956098,1.0,1.0,100.41,0.0005023257559342681,0.0,0.0005023257559342681
1097,2026-01-05,2026-01-06,57.56,57.62,0.0599999999999951,0.0010418476372152,100.41,100.48,0.0700000000000073,0.0006968988285436,1.7438389448108298,1.0,1.745232018373772,1.7452830129247956,100.56320720472672,1.0,1.0,100.48,0.0008277544974993683,0.0,0.0008277544974993683
1098,2026-01-06,2026-01-07,57.62,57.72,0.1000000000000014,0.0017340042492876,100.48,100.68,0.2000000000000028,0.0019884675472266,1.7442827442827444,1.0,1.7451707325982007,1.745232018373772,100.73479210053412,1.0,1.0,100.68,0.0005440722730868262,0.0,0.0005440722730868262
1099,2026-01-07,2026-01-08,57.72,57.69,-0.0300000000000011,-0.000519885636872,100.68,100.67,-0.0100000000000051,-9.932952578319232e-05,1.74501646732536,1.0,1.7451700735786992,1.7451707325982007,100.67889956359019,1.0,1.0,100.67,8.839942622266445e-05,0.0,8.839942622266445e-05
1100,2026-01-08,2026-01-09,57.69,57.78,0.0900000000000034,0.001558846769291,100.67,100.7,0.0300000000000011,0.0002979589831846,1.7428175839390794,1.0,1.7450898928035474,1.7451700735786992,100.83592685137724,1.0,1.0,100.7,0.001348909587599575,0.0,0.001348909587599575
1101,2026-01-09,2026-01-12,57.78,57.78,0.0,0.0,100.7,100.8,0.0999999999999943,0.0009925559127516,1.7445482866043611,1.0,1.7450788134099162,1.7450898928035474,100.83129400618897,1.0,1.0,100.8,0.00031040822898539225,0.0,0.00031040822898539225
1102,2026-01-12,2026-01-13,57.78,57.79,0.009999999999998,0.0001730552915973,100.8,100.82,0.019999999999996,0.0001983930172165,1.7445924900501817,1.0,1.7451115078583523,1.7450788134099162,100.84810462695906,1.0,1.0,100.82,0.0002787215875608029,0.0,0.0002787215875608029
1103,2026-01-13,2026-01-14,57.79,57.83,0.0399999999999991,0.0006919218404401,100.82,100.92,0.1000000000000085,0.0009913751183723,1.7451149922185718,1.0,1.7451222705468747,1.7451115078583523,100.91979849944852,1.0,1.0,100.92,-1.9966384526705293e-06,0.0,-1.9966384526705293e-06
1104,2026-01-14,2026-01-15,57.83,57.87,0.0399999999999991,0.0006914434156204,100.92,100.91,-0.0100000000000051,-9.909329641966718e-05,1.7437359599101434,1.0,1.745122657392556,1.7451222705468747,100.99022579654763,1.0,1.0,100.91,0.0007947073902806835,0.0,0.0007947073902806835
1105,2026-01-15,2026-01-16,57.87,57.85,-0.019999999999996,-0.0003456619460617,100.91,100.9,-0.0099999999999909,-9.910311687403652e-05,1.7441659464131374,1.0,1.7450857900503798,1.745122657392556,100.95534573015937,1.0,1.0,100.9,0.0005483702336054383,0.0,0.0005483702336054383
1106,2026-01-16,2026-01-20,57.85,57.6,-0.25,-0.00433088593784,100.9,100.61,-0.2900000000000062,-0.0028782710556039,1.746701388888889,1.0,1.745236461096774,1.7450857900503798,100.51694150690187,1.0,1.0,100.61,-0.0009253708035481105,0.0,-0.0009253708035481105
1107,2026-01-20,2026-01-21,57.6,57.76,0.1599999999999966,0.0027739268827252,100.61,100.7,0.0900000000000034,0.0008941434205573,1.743421052631579,1.0,1.7449969396575102,1.745236461096774,100.80485799294966,1.0,1.0,100.7,0.0010407491259407861,0.0,0.0010407491259407861
1108,2026-01-21,2026-01-22,57.76,57.74,-0.019999999999996,-0.0003463203497817,100.7,100.64,-0.0600000000000022,-0.0005960067723862,1.7429857984066504,1.0,1.744696377842277,1.7449969396575102,100.75612329582465,1.0,1.0,100.64,0.0011531831575802489,0.0,0.0011531831575802489
1109,2026-01-22,2026-01-23,57.74,57.74,0.0,0.0,100.64,100.66,0.019999999999996,0.0001987083960834,1.743332178732248,1.0,1.7444000141355716,1.744696377842277,100.73876885661308,1.0,1.0,100.66,0.0007822178961331646,0.0,0.0007822178961331646
1110,2026-01-23,2026-01-26,57.74,57.79,0.0499999999999971,0.0008655760948974,100.66,100.75,0.0900000000000034,0.0008936994785784,1.7433812078214224,1.0,1.7443216877670609,1.7444000141355716,100.80887681689468,1.0,1.0,100.75,0.0005842145927688922,0.0,0.0005842145927688922
1111,2026-01-26,2026-01-27,57.79,57.78,-0.009999999999998,-0.0001730552915973,100.75,100.79,0.0400000000000062,0.0003969435399942,1.7443752163378332,1.0,1.744240936729001,1.7443216877670609,100.78690711918078,1.0,1.0,100.79,-3.0686856581649724e-05,0.0,-3.0686856581649724e-05
1112,2026-01-27,2026-01-28,57.78,57.82,0.0399999999999991,0.0006920415501107,100.79,100.86,0.0699999999999931,0.0006942722817925,1.7443791075752335,1.0,1.744236411877838,1.744240936729001,100.85201096167084,1.0,1.0,100.86,-7.921232151958789e-05,0.0,-7.921232151958789e-05
1113,2026-01-28,2026-01-29,57.82,57.83,0.009999999999998,0.0001729355819267,100.86,100.85,-0.0100000000000051,-9.915224835852843e-05,1.743904547812554,1.0,1.7442124158660626,1.744236411877838,100.86919169889536,1.0,1.0,100.85,0.0001902813390401286,0.0,0.0001902813390401286
1114,2026-01-29,2026-01-30,57.83,57.9,0.0700000000000002,0.0012097124088227,100.85,100.96,0.1099999999999994,0.0010901343926823,1.7436960276338511,1.0,1.7441539175610168,1.7442124158660626,100.98989887864502,1.0,1.0,100.96,0.00029610194438827234,0.0,0.00029610194438827234
1115,2026-01-30,2026-02-02,57.9,57.75,-0.1499999999999985,-0.0025940351770466,100.96,100.75,-0.2099999999999937,-0.0020821979661106,1.744588744588745,1.0,1.7441659634861062,1.7441539175610168,100.72488873914872,1.0,1.0,100.75,-0.00024927435015307603,0.0,-0.00024927435015307603
1116,2026-02-02,2026-02-03,57.75,57.79,0.0399999999999991,0.0006924009277836,100.75,100.81,0.0600000000000022,0.0005953562390577,1.7444194497317875,1.0,1.74416490678576,1.7441659634861062,100.79535102986208,1.0,1.0,100.81,-0.0001453232276710356,0.0,-0.0001453232276710356
1117,2026-02-03,2026-02-04,57.79,57.83,0.0399999999999991,0.0006919218404401,100.81,100.9,0.0900000000000034,0.000892370293713,1.7447691509597096,1.0,1.7442114170932044,1.74416490678576,100.86505655942051,1.0,1.0,100.9,-0.00034637752963505563,0.0,-0.00034637752963505563
1118,2026-02-04,2026-02-05,57.83,57.92,0.0900000000000034,0.001555075907334,100.9,101.04,0.1400000000000005,0.0013865506826723,1.744475138121547,1.0,1.744221036785144,1.7442114170932044,101.0247252780384,1.0,1.0,101.04,-0.00015118642771206033,0.0,-0.00015118642771206033
1119,2026-02-05,2026-02-06,57.92,57.93,0.009999999999998,0.0001726370310717,101.04,101.03,-0.0100000000000051,-9.897560259482538e-05,1.7440013809770414,1.0,1.7441702824677283,1.744221036785144,101.0427246609634,1.0,1.0,101.03,0.000125941400568196,0.0,0.000125941400568196
1120,2026-02-06,2026-02-09,57.93,57.96,0.0300000000000011,0.0005177323439488,101.03,101.09,0.0600000000000022,0.0005937067263253,1.7441338854382331,1.0,1.7442360975426863,1.7441702824677283,101.09210957182954,1.0,1.0,101.09,2.0868036584246324e-05,0.0,2.0868036584246324e-05
1121,2026-02-09,2026-02-10,57.96,58.05,0.0899999999999963,0.0015515906914188,101.09,101.16,0.0699999999999931,0.0006922126357979,1.7426356589147287,1.0,1.7441404661582045,1.7442360975426863,101.25290546235293,1.0,1.0,101.16,0.0009179796976374456,0.0,0.0009179796976374456
1122,2026-02-10,2026-02-11,58.05,58.0,-0.0499999999999971,-0.0008616975974811,101.16,101.11,-0.0499999999999971,-0.0004943886984566,1.7432758620689657,1.0,1.7440746347591436,1.7441404661582045,101.16014703717586,1.0,1.0,101.11,0.0004958422084309874,0.0,0.0004958422084309874
1123,2026-02-11,2026-02-12,58.0,58.11,0.1099999999999994,0.0018947555405947,101.11,101.29,0.1800000000000068,0.0017786565953981,1.743073481328515,1.0,1.7439725592146407,1.7440746347591436,101.34817702585383,1.0,1.0,101.29,0.0005741961194688142,0.0,0.0005741961194688142
1124,2026-02-12,2026-02-13,58.11,58.16,0.0499999999999971,0.0008600671382496,101.29,101.41,0.1199999999999903,0.0011840159251991,1.7436382393397525,1.0,1.7439676731861211,1.7439725592146407,101.4294440439235,1.0,1.0,101.41,0.0001917185690850743,0.0,0.0001917185690850743
1125,2026-02-13,2026-02-17,58.16,58.18,0.0200000000000031,0.0003438198417916,101.41,101.47,0.0600000000000022,0.0005914826670865,1.7440701271914747,1.0,1.7439628822250381,1.7439676731861211,101.46403922596852,1.0,1.0,101.47,-5.874592607463347e-05,0.0,-5.874592607463347e-05
1126,2026-02-17,2026-02-18,58.18,58.16,-0.0200000000000031,-0.0003438198417917,101.47,101.47,0.0,0.0,1.7446698762035764,1.0,1.7438613065907724,1.7439628822250381,101.42888123020822,1.0,1.0,101.47,-0.00040531293327372654,0.0,-0.00040531293327372654
1127,2026-02-18,2026-02-19,58.16,58.18,0.0200000000000031,0.0003438198417916,101.47,101.46,-0.0100000000000051,-9.855615244764584e-05,1.743898246820213,1.0,1.7438851663002044,1.7438613065907724,101.45785081745115,1.0,1.0,101.46,-2.118278446444975e-05,0.0,-2.118278446444975e-05
1128,2026-02-19,2026-02-20,58.18,58.22,0.0399999999999991,0.0006872852504215,101.46,101.55,0.0900000000000034,0.0008866558878496,1.7442459635863965,1.0,1.7439481745591912,1.7438851663002044,101.5289943819979,1.0,1.0,101.55,-0.00020687140135713686,0.0,-0.00020687140135713686
1129,2026-02-20,2026-02-23,58.22,58.24,0.0200000000000031,0.0003434655709534,101.55,101.62,0.0700000000000073,0.0006890781391922,1.7448489010989012,1.0,1.7440240106775238,1.7439481745591912,101.5675416863273,1.0,1.0,101.62,-0.0005163536543911476,0.0,-0.0005163536543911476
1130,2026-02-23,2026-02-24,58.24,58.28,0.0399999999999991,0.0006865774385735,101.62,101.7,0.0799999999999983,0.0007869368889283,1.7450240219629376,1.0,1.7441061513846,1.7440240106775238,101.64171934228608,1.0,1.0,101.7,-0.0005732287451714946,0.0,-0.0005732287451714946
1131,2026-02-24,2026-02-25,58.28,58.33,0.0499999999999971,0.0008575594385421,101.7,101.69,-0.0100000000000051,-9.833325146819038e-05,1.743356763243614,1.0,1.7440552287298885,1.7441061513846,101.73371181026371,1.0,1.0,101.69,0.00042976121660055425,0.0,0.00042976121660055425
1132,2026-02-25,2026-02-26,58.33,58.37,0.0399999999999991,0.0006855184501533,101.69,101.76,0.0700000000000073,0.000688129788766,1.7433613157443897,1.0,1.7440043391383468,1.7440552287298885,101.80050370096359,1.0,1.0,101.76,0.0003979524589663789,0.0,0.0003979524589663789
1133,2026-02-26,2026-02-27,58.37,58.41,0.0399999999999991,0.0006850488365184,101.76,101.83,0.0699999999999931,0.0006876565917619,1.74336586200993,1.0,1.7439774048482157,1.7440043391383468,101.86729344907083,1.0,1.0,101.83,0.0003661653903795006,0.0,0.0003661653903795006
1134,2026-02-27,2026-03-02,58.41,58.09,-0.3199999999999932,-0.0054935760477767,101.83,101.34,-0.4899999999999949,-0.0048235561358103,1.744534343260458,1.0,1.7440193206295458,1.7439774048482157,101.30764744763286,1.0,1.0,101.34,-0.00031929857611959255,0.0,-0.00031929857611959255
1135,2026-03-02,2026-03-03,58.09,57.77,-0.3200000000000003,-0.005523922211267,101.34,100.82,-0.5200000000000102,-0.005144451393279,1.7451964687554091,1.0,1.7440497068378789,1.7440193206295458,100.75199615276887,1.0,1.0,100.82,-0.0006747350932574724,0.0,-0.0006747350932574724
