,from date,to date,from VWOB price,to VWOB price,VWOB cod,VWOB pct cod,from EMB price,to EMB price,EMB cod,EMB pct cod,to EMB / to VWOB,to EMB / to EMB
950,2025-06-04,2025-06-05,64.18,64.1,-0.0800000000000125,-0.0012472717550866608,90.79,90.57,-0.22000000000001307,-0.002426114996808841,1.4129485179407177,1.0
951,2025-06-05,2025-06-06,64.1,63.95,-0.14999999999999147,-0.002342835901772496,90.57,90.43,-0.13999999999998636,-0.001546961634468215,1.4140734949179046,1.0
952,2025-06-06,2025-06-09,63.95,64.07,0.11999999999999034,0.001874707626078329,90.43,90.66,0.22999999999998977,0.002540174760314219,1.4150148275323866,1.0
953,2025-06-09,2025-06-10,64.07,64.34,0.27000000000001023,0.0042052861599501815,90.66,91.06,0.4000000000000057,0.00440238439393284,1.4152937519428037,1.0
954,2025-06-10,2025-06-11,64.34,64.55,0.20999999999999375,0.0032585954817710983,91.06,91.33,0.269999999999996,0.0029606907969514634,1.414872192099148,1.0
955,2025-06-11,2025-06-12,64.55,64.62,0.07000000000000739,0.0010838431037008946,91.33,91.49,0.1599999999999966,0.001750355987856307,1.4158155369854533,1.0
956,2025-06-12,2025-06-13,64.62,64.31,-0.3100000000000023,-0.004808820249580441,91.49,90.91,-0.5799999999999983,-0.006359670557677077,1.4136215207588243,1.0
957,2025-06-13,2025-06-16,64.31,64.33,0.01999999999999602,0.00031094527613711526,90.91,91.01,0.10000000000000853,0.001099384455497478,1.4147365148453288,1.0
958,2025-06-16,2025-06-17,64.33,64.4,0.07000000000000739,0.0010875476873991408,91.01,91.08,0.06999999999999318,0.0007688506062745586,1.4142857142857141,1.0
959,2025-06-17,2025-06-18,64.4,64.34,-0.060000000000002274,-0.0009321112994277159,91.08,91.02,-0.060000000000002274,-0.0006589786070430206,1.4146720547093563,1.0
960,2025-06-18,2025-06-20,64.34,64.43,0.09000000000000341,0.001397841339670815,91.02,91.14,0.12000000000000455,0.001317523247240681,1.4145584355114076,1.0
961,2025-06-20,2025-06-23,64.43,64.61,0.1799999999999926,0.0027898344195230215,91.14,91.4,0.2600000000000051,0.0028486926243678603,1.4146416963318373,1.0
962,2025-06-23,2025-06-24,64.61,64.93,0.3200000000000074,0.004940568950321322,91.4,91.95,0.5499999999999972,0.005999472590225682,1.4161404589557984,1.0
963,2025-06-24,2025-06-25,64.93,64.9,-0.030000000000001137,-0.00046214281035105527,91.95,91.9,-0.04999999999999716,-0.0005439216886887005,1.416024653312789,1.0
964,2025-06-25,2025-06-26,64.9,65.11,0.20999999999999375,0.0032305235387262905,91.9,92.18,0.28000000000000114,0.0030421579307209137,1.4157579480878515,1.0
965,2025-06-26,2025-06-27,65.11,65.07,-0.04000000000000625,-0.0006145337418780886,92.18,92.1,-0.0800000000000125,-0.0008682440311011948,1.4153988012909176,1.0
966,2025-06-27,2025-06-30,65.07,65.35,0.28000000000000114,0.004293826563338311,92.1,92.62,0.5200000000000102,0.005630157791344833,1.4172915072685541,1.0
967,2025-06-30,2025-07-01,65.35,65.18,-0.1699999999999875,-0.002604766660815292,92.62,92.42,-0.20000000000000284,-0.0021616956104855665,1.417919607241485,1.0
968,2025-07-01,2025-07-02,65.18,65.18,0.0,0.0,92.42,92.33,-0.09000000000000341,-0.0009742896575838693,1.4165388155876033,1.0
969,2025-07-02,2025-07-03,65.18,65.24,0.05999999999998806,0.0009201043433973746,92.33,92.49,0.1599999999999966,0.0017314147816321766,1.4176885346413244,1.0
970,2025-07-03,2025-07-07,65.24,64.98,-0.2599999999999909,-0.003993247511858751,92.49,92.02,-0.46999999999999886,-0.0050945858388461406,1.4161280393967373,1.0
971,2025-07-07,2025-07-08,64.98,64.78,-0.20000000000000284,-0.0030826164977710868,92.02,91.73,-0.28999999999999204,-0.0031564652057582744,1.4160234640321088,1.0
972,2025-07-08,2025-07-09,64.78,65.18,0.4000000000000057,0.006155759666232406,91.73,92.38,0.6499999999999915,0.00706102548089502,1.417305922061982,1.0
973,2025-07-09,2025-07-10,65.18,65.11,-0.07000000000000739,-0.0010745261606448441,92.38,92.24,-0.14000000000000057,-0.0015166290416557004,1.4166794655198893,1.0
974,2025-07-10,2025-07-11,65.11,64.77,-0.3400000000000034,-0.005235614053945052,92.24,91.76,-0.47999999999998977,-0.005217403139688178,1.4167052647830787,1.0
975,2025-07-11,2025-07-14,64.77,64.81,0.04000000000000625,0.0006173792447990023,91.76,91.77,0.009999999999990905,0.00010897400980633965,1.4159851874710692,1.0
976,2025-07-14,2025-07-15,64.81,64.63,-0.18000000000000682,-0.0027812131648206535,91.77,91.52,-0.25,-0.002727919199434018,1.4160606529475477,1.0
977,2025-07-15,2025-07-16,64.63,64.67,0.04000000000000625,0.0006187161836973279,91.52,91.59,0.07000000000000739,0.0007645677834084725,1.4162672027215093,1.0
978,2025-07-16,2025-07-17,64.67,64.68,0.010000000000005116,0.0001546192504048552,91.59,91.69,0.09999999999999432,0.001091226646913178,1.4175943104514532,1.0
979,2025-07-17,2025-07-18,64.68,64.83,0.14999999999999147,0.0023164244779981585,91.69,91.89,0.20000000000000284,0.002178887450984148,1.4173993521517816,1.0
980,2025-07-18,2025-07-21,64.83,65.04,0.21000000000000796,0.0032340060526510317,91.89,92.24,0.3499999999999943,0.0038016664480099585,1.4182041820418203,1.0
981,2025-07-21,2025-07-22,65.04,65.19,0.14999999999999147,0.002303617696892751,92.24,92.4,0.1600000000000108,0.0017331026868350958,1.417395306028532,1.0
982,2025-07-22,2025-07-23,65.19,65.23,0.04000000000000625,0.0006134028715568673,92.4,92.44,0.03999999999999204,0.0004328067585415208,1.4171393530584087,1.0
983,2025-07-23,2025-07-24,65.23,65.22,-0.010000000000005116,-0.00015331544683159034,92.44,92.42,-0.01999999999999602,-0.00021637996405961095,1.41704998466728,1.0
984,2025-07-24,2025-07-25,65.22,65.4,0.18000000000000682,0.0027560881019799838,92.42,92.72,0.29999999999999716,0.0032407935893759942,1.4177370030581038,1.0
985,2025-07-25,2025-07-28,65.4,65.38,-0.020000000000010232,-0.00030585716708856096,92.72,92.66,-0.060000000000002274,-0.0006473190429940172,1.4172529825634752,1.0
986,2025-07-28,2025-07-29,65.38,65.65,0.27000000000001023,0.004121199452740825,92.66,93.01,0.3500000000000085,0.0037701342658733733,1.4167555217060168,1.0
987,2025-07-29,2025-07-30,65.65,65.5,-0.15000000000000568,-0.0022874581075990807,93.01,92.85,-0.1600000000000108,-0.0017217264556609222,1.4175572519083968,1.0
988,2025-07-30,2025-07-31,65.5,65.51,0.010000000000005116,0.00015266010257875543,92.85,92.87,0.020000000000010232,0.00021537798920228928,1.417646160891467,1.0
989,2025-07-31,2025-08-01,65.51,65.32,-0.19000000000001194,-0.0029045346415208172,92.87,92.72,-0.15000000000000568,-0.0016164667564207763,1.4194733619105941,1.0
990,2025-08-01,2025-08-04,65.32,65.66,0.3400000000000034,0.005191643971182308,92.72,93.18,0.46000000000000796,0.004948907357154465,1.4191288455680782,1.0
991,2025-08-04,2025-08-05,65.66,65.68,0.020000000000010232,0.0003045530707264161,93.18,93.18,0.0,0.0,1.4186967113276492,1.0
992,2025-08-05,2025-08-06,65.68,65.7,0.01999999999999602,0.0003044603463920536,93.18,93.24,0.05999999999998806,0.00064370777890547,1.4191780821917808,1.0
993,2025-08-06,2025-08-07,65.7,65.78,0.0799999999999983,0.0012169152703461288,93.24,93.38,0.14000000000000057,0.001500375375234492,1.4195804195804196,1.0
994,2025-08-07,2025-08-08,65.78,65.77,-0.010000000000005116,-0.0001520334476513131,93.38,93.38,0.0,0.0,1.419796259692869,1.0
995,2025-08-08,2025-08-11,65.77,65.84,0.07000000000000739,0.0010637490555548252,93.38,93.5,0.12000000000000455,0.0012842467518503682,1.4201093560145808,1.0
996,2025-08-11,2025-08-12,65.84,66.01,0.1700000000000017,0.0025786893318650913,93.5,93.68,0.18000000000000682,0.0019232829948206125,1.4191789122860172,1.0
997,2025-08-12,2025-08-13,66.01,66.32,0.30999999999998806,0.004685265126359921,93.68,94.14,0.45999999999999375,0.004898316683534363,1.419481302774427,1.0
998,2025-08-13,2025-08-14,66.32,66.18,-0.13999999999998636,-0.0021132083335732525,94.14,93.93,-0.20999999999999375,-0.002233211966572185,1.4193109700815956,1.0
999,2025-08-14,2025-08-15,66.18,66.1,-0.0800000000000125,-0.0012095556358256822,93.93,93.85,-0.0800000000000125,-0.0008520609739062875,1.41981845688351,1.0
1000,2025-08-15,2025-08-18,66.1,66.14,0.04000000000000625,0.0006049606960061281,93.85,93.94,0.09000000000000341,0.0009585175663313207,1.4203205322044148,1.0
1001,2025-08-18,2025-08-19,66.14,66.21,0.06999999999999318,0.0010578013831078858,93.94,93.98,0.04000000000000625,0.0004257130758205796,1.4194230478779641,1.0
1002,2025-08-19,2025-08-20,66.21,66.11,-0.09999999999999432,-0.0015114875912678753,93.98,93.83,-0.15000000000000568,-0.00159735937271138,1.4193011647254576,1.0
1003,2025-08-20,2025-08-21,66.11,65.89,-0.21999999999999886,-0.0033333364197582274,93.83,93.53,-0.29999999999999716,-0.0032023938554986836,1.4194870238275914,1.0
1004,2025-08-21,2025-08-22,65.89,66.34,0.45000000000000284,0.006806348593177909,93.53,94.21,0.6799999999999926,0.007244092614116746,1.4201085318058484,1.0
1005,2025-08-22,2025-08-25,66.34,66.1,-0.2400000000000091,-0.0036242866612659066,94.21,93.84,-0.36999999999999034,-0.00393512871535624,1.4196671709531015,1.0
1006,2025-08-25,2025-08-26,66.1,66.09,-0.009999999999990905,-0.00015129737527904539,93.84,93.82,-0.020000000000010232,-0.00021315144490815794,1.419579361476774,1.0
1007,2025-08-26,2025-08-27,66.09,65.99,-0.10000000000000853,-0.0015142340870313389,93.82,93.71,-0.10999999999999943,-0.001173145764579685,1.4200636460069707,1.0
1008,2025-08-27,2025-08-28,65.99,66.34,0.3500000000000085,0.005289818123576181,93.71,94.26,0.5500000000000114,0.0058520143598527665,1.42086222490202,1.0
1009,2025-08-28,2025-08-29,66.34,66.24,-0.10000000000000853,-0.0015085234419022157,94.26,94.12,-0.14000000000000057,-0.001486357636423013,1.4208937198067635,1.0
1010,2025-08-29,2025-09-02,66.24,65.7,-0.539999999999992,-0.008185584586439294,94.12,93.36,-0.7600000000000051,-0.008107575880861298,1.4210045662100457,1.0
1011,2025-09-02,2025-09-03,65.7,65.98,0.28000000000000114,0.00425274030987047,93.36,93.76,0.4000000000000057,0.004275337850401946,1.4210366777811458,1.0
1012,2025-09-03,2025-09-04,65.98,66.24,0.2599999999999909,0.00393284427656886,93.76,94.13,0.36999999999999034,0.003938479730426195,1.4210446859903383,1.0
1013,2025-09-04,2025-09-05,66.24,66.65,0.4100000000000108,0.006170536547713589,94.13,94.76,0.6300000000000097,0.006670573731456005,1.421755438859715,1.0
1014,2025-09-05,2025-09-08,66.65,66.65,0.0,0.0,94.76,94.75,-0.010000000000005116,-0.00010553532804898817,1.4216054013503374,1.0
1015,2025-09-08,2025-09-09,66.65,66.6,-0.05000000000001137,-0.0007504690783744398,94.75,94.66,-0.09000000000000341,-0.0009503194844338209,1.4213213213213214,1.0
1016,2025-09-09,2025-09-10,66.6,66.94,0.3400000000000034,0.0050921182368371945,94.66,95.18,0.5200000000000102,0.005478311214862632,1.421870331640275,1.0
1017,2025-09-10,2025-09-11,66.94,67.16,0.21999999999999886,0.00328113642615944,95.18,95.53,0.3499999999999943,0.003670498588952524,1.422424061941632,1.0
1018,2025-09-11,2025-09-12,67.16,67.0,-0.1599999999999966,-0.002385212818373929,95.53,95.25,-0.28000000000000114,-0.002935320275106688,1.421641791044776,1.0
1019,2025-09-12,2025-09-15,67.0,67.16,0.1599999999999966,0.002385212818373947,95.25,95.59,0.3400000000000034,0.003563198068860874,1.4233174508636095,1.0
1020,2025-09-15,2025-09-16,67.16,67.1,-0.060000000000002274,-0.0008937882317040283,95.59,95.53,-0.060000000000002274,-0.0006278777937542743,1.4236959761549928,1.0
1021,2025-09-16,2025-09-17,67.1,67.09,-0.009999999999990905,-0.00014904240283932434,95.53,95.48,-0.04999999999999716,-0.0005235328112875737,1.4231629154866596,1.0
1022,2025-09-17,2025-09-18,67.09,66.78,-0.3100000000000023,-0.004631367059288278,95.48,95.08,-0.4000000000000057,-0.004198158978636184,1.423779574722971,1.0
1023,2025-09-18,2025-09-19,66.78,66.73,-0.04999999999999716,-0.0007490075999932401,95.08,94.98,-0.09999999999999432,-0.0010522993710172994,1.423347819571407,1.0
1024,2025-09-19,2025-09-22,66.73,66.88,0.14999999999999147,0.002245341860930895,94.98,95.19,0.20999999999999375,0.0022085511422379645,1.4232954545454546,1.0
1025,2025-09-22,2025-09-23,66.88,67.2,0.3200000000000074,0.004773278752657812,95.19,95.56,0.37000000000000455,0.0038794281943949497,1.4220238095238096,1.0
1026,2025-09-23,2025-09-24,67.2,67.19,-0.010000000000005116,-0.0001488205970453159,95.56,95.5,-0.060000000000002274,-0.0006280749709242845,1.4213424616758448,1.0
1027,2025-09-24,2025-09-25,67.19,67.03,-0.1599999999999966,-0.002384146562192273,95.5,95.26,-0.23999999999999488,-0.0025162521139701316,1.4211547068476802,1.0
1028,2025-09-25,2025-09-26,67.03,66.93,-0.09999999999999432,-0.001492983257315442,95.26,95.23,-0.030000000000001137,-0.0003149771667596488,1.4228298222023008,1.0
1029,2025-09-26,2025-09-29,66.93,67.03,0.09999999999999432,0.001492983257315487,95.23,95.39,0.1599999999999966,0.0016787329511619346,1.4230941369536028,1.0
1030,2025-09-29,2025-09-30,67.03,66.9,-0.12999999999999545,-0.001941313235683511,95.39,95.19,-0.20000000000000284,-0.00209885689390287,1.4228699551569506,1.0
1031,2025-09-30,2025-10-01,66.9,66.8,-0.10000000000000853,-0.0014958865915828024,95.19,95.12,-0.06999999999999318,-0.0007356418806874019,1.4239520958083833,1.0
1032,2025-10-01,2025-10-02,66.8,66.84,0.04000000000000625,0.0005986231845930488,95.12,95.17,0.04999999999999716,0.0005255137017255757,1.4238479952124476,1.0
1033,2025-10-02,2025-10-03,66.84,66.9,0.060000000000002274,0.000897263406989905,95.17,95.21,0.03999999999999204,0.0004202122133478169,1.4231689088191328,1.0
1034,2025-10-03,2025-10-06,66.9,66.85,-0.05000000000001137,-0.0007476635862307318,95.21,95.09,-0.11999999999999034,-0.0012611667462470281,1.4224382946896037,1.0
1035,2025-10-06,2025-10-07,66.85,66.79,-0.05999999999998806,-0.0008979348104074423,95.09,95.05,-0.04000000000000625,-0.0004207426169147322,1.42311723311873,1.0
1036,2025-10-07,2025-10-08,66.79,66.84,0.04999999999999716,0.0007483349896482824,95.05,95.1,0.04999999999999716,0.0005259006169064986,1.4228007181328544,1.0
1037,2025-10-08,2025-10-09,66.84,66.82,-0.020000000000010232,-0.0002992667985826338,95.1,95.05,-0.04999999999999716,-0.0005259006169064503,1.4224782999102066,1.0
1038,2025-10-09,2025-10-10,66.82,66.6,-0.21999999999999886,-0.0032978593822670117,95.05,94.63,-0.4200000000000017,-0.004428518414296824,1.4208708708708708,1.0
1039,2025-10-10,2025-10-13,66.6,66.97,0.37000000000000455,0.005540180375615351,94.63,95.28,0.6500000000000057,0.006845374526903354,1.4227265939973122,1.0
1040,2025-10-13,2025-10-14,66.97,67.01,0.04000000000000625,0.0005971040631206229,95.28,95.24,-0.04000000000000625,-0.0004199034283827203,1.4212804059095656,1.0
1041,2025-10-14,2025-10-15,67.01,67.14,0.12999999999999545,0.0019381295668094965,95.24,95.57,0.3299999999999983,0.0034589416594261657,1.4234435507893952,1.0
1042,2025-10-15,2025-10-16,67.14,67.27,0.12999999999999545,0.0019343804856255524,95.57,95.71,0.14000000000000057,0.0014638229297268379,1.4227738962390366,1.0
1043,2025-10-16,2025-10-17,67.27,67.25,-0.01999999999999602,-0.00029735355556584353,95.71,95.74,0.030000000000001137,0.0003133977565479868,1.4236431226765798,1.0
1044,2025-10-17,2025-10-20,67.25,67.49,0.23999999999999488,0.0035624202733665787,95.74,96.16,0.4200000000000017,0.004377286822534535,1.424803674618462,1.0
1045,2025-10-20,2025-10-21,67.49,67.66,0.1700000000000017,0.0025157245972473705,96.16,96.28,0.12000000000000455,0.0012471421279737515,1.4229973396393734,1.0
1046,2025-10-21,2025-10-22,67.66,67.57,-0.09000000000000341,-0.0013310657884792604,96.28,96.08,-0.20000000000000284,-0.002079435143143076,1.4219328104188251,1.0
1047,2025-10-22,2025-10-23,67.57,67.45,-0.11999999999999034,-0.0017775149103181655,96.08,96.01,-0.06999999999999318,-0.0007288250621956511,1.4234247590808007,1.0
1048,2025-10-23,2025-10-24,67.45,67.67,0.21999999999999886,0.003256367590369134,96.01,96.29,0.28000000000000114,0.0029121185426602535,1.4229348307965126,1.0
1049,2025-10-24,2025-10-27,67.67,68.22,0.5499999999999972,0.008094826746365488,96.29,97.03,0.7399999999999949,0.007655737785015488,1.4223101729698036,1.0
1050,2025-10-27,2025-10-28,68.22,68.22,0.0,0.0,97.03,97.03,0.0,0.0,1.4223101729698036,1.0
1051,2025-10-28,2025-10-29,68.22,67.95,-0.269999999999996,-0.003965636393346843,97.03,96.6,-0.4300000000000068,-0.004441467818735825,1.4216335540838851,1.0
1052,2025-10-29,2025-10-30,67.95,67.86,-0.09000000000000341,-0.001325381241068682,96.6,96.49,-0.10999999999999943,-0.0011393651861798398,1.4218980253463012,1.0
1053,2025-10-30,2025-10-31,67.86,68.0,0.14000000000000057,0.002060945820022612,96.49,96.67,0.18000000000000682,0.001863740444221642,1.4216176470588235,1.0
1054,2025-10-31,2025-11-03,68.0,67.46,-0.5400000000000063,-0.00797287554260262,96.67,95.97,-0.7000000000000028,-0.0072674738469777405,1.4226208123332347,1.0
1055,2025-11-03,2025-11-04,67.46,67.38,-0.0799999999999983,-0.0011865916550972979,95.97,95.86,-0.10999999999999943,-0.0011468488980510767,1.4226773523300684,1.0
1056,2025-11-04,2025-11-05,67.38,67.23,-0.14999999999999147,-0.0022286614974613653,95.86,95.65,-0.20999999999999375,-0.0021930978452232345,1.4227279488323665,1.0
1057,2025-11-05,2025-11-06,67.23,67.47,0.23999999999999488,0.0035634781583886556,95.65,95.97,0.3199999999999932,0.0033399467432743274,1.4224099599822144,1.0
1058,2025-11-06,2025-11-07,67.47,67.46,-0.010000000000005116,-0.0001482250058299078,95.97,96.02,0.04999999999999716,0.0005208604732578527,1.4233619922917284,1.0
1059,2025-11-07,2025-11-10,67.46,67.58,0.12000000000000455,0.0017772516526398132,96.02,96.24,0.21999999999999886,0.002288568563629106,1.42408996744599,1.0
1060,2025-11-10,2025-11-11,67.58,67.78,0.20000000000000284,0.0029550848927613364,96.24,96.46,0.21999999999999886,0.0022833429744024128,1.4231336677485984,1.0
1061,2025-11-11,2025-11-12,67.78,67.78,0.0,0.0,96.46,96.5,0.04000000000000625,0.0004145937041144159,1.423723812334022,1.0
1062,2025-11-12,2025-11-13,67.78,67.53,-0.25,-0.0036952225921547265,96.5,96.03,-0.46999999999999886,-0.004882365695058888,1.422034651266104,1.0
1063,2025-11-13,2025-11-14,67.53,67.47,-0.060000000000002274,-0.0008888889474166292,96.03,95.97,-0.060000000000002274,-0.0006250000203450813,1.4224099599822144,1.0
1064,2025-11-14,2025-11-17,67.47,67.51,0.04000000000000625,0.0005926804144452314,95.97,95.99,0.01999999999999602,0.00020837674590918685,1.4218634276403495,1.0
1065,2025-11-17,2025-11-18,67.51,67.48,-0.030000000000001137,-0.0004444773760115743,95.99,95.96,-0.030000000000001137,-0.00031258140395179436,1.4220509780675754,1.0
1066,2025-11-18,2025-11-19,67.48,67.54,0.060000000000002274,0.0008887572796540845,95.96,96.12,0.1600000000000108,0.001665972896774529,1.423156647912348,1.0
1067,2025-11-19,2025-11-20,67.54,67.43,-0.10999999999999943,-0.0016299922109310643,96.12,95.89,-0.23000000000000398,-0.0023957097026783736,1.422067329082011,1.0
1068,2025-11-20,2025-11-21,67.43,67.55,0.11999999999999034,0.0017780416597172463,95.89,96.15,0.2600000000000051,0.002707770869199014,1.4233900814211697,1.0
1069,2025-11-21,2025-11-24,67.55,67.71,0.1599999999999966,0.0023658150913461046,96.15,96.35,0.19999999999998863,0.0020779228255866132,1.422980357406587,1.0
1070,2025-11-24,2025-11-25,67.71,67.81,0.10000000000000853,0.0014757971981969344,96.35,96.6,0.25,0.0025913463580968894,1.4245686476920807,1.0
1071,2025-11-25,2025-11-26,67.81,67.92,0.10999999999999943,0.001620865307341025,96.6,96.7,0.10000000000000853,0.0010346612407764603,1.4237338044758538,1.0
1072,2025-11-26,2025-11-28,67.92,67.93,0.010000000000005116,0.00014722120011868687,96.7,96.73,0.030000000000001137,0.00031018973520703625,1.4239658471956425,1.0
1073,2025-11-28,2025-12-01,67.93,67.36,-0.5700000000000074,-0.008426393269139411,96.73,96.02,-0.710000000000008,-0.007367089091661437,1.4254750593824228,1.0
1074,2025-12-01,2025-12-02,67.36,67.61,0.25,0.0037045311685153194,96.02,96.42,0.4000000000000057,0.004157145874681937,1.4261203963910665,1.0
1075,2025-12-02,2025-12-03,67.61,67.74,0.12999999999999545,0.0019209462870390806,96.42,96.54,0.12000000000000455,0.0012437812548707762,1.4251550044286982,1.0
1076,2025-12-03,2025-12-04,67.74,67.63,-0.10999999999999943,-0.0016251758027770646,96.54,96.46,-0.0800000000000125,-0.0008290155915211762,1.4262901079402632,1.0
1077,2025-12-04,2025-12-05,67.63,67.53,-0.09999999999999432,-0.0014797280000979785,96.46,96.33,-0.12999999999999545,-0.0013486178712935292,1.4264771212794314,1.0
1078,2025-12-05,2025-12-08,67.53,67.29,-0.23999999999999488,-0.003560306386523871,96.33,95.93,-0.3999999999999915,-0.0041610379396759874,1.4256204488036854,1.0
1079,2025-12-08,2025-12-09,67.29,67.25,-0.04000000000000625,-0.0005946187182782952,95.93,95.85,-0.0800000000000125,-0.0008342893382028157,1.4252788104089218,1.0
1080,2025-12-09,2025-12-10,67.25,67.48,0.23000000000000398,0.003414239195819044,95.85,96.24,0.39000000000000057,0.004060602174769905,1.4262003556609364,1.0
1081,2025-12-10,2025-12-11,67.48,67.5,0.01999999999999602,0.00029634020071658693,96.24,96.31,0.07000000000000739,0.0007270839063495549,1.4268148148148148,1.0
1082,2025-12-11,2025-12-12,67.5,67.5,0.0,0.0,96.31,96.26,-0.04999999999999716,-0.0005192916978095934,1.426074074074074,1.0
1083,2025-12-12,2025-12-15,67.5,67.6,0.09999999999999432,0.001480385170434203,96.26,96.39,0.12999999999999545,0.0013495979209133687,1.4258875739644972,1.0
1084,2025-12-15,2025-12-16,67.6,67.72,0.12000000000000455,0.0017735742160163237,96.39,96.65,0.2600000000000051,0.0026937438584632837,1.4272002362669818,1.0
1085,2025-12-16,2025-12-17,67.72,67.5,-0.21999999999999886,-0.0032539593864504388,96.65,96.28,-0.37000000000000455,-0.0038355927394687723,1.4263703703703703,1.0
1086,2025-12-17,2025-12-18,67.5,67.45,-0.04999999999999716,-0.0007410152247192192,96.28,96.7,0.4200000000000017,0.004352789544377357,1.4336545589325427,1.0
1087,2025-12-18,2025-12-19,67.45,67.4,-0.04999999999999716,-0.0007415647355034903,96.7,96.27,-0.4300000000000068,-0.004456658669373499,1.4283382789317505,1.0
1088,2025-12-19,2025-12-22,67.4,67.42,0.01999999999999602,0.00029669188765333877,96.27,96.31,0.04000000000000625,0.00041541178289787996,1.4285078611687927,1.0
1089,2025-12-22,2025-12-23,67.42,67.42,0.0,0.0,96.31,96.26,-0.04999999999999716,-0.0005192916978095934,1.4277662414713734,1.0
1090,2025-12-23,2025-12-24,67.42,67.59,0.1700000000000017,0.0025183333063481536,96.26,96.55,0.28999999999999204,0.0030081449995601438,1.4284657493712087,1.0
1091,2025-12-24,2025-12-26,67.59,67.56,-0.030000000000001137,-0.00044395117266350263,96.55,96.54,-0.009999999999990905,-0.00010357864217653678,1.4289520426287745,1.0
1092,2025-12-26,2025-12-29,67.56,67.65,0.09000000000000341,0.001331262677197806,96.54,96.59,0.04999999999999716,0.0005177859588576878,1.427790096082779,1.0
1093,2025-12-29,2025-12-30,67.65,67.56,-0.09000000000000341,-0.001331262677197733,96.59,96.47,-0.12000000000000455,-0.0012431370087423973,1.4279159265837773,1.0
1094,2025-12-30,2025-12-31,67.56,67.43,-0.12999999999999545,-0.001926069193108673,96.47,96.28,-0.18999999999999773,-0.0019714662675910074,1.4278511048494733,1.0
1095,2025-12-31,2026-01-02,67.43,67.45,0.01999999999999602,0.00029655990727419447,96.28,96.3,0.01999999999999602,0.00020770588920863492,1.4277242401779096,1.0
1096,2026-01-02,2026-01-05,67.45,67.53,0.0799999999999983,0.0011853609329857346,96.3,96.45,0.15000000000000568,0.0015564205476583796,1.4282541092847623,1.0
1097,2026-01-05,2026-01-06,67.53,67.47,-0.060000000000002274,-0.0008888889474166292,96.45,96.35,-0.10000000000000853,-0.0010373444913628243,1.428042092781977,1.0
1098,2026-01-06,2026-01-07,67.47,67.37,-0.09999999999999432,-0.0014832396667653963,96.35,96.16,-0.18999999999999773,-0.001973924073477924,1.4273415466824995,1.0
1099,2026-01-07,2026-01-08,67.37,67.29,-0.0799999999999983,-0.001188177772341818,96.16,96.01,-0.14999999999999147,-0.0015611180773649781,1.4268093327388913,1.0
1100,2026-01-08,2026-01-09,67.29,67.43,0.14000000000000057,0.0020783855462640412,96.01,96.36,0.3499999999999943,0.003638825037138202,1.4290375203915169,1.0
1101,2026-01-09,2026-01-12,67.43,67.39,-0.04000000000000625,-0.0005933837883650439,96.36,96.28,-0.0799999999999983,-0.0008305648317993432,1.4286986199732898,1.0
1102,2026-01-12,2026-01-13,67.39,67.37,-0.01999999999999602,-0.0002968239855571211,96.28,96.16,-0.12000000000000455,-0.0012471421279737604,1.4273415466824995,1.0
1103,2026-01-13,2026-01-14,67.37,67.48,0.10999999999999943,0.0016314427051991715,96.16,96.36,0.20000000000000284,0.0020777069597731645,1.4279786603438054,1.0
1104,2026-01-14,2026-01-15,67.48,67.5,0.01999999999999602,0.00029634020071658693,96.36,96.4,0.04000000000000625,0.0004150238698293906,1.4281481481481482,1.0
1105,2026-01-15,2026-01-16,67.5,67.41,-0.09000000000000341,-0.0013342230131367216,96.4,96.21,-0.19000000000001194,-0.0019728992433267942,1.4272363150867824,1.0
1106,2026-01-16,2026-01-20,67.41,67.1,-0.3100000000000023,-0.004609330887711427,96.21,95.73,-0.47999999999998977,-0.005001573414911337,1.4266766020864383,1.0
1107,2026-01-20,2026-01-21,67.1,67.55,0.45000000000000284,0.006684020428571792,95.73,96.5,0.769999999999996,0.00801127938667829,1.4285714285714286,1.0
1108,2026-01-21,2026-01-22,67.55,67.57,0.01999999999999602,0.0002960331578752161,96.5,96.48,-0.01999999999999602,-0.00020727536606485113,1.4278525973064973,1.0
1109,2026-01-22,2026-01-23,67.57,67.72,0.15000000000000568,0.0022174597008515168,96.48,96.72,0.23999999999999488,0.0024844733276619658,1.4282339043118724,1.0
1110,2026-01-23,2026-01-26,67.72,67.77,0.04999999999999716,0.0007380618830870791,96.72,96.82,0.09999999999999432,0.0010333782050110474,1.428655747380847,1.0
1111,2026-01-26,2026-01-27,67.77,67.74,-0.030000000000001137,-0.00044277175839590495,96.82,96.78,-0.03999999999999204,-0.0004132231463757147,1.4286979627989371,1.0
1112,2026-01-27,2026-01-28,67.74,67.67,-0.06999999999999318,-0.001033897145491364,96.78,96.66,-0.12000000000000455,-0.0012406949482344823,1.4284025417467119,1.0
1113,2026-01-28,2026-01-29,67.67,67.73,0.060000000000002274,0.0008862629826782802,96.66,96.67,0.010000000000005116,0.00010345005957605283,1.427284807323195,1.0
1114,2026-01-29,2026-01-30,67.73,67.66,-0.07000000000000739,-0.001034049874250026,96.67,96.58,-0.09000000000000341,-0.0009314360311183026,1.4274312740171446,1.0
