,from date,to date,from PFFD price,to PFFD price,PFFD cod,PFFD pct cod,from PFF price,to PFF price,PFF cod,PFF pct cod,to PFF / to PFFD,to PFF / to PFF
961,2025-06-20,2025-06-23,18.61,18.66,0.05000000000000071,0.002683124765038439,30.3,30.36,0.05999999999999872,0.0019782400121057205,1.6270096463022508,1.0
962,2025-06-23,2025-06-24,18.66,18.78,0.120000000000001,0.006410278360919239,30.36,30.57,0.21000000000000085,0.0068931833753140305,1.6277955271565494,1.0
963,2025-06-24,2025-06-25,18.78,18.75,-0.030000000000001137,-0.0015987213636971041,30.57,30.48,-0.08999999999999986,-0.0029484050842976564,1.6256,1.0
964,2025-06-25,2025-06-26,18.75,18.87,0.120000000000001,0.006379606964038988,30.48,30.67,0.19000000000000128,0.006214247307714777,1.6253312135665077,1.0
965,2025-06-26,2025-06-27,18.87,18.8,-0.07000000000000028,-0.0037164895445553343,30.67,30.6,-0.07000000000000028,-0.0022849691678250464,1.627659574468085,1.0
966,2025-06-27,2025-06-30,18.8,18.83,0.029999999999997584,0.0015944728331574547,30.6,30.68,0.0799999999999983,0.0026109675407203397,1.6293149229952206,1.0
967,2025-06-30,2025-07-01,18.83,18.82,-0.00999999999999801,-0.0005312085118274054,30.68,30.67,-0.00999999999999801,-0.0003259983728952363,1.6296493092454836,1.0
968,2025-07-01,2025-07-02,18.82,18.96,0.14000000000000057,0.0074113626696422335,30.67,30.9,0.22999999999999687,0.007471205777539558,1.6297468354430378,1.0
969,2025-07-02,2025-07-03,18.96,19.04,0.0799999999999983,0.004210532536343458,30.9,31.01,0.11000000000000298,0.0035535492086578102,1.6286764705882355,1.0
970,2025-07-03,2025-07-07,19.04,18.93,-0.10999999999999943,-0.005794064141987754,31.01,30.91,-0.10000000000000142,-0.0032299769683326813,1.6328578975171686,1.0
971,2025-07-07,2025-07-08,18.93,19.04,0.10999999999999943,0.005794064141987757,30.91,31.0,0.08999999999999986,0.002907448341121225,1.6281512605042017,1.0
972,2025-07-08,2025-07-09,19.04,19.17,0.13000000000000256,0.006804527694334069,31.0,31.19,0.19000000000000128,0.006110326134565623,1.6270213875847679,1.0
973,2025-07-09,2025-07-10,19.17,19.23,0.05999999999999872,0.0031250025431350595,31.19,31.36,0.16999999999999815,0.005435664862495137,1.6307852314092564,1.0
974,2025-07-10,2025-07-11,19.23,19.15,-0.08000000000000185,-0.004168843974033496,31.36,31.21,-0.14999999999999858,-0.004794639199518948,1.6297650130548305,1.0
975,2025-07-11,2025-07-14,19.15,19.06,-0.08999999999999986,-0.004710817400598945,31.21,31.12,-0.08999999999999986,-0.002887856972497157,1.6327387198321093,1.0
976,2025-07-14,2025-07-15,19.06,18.93,-0.129999999999999,-0.006843933004824566,31.12,30.94,-0.17999999999999972,-0.00580085416527082,1.6344426835710513,1.0
977,2025-07-15,2025-07-16,18.93,19.0,0.07000000000000028,0.0036910139452089484,30.94,31.05,0.10999999999999943,0.003548963234567696,1.6342105263157896,1.0
978,2025-07-16,2025-07-17,19.0,19.13,0.129999999999999,0.006818804285720914,31.05,31.22,0.16999999999999815,0.005460106707798169,1.6319916361735494,1.0
979,2025-07-17,2025-07-18,19.13,19.1,-0.029999999999997584,-0.0015694483995771446,31.22,31.17,-0.04999999999999716,-0.0016028213080401506,1.631937172774869,1.0
980,2025-07-18,2025-07-21,19.1,19.06,-0.0400000000000027,-0.002096436826528293,31.17,31.13,-0.0400000000000027,-0.0012841093257289478,1.6332633788037776,1.0
981,2025-07-21,2025-07-22,19.06,19.1,0.0400000000000027,0.0020964368265281672,31.13,31.15,0.019999999999999574,0.0006422607799453943,1.6308900523560208,1.0
982,2025-07-22,2025-07-23,19.1,19.08,-0.020000000000003126,-0.001047669032443911,31.15,31.11,-0.03999999999999915,-0.001284934323916488,1.630503144654088,1.0
983,2025-07-23,2025-07-24,19.08,19.07,-0.00999999999999801,-0.0005242464078126398,31.11,31.13,0.019999999999999574,0.0006426735439711751,1.6324069218668065,1.0
984,2025-07-24,2025-07-25,19.07,19.11,0.03999999999999915,0.0020953386398540096,31.13,31.18,0.05000000000000071,0.0016048791761137722,1.631606488749346,1.0
985,2025-07-25,2025-07-28,19.11,19.07,-0.03999999999999915,-0.002095338639853948,31.18,31.13,-0.05000000000000071,-0.0016048791761136421,1.6324069218668065,1.0
986,2025-07-28,2025-07-29,19.07,19.16,0.08999999999999986,0.004708352930386873,31.13,31.24,0.10999999999999943,0.0035273405179684406,1.6304801670146136,1.0
987,2025-07-29,2025-07-30,19.16,19.08,-0.08000000000000185,-0.004184106522574096,31.24,31.17,-0.06999999999999673,-0.0022432311922393556,1.6336477987421385,1.0
988,2025-07-30,2025-07-31,19.08,19.15,0.07000000000000028,0.0036620496065146203,31.17,31.25,0.0799999999999983,0.002563282403164632,1.6318537859007833,1.0
989,2025-07-31,2025-08-01,19.15,19.03,-0.11999999999999744,-0.0062860343185967265,31.25,31.04,-0.21000000000000085,-0.006742680867392563,1.631108775617446,1.0
990,2025-08-01,2025-08-04,19.03,19.14,0.10999999999999943,0.005763704716750134,31.04,31.25,0.21000000000000085,0.00674268086739259,1.6327063740856844,1.0
991,2025-08-04,2025-08-05,19.14,19.13,-0.010000000000001563,-0.0005226025726467919,31.25,31.21,-0.03999999999999915,-0.001280819899722391,1.631468897020387,1.0
992,2025-08-05,2025-08-06,19.13,19.1,-0.029999999999997584,-0.0015694483995771446,31.21,31.14,-0.07000000000000028,-0.0022453898768357876,1.6303664921465968,1.0
993,2025-08-06,2025-08-07,19.1,19.06,-0.0400000000000027,-0.002096436826528293,31.14,31.04,-0.10000000000000142,-0.0032164710908343364,1.6285414480587619,1.0
994,2025-08-07,2025-08-08,19.06,19.16,0.10000000000000142,0.005232874316658512,31.04,31.16,0.120000000000001,0.0038585256875294997,1.6263048016701462,1.0
995,2025-08-08,2025-08-11,19.16,19.14,-0.019999999999999574,-0.0010443865179062734,31.16,31.14,-0.019999999999999574,-0.0006420545966952266,1.6269592476489028,1.0
996,2025-08-11,2025-08-12,19.14,19.24,0.09999999999999787,0.00521105921275207,31.14,31.33,0.18999999999999773,0.006082938558247964,1.6283783783783785,1.0
997,2025-08-12,2025-08-13,19.24,19.33,0.08999999999999986,0.004666847982679195,31.33,31.49,0.16000000000000014,0.0050939301488328965,1.629073978272116,1.0
998,2025-08-13,2025-08-14,19.33,19.32,-0.00999999999999801,-0.0005174644358675166,31.49,31.44,-0.04999999999999716,-0.0015890675519273406,1.6273291925465838,1.0
999,2025-08-14,2025-08-15,19.32,19.27,-0.05000000000000071,-0.002591346358096911,31.44,31.4,-0.0400000000000027,-0.0012730746467982078,1.6294758692267772,1.0
1000,2025-08-15,2025-08-18,19.27,19.33,0.05999999999999872,0.003108810793964387,31.4,31.49,0.08999999999999986,0.0028621421987256503,1.629073978272116,1.0
1001,2025-08-18,2025-08-19,19.33,19.4,0.07000000000000028,0.003614772849042951,31.49,31.5,0.010000000000001563,0.00031751071865420484,1.6237113402061858,1.0
1002,2025-08-19,2025-08-20,19.4,19.38,-0.019999999999999574,-0.0010314596066622707,31.5,31.46,-0.03999999999999915,-0.0012706482014555418,1.6233230134158927,1.0
1003,2025-08-20,2025-08-21,19.38,19.36,-0.019999999999999574,-0.001032524614189153,31.46,31.49,0.029999999999997584,0.0009531374828013647,1.6265495867768596,1.0
1004,2025-08-21,2025-08-22,19.36,19.51,0.15000000000000213,0.0077180727865889835,31.49,31.72,0.23000000000000043,0.007277361653713926,1.6258329062019474,1.0
1005,2025-08-22,2025-08-25,19.51,19.46,-0.05000000000000071,-0.002566077877160832,31.72,31.61,-0.10999999999999943,-0.003473870539120807,1.6243576567317572,1.0
1006,2025-08-25,2025-08-26,19.46,19.43,-0.030000000000001137,-0.0015428133685103705,31.61,31.61,0.0,0.0,1.626865671641791,1.0
1007,2025-08-26,2025-08-27,19.43,19.46,0.030000000000001137,0.001542813368510427,31.61,31.63,0.019999999999999574,0.0006325110900310939,1.6253854059609454,1.0
1008,2025-08-27,2025-08-28,19.46,19.46,0.0,0.0,31.63,31.62,-0.00999999999999801,-0.00031620553623145416,1.6248715313463515,1.0
1009,2025-08-28,2025-08-29,19.46,19.35,-0.10999999999999943,-0.0056686572820681715,31.62,31.46,-0.16000000000000014,-0.005072934151194143,1.6258397932816537,1.0
1010,2025-08-29,2025-09-02,19.35,19.28,-0.07000000000000028,-0.0036241302933912338,31.46,31.31,-0.15000000000000213,-0.004779362291817473,1.6239626556016595,1.0
1011,2025-09-02,2025-09-03,19.28,19.28,0.0,0.0,31.31,31.38,0.07000000000000028,0.0022332119665721567,1.6275933609958504,1.0
1012,2025-09-03,2025-09-04,19.28,19.36,0.0799999999999983,0.004140792666031387,31.38,31.5,0.120000000000001,0.003816798526700811,1.6270661157024793,1.0
1013,2025-09-04,2025-09-05,19.36,19.5,0.14000000000000057,0.0072053837212701635,31.5,31.72,0.21999999999999886,0.006959850935059744,1.6266666666666667,1.0
1014,2025-09-05,2025-09-08,19.5,19.6,0.10000000000000142,0.005115100666770409,31.72,31.87,0.15000000000000213,0.004717731662597886,1.6260204081632652,1.0
1015,2025-09-08,2025-09-09,19.6,19.58,-0.020000000000003126,-0.0010209291341073447,31.87,31.8,-0.07000000000000028,-0.002198838643113936,1.624106230847804,1.0
1016,2025-09-09,2025-09-10,19.58,19.61,0.030000000000001137,0.0015310031058905803,31.8,31.87,0.07000000000000028,0.0021988386431139473,1.625191228964814,1.0
1017,2025-09-10,2025-09-11,19.61,19.74,0.129999999999999,0.006607393797080464,31.87,32.05,0.17999999999999616,0.005632054937433925,1.6236068895643363,1.0
1018,2025-09-11,2025-09-12,19.74,19.68,-0.05999999999999872,-0.0030441423812281325,32.05,31.98,-0.06999999999999673,-0.002186475960870736,1.625,1.0
1019,2025-09-12,2025-09-15,19.68,19.78,0.10000000000000142,0.0050684345704587325,31.98,32.1,0.120000000000001,0.003745322730162113,1.6228513650151668,1.0
1020,2025-09-15,2025-09-16,19.78,19.78,0.0,0.0,32.1,32.11,0.00999999999999801,0.00031147796545223915,1.6233569261880687,1.0
1021,2025-09-16,2025-09-17,19.78,19.79,0.00999999999999801,0.000505433419908285,32.11,32.1,-0.00999999999999801,-0.00031147796545232654,1.6220313289540174,1.0
1022,2025-09-17,2025-09-18,19.79,19.8,0.010000000000001563,0.0005051780860153327,32.1,32.1,0.0,0.0,1.6212121212121213,1.0
1023,2025-09-18,2025-09-19,19.8,19.79,-0.010000000000001563,-0.0005051780860152519,32.1,32.13,0.030000000000001137,0.000934142991796922,1.623547246083881,1.0
1024,2025-09-19,2025-09-22,19.79,19.8,0.010000000000001563,0.0005051780860153327,32.13,32.08,-0.05000000000000426,-0.0015573901294535252,1.62020202020202,1.0
1025,2025-09-22,2025-09-23,19.8,19.73,-0.07000000000000028,-0.0035416176659655413,32.08,32.04,-0.03999999999999915,-0.001247660798155252,1.6239229599594525,1.0
1026,2025-09-23,2025-09-24,19.73,19.65,-0.08000000000000185,-0.004062981719253802,32.04,31.88,-0.16000000000000014,-0.005006268278144194,1.6223918575063614,1.0
1027,2025-09-24,2025-09-25,19.65,19.53,-0.11999999999999744,-0.006125593426682507,31.88,31.71,-0.16999999999999815,-0.005346765371758306,1.6236559139784945,1.0
1028,2025-09-25,2025-09-26,19.53,19.56,0.029999999999997584,0.0015349197180835191,31.71,31.79,0.0799999999999983,0.002519686372455234,1.6252556237218814,1.0
1029,2025-09-26,2025-09-29,19.56,19.56,0.0,0.0,31.79,31.79,0.0,0.0,1.6252556237218814,1.0
1030,2025-09-29,2025-09-30,19.56,19.43,-0.129999999999999,-0.006668401217322481,31.79,31.62,-0.16999999999999815,-0.005361943141385287,1.627380339680906,1.0
1031,2025-09-30,2025-10-01,19.43,19.55,0.120000000000001,0.006157023042026183,31.62,31.73,0.10999999999999943,0.003472773813778185,1.6230179028132992,1.0
1032,2025-10-01,2025-10-02,19.55,19.51,-0.03999999999999915,-0.0020481317963549034,31.73,31.73,0.0,0.0,1.6263454638646846,1.0
1033,2025-10-02,2025-10-03,19.51,19.51,0.0,0.0,31.73,31.76,0.030000000000001137,0.0009450307838307757,1.6278831368528959,1.0
1034,2025-10-03,2025-10-06,19.51,19.53,0.019999999999999574,0.00102459025356772,31.76,31.79,0.029999999999997584,0.0009441385437763095,1.6277521761392728,1.0
1035,2025-10-06,2025-10-07,19.53,19.55,0.019999999999999574,0.001023541542787158,31.79,31.75,-0.03999999999999915,-0.0012590495840106612,1.6240409207161124,1.0
1036,2025-10-07,2025-10-08,19.55,19.54,-0.010000000000001563,-0.0005116398167381714,31.75,31.7,-0.05000000000000071,-0.0015760444554657658,1.6223132036847492,1.0
1037,2025-10-08,2025-10-09,19.54,19.4,-0.14000000000000057,-0.007190580545354254,31.7,31.46,-0.23999999999999844,-0.007599783253103095,1.6216494845360827,1.0
1038,2025-10-09,2025-10-10,19.4,19.16,-0.23999999999999844,-0.012448293526567917,31.46,31.13,-0.33000000000000185,-0.010544913176614998,1.6247390396659707,1.0
1039,2025-10-10,2025-10-13,19.16,19.28,0.120000000000001,0.00624351663968502,31.13,31.35,0.22000000000000242,0.007042282625412951,1.6260373443983402,1.0
1040,2025-10-13,2025-10-14,19.28,19.3,0.019999999999999574,0.0010368067284403084,31.35,31.4,0.04999999999999716,0.0015936258352778044,1.626943005181347,1.0
1041,2025-10-14,2025-10-15,19.3,19.44,0.14000000000000057,0.0072277031214532635,31.4,31.52,0.120000000000001,0.0038143720754706925,1.6213991769547325,1.0
1042,2025-10-15,2025-10-16,19.44,19.31,-0.13000000000000256,-0.006709702591870122,31.52,31.33,-0.19000000000000128,-0.006046160025578052,1.6224754013464526,1.0
1043,2025-10-16,2025-10-17,19.31,19.27,-0.03999999999999915,-0.002073614014147995,31.33,31.41,0.08000000000000185,0.0025502085864548053,1.6299948105864037,1.0
1044,2025-10-17,2025-10-20,19.27,19.43,0.16000000000000014,0.008268780963073746,31.41,31.66,0.25,0.007927740902310946,1.629439011837365,1.0
1045,2025-10-20,2025-10-21,19.43,19.44,0.010000000000001563,0.0005145356429443458,31.66,31.63,-0.030000000000001137,-0.000948017135308634,1.6270576131687242,1.0
1046,2025-10-21,2025-10-22,19.44,19.4,-0.0400000000000027,-0.002059732963010727,31.63,31.46,-0.16999999999999815,-0.0053891396874256965,1.6216494845360827,1.0
1047,2025-10-22,2025-10-23,19.4,19.39,-0.00999999999999801,-0.0005155968147218977,31.46,31.51,0.05000000000000071,0.0015880581390515952,1.625064466219701,1.0
1048,2025-10-23,2025-10-24,19.39,19.47,0.0799999999999983,0.00411735012954775,31.51,31.64,0.129999999999999,0.00411718713026979,1.625064201335388,1.0
1049,2025-10-24,2025-10-27,19.47,19.52,0.05000000000000071,0.0025647616008380963,31.64,31.73,0.08999999999999986,0.0028404626956509923,1.6255122950819674,1.0
1050,2025-10-27,2025-10-28,19.52,19.45,-0.07000000000000028,-0.003592510920491139,31.73,31.66,-0.07000000000000028,-0.0022085511422381505,1.6277634961439589,1.0
1051,2025-10-28,2025-10-29,19.45,19.38,-0.07000000000000028,-0.0036054636018350954,31.66,31.52,-0.14000000000000057,-0.004431789463187756,1.6264189886480909,1.0
1052,2025-10-29,2025-10-30,19.38,19.22,-0.16000000000000014,-0.008290202920473798,31.52,31.31,-0.21000000000000085,-0.006684729651364103,1.6290322580645162,1.0
1053,2025-10-30,2025-10-31,19.22,19.19,-0.029999999999997584,-0.0015620935225377922,31.31,31.21,-0.09999999999999787,-0.003198979055626198,1.6263678999478894,1.0
1054,2025-10-31,2025-11-03,19.19,19.09,-0.10000000000000142,-0.005224672281952348,31.21,31.02,-0.19000000000000128,-0.006106398534295337,1.6249345206914614,1.0
1055,2025-11-03,2025-11-04,19.09,18.98,-0.10999999999999943,-0.00577884455587438,31.02,30.9,-0.120000000000001,-0.003875973844693072,1.6280295047418334,1.0
1056,2025-11-04,2025-11-05,18.98,19.02,0.03999999999999915,0.0021052639354624146,30.9,31.02,0.120000000000001,0.0038759738446929397,1.6309148264984228,1.0
1057,2025-11-05,2025-11-06,19.02,19.04,0.019999999999999574,0.0010509722459750015,31.02,30.96,-0.05999999999999872,-0.0019361090268663291,1.6260504201680674,1.0
1058,2025-11-06,2025-11-07,19.04,19.05,0.010000000000001563,0.0005250722094907142,30.96,31.01,0.05000000000000071,0.0016136843908312855,1.6278215223097112,1.0
1059,2025-11-07,2025-11-10,19.05,19.16,0.10999999999999943,0.005757670970004446,31.01,31.18,0.16999999999999815,0.005467130517272899,1.627348643006263,1.0
1060,2025-11-10,2025-11-11,19.16,19.16,0.0,0.0,31.18,31.18,0.0,0.0,1.627348643006263,1.0
1061,2025-11-11,2025-11-12,19.16,19.14,-0.019999999999999574,-0.0010443865179062734,31.18,31.13,-0.05000000000000071,-0.0016048791761136421,1.6264367816091954,1.0
1062,2025-11-12,2025-11-13,19.14,18.93,-0.21000000000000085,-0.011032420803576725,31.13,30.84,-0.28999999999999915,-0.009359435758388046,1.6291600633914423,1.0
1063,2025-11-13,2025-11-14,18.93,18.93,0.0,0.0,30.84,30.89,0.05000000000000071,0.0016199582353615917,1.6318013734812467,1.0
1064,2025-11-14,2025-11-17,18.93,18.8,-0.129999999999999,-0.006891095385327949,30.89,30.64,-0.25,-0.008126162058099769,1.6297872340425532,1.0
1065,2025-11-17,2025-11-18,18.8,18.74,-0.060000000000002274,-0.003196593025627481,30.64,30.62,-0.019999999999999574,-0.0006529546428528857,1.633938100320171,1.0
1066,2025-11-18,2025-11-19,18.74,18.73,-0.00999999999999801,-0.0005337603542788527,30.62,30.49,-0.13000000000000256,-0.00425462922937437,1.6278697277095568,1.0
1067,2025-11-19,2025-11-20,18.73,18.57,-0.16000000000000014,-0.008579141091382716,30.49,30.31,-0.17999999999999972,-0.005921069930451569,1.632202477113624,1.0
1068,2025-11-20,2025-11-21,18.57,18.68,0.10999999999999943,0.005906057436082075,30.31,30.47,0.16000000000000014,0.0052649019279059125,1.6311563169164882,1.0
1069,2025-11-21,2025-11-24,18.68,18.66,-0.019999999999999574,-0.0010712373814988035,30.47,30.59,0.120000000000001,0.003930565165194448,1.6393354769560557,1.0
1070,2025-11-24,2025-11-25,18.66,18.84,0.17999999999999972,0.009600073729019137,30.59,30.77,0.17999999999999972,0.005867031171138289,1.6332271762208068,1.0
1071,2025-11-25,2025-11-26,18.84,18.93,0.08999999999999986,0.004765696073014425,30.77,30.92,0.15000000000000213,0.004863034385270721,1.6333861595351296,1.0
1072,2025-11-26,2025-11-28,18.93,18.96,0.030000000000001137,0.00158353160564422,30.92,30.95,0.029999999999997584,0.0009697754113839093,1.6323839662447257,1.0
1073,2025-11-28,2025-12-01,18.96,18.78,-0.17999999999999972,-0.009539023046758835,30.95,30.65,-0.3000000000000007,-0.009740336748384754,1.6320553780617677,1.0
1074,2025-12-01,2025-12-02,18.78,18.88,0.09999999999999787,0.005310686937237592,30.65,30.83,0.17999999999999972,0.0058555795158386015,1.6329449152542372,1.0
1075,2025-12-02,2025-12-03,18.88,18.94,0.060000000000002274,0.0031729270405777134,30.83,30.88,0.05000000000000071,0.0016204832585164136,1.6304118268215415,1.0
1076,2025-12-03,2025-12-04,18.94,18.86,-0.08000000000000185,-0.004232810552620821,30.88,30.79,-0.08999999999999986,-0.0029187632201664268,1.6325556733828208,1.0
1077,2025-12-04,2025-12-05,18.86,18.91,0.05000000000000071,0.0026476054650548374,30.79,30.87,0.08000000000000185,0.002594876577658877,1.6324695928080382,1.0
1078,2025-12-05,2025-12-08,18.91,18.92,0.010000000000001563,0.0005286809533661568,30.87,30.87,0.0,0.0,1.6316067653276956,1.0
1079,2025-12-08,2025-12-09,18.92,18.97,0.04999999999999716,0.0026392203231904825,30.87,30.87,0.0,0.0,1.6273062730627308,1.0
1080,2025-12-09,2025-12-10,18.97,19.07,0.10000000000000142,0.0052576356654049795,30.87,31.07,0.1999999999999993,0.006457884890888028,1.6292606187729417,1.0
1081,2025-12-10,2025-12-11,19.07,19.13,0.05999999999999872,0.003141363839833645,31.07,31.15,0.0799999999999983,0.0025715218285059854,1.6283324621014115,1.0
1082,2025-12-11,2025-12-12,19.13,19.01,-0.11999999999999744,-0.006292626951823574,31.15,31.02,-0.129999999999999,-0.0041820874850693555,1.6317727511835873,1.0
1083,2025-12-12,2025-12-15,19.01,19.05,0.03999999999999915,0.002101945072372136,31.02,31.04,0.019999999999999574,0.0006445375666252888,1.6293963254593176,1.0
1084,2025-12-15,2025-12-16,19.05,19.07,0.019999999999999574,0.0010493180396177549,31.04,31.07,0.030000000000001137,0.0009660280899381413,1.6292606187729417,1.0
1085,2025-12-16,2025-12-17,19.07,19.01,-0.05999999999999872,-0.003151263111989851,31.07,31.04,-0.030000000000001137,-0.0009660280899380406,1.6328248290373486,1.0
1086,2025-12-17,2025-12-18,19.01,19.1,0.08999999999999986,0.004723178552246357,31.04,31.15,0.10999999999999943,0.0035375499184440258,1.6308900523560208,1.0
1087,2025-12-18,2025-12-19,19.1,19.12,0.019999999999999574,0.001046572570671117,31.15,31.14,-0.00999999999999801,-0.0003210788276097654,1.6286610878661087,1.0
1088,2025-12-19,2025-12-22,19.12,19.14,0.019999999999999574,0.0010454784015529657,31.14,31.15,0.00999999999999801,0.0003210788276099188,1.6274817136886102,1.0
1089,2025-12-22,2025-12-23,19.14,19.07,-0.07000000000000028,-0.0036639664124805066,31.15,31.05,-0.09999999999999787,-0.0032154368539743547,1.628211851074987,1.0
1090,2025-12-23,2025-12-24,19.07,19.1,0.030000000000001137,0.0015719154402565193,31.05,31.1,0.05000000000000071,0.0016090108057006858,1.6282722513089005,1.0
1091,2025-12-24,2025-12-26,19.1,19.1,0.0,0.0,31.1,31.06,-0.0400000000000027,-0.0012870014646475599,1.626178010471204,1.0
1092,2025-12-26,2025-12-29,19.1,19.06,-0.0400000000000027,-0.002096436826528293,31.06,31.0,-0.05999999999999872,-0.0019336132353946873,1.6264428121720882,1.0
1093,2025-12-29,2025-12-30,19.06,18.95,-0.10999999999999943,-0.005787966697620677,31.0,31.06,0.05999999999999872,0.001933613235394781,1.6390501319261213,1.0
1094,2025-12-30,2025-12-31,18.95,18.91,-0.03999999999999915,-0.0021130488580691684,31.06,30.96,-0.09999999999999787,-0.0032247689990145888,1.6372289793759915,1.0
1095,2025-12-31,2026-01-02,18.91,19.14,0.23000000000000043,0.01208950335444202,30.96,31.27,0.3099999999999987,0.009963122748223495,1.6337513061650992,1.0
1096,2026-01-02,2026-01-05,19.14,19.19,0.05000000000000071,0.0026089239948004815,31.27,31.33,0.05999999999999872,0.0019169334943504876,1.632621156852527,1.0
1097,2026-01-05,2026-01-06,19.19,19.26,0.07000000000000028,0.003641096350370946,31.33,31.45,0.120000000000001,0.003822878182349154,1.6329179646936656,1.0
1098,2026-01-06,2026-01-07,19.26,19.26,0.0,0.0,31.45,31.41,-0.03999999999999915,-0.0012726695958943336,1.630841121495327,1.0
1099,2026-01-07,2026-01-08,19.26,19.29,0.029999999999997584,0.001556420547658158,31.41,31.38,-0.030000000000001137,-0.0009555662456686796,1.6267496111975117,1.0
1100,2026-01-08,2026-01-09,19.29,19.34,0.05000000000000071,0.002588663107510564,31.38,31.57,0.19000000000000128,0.006036555265013698,1.6323681489141675,1.0
1101,2026-01-09,2026-01-12,19.34,19.35,0.010000000000001563,0.0005169294506425463,31.57,31.62,0.05000000000000071,0.0015825292114256609,1.6341085271317828,1.0
1102,2026-01-12,2026-01-13,19.35,19.45,0.09999999999999787,0.005154650588664422,31.62,31.64,0.019999999999999574,0.0006323111181272563,1.6267352185089976,1.0
1103,2026-01-13,2026-01-14,19.45,19.49,0.03999999999999915,0.0020544434550140308,31.64,31.74,0.09999999999999787,0.003155572198809847,1.6285274499743458,1.0
1104,2026-01-14,2026-01-15,19.49,19.52,0.030000000000001137,0.0015380674654770434,31.74,31.82,0.08000000000000185,0.0025173078113778927,1.6301229508196722,1.0
1105,2026-01-15,2026-01-16,19.52,19.47,-0.05000000000000071,-0.0025647616008381336,31.82,31.78,-0.03999999999999915,-0.0012578618010708929,1.6322547508988188,1.0
1106,2026-01-16,2026-01-20,19.47,19.38,-0.08999999999999986,-0.004633212921488143,31.78,31.61,-0.1700000000000017,-0.005363634881043572,1.6310629514963881,1.0
1107,2026-01-20,2026-01-21,19.38,19.53,0.15000000000000213,0.007710138425967482,31.61,31.85,0.240000000000002,0.007563855790645986,1.6308243727598566,1.0
1108,2026-01-21,2026-01-22,19.53,19.6,0.07000000000000028,0.0035778213478839024,31.85,31.94,0.08999999999999986,0.002821760768694107,1.6295918367346938,1.0
1109,2026-01-22,2026-01-23,19.6,19.57,-0.030000000000001137,-0.0015317848284867562,31.94,31.91,-0.030000000000001137,-0.0009397024967142403,1.630556974961676,1.0
1110,2026-01-23,2026-01-26,19.57,19.58,0.00999999999999801,0.0005108556943792623,31.91,31.88,-0.030000000000001137,-0.0009405863681378788,1.6281920326864148,1.0
1111,2026-01-26,2026-01-27,19.58,19.56,-0.019999999999999574,-0.0010219724956930802,31.88,31.84,-0.03999999999999915,-0.0012554929458319796,1.6278118609406953,1.0
1112,2026-01-27,2026-01-28,19.56,19.51,-0.04999999999999716,-0.0025595099716512327,31.84,31.81,-0.030000000000001137,-0.0009426552151295073,1.630445925166581,1.0
1113,2026-01-28,2026-01-29,19.51,19.44,-0.07000000000000028,-0.003594355602726816,31.81,31.69,-0.11999999999999744,-0.0037795320582233206,1.6301440329218106,1.0
1114,2026-01-29,2026-01-30,19.44,19.42,-0.019999999999999574,-0.001029336169114132,31.69,31.69,0.0,0.0,1.6318228630278062,1.0
1115,2026-01-30,2026-02-02,19.42,19.29,-0.13000000000000256,-0.006716635945541234,31.69,31.46,-0.23000000000000043,-0.007284276072697612,1.6308968377397617,1.0
1116,2026-02-02,2026-02-03,19.29,19.24,-0.05000000000000071,-0.002595381680077287,31.46,31.34,-0.120000000000001,-0.003821660702257069,1.628898128898129,1.0
1117,2026-02-03,2026-02-04,19.24,19.26,0.020000000000003126,0.0010389611324192604,31.34,31.44,0.10000000000000142,0.0031857306331311494,1.632398753894081,1.0
1118,2026-02-04,2026-02-05,19.26,19.12,-0.14000000000000057,-0.007295498746724346,31.44,31.16,-0.28000000000000114,-0.008945746558458277,1.6297071129707112,1.0
1119,2026-02-05,2026-02-06,19.12,19.27,0.14999999999999858,0.007814574803019713,31.16,31.47,0.3099999999999987,0.009899490073767888,1.633108458744162,1.0
1120,2026-02-06,2026-02-09,19.27,19.3,0.030000000000001137,0.001555613484565007,31.47,31.51,0.0400000000000027,0.001270244692867768,1.632642487046632,1.0
1121,2026-02-09,2026-02-10,19.3,19.31,0.00999999999999801,0.0005180005295831189,31.51,31.52,0.00999999999999801,0.0003173092204951138,1.6323148627654067,1.0
1122,2026-02-10,2026-02-11,19.31,19.38,0.07000000000000028,0.003618510022197223,31.52,31.58,0.05999999999999872,0.0019017438378177028,1.629514963880289,1.0
1123,2026-02-11,2026-02-12,19.38,19.23,-0.14999999999999858,-0.007770046861931788,31.58,31.48,-0.09999999999999787,-0.0031715852782934705,1.6370254810192408,1.0
1124,2026-02-12,2026-02-13,19.23,19.42,0.19000000000000128,0.009831903262490492,31.48,31.69,0.21000000000000085,0.006648750153626936,1.6318228630278062,1.0
1125,2026-02-13,2026-02-17,19.42,19.47,0.04999999999999716,0.0025713565209293135,31.69,31.83,0.13999999999999702,0.004408067591172004,1.6348228043143298,1.0
1126,2026-02-17,2026-02-18,19.47,19.48,0.010000000000001563,0.0005134788302808095,31.83,31.78,-0.04999999999999716,-0.001572080185431492,1.6314168377823408,1.0
1127,2026-02-18,2026-02-19,19.48,19.39,-0.08999999999999986,-0.004630828959828604,31.78,31.71,-0.07000000000000028,-0.002205072558313981,1.635379061371841,1.0
