444,0.87,-35.960001,0.03999900000000167,0.47,0.0011123192126719261,0.47,1.01,-35.970000999999996,0.02999900000000366,0.62,0.0008340005328330034,0.62,1.14,-35.950001,0.04999899999999968,0.73,0.0013907927290460905,0.73,1.23,-35.960001,0.03999900000000167,0.83,0.0011123192126719261,0.83,1.3,-35.940000999999995,0.0599990000000048,0.88,0.0016694212112015468,0.88,1.33,-35.960001,0.03999900000000167,0.93,0.0011123192126719261,0.93,1.42,-35.910000999999994,0.08999900000000594,0.97,0.0025062377469721024,0.97,0.0,-36.360001,-0.3600009999999969,0.0,-0.009901017329454885,0.0,1.7,-35.890001,0.10999900000000196,1.23,0.0030648926423825387,1.23,1.93,-35.850001,0.1499990000000011,1.42,0.004184072407696756,1.42,2.12,-35.850001,0.1499990000000011,1.61,0.004184072407696756,1.61,2.33,-35.790001,0.20999900000000338,1.76,0.005867532666456293,1.76,2.85,-35.710001,0.28999900000000167,2.2,0.008120946286167892,2.2,,,,,,,3.04,-35.680001,0.3199990000000028,2.36,0.00896858158720351,2.36,3.45,-35.590000999999994,0.4099990000000062,2.68,0.011520061491428627,2.68,,,,,,,3.99,-35.470000999999996,0.5299990000000037,3.1,0.01494217606591,3.1,,,,,,,4.6,-35.390001,0.609999000000002,3.63,0.0172364787443776,3.63,,,,,,,4.76,-35.320001,0.6799990000000022,3.72,0.019252519273711296,3.72,5.09,-35.260000999999995,0.7399990000000045,3.99,0.020986925099633565,3.99,,,,,,,5.53,-35.100001,0.8999990000000011,4.27,0.025640996420484466,4.27,5.96,-35.120000999999995,0.8799990000000051,4.72,0.02505691842093072,4.72,6.45,-34.860001,1.139999000000003,4.95,0.03270220789724026,4.95,7.64,-34.500001,1.4999990000000025,5.78,0.04347823062381948,5.78,9.9,-33.77000099999999,2.2299990000000065,7.31,0.06603491068892793,7.31,10.34,-33.600001,2.399999000000001,7.58,0.0714285395408173,7.58,11.88,-33.13000099999999,2.869999000000007,8.65,0.08662840064508322,8.65,13.85,-32.230001,3.7699989999999985,9.72,0.1169717307796546,9.72,36.360001,36.0,IBIT
445,0.6,-36.460001,0.03999900000000167,0.7,0.0010970652469263968,0.6,0.73,-36.460001,0.03999900000000167,0.83,0.0010970652469263968,0.73,0.87,-36.440000999999995,0.0599990000000048,0.95,0.0016465147736962138,0.87,0.94,-36.470000999999996,0.02999900000000366,1.05,0.0008225664704534465,0.94,,,,,,,1.02,-36.460001,0.03999900000000167,1.12,0.0010970652469263968,1.02,1.14,-36.420001,0.07999900000000082,1.2,0.00219656775956708,1.14,,,,,,,0.0,-36.360001,0.1399990000000031,0.0,0.003850357429858242,0.0,0.0,-36.360001,0.1399990000000031,0.0,0.003850357429858242,0.0,1.85,-36.350001,0.1499990000000011,1.84,0.004126519831457532,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,36.5,IBIT
446,0.38,-36.960001,0.03999900000000167,0.98,0.0010822239966931189,0.38,0.52,-36.970000999999996,0.02999900000000366,1.13,0.000811441687545631,0.52,0.63,-36.940000999999995,0.0599990000000048,1.21,0.0016242284346447311,0.63,0.74,-36.970000999999996,0.02999900000000366,1.35,0.000811441687545631,0.74,0.79,-36.930001,0.06999900000000281,1.36,0.0018954508016396428,0.79,0.84,-36.960001,0.03999900000000167,1.44,0.0010822239966931189,0.84,0.89,-36.920001,0.07999900000000082,1.45,0.0021668200929897273,0.89,0.0,-36.360001,0.6399990000000031,0.0,0.017601732189171368,0.0,1.18,-36.900000999999996,0.09999900000000395,1.72,0.002709999926558375,1.18,1.4,-36.860001,0.1399990000000031,1.9,0.003798127949047074,1.4,1.6,-36.850001,0.1499990000000011,2.09,0.004070529061858129,1.6,1.8,-36.800000999999995,0.19999900000000537,2.24,0.005434755287099188,1.8,2.33,-36.710001,0.28999900000000167,2.68,0.00789972737946811,2.33,,,,,,,2.51,-36.680001,0.3199990000000028,2.83,0.008724072826497547,2.51,2.91,-36.600001,0.3999990000000011,3.15,0.010928934127624782,2.91,,,,,,,3.5,-36.470000999999996,0.5299990000000037,3.61,0.014532464641281577,3.5,,,,,,,4.08,-36.38000099999999,0.6199990000000071,4.1,0.01704230299498912,4.08,,,,,,,4.24,-36.320001,0.6799990000000022,4.2,0.018722438911827184,4.2,4.59,-36.250001,0.7499990000000025,4.48,0.020689627015458636,4.48,,,,,,,5.01,-36.100001,0.8999990000000011,4.75,0.024930719531005032,4.75,5.48,-36.110001,0.8899990000000031,5.23,0.024646883836973672,5.23,5.96,-35.850001,1.149999000000001,5.45,0.03207807441902166,5.45,7.18,-35.480000999999994,1.5199990000000057,6.3,0.042841007811696676,6.3,9.46,-34.74000099999999,2.2599990000000076,7.84,0.06505466133982,7.84,9.91,-34.570001,2.4299990000000022,8.12,0.07029212987294974,8.12,11.47,-34.080000999999996,2.9199990000000042,9.19,0.08568071931688044,9.19,13.44,-33.180001,3.819999000000003,10.26,0.11512956253376855,10.26,36.360001,37.0,IBIT
447,0.23,-37.470000999999996,0.02999900000000366,1.34,0.0008006138030261506,0.23,0.34,-37.470000999999996,0.02999900000000366,1.45,0.0008006138030261506,0.34,0.45,-37.450001,0.04999899999999968,1.54,0.0013350867467266472,0.45,0.55,-37.460001,0.03999900000000167,1.65,0.0010677789357240453,0.55,,,,,,,0.6,-37.460001,0.03999900000000167,1.7,0.0010677789357240453,0.6,0.69,-37.420001,0.07999900000000082,1.75,0.002137867393429541,0.69,,,,,,,0.97,-37.390001,0.10999900000000196,2.0,0.002941936267934359,0.97,0.0,-36.360001,1.139999000000003,0.0,0.0313531069484845,0.0,1.39,-37.360001,0.1399990000000031,2.39,0.003747296473573518,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,37.5,IBIT
448,0.14,-37.970000999999996,0.02999900000000366,1.75,0.0007900710879624065,0.14,0.23,-37.970000999999996,0.02999900000000366,1.84,0.0007900710879624065,0.23,0.31,-37.950001,0.04999899999999968,1.9,0.0013174966714757051,0.31,0.39,-37.970000999999996,0.02999900000000366,2.0,0.0007900710879624065,0.39,0.43,-37.940000999999995,0.0599990000000048,2.01,0.0015814179867840491,0.43,0.47,-37.960001,0.03999900000000167,2.07,0.0010537144084901808,0.47,0.52,-37.930001,0.06999900000000281,2.09,0.00184547846439558,0.52,0.0,-36.360001,1.639999000000003,0.0,0.04510448170779762,0.0,0.78,-37.890001,0.10999900000000196,2.31,0.002903114201554177,0.78,0.99,-37.860001,0.1399990000000031,2.49,0.0036978076149549784,0.99,1.2,-37.850001,0.1499990000000011,2.69,0.003962985364254048,1.2,1.37,-37.790001,0.20999900000000338,2.8,0.005556999059089821,1.37,1.88,-37.710001,0.28999900000000167,3.23,0.007690241111369943,1.88,,,,,,,2.06,-37.680001,0.3199990000000028,3.38,0.008492542237459145,2.06,2.44,-37.590000999999994,0.4099990000000062,3.67,0.01090712926557268,2.44,,,,,,,3.02,-37.470000999999996,0.5299990000000037,4.13,0.0141446219870665,3.02,,,,,,,3.63,-37.370000999999995,0.6299990000000051,4.64,0.016858415390462664,3.63,,,,,,,3.78,-37.310001,0.6899990000000003,4.73,0.0184936741223888,3.78,4.1,-37.250001,0.7499990000000025,4.99,0.02013420080176649,4.1,,,,,,,4.58,-37.090000999999994,0.9099990000000062,5.31,0.024534887448506845,4.58,5.03,-37.100001,0.8999990000000011,5.77,0.02425873249976465,5.03,5.5,-36.840001,1.1599989999999991,5.98,0.031487485573086685,5.5,6.72,-36.470000999999996,1.5299990000000037,6.83,0.04195226098293783,6.72,9.03,-35.710001,2.2899990000000017,8.38,0.06412766552428834,8.38,9.48,-35.530001,2.4699990000000014,8.65,0.06951868647569139,8.65,11.09,-35.040001,2.9599990000000034,9.77,0.0844748548951241,9.77,13.04,-34.120001,3.879998999999998,10.8,0.11371626278674488,10.8,36.360001,38.0,IBIT
449,0.09,-38.470000999999996,0.02999900000000366,2.2,0.00077980242319213,0.09,0.15,-38.470000999999996,0.02999900000000366,2.26,0.00077980242319213,0.15,0.21,-38.450001,0.04999899999999968,2.3,0.0013003640754131497,0.21,0.27,-38.470000999999996,0.02999900000000366,2.38,0.00077980242319213,0.27,,,,,,,0.33,-38.470000999999996,0.02999900000000366,2.44,0.00077980242319213,0.33,0.39,-38.420001,0.07999900000000082,2.45,0.0020822227464283726,0.39,,,,,,,0.63,-38.390001,0.10999900000000196,2.66,0.0028653033898072043,0.63,0.0,-36.360001,2.139999000000003,0.0,0.05885585646711075,0.0,1.01,-38.350001,0.1499990000000011,3.0,0.003911316716784469,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,38.5,IBIT
450,0.05,-38.980000999999994,0.01999900000000565,2.67,0.0005130579652885503,0.05,0.09,-38.980000999999994,0.01999900000000565,2.71,0.0005130579652885503,0.09,0.14,-38.960001,0.03999900000000167,2.74,0.0010266683514715946,0.14,0.19,-38.970000999999996,0.02999900000000366,2.8,0.0007697972602054504,0.19,0.22,-38.950001,0.04999899999999968,2.81,0.0012836713405989305,0.22,0.25,-38.960001,0.03999900000000167,2.85,0.0010266683514715946,0.25,0.29,-38.930001,0.06999900000000281,2.86,0.0017980734190066632,0.29,0.0,-36.360001,2.639999000000003,0.0,0.07260723122642387,0.0,0.5,-38.890001,0.10999900000000196,3.03,0.002828464828273004,0.5,0.68,-38.870000999999995,0.12999900000000508,3.19,0.0033444557925276387,0.68,0.85,-38.860001,0.1399990000000031,3.35,0.003602650447693069,0.85,1.01,-38.810001,0.18999900000000025,3.46,0.004895619559504785,1.01,1.49,-38.720000999999996,0.27999900000000366,3.85,0.00723137894547068,1.49,,,,,,,1.67,-38.690000999999995,0.3099990000000048,4.0,0.008012380252975564,1.67,2.06,-38.590000999999994,0.4099990000000062,4.29,0.010624487934063705,2.06,,,,,,,2.6,-38.470000999999996,0.5299990000000037,4.71,0.013776942714402418,2.6,,,,,,,3.2,-38.38000099999999,0.6199990000000071,5.22,0.016154220527508773,3.2,,,,,,,3.35,-38.310001,0.6899990000000003,5.3,0.018010936622006358,3.35,3.7,-38.240001,0.7599990000000005,5.58,0.019874450317090748,3.7,,,,,,,4.15,-38.090000999999994,0.9099990000000062,5.88,0.023890758102106807,4.15,4.59,-38.090001,0.9099989999999991,6.32,0.023890758102106616,4.59,5.08,-37.830000999999996,1.1699990000000042,6.55,0.030927807799952328,5.08,6.32,-37.450001,1.5499989999999997,7.41,0.041388490216595714,6.32,8.63,-36.680001,2.319999000000003,8.95,0.06324969838468661,8.63,9.1,-36.510000999999995,2.4899990000000045,9.25,0.06820046375786198,9.1,10.71,-36.000001,2.9999990000000025,10.35,0.08333330324074165,10.35,12.63,-35.080000999999996,3.9199990000000042,11.35,0.11174455211674608,11.35,36.360001,39.0,IBIT
451,0.04,-39.480000999999994,0.01999900000000565,3.16,0.0005065602708572792,0.04,0.07,-39.470000999999996,0.02999900000000366,3.18,0.0007600455850002047,0.07,0.1,-39.460001,0.03999900000000167,3.2,0.0010136593762377674,0.1,0.14,-39.470000999999996,0.02999900000000366,3.25,0.0007600455850002047,0.14,,,,,,,0.18,-39.470000999999996,0.02999900000000366,3.29,0.0007600455850002047,0.18,0.21,-39.430001,0.06999900000000281,3.28,0.0017752725900261278,0.21,,,,,,,0.39,-39.400000999999996,0.09999900000000395,3.43,0.0025380456208618867,0.39,0.0,-36.360001,3.139999000000003,0.0,0.086358605985737,0.0,0.71,-39.360001,0.1399990000000031,3.71,0.00355688507223369,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,39.5,IBIT
452,0.03,-39.980000999999994,0.01999900000000565,3.65,0.0005002251000445361,0.03,0.05,-39.980000999999994,0.01999900000000565,3.67,0.0005002251000445361,0.05,0.07,-39.960001,0.03999900000000167,3.67,0.0010009759509265696,0.07,0.1,-39.970000999999996,0.02999900000000366,3.71,0.0007505378846501321,0.1,0.11,-39.950001,0.04999899999999968,3.7,0.001251539392952698,0.11,0.13,-39.970000999999996,0.02999900000000366,3.74,0.0007505378846501321,0.13,0.16,-39.940000999999995,0.0599990000000048,3.74,0.001502228304901765,0.16,0.0,-36.360001,3.639999000000003,0.0,0.10010998074505013,0.0,0.31,-39.900000999999996,0.09999900000000395,3.85,0.0025062405386908123,0.31,0.46,-39.870000999999995,0.12999900000000508,3.97,0.003260571776760304,0.46,0.6,-39.860001,0.1399990000000031,4.1,0.0035122678496672167,0.6,0.74,-39.810001,0.18999900000000025,4.19,0.004772644944168684,0.74,1.16,-39.730000999999994,0.26999900000000565,4.53,0.006795846795976816,1.16,,,,,,,1.35,-39.690000999999995,0.3099990000000048,4.68,0.0078105062280045,1.35,1.71,-39.600001,0.3999990000000011,4.95,0.010100984593409508,1.71,,,,,,,2.23,-39.470000999999996,0.5299990000000037,5.34,0.013427894263291346,2.23,,,,,,,2.83,-39.38000099999999,0.6199990000000071,5.85,0.015744006710411387,2.83,,,,,,,2.98,-39.310001,0.6899990000000003,5.93,0.017552759665409326,2.98,3.3,-39.240001,0.7599990000000005,6.18,0.01936796586727917,3.3,,,,,,,3.73,-39.080000999999996,0.9199990000000042,6.45,0.02354142723793698,3.73,4.22,-39.080000999999996,0.9199990000000042,6.94,0.02354142723793698,4.22,4.69,-38.830000999999996,1.1699990000000042,7.16,0.03013131521680889,4.69,5.93,-38.430001,1.5699990000000028,8.0,0.04085347278549389,5.93,8.25,-37.660000999999994,2.339999000000006,9.55,0.0621348629279114,8.25,8.75,-37.480000999999994,2.5199990000000057,9.87,0.06723583065005805,8.75,10.33,-36.970000999999996,3.0299990000000037,10.94,0.08195831533788717,10.33,12.23,-36.030001,3.9699990000000014,11.9,0.1101859253348342,11.9,36.360001,40.0,IBIT
453,0.03,-40.480000999999994,0.01999900000000565,4.15,0.0004940464304831824,0.03,0.04,-40.480000999999994,0.01999900000000565,4.16,0.0004940464304831824,0.04,0.05,-40.470000999999996,0.02999900000000366,4.16,0.0007412651163513355,0.05,0.08,-40.470000999999996,0.02999900000000366,4.19,0.0007412651163513355,0.08,,,,,,,0.1,-40.470000999999996,0.02999900000000366,4.21,0.0007412651163513355,0.1,0.12,-40.440000999999995,0.0599990000000048,4.2,0.0014836547605427805,0.12,,,,,,,0.24,-40.410000999999994,0.08999900000000594,4.29,0.0022271466907413822,0.24,0.0,-36.360001,4.139999000000003,0.0,0.11386135550436326,0.0,0.5,-40.370000999999995,0.12999900000000508,4.51,0.0032201881788411425,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,40.5,IBIT
454,0.02,-40.990001,0.009999000000000535,4.65,0.00024393753979172958,0.02,0.03,-40.980000999999994,0.01999900000000565,4.65,0.0004880185337234534,0.03,0.04,-40.970000999999996,0.02999900000000366,4.65,0.0007322186787352937,0.04,0.05,-40.980000999999994,0.01999900000000565,4.67,0.0004880185337234534,0.05,0.06,-40.970000999999996,0.02999900000000366,4.67,0.0007322186787352937,0.06,0.07,-40.970000999999996,0.02999900000000366,4.68,0.0007322186787352937,0.07,0.09,-40.950001,0.04999899999999968,4.68,0.0012209767711605106,0.09,0.0,-36.360001,4.639999000000003,0.0,0.1276127302636764,0.0,0.19,-40.920001,0.07999900000000082,4.75,0.0019550097273946993,0.19,0.3,-40.880001,0.11999899999999997,4.82,0.0029353962099951995,0.3,0.41,-40.870000999999995,0.12999900000000508,4.92,0.003180792679696903,0.41,0.53,-40.820001,0.17999900000000224,4.99,0.004409578529897691,0.53,0.91,-40.730000999999994,0.26999900000000565,5.28,0.006628995663417875,0.91,,,,,,,1.08,-40.690000999999995,0.3099990000000048,5.41,0.007618554740266652,1.08,1.4,-40.610001,0.3899990000000031,5.65,0.009603521063690766,1.4,,,,,,,1.91,-40.480000999999994,0.5199990000000057,6.03,0.012845824781476802,1.91,,,,,,,2.48,-40.38000099999999,0.6199990000000071,6.5,0.015354110565772575,2.48,,,,,,,2.63,-40.310001,0.6899990000000003,6.58,0.017117315377888485,2.63,2.97,-40.240001,0.7599990000000005,6.85,0.018886654600232256,2.97,,,,,,,3.38,-40.080000999999996,0.9199990000000042,7.1,0.022954066293561327,3.38,3.86,-40.070001,0.9299990000000022,7.57,0.023209358043190523,3.86,4.3,-39.830000999999996,1.1699990000000042,7.77,0.02937481723889498,4.3,5.55,-39.430001,1.5699990000000028,8.62,0.03981737154914104,5.55,7.9,-38.640001,2.359999000000002,10.18,0.06107657709429154,7.9,8.4,-38.460001,2.5399990000000017,10.5,0.06604261398745158,8.4,9.95,-37.930001,3.069999000000003,11.52,0.08093854255368997,9.95,11.87,-36.990001,4.0099990000000005,12.5,0.10840764778568134,11.87,36.360001,41.0,IBIT
455,0.02,-41.480000999999994,0.01999900000000565,5.14,0.00048213595751855584,0.02,0.03,-41.480000999999994,0.01999900000000565,5.15,0.00048213595751855584,0.03,0.03,-41.470000999999996,0.02999900000000366,5.14,0.0007233903852571324,0.03,0.05,-41.470000999999996,0.02999900000000366,5.16,0.0007233903852571324,0.05,,,,,,,0.06,-41.470000999999996,0.02999900000000366,5.17,0.0007233903852571324,0.06,0.07,-41.450001,0.04999899999999968,5.16,0.0012062484630579306,0.07,,,,,,,0.15,-41.420001,0.07999900000000082,5.21,0.0019314099002556958,0.15,0.0,-36.360001,5.139999000000003,0.0,0.14136410502298952,0.0,0.35,-41.370000999999995,0.12999900000000508,5.36,0.003142349452686866,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,41.5,IBIT
456,0.02,-41.980000999999994,0.01999900000000565,5.64,0.0004763935093761826,0.02,0.02,-41.980000999999994,0.01999900000000565,5.64,0.0004763935093761826,0.02,0.03,-41.970000999999996,0.02999900000000366,5.64,0.0007147724394860907,0.03,0.04,-41.980000999999994,0.01999900000000565,5.66,0.0004763935093761826,0.04,0.04,-41.970000999999996,0.02999900000000366,5.65,0.0007147724394860907,0.04,0.05,-41.970000999999996,0.02999900000000366,5.66,0.0007147724394860907,0.05,0.06,-41.950001,0.04999899999999968,5.65,0.0011918712469160533,0.06,0.0,-36.360001,5.639999000000003,0.0,0.15511547978230264,0.0,0.12,-41.930001,0.06999900000000281,5.69,0.0016694251927158983,0.12,0.2,-41.900000999999996,0.09999900000000395,5.74,0.0023866109215606927,0.2,0.29,-41.88000099999999,0.11999900000000707,5.81,0.002865305566731173,0.29,0.38,-41.840001,0.15999899999999911,5.86,0.0038240677862316284,0.38,0.71,-41.740001,0.25999900000000054,6.09,0.006229012787996832,0.71,,,,,,,0.86,-41.700001,0.2999989999999997,6.2,0.007194220450977919,0.86,1.14,-41.620000999999995,0.3799990000000051,6.4,0.00913020160667476,1.14,,,,,,,1.63,-41.480000999999994,0.5199990000000057,6.75,0.012536137595560949,1.63,,,,,,,2.17,-41.390001,0.609999000000002,7.2,0.014737834869827666,2.17,,,,,,,2.32,-41.320001,0.6799990000000022,7.28,0.016456896987974475,2.32,2.65,-41.240001,0.7599990000000005,7.53,0.018428685295133737,2.65,,,,,,,3.07,-41.090001,0.9099989999999991,7.8,0.022146482790302173,3.07,3.51,-41.070001,0.9299990000000022,8.22,0.02264424098747897,3.51,3.95,-40.820001,1.1799990000000022,8.41,0.028907373128187877,3.95,5.18,-40.420001,1.5799990000000008,9.24,0.039089533916636984,5.18,7.57,-39.610001,2.389999000000003,10.82,0.06033827164003362,7.57,8.05,-39.440000999999995,2.559999000000005,11.13,0.06490869510880604,8.05,9.65,-38.900000999999996,3.099999000000004,12.19,0.07969148895394641,9.65,11.51,-37.950001,4.049999,13.1,0.10671933842636788,11.51,36.360001,42.0,IBIT
457,0.02,-42.480000999999994,0.01999900000000565,6.14,0.0004707862412716434,0.02,0.02,-42.480000999999994,0.01999900000000565,6.14,0.0004707862412716434,0.02,0.02,-42.480000999999994,0.01999900000000565,6.14,0.0004707862412716434,0.02,0.03,-42.480000999999994,0.01999900000000565,6.15,0.0004707862412716434,0.03,,,,,,,0.04,-42.470000999999996,0.02999900000000366,6.15,0.0007063574121414234,0.04,0.05,-42.460001,0.03999900000000167,6.15,0.0009420395444644873,0.05,,,,,,,0.1,-42.430001,0.06999900000000281,6.17,0.0016497524947030478,0.1,,,,,,,0.25,-42.38000099999999,0.11999900000000707,6.27,0.0028315006410690527,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,42.5,IBIT
458,0.01,-42.990001,0.009999000000000535,6.64,0.00023258896876975034,0.01,0.02,-42.980000999999994,0.01999900000000565,6.64,0.0004653094354280181,0.02,0.02,-42.980000999999994,0.01999900000000565,6.64,0.0004653094354280181,0.02,0.03,-42.980000999999994,0.01999900000000565,6.65,0.0004653094354280181,0.03,0.03,-42.970000999999996,0.02999900000000366,6.64,0.0006981382197315672,0.03,0.04,-42.970000999999996,0.02999900000000366,6.65,0.0006981382197315672,0.04,0.04,-42.960001,0.03999900000000167,6.64,0.0009310753973213752,0.04,0.0,-36.360001,6.639999000000003,0.0,0.18261822930092889,0.0,0.09,-42.930001,0.06999900000000281,6.66,0.0016305380472738124,0.09,0.14,-42.910000999999994,0.08999900000000594,6.69,0.0020973898369288303,0.14,0.2,-42.890001,0.10999900000000196,6.73,0.002564677021108066,0.2,0.28,-42.850001,0.1499990000000011,6.77,0.0035005600116555682,0.28,0.56,-42.760000999999995,0.23999900000000451,6.96,0.00561269865264981,0.56,,,,,,,0.68,-42.710001,0.28999900000000167,7.03,0.006789955354953086,0.68,0.94,-42.63000099999999,0.36999900000000707,7.21,0.008679310141231456,0.94,,,,,,,1.38,-42.500001,0.4999990000000025,7.52,0.011764682076125188,1.38,,,,,,,1.9,-42.390001,0.609999000000002,7.93,0.014390162434768566,1.9,,,,,,,2.04,-42.320001,0.6799990000000022,8.0,0.01606802892088784,2.04,2.36,-42.250001,0.7499990000000025,8.25,0.01775145520114905,2.36,,,,,,,2.77,-42.090001,0.9099989999999991,8.5,0.0216203131000163,2.77,3.22,-42.070001,0.9299990000000022,8.93,0.022105989491181668,3.22,3.65,-41.820001,1.1799990000000022,9.11,0.028216139927878105,3.65,4.87,-41.420001,1.5799990000000008,9.93,0.03814579820990349,4.87,7.23,-40.600001,2.399999000000001,11.47,0.05911327440607701,7.23,7.71,-40.410000999999994,2.589999000000006,11.76,0.06409301994325628,7.71,9.35,-39.870000999999995,3.129999000000005,12.86,0.07850511466001733,9.35,11.23,-38.900000999999996,4.099999000000004,13.77,0.10539842916713561,11.23,36.360001,43.0,IBIT
459,0.01,-43.490001,0.009999000000000535,7.14,0.00022991491768419448,0.01,0.02,-43.480000999999994,0.01999900000000565,7.14,0.00045995859107743933,0.02,0.02,-43.480000999999994,0.01999900000000565,7.14,0.00045995859107743933,0.02,0.02,-43.490001,0.009999000000000535,7.15,0.00022991491768419448,0.02,,,,,,,0.02,-43.490001,0.009999000000000535,7.15,0.00022991491768419448,0.02,0.04,-43.460001,0.03999900000000167,7.14,0.0009203635315149136,0.04,,,,,,,0.07,-43.440000999999995,0.0599990000000048,7.15,0.0013811924175601378,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,43.5,IBIT
460,0.01,-43.990001,0.009999000000000535,7.64,0.00022730165430095205,0.01,0.02,-43.980000999999994,0.01999900000000565,7.64,0.00045472941212542614,0.02,0.02,-43.980000999999994,0.01999900000000565,7.64,0.00045472941212542614,0.02,0.02,-43.980000999999994,0.01999900000000565,7.64,0.00045472941212542614,0.02,0.03,-43.970000999999996,0.02999900000000366,7.64,0.0006822606167328416,0.03,0.03,-43.980000999999994,0.01999900000000565,7.65,0.00045472941212542614,0.03,0.03,-43.970000999999996,0.02999900000000366,7.64,0.0006822606167328416,0.03,0.0,-36.360001,7.639999000000003,0.0,0.21012097881955513,0.0,0.06,-43.950001,0.04999899999999968,7.65,0.0011376336487455298,0.06,0.1,-43.920001,0.07999900000000082,7.66,0.0018214708146295539,0.1,0.16,-43.890001,0.10999900000000196,7.69,0.002506242822824314,0.16,0.21,-43.860001,0.1399990000000031,7.71,0.0031919515916108416,0.21,0.44,-43.77000099999999,0.2299990000000065,7.85,0.005254717723218844,0.44,,,,,,,0.54,-43.730000999999994,0.26999900000000565,7.91,0.006174228077424597,0.54,0.77,-43.650000999999996,0.34999900000000395,8.06,0.00801830451275371,0.77,,,,,,,1.17,-43.510000999999995,0.4899990000000045,8.32,0.0112617556593484,1.17,,,,,,,1.66,-43.400000999999996,0.599999000000004,8.7,0.013824861432606972,1.66,,,,,,,1.78,-43.340000999999994,0.6599990000000062,8.76,0.015228402971195277,1.78,2.1,-43.250001,0.7499990000000025,8.99,0.017341016940092154,2.1,,,,,,,2.51,-43.090001,0.9099989999999991,9.24,0.02111856530242362,2.51,2.94,-43.070001,0.9299990000000022,9.65,0.021592732259281867,2.94,3.35,-42.820001,1.1799990000000022,9.81,0.027557192256954927,3.35,4.57,-42.420001,1.5799990000000008,10.63,0.037246557349208946,4.57,6.93,-41.580000999999996,2.4199990000000042,12.15,0.058201032751298024,6.93,7.36,-41.400000999999996,2.599999000000004,12.4,0.06280190669560622,7.36,9.05,-40.840000999999994,3.159999000000006,13.53,0.07737509604860213,9.05,10.94,-39.870000999999995,4.129999000000005,14.45,0.10358662895443634,10.94,36.360001,44.0,IBIT
461,0.01,-44.490001,0.009999000000000535,8.14,0.0002247471291358374,0.01,0.01,-44.490001,0.009999000000000535,8.14,0.0002247471291358374,0.01,0.01,-44.490001,0.009999000000000535,8.14,0.0002247471291358374,0.01,0.02,-44.480001,0.019998999999998546,8.14,0.0004496177956470492,0.02,,,,,,,0.02,-44.480001,0.019998999999998546,8.14,0.0004496177956470492,0.02,0.03,-44.470000999999996,0.02999900000000366,8.14,0.0006745895958042292,0.03,,,,,,,0.06,-44.450001,0.04999899999999968,8.15,0.001124836870082403,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,44.5,IBIT
