,bop date,eop date,day count,bop FALN price,eop FALN price,bop ANGL price,eop ANGL price,eop ANGL / eop FALN,bop ANGL / FALN moving avg,eop ANGL / FALN moving avg,eop FALN unit price,eop ANGL / eop ANGL,bop ANGL / ANGL moving avg,eop ANGL / ANGL moving avg,eop ANGL unit price,FALN unit price pct diff,ANGL unit price pct diff,unit price pct diff,month end liquidation,go short,exit short,current_position,new_position,FALN shares per unit,bop FALN shares,eop FALN shares,eop FALN shares bought,eop FALN shares sold,eop FALN shares traded,ANGL shares per unit,bop ANGL shares,eop ANGL shares,eop ANGL shares bought,eop ANGL shares sold,eop ANGL shares traded,FALN daily commission,ANGL daily commission,daily total commissions,FALN cop,FALN pct cop,FALN daily position pnl,ANGL cop,ANGL pct cop,ANGL daily position pnl,daily position pnl,short FALN investment amount,long FALN investment amount,FALN investment amount,daily FALN borrow cost,short ANGL investment amount,long ANGL investment amount,ANGL investment amount,daily ANGL borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
143,2024-07-29,2024-07-30,1,26.66,26.67,28.71,28.71,1.076490438695163,1.0785014726789253,1.078289085732484,28.763634276346938,1.0,1.0,1.0,28.71,0.001866396395200838,0.0,0.001866396395200838,False,False,True,0,0,3756.0,0.0,0.0,0.0,-0.0,0.0,3483.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010000000000001563,0.0003750234433603988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,2024-07-30,2024-07-31,1,26.67,26.79,28.71,28.89,1.078387458006719,1.078289085732484,1.078225310413747,28.887364606773247,1.0,1.0,1.0,28.89,-9.122580257922059e-05,0.0,-9.122580257922059e-05,True,False,True,0,0,3732.0,0.0,0.0,0.0,-0.0,0.0,3461.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11999999999999744,0.004489345362594334,0.0,0.17999999999999972,0.006250020345171326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2024-07-31,2024-08-01,1,26.79,26.67,28.89,28.69,1.0757405324334457,1.078225310413747,1.0780474113777752,28.756269028734632,1.0,1.0,1.0,28.69,0.0023071666533267393,0.0,0.0023071666533267393,False,False,True,0,0,3759.0,0.0,0.0,0.0,-0.0,0.0,3486.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11999999999999744,-0.004489345362594328,-0.0,-0.1999999999999993,-0.006946884484870472,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,2024-08-01,2024-08-02,1,26.67,26.58,28.69,28.61,1.0763732129420618,1.0780474113777752,1.0778812522905328,28.65450019442126,1.0,1.0,1.0,28.61,0.0015541986126768948,0.0,0.0015541986126768948,False,False,True,0,0,3768.0,0.0,0.0,0.0,-0.0,0.0,3495.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09000000000000341,-0.003380284908823752,-0.0,-0.08000000000000185,-0.002792322931254608,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2024-08-02,2024-08-05,3,26.58,26.43,28.61,28.4,1.0745365115399168,1.0778812522905328,1.0776422334652518,28.48840149803878,1.0,1.0,1.0,28.4,0.0031078942936269677,0.0,0.0031078942936269677,False,False,True,0,0,3795.0,0.0,0.0,0.0,-0.0,0.0,3521.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14999999999999858,-0.005659324668901355,-0.0,-0.21000000000000085,-0.0073671618948585975,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,2024-08-05,2024-08-06,1,26.43,26.51,28.4,28.54,1.0765748774047528,1.0776422334652518,1.0775036272975242,28.568295609163826,1.0,1.0,1.0,28.54,0.0009909457523626468,0.0,0.0009909457523626468,False,False,True,0,0,3776.0,0.0,0.0,0.0,-0.0,0.0,3504.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08000000000000185,0.0030222916847364133,0.0,0.14000000000000057,0.004917466881530106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2024-08-06,2024-08-07,1,26.51,26.51,28.54,28.56,1.0773293096944547,1.0775036272975242,1.0774496382367924,28.56462115965737,1.0,1.0,1.0,28.56,0.0001617922210646984,0.0,0.0001617922210646984,False,False,True,0,0,3772.0,0.0,0.0,0.0,-0.0,0.0,3501.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.019999999999999574,0.0007005254226932939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,2024-08-07,2024-08-08,1,26.51,26.61,28.56,28.63,1.0759113115370162,1.0774496382367924,1.077322155907193,28.670934873481045,1.0,1.0,1.0,28.63,0.0014287683276045556,0.0,0.0014287683276045556,False,False,True,0,0,3764.0,0.0,0.0,0.0,-0.0,0.0,3493.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09999999999999787,0.003765064688663649,0.0,0.07000000000000028,0.0024479816386400372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,2024-08-08,2024-08-09,1,26.61,26.67,28.63,28.68,1.0753655793025871,1.077322155907193,1.0771445498666854,28.73218189804484,1.0,1.0,1.0,28.68,0.0018177993132758856,0.0,0.0018177993132758856,False,False,True,0,0,3757.0,0.0,0.0,0.0,-0.0,0.0,3487.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.060000000000002274,0.0022522532043252746,0.0,0.05000000000000071,0.0017448966213958789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,2024-08-09,2024-08-12,3,26.67,26.66,28.68,28.69,1.0761440360090022,1.0771445498666854,1.0769781170155346,28.71667369944583,1.0,1.0,1.0,28.69,0.0009292892148759339,0.0,0.0009292892148759339,False,False,True,0,0,3755.0,0.0,0.0,0.0,-0.0,0.0,3486.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010000000000001563,-0.0003750234433603165,-0.0,0.010000000000001563,0.00034861426185388186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2024-08-12,2024-08-13,1,26.66,26.78,28.69,28.85,1.0772964899178492,1.0769781170155346,1.0769088838119143,28.841473973676017,1.0,1.0,1.0,28.85,-0.00029557318608108575,0.0,-0.00029557318608108575,False,False,True,0,0,3733.0,0.0,0.0,0.0,-0.0,0.0,3466.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.120000000000001,0.004491025512463802,0.0,0.16000000000000014,0.005561362960835083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,2024-08-13,2024-08-14,1,26.78,26.87,28.85,28.91,1.0759211016002976,1.0769088838119143,1.0768256285471014,28.936541708026137,1.0,1.0,1.0,28.91,0.000917659348510953,0.0,0.000917659348510953,False,False,True,0,0,3725.0,0.0,0.0,0.0,-0.0,0.0,3459.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08999999999999986,0.0033550823643733736,0.0,0.05999999999999872,0.0020775630741461516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2024-08-14,2024-08-15,1,26.87,26.91,28.91,28.95,1.075808249721293,1.0768256285471014,1.0767265258133238,28.9773776642025,1.0,1.0,1.0,28.95,0.0009452410015747253,0.0,0.0009452410015747253,False,False,True,0,0,3719.0,0.0,0.0,0.0,-0.0,0.0,3454.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03999999999999915,0.0014875421114145782,0.0,0.03999999999999915,0.0013826479907495398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,2024-08-15,2024-08-16,1,26.91,27.01,28.95,29.07,1.0762680488707885,1.0767265258133238,1.0767241387831792,29.08238346221788,1.0,1.0,1.0,29.07,0.00042589698539564143,0.0,0.00042589698539564143,False,False,True,0,0,3704.0,0.0,0.0,0.0,-0.0,0.0,3440.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10000000000000142,0.0037092030657097123,0.0,0.120000000000001,0.0041365105517802755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,2024-08-16,2024-08-19,3,27.01,27.07,29.07,29.13,1.0760990025858883,1.0767241387831792,1.0766483240080866,29.14692243686066,1.0,1.0,1.0,29.13,0.0005807594714573632,0.0,0.0005807594714573632,False,False,True,0,0,3696.0,0.0,0.0,0.0,-0.0,0.0,3433.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05999999999999872,0.002218935821685481,0.0,0.05999999999999872,0.002061856400558556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,2024-08-19,2024-08-20,1,27.07,27.07,29.13,29.12,1.0757295899519763,1.0766483240080866,1.0764340521908846,29.144870130898905,1.0,1.0,1.0,29.12,0.0008536921940598983,0.0,0.0008536921940598983,False,False,True,0,0,3697.0,0.0,0.0,0.0,-0.0,0.0,3434.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.00999999999999801,-0.00034334764285790523,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,2024-08-20,2024-08-21,1,27.07,27.12,29.12,29.16,1.075221238938053,1.0764340521908846,1.07633301918677,29.19289149541679,1.0,1.0,1.0,29.16,0.0011273305591990579,0.0,0.0011273305591990579,False,False,True,0,0,3691.0,0.0,0.0,0.0,-0.0,0.0,3429.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05000000000000071,0.0018453594459850095,0.0,0.03999999999999915,0.0013726838119721742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,2024-08-21,2024-08-22,1,27.12,27.07,29.16,29.11,1.0753601773180643,1.07633301918677,1.0762403877513549,29.136334829385863,1.0,1.0,1.0,29.11,0.0009042571093084977,0.0,0.0009042571093084977,False,False,True,0,0,3697.0,0.0,0.0,0.0,-0.0,0.0,3435.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05000000000000071,-0.0018453594459850173,-0.0,-0.05000000000000071,-0.0017161493829255991,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,2024-08-22,2024-08-23,1,27.07,27.18,29.11,29.25,1.076158940397351,1.0762403877513549,1.0761805165211284,29.252213739081824,1.0,1.0,1.0,29.25,7.568052356963694e-05,0.0,7.568052356963694e-05,False,False,True,0,0,3680.0,0.0,0.0,0.0,-0.0,0.0,3419.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10999999999999943,0.00405530509678776,0.0,0.14000000000000057,0.0047978159203335875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2024-08-23,2024-08-26,3,27.18,27.15,29.25,29.2,1.0755064456721917,1.0761805165211284,1.0761111276269437,29.218301023548637,1.0,1.0,1.0,29.2,0.0006265510576885188,0.0,0.0006265510576885188,False,False,True,0,0,3686.0,0.0,0.0,0.0,-0.0,0.0,3425.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030000000000001137,-0.0011043623430532139,-0.0,-0.05000000000000071,-0.00171086440362943,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2024-08-26,2024-08-27,1,27.15,27.15,29.2,29.18,1.0747697974217312,1.0761111276269437,1.076025095563272,29.216417115071522,1.0,1.0,1.0,29.18,0.0012472381557464603,0.0,0.0012472381557464603,False,False,True,0,0,3688.0,0.0,0.0,0.0,-0.0,0.0,3427.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.019999999999999574,-0.0006851661795965015,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,2024-08-27,2024-08-28,1,27.15,27.11,29.18,29.17,1.0759867207672447,1.076025095563272,1.0759050587012982,29.171040340720303,1.0,1.0,1.0,29.17,3.5664112752710024e-05,0.0,3.5664112752710024e-05,False,False,True,0,0,3689.0,0.0,0.0,0.0,-0.0,0.0,3428.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03999999999999915,-0.0014743828693702388,-0.0,-0.00999999999999801,-0.0003427592150094427,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2024-08-28,2024-08-29,1,27.11,27.13,29.17,29.16,1.0748249170659787,1.0759050587012982,1.0758592779329248,29.18930424256622,1.0,1.0,1.0,29.16,0.0010044419692875539,0.0,0.0010044419692875539,False,False,True,0,0,3689.0,0.0,0.0,0.0,-0.0,0.0,3429.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019999999999999574,0.0007374631602661291,0.0,-0.010000000000001563,-0.0003428767391726684,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2024-08-29,2024-08-30,1,27.13,27.12,29.16,29.15,1.0748525073746311,1.0758592779329248,1.0757832426545535,29.17730361754092,1.0,1.0,1.0,29.15,0.0009362208722789536,0.0,0.0009362208722789536,True,False,True,0,0,3691.0,0.0,0.0,0.0,-0.0,0.0,3431.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00999999999999801,-0.00036866359864546786,-0.0,-0.010000000000001563,-0.0003429943439561146,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,2024-08-30,2024-09-03,4,27.12,26.91,29.15,28.93,1.0750650315867707,1.0757832426545535,1.075809668656896,28.949327059834033,1.0,1.0,1.0,28.93,0.0006678398500518129,0.0,0.0006678398500518129,False,False,True,0,0,3719.0,0.0,0.0,0.0,-0.0,0.0,3457.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21000000000000085,-0.007773498333380363,-0.0,-0.21999999999999886,-0.007575793808457656,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,2024-09-03,2024-09-04,1,26.91,26.99,28.93,29.03,1.0755835494627641,1.075809668656896,1.0757601022597967,29.036102957049625,1.0,1.0,1.0,29.03,0.0002102072211255569,0.0,0.0002102072211255569,False,False,True,0,0,3706.0,0.0,0.0,0.0,-0.0,0.0,3445.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0799999999999983,0.002968462291098892,0.0,0.10000000000000142,0.003450659048494746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,2024-09-04,2024-09-05,1,26.99,27.11,29.03,29.11,1.0737735153080044,1.0757601022597967,1.0755823125404742,29.163856372263087,1.0,1.0,1.0,29.11,0.001848389344703627,0.0,0.001848389344703627,False,False,True,0,0,3695.0,0.0,0.0,0.0,-0.0,0.0,3435.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.120000000000001,0.004436236480660893,0.0,0.0799999999999983,0.002751979720993327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,2024-09-05,2024-09-06,1,27.11,27.06,29.11,29.1,1.0753880266075388,1.0755823125404742,1.0755561482940004,29.105257377345232,1.0,1.0,1.0,29.1,0.00018064957003606017,0.0,0.00018064957003606017,False,False,True,0,0,3696.0,0.0,0.0,0.0,-0.0,0.0,3436.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05000000000000071,-0.0018460407679321753,-0.0,-0.00999999999999801,-0.000343583580084992,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,2024-09-06,2024-09-09,3,27.06,27.11,29.1,29.18,1.0763555883437845,1.0755561482940004,1.0756056487460601,29.15832718025035,1.0,1.0,1.0,29.18,-0.0007430045321572418,0.0,-0.0007430045321572418,False,False,True,0,0,3686.0,0.0,0.0,0.0,-0.0,0.0,3427.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05000000000000071,0.0018460407679322726,0.0,0.0799999999999983,0.002745368917192748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,2024-09-09,2024-09-10,1,27.11,27.06,29.18,29.08,1.074648928307465,1.0756056487460601,1.0755308933609833,29.105888855068386,1.0,1.0,1.0,29.08,0.0008898671924129505,0.0,0.0008898671924129505,False,False,True,0,0,3699.0,0.0,0.0,0.0,-0.0,0.0,3439.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05000000000000071,-0.0018460407679321753,-0.0,-0.10000000000000142,-0.00343289042932103,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2024-09-10,2024-09-11,1,27.06,27.1,29.08,29.14,1.0752767527675275,1.0755308933609833,1.0754299065034671,29.14688721008265,1.0,1.0,1.0,29.14,0.00023632108161408987,0.0,0.00023632108161408987,False,False,True,0,0,3691.0,0.0,0.0,0.0,-0.0,0.0,3432.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0400000000000027,0.0014771051430134449,0.0,0.060000000000002274,0.0020611481017403185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,2024-09-11,2024-09-12,1,27.1,27.14,29.14,29.17,1.0747973470891674,1.0754299065034671,1.0753737187779107,29.1871676625041,1.0,1.0,1.0,29.17,0.0005883651892988383,0.0,0.0005883651892988383,False,False,True,0,0,3687.0,0.0,0.0,0.0,-0.0,0.0,3428.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03999999999999915,0.0014749265210678467,0.0,0.030000000000001137,0.001028983112571219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,2024-09-12,2024-09-13,1,27.14,27.2,29.17,29.24,1.075,1.0753737187779107,1.0753333062918462,29.25016515075917,1.0,1.0,1.0,29.24,0.0003475849601487875,0.0,0.0003475849601487875,False,False,True,0,0,3678.0,0.0,0.0,0.0,-0.0,0.0,3420.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05999999999999872,0.002208318895228497,0.0,0.06999999999999673,0.0023968510019476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,2024-09-13,2024-09-16,3,27.2,27.28,29.24,29.28,1.0733137829912023,1.0753333062918462,1.0751855929978666,29.335092595641566,1.0,1.0,1.0,29.28,0.0018798097699834107,0.0,0.0018798097699834107,False,False,True,0,0,3672.0,0.0,0.0,0.0,-0.0,0.0,3415.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08000000000000185,0.0029368596733097057,0.0,0.0400000000000027,0.0013670542115330967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,2024-09-16,2024-09-17,1,27.28,27.3,29.28,29.3,1.0732600732600732,1.0751855929978666,1.075043646531576,29.352566688841762,1.0,1.0,1.0,29.3,0.0017924774953245166,0.0,0.0017924774953245166,False,False,True,0,0,3670.0,0.0,0.0,0.0,-0.0,0.0,3413.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019999999999999574,0.0007328692156526977,0.0,0.019999999999999574,0.0006828269299107297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,2024-09-17,2024-09-18,1,27.3,27.3,29.3,29.32,1.073992673992674,1.075043646531576,1.0749568007336108,29.348691550312026,1.0,1.0,1.0,29.32,0.000978087352595832,0.0,0.000978087352595832,False,False,True,0,0,3667.0,0.0,0.0,0.0,-0.0,0.0,3411.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.019999999999999574,0.0006823609954290869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,2024-09-18,2024-09-19,1,27.3,27.39,29.32,29.41,1.0737495436290616,1.0749568007336108,1.0748832159681614,29.4430667720936,1.0,1.0,1.0,29.41,0.0011237061171729759,0.0,0.0011237061171729759,False,False,True,0,0,3655.0,0.0,0.0,0.0,-0.0,0.0,3400.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08999999999999986,0.0032912810840727306,0.0,0.08999999999999986,0.003064875547452943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,2024-09-19,2024-09-20,1,27.39,27.36,29.41,29.38,1.073830409356725,1.0748832159681614,1.0748067275700943,29.408804788888894,1.0,1.0,1.0,29.38,0.000979941378206371,0.0,0.000979941378206371,False,False,True,0,0,3659.0,0.0,0.0,0.0,-0.0,0.0,3404.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030000000000001137,-0.0010958905206371124,-0.0,-0.030000000000001137,-0.0010205818201724551,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,2024-09-20,2024-09-23,3,27.36,27.34,29.38,29.37,1.074250182882224,1.0748067275700943,1.074711289694338,29.38521593176638,1.0,1.0,1.0,29.37,0.0005179431941567493,0.0,0.0005179431941567493,False,False,True,0,0,3660.0,0.0,0.0,0.0,-0.0,0.0,3405.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019999999999999574,-0.0007312614585462313,-0.0,-0.00999999999999801,-0.00034042553520250666,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,2024-09-23,2024-09-24,1,27.34,27.36,29.37,29.38,1.073830409356725,1.074711289694338,1.0746274878785647,29.40410088603709,1.0,1.0,1.0,29.38,0.0008199797912771613,0.0,0.0008199797912771613,False,False,True,0,0,3658.0,0.0,0.0,0.0,-0.0,0.0,3404.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019999999999999574,0.0007312614585461406,0.0,0.00999999999999801,0.0003404255352024402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,2024-09-24,2024-09-25,1,27.36,27.31,29.38,29.3,1.0728670816550714,1.0746274878785647,1.0745323520902317,29.3480766939636,1.0,1.0,1.0,29.3,0.0016394980856223162,0.0,0.0016394980856223162,False,False,True,0,0,3668.0,0.0,0.0,0.0,-0.0,0.0,3413.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05000000000000071,-0.0018291572687361242,-0.0,-0.0799999999999983,-0.002726654722709577,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2024-09-25,2024-09-26,1,27.31,27.34,29.3,29.32,1.0724213606437454,1.0745323520902317,1.0743540840840569,29.377714506146933,1.0,1.0,1.0,29.32,0.0019664998963451735,0.0,0.0019664998963451735,False,False,True,0,0,3665.0,0.0,0.0,0.0,-0.0,0.0,3411.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030000000000001137,0.0010978958101898612,0.0,0.019999999999999574,0.0006823609954290869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2024-09-26,2024-09-27,1,27.34,27.41,29.32,29.42,1.0733309011309742,1.0743540840840569,1.0742793832873065,29.448045444744,1.0,1.0,1.0,29.42,0.0009528241222866002,0.0,0.0009528241222866002,False,False,True,0,0,3652.0,0.0,0.0,0.0,-0.0,0.0,3399.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07000000000000028,0.0025570790188910093,0.0,0.10000000000000142,0.003404838154840697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,2024-09-27,2024-09-30,3,27.41,27.34,29.42,29.41,1.0757132406730066,1.0742793832873065,1.0743224199522252,29.370798339074963,1.0,1.0,1.0,29.41,-0.0013338255976329389,0.0,-0.0013338255976329389,True,False,True,0,0,3653.0,0.0,0.0,0.0,-0.0,0.0,3400.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07000000000000028,-0.0025570790188909217,-0.0,-0.010000000000001563,-0.0003399626073878468,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2024-09-30,2024-10-01,1,27.34,27.26,29.41,29.27,1.073734409391049,1.0743224199522252,1.0742558888424392,29.28602916789766,1.0,1.0,1.0,29.27,0.0005474813960513834,0.0,0.0005474813960513834,False,False,True,0,0,3670.0,0.0,0.0,0.0,-0.0,0.0,3416.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0799999999999983,-0.0029304050274168883,-0.0,-0.14000000000000057,-0.004771651862109189,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
