,bop date,eop date,day count,bop BNDX price,eop BNDX price,bop IAGG price,eop IAGG price,eop IAGG / eop BNDX,bop IAGG / BNDX moving avg,eop IAGG / BNDX moving avg,eop BNDX unit price,eop IAGG / eop IAGG,bop IAGG / IAGG moving avg,eop IAGG / IAGG moving avg,eop IAGG unit price,BNDX unit price pct diff,IAGG unit price pct diff,unit price pct diff,month end liquidation,go long,exit long,current_position,new_position,BNDX shares per unit,bop BNDX shares,eop BNDX shares,eop BNDX shares bought,eop BNDX shares sold,eop BNDX shares traded,IAGG shares per unit,bop IAGG shares,eop IAGG shares,eop IAGG shares bought,eop IAGG shares sold,eop IAGG shares traded,BNDX daily commission,IAGG daily commission,daily total commissions,BNDX cop,BNDX pct cop,BNDX daily position pnl,IAGG cop,IAGG pct cop,IAGG daily position pnl,daily position pnl,short BNDX investment amount,long BNDX investment amount,BNDX investment amount,daily BNDX borrow cost,short IAGG investment amount,long IAGG investment amount,IAGG investment amount,daily IAGG borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
124,2024-07-01,2024-07-02,1,48.42,48.52,49.77,49.88,1.0280296784830998,1.0247645327838586,1.0248990204162953,49.721575130672825,1.0,1.0,1.0,49.88,-0.003181174649549355,0.0,-0.003181174649549355,False,True,False,1,1,2055.0,2058.0,2055.0,0.0,3.0,-3.0,2005.0,-2009.0,-2005.0,4.0,-0.0,4.0,-0.015,-0.02,-0.035,0.10000000000000142,0.0020631325659369454,205.8000000000029,0.10999999999999943,0.0022077279413729133,-220.98999999999887,-15.189999999995962,0.0,99648.36,99648.36,0.0,-99987.93000000001,0.0,-99987.93000000001,-2.7774425000000003,-339.570000000007,199636.29,-99987.93000000001,-2.7774425000000003,-18.00244249999596,-379.09162555556287,-588.9105041666573
125,2024-07-02,2024-07-03,1,48.52,48.66,49.88,50.04,1.028360049321825,1.0248990204162953,1.0250629110402814,49.871586333456925,1.0,1.0,1.0,50.04,-0.0033712571730769767,0.0,-0.0033712571730769767,False,True,False,1,1,2048.0,2055.0,2048.0,0.0,7.0,-7.0,1998.0,-2005.0,-1998.0,7.0,-0.0,7.0,-0.035,-0.035,-0.07,0.13999999999999346,0.0028812532795270554,287.6999999999866,0.1599999999999966,0.003202564786874634,-320.79999999999313,-33.10000000000656,0.0,99708.6,99708.6,0.0,-100009.40000000001,0.0,-100009.40000000001,-2.778038888888889,-300.8000000000029,199718.0,-100009.40000000001,-2.778038888888889,-35.94803888889545,-415.0396644444583,-624.8585430555527
126,2024-07-03,2024-07-05,2,48.66,48.76,50.04,50.1,1.0274815422477441,1.0250629110402814,1.0251859627219875,49.98206754232412,1.0,1.0,1.0,50.1,-0.0023567161461801587,0.0,-0.0023567161461801587,False,True,False,1,1,2046.0,2048.0,2046.0,0.0,2.0,-2.0,1996.0,-1998.0,-1996.0,2.0,-0.0,2.0,-0.01,-0.01,-0.02,0.10000000000000142,0.0020529672576943417,204.8000000000029,0.060000000000002274,0.0011983224921087163,-119.88000000000454,84.91999999999837,0.0,99655.68,99655.68,0.0,-99979.92,0.0,-99979.92,-5.5544400000000005,-324.24000000000524,199635.59999999998,-99979.92,-5.5544400000000005,79.34555999999837,-335.6941044444599,-545.5129830555543
127,2024-07-05,2024-07-08,3,48.76,48.78,50.1,50.12,1.0274702747027469,1.0251859627219875,1.025328202088153,50.00857126157855,1.0,1.0,1.0,50.12,-0.0022257140597763615,0.0,-0.0022257140597763615,False,True,False,1,1,2045.0,2046.0,2045.0,0.0,1.0,-1.0,1995.0,-1996.0,-1995.0,1.0,-0.0,1.0,-0.005,-0.005,-0.01,0.020000000000003126,0.0004100881747034629,40.9200000000064,0.01999999999999602,0.000399121937048448,-39.91999999999206,1.0000000000143388,0.0,99762.95999999999,99762.95999999999,0.0,-99999.6,0.0,-99999.6,-8.333300000000001,-236.64000000001397,199762.56,-99999.6,-8.333300000000001,-7.343299999985662,-343.0374044444456,-552.85628305554
128,2024-07-08,2024-07-09,1,48.78,48.74,50.12,50.05,1.0268773081657776,1.025328202088153,1.0254357188461225,49.974496569776576,1.0,1.0,1.0,50.05,-0.0015096990667943769,0.0,-0.0015096990667943769,False,True,False,1,1,2049.0,2045.0,2049.0,4.0,-0.0,4.0,1998.0,-1995.0,-1998.0,0.0,3.0,-3.0,-0.02,-0.015,-0.035,-0.03999999999999915,-0.0008203445907140469,-81.79999999999825,-0.07000000000000028,-0.0013976242666379726,139.65000000000057,57.850000000002325,0.0,99755.1,99755.1,0.0,-99989.4,0.0,-99989.4,-2.7774833333333335,-234.29999999998836,199744.5,-99989.4,-2.7774833333333335,55.03751666666899,-287.9998877777766,-497.81876638887104
129,2024-07-09,2024-07-10,1,48.74,48.85,50.05,50.15,1.0266120777891503,1.0254357188461225,1.0254951362949023,50.092534865633084,1.0,1.0,1.0,50.15,-0.0011465220974077109,0.0,-0.0011465220974077109,False,True,False,1,1,2045.0,2049.0,2045.0,0.0,4.0,-4.0,1994.0,-1998.0,-1994.0,4.0,-0.0,4.0,-0.02,-0.02,-0.04,0.10999999999999943,0.0022543302917314985,225.38999999999885,0.10000000000000142,0.0019960086467148783,-199.80000000000285,25.589999999995996,0.0,99868.26000000001,99868.26000000001,0.0,-99999.9,0.0,-99999.9,-2.7777749999999997,-131.63999999998487,199868.16,-99999.9,-2.7777749999999997,22.772224999996,-265.2276627777806,-475.046541388875
130,2024-07-10,2024-07-11,1,48.85,48.94,50.15,50.26,1.0269718022067837,1.0254951362949023,1.025606868025526,50.187731970272516,1.0,1.0,1.0,50.26,-0.0014389183464696368,0.0,-0.0014389183464696368,False,True,False,1,1,2041.0,2045.0,2041.0,0.0,4.0,-4.0,1990.0,-1994.0,-1990.0,4.0,-0.0,4.0,-0.02,-0.02,-0.04,0.0899999999999963,0.0018406795257338842,184.04999999999245,0.10999999999999943,0.0021910177075014953,-219.33999999999887,-35.290000000006415,0.0,99898.25,99898.25,0.0,-99999.09999999999,0.0,-99999.09999999999,-2.7777527777777777,-100.84999999999127,199897.34999999998,-99999.09999999999,-2.7777527777777777,-38.10775277778419,-303.3354155555648,-513.1542941666592
131,2024-07-11,2024-07-12,1,48.94,48.99,50.26,50.29,1.0265360277607674,1.025606868025526,1.0257001167819852,50.244480464570515,1.0,1.0,1.0,50.29,-0.0009055507787920043,0.0,-0.0009055507787920043,False,False,False,1,1,2039.0,2041.0,2039.0,0.0,2.0,-2.0,1988.0,-1990.0,-1988.0,2.0,-0.0,2.0,-0.01,-0.01,-0.02,0.05000000000000426,0.001021137635957812,102.05000000000871,0.030000000000001137,0.0005967180684273904,-59.70000000000226,42.350000000006446,0.0,99886.54,99886.54,0.0,-100017.4,0.0,-100017.4,-2.778261111111111,-130.86000000000058,199903.94,-100017.4,-2.778261111111111,39.55173888889533,-263.78367666666946,-473.6025552777639
132,2024-07-12,2024-07-15,3,48.99,49.04,50.29,50.3,1.0256933115823816,1.0257001167819852,1.0257655200660225,50.300333726988555,1.0,1.0,1.0,50.3,6.6347093732266484e-06,0.0,6.6347093732266484e-06,False,False,True,1,0,2039.0,2039.0,0.0,0.0,2039.0,-2039.0,1988.0,-1988.0,0.0,1988.0,-0.0,1988.0,-10.195,-9.94,-20.134999999999998,0.04999999999999716,0.00102009597747251,101.9499999999942,0.00999999999999801,0.00019882692182017522,-19.879999999996045,82.06999999999816,0.0,99890.61,99890.61,0.0,-99976.52,0.0,-99976.52,-8.331376666666667,-85.91000000000349,199867.13,-99976.52,-8.331376666666667,53.6036233333315,-210.18005333333798,-419.9989319444324
133,2024-07-15,2024-07-16,1,49.04,49.22,50.3,50.49,1.0258025193010971,1.0257655200660225,1.0258809780024767,50.488178897649625,1.0,1.0,1.0,50.49,-3.6069225459539076e-05,0.0,-3.6069225459539076e-05,False,False,False,0,0,2032.0,0.0,0.0,0.0,-0.0,0.0,1981.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17999999999999972,0.0036637533349538013,0.0,0.19000000000000483,0.0037702197651309556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.18005333333798,-419.9989319444324
134,2024-07-16,2024-07-17,1,49.22,49.2,50.49,50.42,1.0247967479674795,1.0258809780024767,1.0259230267030621,50.47334411772186,1.0,1.0,1.0,50.42,0.0010574359123287835,0.0,0.0010574359123287835,False,False,True,0,0,2034.0,0.0,0.0,0.0,-0.0,0.0,1983.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01999999999999602,-0.0004064214646472547,-0.0,-0.07000000000000028,-0.0013873751110506233,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.18005333333798,-419.9989319444324
135,2024-07-17,2024-07-18,1,49.2,49.14,50.42,50.42,1.026048026048026,1.0259230267030621,1.026050999900888,50.41385753218847,1.0,1.0,1.0,50.42,-0.00012183343907411359,0.0,-0.00012183343907411359,False,False,False,0,0,2034.0,0.0,0.0,0.0,-0.0,0.0,1983.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.060000000000002274,-0.0012202564052293744,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.18005333333798,-419.9989319444324
136,2024-07-18,2024-07-19,1,49.14,49.08,50.42,50.4,1.0268948655256724,1.026050999900888,1.0261682472688247,50.358583075135584,1.0,1.0,1.0,50.4,-0.0008221022156727633,0.0,-0.0008221022156727633,False,False,False,0,0,2036.0,0.0,0.0,0.0,-0.0,0.0,1984.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.060000000000002274,-0.0012217472503223644,-0.0,-0.020000000000003126,-0.00039674668245091117,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.18005333333798,-419.9989319444324
137,2024-07-19,2024-07-22,3,49.08,49.04,50.4,50.36,1.026916802610114,1.0261682472688247,1.0263287205487273,50.323290846063166,1.0,1.0,1.0,50.36,-0.0007292005506570039,0.0,-0.0007292005506570039,False,False,False,0,0,2038.0,0.0,0.0,0.0,-0.0,0.0,1986.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03999999999999915,-0.0008153282147546764,-0.0,-0.03999999999999915,-0.000793965901176512,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.18005333333798,-419.9989319444324
138,2024-07-22,2024-07-23,1,49.04,49.08,50.36,50.42,1.0273023634881826,1.0263287205487273,1.026477069806981,50.37221360453153,1.0,1.0,1.0,50.42,-0.0009482160841593823,0.0,-0.0009482160841593823,False,False,False,0,0,2035.0,0.0,0.0,0.0,-0.0,0.0,1983.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03999999999999915,0.0008153282147547923,0.0,0.060000000000002274,0.0011907125836273628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.18005333333798,-419.9989319444324
139,2024-07-23,2024-07-24,1,49.08,48.98,50.42,50.3,1.0269497754185382,1.026477069806981,1.026629217343744,50.27684687914592,1.0,1.0,1.0,50.3,-0.0004604065842486372,0.0,-0.0004604065842486372,False,False,False,0,0,2041.0,0.0,0.0,0.0,-0.0,0.0,1988.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10000000000000142,-0.002039568318688988,-0.0,-0.12000000000000455,-0.002382844654080373,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.18005333333798,-419.9989319444324
140,2024-07-24,2024-07-25,1,48.98,49.09,50.3,50.45,1.0277042167447545,1.026629217343744,1.026762118593628,50.397228279404395,1.0,1.0,1.0,50.45,-0.0010465676908076496,0.0,-0.0010465676908076496,False,True,False,0,1,2035.0,0.0,2035.0,2035.0,-0.0,2035.0,1982.0,0.0,-1982.0,0.0,1982.0,-1982.0,-10.175,-9.91,-20.085,0.11000000000000654,0.0022432965459395333,0.0,0.15000000000000568,0.0029776696939245338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.085,-230.265053333338,-440.0839319444324
141,2024-07-25,2024-07-26,1,49.09,49.23,50.45,50.64,1.028641072516758,1.026762118593628,1.0269326337579272,50.547499098364305,1.0,1.0,1.0,50.64,-0.001828307413996503,0.0,-0.001828307413996503,False,True,False,1,1,2028.0,2035.0,2028.0,0.0,7.0,-7.0,1975.0,-1982.0,-1975.0,7.0,-0.0,7.0,-0.035,-0.035,-0.07,0.13999999999999346,0.002847845700148045,284.8999999999867,0.18999999999999773,0.003759031036302841,-376.5799999999955,-91.68000000000882,0.0,99898.15000000001,99898.15000000001,0.0,-99991.90000000001,0.0,-99991.90000000001,-2.777552777777778,-93.75,199890.05000000002,-99991.90000000001,-2.777552777777778,-94.52755277778658,-324.79260611112454,-534.611484722219
142,2024-07-26,2024-07-29,3,49.23,49.36,50.64,50.75,1.028160453808752,1.0269326337579272,1.0270564978290921,50.68939480229129,1.0,1.0,1.0,50.75,-0.0011949047022180165,0.0,-0.0011949047022180165,False,True,False,1,1,2023.0,2028.0,2023.0,0.0,5.0,-5.0,1970.0,-1975.0,-1970.0,5.0,-0.0,5.0,-0.025,-0.025,-0.05,0.13000000000000256,0.0026371858270232084,263.6400000000052,0.10999999999999943,0.0021698400859760394,-217.24999999999886,46.39000000000635,0.0,99838.43999999999,99838.43999999999,0.0,-100014.0,0.0,-100014.0,-8.3345,-175.56000000001222,199852.44,-100014.0,-8.3345,38.00550000000636,-286.7871061111182,-496.6059847222126
143,2024-07-29,2024-07-30,1,49.36,49.43,50.75,50.76,1.0269067367995144,1.0270564978290921,1.0270077826244584,50.76740268769203,1.0,1.0,1.0,50.76,0.0001458263977839254,0.0,0.0001458263977839254,False,False,True,1,0,2023.0,2023.0,0.0,0.0,2023.0,-2023.0,1970.0,-1970.0,0.0,1970.0,-0.0,1970.0,-10.115,-9.85,-19.965,0.07000000000000028,0.0014171477217356525,141.61000000000058,0.00999999999999801,0.00019702492429007822,-19.69999999999608,121.9100000000045,0.0,99855.28,99855.28,0.0,-99977.5,0.0,-99977.5,-2.777152777777778,-122.22000000000116,199832.78,-99977.5,-2.777152777777778,99.16784722222673,-187.61925888889147,-397.4381374999859
144,2024-07-30,2024-07-31,1,49.43,49.61,50.76,50.96,1.0272122555936303,1.0270077826244584,1.0269669114799849,50.94985609599938,1.0,1.0,1.0,50.96,-0.00019907601526911623,0.0,-0.00019907601526911623,True,False,False,0,0,2015.0,0.0,0.0,0.0,-0.0,0.0,1962.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17999999999999972,0.003634898994089589,0.0,0.20000000000000284,0.003932368417721111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-187.61925888889147,-397.4381374999859
145,2024-07-31,2024-08-01,1,49.61,49.58,50.96,51.02,1.0290439693424769,1.0269669114799849,1.0270011074810175,50.917019471177646,1.0,1.0,1.0,51.02,-0.00202047429657737,0.0,-0.00202047429657737,False,True,False,0,1,2013.0,0.0,2013.0,2013.0,-0.0,2013.0,1960.0,0.0,-1960.0,0.0,1960.0,-1960.0,-10.065,-9.8,-19.865000000000002,-0.030000000000001137,-0.0006048997059131442,-0.0,0.060000000000002274,0.0011767014497575208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.865000000000002,-207.48425888889147,-417.3031374999859
146,2024-08-01,2024-08-02,1,49.58,49.88,51.02,51.38,1.0300721732157176,1.0270011074810175,1.0271306390294161,51.226815241153155,1.0,1.0,1.0,51.38,-0.0029858615589038588,0.0,-0.0029858615589038588,False,True,False,1,1,1999.0,2013.0,1999.0,0.0,14.0,-14.0,1946.0,-1960.0,-1946.0,14.0,-0.0,14.0,-0.07,-0.07,-0.14,0.30000000000000426,0.006032594204791428,603.9000000000086,0.35999999999999943,0.007031278968072235,-705.5999999999989,-101.69999999999027,0.0,99804.54,99804.54,0.0,-99999.20000000001,0.0,-99999.20000000001,-2.777755555555556,-194.66000000001804,199803.74,-99999.20000000001,-2.777755555555556,-104.61775555554583,-312.1020144444373,-521.9208930555317
147,2024-08-02,2024-08-05,3,49.88,49.89,51.38,51.38,1.0298657045500101,1.0271306390294161,1.0272504105217792,51.24354758117757,1.0,1.0,1.0,51.38,-0.0026592824444696375,0.0,-0.0026592824444696375,False,True,False,1,1,1999.0,1999.0,1999.0,0.0,-0.0,0.0,1946.0,-1946.0,-1946.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00999999999999801,0.00020046106111018316,19.989999999996023,0.0,0.0,-0.0,19.989999999996023,0.0,99710.12000000001,99710.12000000001,0.0,-99985.48000000001,0.0,-99985.48000000001,-8.332123333333335,-275.3600000000006,199695.60000000003,-99985.48000000001,-8.332123333333335,11.657876666662688,-300.44413777777464,-510.26301638886906
148,2024-08-05,2024-08-06,1,49.89,49.63,51.38,51.36,1.0348579488212775,1.0272504105217792,1.0276494425545541,50.98243787419591,1.0,1.0,1.0,51.36,-0.007378441369241559,0.0,-0.007378441369241559,False,True,False,1,1,2000.0,1999.0,2000.0,1.0,-0.0,1.0,1947.0,-1946.0,-1947.0,0.0,1.0,-1.0,-0.005,-0.005,-0.01,-0.259999999999998,-0.0052250922735965774,-519.739999999996,-0.020000000000003126,-0.0003893323000318054,38.920000000006084,-480.81999999998993,0.0,99730.11,99730.11,0.0,-99985.48000000001,0.0,-99985.48000000001,-2.777374444444445,-255.3700000000099,199715.59000000003,-99985.48000000001,-2.777374444444445,-483.60737444443436,-784.051512222209,-993.8703908333034
149,2024-08-06,2024-08-07,1,49.63,49.55,51.36,51.07,1.0306760847628658,1.0276494425545541,1.02785264290324,50.920029878578156,1.0,1.0,1.0,51.07,-0.0029408801956140413,0.0,-0.0029408801956140413,False,True,False,1,1,2012.0,2000.0,2012.0,12.0,-0.0,12.0,1958.0,-1947.0,-1958.0,0.0,11.0,-11.0,-0.06,-0.055,-0.11499999999999999,-0.0800000000000054,-0.0016132288233525168,-160.0000000000108,-0.28999999999999915,-0.005662418722153214,564.6299999999983,404.6299999999875,0.0,99260.0,99260.0,0.0,-99997.92,0.0,-99997.92,-2.77772,-737.9199999999983,199257.91999999998,-99997.92,-2.77772,401.7372799999875,-382.3142322222215,-592.1331108333159
150,2024-08-07,2024-08-08,1,49.55,49.57,51.07,51.11,1.0310671777284648,1.02785264290324,1.028057411679324,50.9506555087136,1.0,1.0,1.0,51.11,-0.003122547468729286,0.0,-0.003122547468729286,False,True,False,1,1,2012.0,2012.0,2012.0,0.0,-0.0,0.0,1957.0,-1958.0,-1957.0,1.0,-0.0,1.0,-0.0,-0.005,-0.005,0.020000000000003126,0.0004035512564855495,40.24000000000629,0.03999999999999915,0.0007829321206355332,-78.31999999999833,-38.07999999999204,0.0,99694.59999999999,99694.59999999999,0.0,-99995.06,0.0,-99995.06,-2.7776405555555557,-300.4600000000064,199689.65999999997,-99995.06,-2.7776405555555557,-40.8626405555476,-423.1768727777691,-632.9957513888635
151,2024-08-08,2024-08-09,1,49.57,49.74,51.11,51.26,1.0305589063128267,1.028057411679324,1.028258555606927,51.135575656929575,1.0,1.0,1.0,51.26,-0.0024302691500454627,0.0,-0.0024302691500454627,False,True,False,1,1,2006.0,2012.0,2006.0,0.0,6.0,-6.0,1951.0,-1957.0,-1951.0,6.0,-0.0,6.0,-0.03,-0.03,-0.06,0.1700000000000017,0.003423626342776131,342.04000000000343,0.14999999999999858,0.002930548155736833,-293.5499999999972,48.490000000006205,0.0,99734.84,99734.84,0.0,-100022.27,0.0,-100022.27,-2.778396388888889,-287.43000000000757,199757.11,-100022.27,-2.778396388888889,45.65160361111732,-377.5252691666518,-587.3441477777462
152,2024-08-09,2024-08-12,3,49.74,49.79,51.26,51.28,1.0299256878891343,1.028258555606927,1.0284701744222646,51.1969934836689,1.0,1.0,1.0,51.28,-0.0016200033131910847,0.0,-0.0016200033131910847,False,True,False,1,1,2005.0,2006.0,2005.0,0.0,1.0,-1.0,1950.0,-1951.0,-1950.0,1.0,-0.0,1.0,-0.005,-0.005,-0.01,0.04999999999999716,0.0010047222788327607,100.2999999999943,0.020000000000003126,0.00039009167648959754,-39.0200000000061,61.2799999999882,0.0,99778.44,99778.44,0.0,-100008.26,0.0,-100008.26,-8.334021666666667,-229.81999999999243,199786.7,-100008.26,-8.334021666666667,52.935978333321536,-324.58929083333027,-534.4081694444246
153,2024-08-12,2024-08-13,1,49.79,49.9,51.28,51.37,1.0294589178356712,1.0284701744222646,1.0286529943489935,51.320661703671,1.0,1.0,1.0,51.37,-0.0009609111346024449,0.0,-0.0009609111346024449,False,False,False,1,1,2002.0,2005.0,2002.0,0.0,3.0,-3.0,1947.0,-1950.0,-1947.0,3.0,-0.0,3.0,-0.015,-0.015,-0.03,0.10999999999999943,0.0022068421033815577,220.54999999999887,0.0899999999999963,0.0017535318667617377,-175.49999999999278,45.050000000006094,0.0,99828.95,99828.95,0.0,-99996.0,0.0,-99996.0,-2.7776666666666667,-167.0500000000029,199824.95,-99996.0,-2.7776666666666667,42.242333333339424,-282.3469574999908,-492.16583611108524
154,2024-08-13,2024-08-14,1,49.9,49.94,51.37,51.42,1.0296355626752103,1.0286529943489935,1.02889493508438,51.37093053778873,1.0,1.0,1.0,51.42,-0.0009547431019822308,0.0,-0.0009547431019822308,False,False,False,1,1,2001.0,2002.0,2001.0,0.0,1.0,-1.0,1945.0,-1947.0,-1945.0,2.0,-0.0,2.0,-0.005,-0.01,-0.015,0.03999999999999915,0.0008012820941542244,80.0799999999983,0.05000000000000426,0.0009728573585670629,-97.3500000000083,-17.27000000001,0.0,99899.8,99899.8,0.0,-100017.39,0.0,-100017.39,-2.7782608333333334,-117.58999999999651,199917.19,-100017.39,-2.7782608333333334,-20.063260833343335,-302.41021833333417,-512.2290969444286
155,2024-08-14,2024-08-15,1,49.94,49.8,51.42,51.25,1.029116465863454,1.02889493508438,1.0290483570751514,51.23896776720212,1.0,1.0,1.0,51.25,-0.0002152862514050988,0.0,-0.0002152862514050988,False,False,False,1,1,2007.0,2001.0,2007.0,6.0,-0.0,6.0,1951.0,-1945.0,-1951.0,0.0,6.0,-6.0,-0.03,-0.03,-0.06,-0.14000000000000057,-0.0028073008210199317,-280.1400000000011,-0.1700000000000017,-0.0033115838192258446,330.65000000000333,50.51000000000221,0.0,99929.94,99929.94,0.0,-100011.90000000001,0.0,-100011.90000000001,-2.778108333333334,-81.9600000000064,199941.84000000003,-100011.90000000001,-2.778108333333334,47.67189166666887,-254.7383266666653,-464.55720527775975
156,2024-08-15,2024-08-16,1,49.8,49.85,51.25,51.3,1.029087261785356,1.0290483570751514,1.0291579768881356,51.2980606001963,1.0,1.0,1.0,51.3,-3.780577902900138e-05,0.0,-3.780577902900138e-05,False,False,False,1,1,2006.0,2007.0,2006.0,0.0,1.0,-1.0,1949.0,-1951.0,-1949.0,2.0,-0.0,2.0,-0.005,-0.01,-0.015,0.05000000000000426,0.001003512377240109,100.35000000000855,0.04999999999999716,0.0009751341582062914,-97.54999999999445,2.8000000000140943,0.0,99948.59999999999,99948.59999999999,0.0,-99988.75,0.0,-99988.75,-2.777465277777778,-40.15000000000873,199937.34999999998,-99988.75,-2.777465277777778,0.007534722236316238,-254.73079194442897,-464.5496705555234
157,2024-08-16,2024-08-19,3,49.85,49.82,51.3,51.31,1.0299076676033723,1.0291579768881356,1.0293075201377984,51.27265040856692,1.0,1.0,1.0,51.31,-0.000728185379003648,0.0,-0.000728185379003648,False,False,False,1,1,2006.0,2006.0,2006.0,0.0,-0.0,0.0,1949.0,-1949.0,-1949.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030000000000001137,-0.0006019865738129967,-60.18000000000228,0.010000000000005116,0.0001949127771496291,-19.49000000000997,-79.67000000001225,0.0,99999.1,99999.1,0.0,-99983.7,0.0,-99983.7,-8.331975,15.400000000008731,199982.8,-99983.7,-8.331975,-88.00197500001225,-342.7327669444412,-552.5516455555356
158,2024-08-19,2024-08-20,1,49.82,49.91,51.31,51.4,1.0298537367261071,1.0293075201377984,1.0294350887996946,51.37273833007751,1.0,1.0,1.0,51.4,-0.0005305233859652564,0.0,-0.0005305233859652564,False,False,False,1,1,2003.0,2006.0,2003.0,0.0,3.0,-3.0,1946.0,-1949.0,-1946.0,3.0,-0.0,3.0,-0.015,-0.015,-0.03,0.0899999999999963,0.0018048736474833437,180.53999999999257,0.0899999999999963,0.0017525075072459464,-175.4099999999928,5.129999999999768,0.0,99938.92,99938.92,0.0,-100003.19,0.0,-100003.19,-2.777866388888889,-64.27000000000407,199942.11,-100003.19,-2.777866388888889,2.322133611110879,-340.41063333333034,-550.2295119444248
159,2024-08-20,2024-08-21,1,49.91,49.98,51.4,51.43,1.0290116046418567,1.0294350887996946,1.0295381802608605,51.45116573820873,1.0,1.0,1.0,51.43,0.0004114599276840061,0.0,0.0004114599276840061,False,False,True,1,0,2001.0,2003.0,0.0,0.0,2003.0,-2003.0,1944.0,-1946.0,0.0,1946.0,-0.0,1946.0,-10.015,-9.73,-19.745,0.07000000000000028,0.0014015419252884772,140.21000000000058,0.030000000000001137,0.0005834873257054077,-58.38000000000221,81.82999999999836,0.0,99969.73,99969.73,0.0,-100024.4,0.0,-100024.4,-2.7784555555555555,-54.669999999998254,199994.13,-100024.4,-2.7784555555555555,59.30654444444281,-281.10408888888753,-490.92296749998195
160,2024-08-21,2024-08-22,1,49.98,49.82,51.43,51.32,1.030108390204737,1.0295381802608605,1.0296583889338595,51.29159214059607,1.0,1.0,1.0,51.32,-0.0005536968979250528,0.0,-0.0005536968979250528,False,False,False,0,0,2007.0,0.0,0.0,0.0,-0.0,0.0,1949.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1599999999999966,-0.0032064155727718857,-0.0,-0.10999999999999943,-0.0021411200393891628,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-281.10408888888753,-490.92296749998195
161,2024-08-22,2024-08-23,1,49.82,49.96,51.32,51.48,1.030424339471577,1.0296583889338595,1.0297475522816006,51.441733111135626,1.0,1.0,1.0,51.48,-0.000743611470016428,0.0,-0.000743611470016428,False,False,False,0,0,2001.0,0.0,0.0,0.0,-0.0,0.0,1943.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14000000000000057,0.002806175423342549,0.0,0.1599999999999966,0.0031128429804901034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-281.10408888888753,-490.92296749998195
162,2024-08-23,2024-08-26,3,49.96,49.88,51.48,51.4,1.0304731355252605,1.0297475522816006,1.0298631863674261,51.36380790780624,1.0,1.0,1.0,51.4,-0.0007043743206285179,0.0,-0.0007043743206285179,False,False,False,0,0,2004.0,0.0,0.0,0.0,-0.0,0.0,1946.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0799999999999983,-0.0016025644455411917,-0.0,-0.0799999999999983,-0.0015552102668064743,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-281.10408888888753,-490.92296749998195
