,bop date,eop date,day count,bop BNDX price,eop BNDX price,bop IAGG price,eop IAGG price,eop IAGG / eop BNDX,bop IAGG / BNDX moving avg,eop IAGG / BNDX moving avg,eop BNDX unit price,eop IAGG / eop IAGG,bop IAGG / IAGG moving avg,eop IAGG / IAGG moving avg,eop IAGG unit price,BNDX unit price pct diff,IAGG unit price pct diff,unit price pct diff,month end liquidation,go long,exit long,current_position,new_position,BNDX shares per unit,bop BNDX shares,eop BNDX shares,eop BNDX shares bought,eop BNDX shares sold,eop BNDX shares traded,IAGG shares per unit,bop IAGG shares,eop IAGG shares,eop IAGG shares bought,eop IAGG shares sold,eop IAGG shares traded,BNDX daily commission,IAGG daily commission,daily total commissions,BNDX cop,BNDX pct cop,BNDX daily position pnl,IAGG cop,IAGG pct cop,IAGG daily position pnl,daily position pnl,short BNDX investment amount,long BNDX investment amount,BNDX investment amount,daily BNDX borrow cost,short IAGG investment amount,long IAGG investment amount,IAGG investment amount,daily IAGG borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
129,2024-07-09,2024-07-10,1,48.74,48.85,50.05,50.15,1.0266120777891503,1.0254357188461225,1.0254951362949023,50.092534865633084,1.0,1.0,1.0,50.15,-0.0011465220974077109,0.0,-0.0011465220974077109,False,False,False,1,1,2045.0,2049.0,2045.0,0.0,4.0,-4.0,1994.0,-1998.0,-1994.0,4.0,-0.0,4.0,-0.02,-0.02,-0.04,0.10999999999999943,0.0022543302917314985,225.38999999999885,0.10000000000000142,0.0019960086467148783,-199.80000000000285,25.589999999995996,0.0,99868.26000000001,99868.26000000001,0.0,-99999.9,0.0,-99999.9,-2.7777749999999997,-131.63999999998487,199868.16,-99999.9,-2.7777749999999997,22.772224999996,357.9260750000028,0.0
130,2024-07-10,2024-07-11,1,48.85,48.94,50.15,50.26,1.0269718022067837,1.0254951362949023,1.025606868025526,50.187731970272516,1.0,1.0,1.0,50.26,-0.0014389183464696368,0.0,-0.0014389183464696368,False,False,False,1,1,2041.0,2045.0,2041.0,0.0,4.0,-4.0,1990.0,-1994.0,-1990.0,4.0,-0.0,4.0,-0.02,-0.02,-0.04,0.0899999999999963,0.0018406795257338842,184.04999999999245,0.10999999999999943,0.0021910177075014953,-219.33999999999887,-35.290000000006415,0.0,99898.25,99898.25,0.0,-99999.09999999999,0.0,-99999.09999999999,-2.7777527777777777,-100.84999999999127,199897.34999999998,-99999.09999999999,-2.7777527777777777,-38.10775277778419,319.8183222222186,-38.107752777784185
131,2024-07-11,2024-07-12,1,48.94,48.99,50.26,50.29,1.0265360277607674,1.025606868025526,1.0257001167819852,50.244480464570515,1.0,1.0,1.0,50.29,-0.0009055507787920043,0.0,-0.0009055507787920043,False,False,False,1,1,2039.0,2041.0,2039.0,0.0,2.0,-2.0,1988.0,-1990.0,-1988.0,2.0,-0.0,2.0,-0.01,-0.01,-0.02,0.05000000000000426,0.001021137635957812,102.05000000000871,0.030000000000001137,0.0005967180684273904,-59.70000000000226,42.350000000006446,0.0,99886.54,99886.54,0.0,-100017.4,0.0,-100017.4,-2.778261111111111,-130.86000000000058,199903.94,-100017.4,-2.778261111111111,39.55173888889533,359.37006111111396,0.0
132,2024-07-12,2024-07-15,3,48.99,49.04,50.29,50.3,1.0256933115823816,1.0257001167819852,1.0257655200660225,50.300333726988555,1.0,1.0,1.0,50.3,6.6347093732266484e-06,0.0,6.6347093732266484e-06,False,False,True,1,0,2039.0,2039.0,0.0,0.0,2039.0,-2039.0,1988.0,-1988.0,0.0,1988.0,-0.0,1988.0,-10.195,-9.94,-20.134999999999998,0.04999999999999716,0.00102009597747251,101.9499999999942,0.00999999999999801,0.00019882692182017522,-19.879999999996045,82.06999999999816,0.0,99890.61,99890.61,0.0,-99976.52,0.0,-99976.52,-8.331376666666667,-85.91000000000349,199867.13,-99976.52,-8.331376666666667,53.6036233333315,412.97368444444544,0.0
133,2024-07-15,2024-07-16,1,49.04,49.22,50.3,50.49,1.0258025193010971,1.0257655200660225,1.0258809780024767,50.488178897649625,1.0,1.0,1.0,50.49,-3.6069225459539076e-05,0.0,-3.6069225459539076e-05,False,False,False,0,0,2032.0,0.0,0.0,0.0,-0.0,0.0,1981.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17999999999999972,0.0036637533349538013,0.0,0.19000000000000483,0.0037702197651309556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.97368444444544,0.0
134,2024-07-16,2024-07-17,1,49.22,49.2,50.49,50.42,1.0247967479674795,1.0258809780024767,1.0259230267030621,50.47334411772186,1.0,1.0,1.0,50.42,0.0010574359123287835,0.0,0.0010574359123287835,False,False,True,0,0,2034.0,0.0,0.0,0.0,-0.0,0.0,1983.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01999999999999602,-0.0004064214646472547,-0.0,-0.07000000000000028,-0.0013873751110506233,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.97368444444544,0.0
135,2024-07-17,2024-07-18,1,49.2,49.14,50.42,50.42,1.026048026048026,1.0259230267030621,1.026050999900888,50.41385753218847,1.0,1.0,1.0,50.42,-0.00012183343907411359,0.0,-0.00012183343907411359,False,False,False,0,0,2034.0,0.0,0.0,0.0,-0.0,0.0,1983.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.060000000000002274,-0.0012202564052293744,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.97368444444544,0.0
136,2024-07-18,2024-07-19,1,49.14,49.08,50.42,50.4,1.0268948655256724,1.026050999900888,1.0261682472688247,50.358583075135584,1.0,1.0,1.0,50.4,-0.0008221022156727633,0.0,-0.0008221022156727633,False,False,False,0,0,2036.0,0.0,0.0,0.0,-0.0,0.0,1984.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.060000000000002274,-0.0012217472503223644,-0.0,-0.020000000000003126,-0.00039674668245091117,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.97368444444544,0.0
137,2024-07-19,2024-07-22,3,49.08,49.04,50.4,50.36,1.026916802610114,1.0261682472688247,1.0263287205487273,50.323290846063166,1.0,1.0,1.0,50.36,-0.0007292005506570039,0.0,-0.0007292005506570039,False,False,False,0,0,2038.0,0.0,0.0,0.0,-0.0,0.0,1986.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03999999999999915,-0.0008153282147546764,-0.0,-0.03999999999999915,-0.000793965901176512,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.97368444444544,0.0
138,2024-07-22,2024-07-23,1,49.04,49.08,50.36,50.42,1.0273023634881826,1.0263287205487273,1.026477069806981,50.37221360453153,1.0,1.0,1.0,50.42,-0.0009482160841593823,0.0,-0.0009482160841593823,False,False,False,0,0,2035.0,0.0,0.0,0.0,-0.0,0.0,1983.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03999999999999915,0.0008153282147547923,0.0,0.060000000000002274,0.0011907125836273628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.97368444444544,0.0
139,2024-07-23,2024-07-24,1,49.08,48.98,50.42,50.3,1.0269497754185382,1.026477069806981,1.026629217343744,50.27684687914592,1.0,1.0,1.0,50.3,-0.0004604065842486372,0.0,-0.0004604065842486372,False,False,False,0,0,2041.0,0.0,0.0,0.0,-0.0,0.0,1988.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10000000000000142,-0.002039568318688988,-0.0,-0.12000000000000455,-0.002382844654080373,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.97368444444544,0.0
140,2024-07-24,2024-07-25,1,48.98,49.09,50.3,50.45,1.0277042167447545,1.026629217343744,1.026762118593628,50.397228279404395,1.0,1.0,1.0,50.45,-0.0010465676908076496,0.0,-0.0010465676908076496,False,False,False,0,0,2035.0,0.0,0.0,0.0,-0.0,0.0,1982.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11000000000000654,0.0022432965459395333,0.0,0.15000000000000568,0.0029776696939245338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.97368444444544,0.0
141,2024-07-25,2024-07-26,1,49.09,49.23,50.45,50.64,1.028641072516758,1.026762118593628,1.0269326337579272,50.547499098364305,1.0,1.0,1.0,50.64,-0.001828307413996503,0.0,-0.001828307413996503,False,False,False,0,0,2028.0,0.0,0.0,0.0,-0.0,0.0,1975.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13999999999999346,0.002847845700148045,0.0,0.18999999999999773,0.003759031036302841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.97368444444544,0.0
142,2024-07-26,2024-07-29,3,49.23,49.36,50.64,50.75,1.028160453808752,1.0269326337579272,1.0270564978290921,50.68939480229129,1.0,1.0,1.0,50.75,-0.0011949047022180165,0.0,-0.0011949047022180165,False,False,False,0,0,2023.0,0.0,0.0,0.0,-0.0,0.0,1970.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13000000000000256,0.0026371858270232084,0.0,0.10999999999999943,0.0021698400859760394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.97368444444544,0.0
143,2024-07-29,2024-07-30,1,49.36,49.43,50.75,50.76,1.0269067367995144,1.0270564978290921,1.0270077826244584,50.76740268769203,1.0,1.0,1.0,50.76,0.0001458263977839254,0.0,0.0001458263977839254,False,False,True,0,0,2023.0,0.0,0.0,0.0,-0.0,0.0,1970.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07000000000000028,0.0014171477217356525,0.0,0.00999999999999801,0.00019702492429007822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.97368444444544,0.0
144,2024-07-30,2024-07-31,1,49.43,49.61,50.76,50.96,1.0272122555936303,1.0270077826244584,1.0269669114799849,50.94985609599938,1.0,1.0,1.0,50.96,-0.00019907601526911623,0.0,-0.00019907601526911623,True,False,False,0,0,2015.0,0.0,0.0,0.0,-0.0,0.0,1962.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17999999999999972,0.003634898994089589,0.0,0.20000000000000284,0.003932368417721111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.97368444444544,0.0
145,2024-07-31,2024-08-01,1,49.61,49.58,50.96,51.02,1.0290439693424769,1.0269669114799849,1.0270011074810175,50.917019471177646,1.0,1.0,1.0,51.02,-0.00202047429657737,0.0,-0.00202047429657737,False,False,False,0,0,2013.0,0.0,0.0,0.0,-0.0,0.0,1960.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030000000000001137,-0.0006048997059131442,-0.0,0.060000000000002274,0.0011767014497575208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.97368444444544,0.0
146,2024-08-01,2024-08-02,1,49.58,49.88,51.02,51.38,1.0300721732157176,1.0270011074810175,1.0271306390294161,51.226815241153155,1.0,1.0,1.0,51.38,-0.0029858615589038588,0.0,-0.0029858615589038588,False,False,False,0,0,1999.0,0.0,0.0,0.0,-0.0,0.0,1946.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.30000000000000426,0.006032594204791428,0.0,0.35999999999999943,0.007031278968072235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.97368444444544,0.0
147,2024-08-02,2024-08-05,3,49.88,49.89,51.38,51.38,1.0298657045500101,1.0271306390294161,1.0272504105217792,51.24354758117757,1.0,1.0,1.0,51.38,-0.0026592824444696375,0.0,-0.0026592824444696375,False,False,False,0,0,1999.0,0.0,0.0,0.0,-0.0,0.0,1946.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00999999999999801,0.00020046106111018316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.97368444444544,0.0
148,2024-08-05,2024-08-06,1,49.89,49.63,51.38,51.36,1.0348579488212775,1.0272504105217792,1.0276494425545541,50.98243787419591,1.0,1.0,1.0,51.36,-0.007378441369241559,0.0,-0.007378441369241559,False,True,False,0,1,2000.0,0.0,2000.0,2000.0,-0.0,2000.0,1947.0,0.0,-1947.0,0.0,1947.0,-1947.0,-10.0,-9.735,-19.735,-0.259999999999998,-0.0052250922735965774,-0.0,-0.020000000000003126,-0.0003893323000318054,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.735,393.2386844444454,-19.735000000000014
149,2024-08-06,2024-08-07,1,49.63,49.55,51.36,51.07,1.0306760847628658,1.0276494425545541,1.02785264290324,50.920029878578156,1.0,1.0,1.0,51.07,-0.0029408801956140413,0.0,-0.0029408801956140413,False,False,False,1,1,2012.0,2000.0,2012.0,12.0,-0.0,12.0,1958.0,-1947.0,-1958.0,0.0,11.0,-11.0,-0.06,-0.055,-0.11499999999999999,-0.0800000000000054,-0.0016132288233525168,-160.0000000000108,-0.28999999999999915,-0.005662418722153214,564.6299999999983,404.6299999999875,0.0,99260.0,99260.0,0.0,-99997.92,0.0,-99997.92,-2.77772,-737.9199999999983,199257.91999999998,-99997.92,-2.77772,401.7372799999875,794.975964444433,0.0
150,2024-08-07,2024-08-08,1,49.55,49.57,51.07,51.11,1.0310671777284648,1.02785264290324,1.028057411679324,50.9506555087136,1.0,1.0,1.0,51.11,-0.003122547468729286,0.0,-0.003122547468729286,False,True,False,1,1,2012.0,2012.0,2012.0,0.0,-0.0,0.0,1957.0,-1958.0,-1957.0,1.0,-0.0,1.0,-0.0,-0.005,-0.005,0.020000000000003126,0.0004035512564855495,40.24000000000629,0.03999999999999915,0.0007829321206355332,-78.31999999999833,-38.07999999999204,0.0,99694.59999999999,99694.59999999999,0.0,-99995.06,0.0,-99995.06,-2.7776405555555557,-300.4600000000064,199689.65999999997,-99995.06,-2.7776405555555557,-40.8626405555476,754.1133238888854,-40.862640555547614
151,2024-08-08,2024-08-09,1,49.57,49.74,51.11,51.26,1.0305589063128267,1.028057411679324,1.028258555606927,51.135575656929575,1.0,1.0,1.0,51.26,-0.0024302691500454627,0.0,-0.0024302691500454627,False,False,False,1,1,2006.0,2012.0,2006.0,0.0,6.0,-6.0,1951.0,-1957.0,-1951.0,6.0,-0.0,6.0,-0.03,-0.03,-0.06,0.1700000000000017,0.003423626342776131,342.04000000000343,0.14999999999999858,0.002930548155736833,-293.5499999999972,48.490000000006205,0.0,99734.84,99734.84,0.0,-100022.27,0.0,-100022.27,-2.778396388888889,-287.43000000000757,199757.11,-100022.27,-2.778396388888889,45.65160361111732,799.7649275000027,0.0
152,2024-08-09,2024-08-12,3,49.74,49.79,51.26,51.28,1.0299256878891343,1.028258555606927,1.0284701744222646,51.1969934836689,1.0,1.0,1.0,51.28,-0.0016200033131910847,0.0,-0.0016200033131910847,False,False,False,1,1,2005.0,2006.0,2005.0,0.0,1.0,-1.0,1950.0,-1951.0,-1950.0,1.0,-0.0,1.0,-0.005,-0.005,-0.01,0.04999999999999716,0.0010047222788327607,100.2999999999943,0.020000000000003126,0.00039009167648959754,-39.0200000000061,61.2799999999882,0.0,99778.44,99778.44,0.0,-100008.26,0.0,-100008.26,-8.334021666666667,-229.81999999999243,199786.7,-100008.26,-8.334021666666667,52.935978333321536,852.7009058333242,0.0
153,2024-08-12,2024-08-13,1,49.79,49.9,51.28,51.37,1.0294589178356712,1.0284701744222646,1.0286529943489935,51.320661703671,1.0,1.0,1.0,51.37,-0.0009609111346024449,0.0,-0.0009609111346024449,False,False,False,1,1,2002.0,2005.0,2002.0,0.0,3.0,-3.0,1947.0,-1950.0,-1947.0,3.0,-0.0,3.0,-0.015,-0.015,-0.03,0.10999999999999943,0.0022068421033815577,220.54999999999887,0.0899999999999963,0.0017535318667617377,-175.49999999999278,45.050000000006094,0.0,99828.95,99828.95,0.0,-99996.0,0.0,-99996.0,-2.7776666666666667,-167.0500000000029,199824.95,-99996.0,-2.7776666666666667,42.242333333339424,894.9432391666636,0.0
154,2024-08-13,2024-08-14,1,49.9,49.94,51.37,51.42,1.0296355626752103,1.0286529943489935,1.02889493508438,51.37093053778873,1.0,1.0,1.0,51.42,-0.0009547431019822308,0.0,-0.0009547431019822308,False,False,False,1,1,2001.0,2002.0,2001.0,0.0,1.0,-1.0,1945.0,-1947.0,-1945.0,2.0,-0.0,2.0,-0.005,-0.01,-0.015,0.03999999999999915,0.0008012820941542244,80.0799999999983,0.05000000000000426,0.0009728573585670629,-97.3500000000083,-17.27000000001,0.0,99899.8,99899.8,0.0,-100017.39,0.0,-100017.39,-2.7782608333333334,-117.58999999999651,199917.19,-100017.39,-2.7782608333333334,-20.063260833343335,874.8799783333203,-20.063260833343293
155,2024-08-14,2024-08-15,1,49.94,49.8,51.42,51.25,1.029116465863454,1.02889493508438,1.0290483570751514,51.23896776720212,1.0,1.0,1.0,51.25,-0.0002152862514050988,0.0,-0.0002152862514050988,False,False,False,1,1,2007.0,2001.0,2007.0,6.0,-0.0,6.0,1951.0,-1945.0,-1951.0,0.0,6.0,-6.0,-0.03,-0.03,-0.06,-0.14000000000000057,-0.0028073008210199317,-280.1400000000011,-0.1700000000000017,-0.0033115838192258446,330.65000000000333,50.51000000000221,0.0,99929.94,99929.94,0.0,-100011.90000000001,0.0,-100011.90000000001,-2.778108333333334,-81.9600000000064,199941.84000000003,-100011.90000000001,-2.778108333333334,47.67189166666887,922.5518699999892,0.0
156,2024-08-15,2024-08-16,1,49.8,49.85,51.25,51.3,1.029087261785356,1.0290483570751514,1.0291579768881356,51.2980606001963,1.0,1.0,1.0,51.3,-3.780577902900138e-05,0.0,-3.780577902900138e-05,False,False,False,1,1,2006.0,2007.0,2006.0,0.0,1.0,-1.0,1949.0,-1951.0,-1949.0,2.0,-0.0,2.0,-0.005,-0.01,-0.015,0.05000000000000426,0.001003512377240109,100.35000000000855,0.04999999999999716,0.0009751341582062914,-97.54999999999445,2.8000000000140943,0.0,99948.59999999999,99948.59999999999,0.0,-99988.75,0.0,-99988.75,-2.777465277777778,-40.15000000000873,199937.34999999998,-99988.75,-2.777465277777778,0.007534722236316238,922.5594047222255,0.0
157,2024-08-16,2024-08-19,3,49.85,49.82,51.3,51.31,1.0299076676033723,1.0291579768881356,1.0293075201377984,51.27265040856692,1.0,1.0,1.0,51.31,-0.000728185379003648,0.0,-0.000728185379003648,False,False,False,1,1,2006.0,2006.0,2006.0,0.0,-0.0,0.0,1949.0,-1949.0,-1949.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030000000000001137,-0.0006019865738129967,-60.18000000000228,0.010000000000005116,0.0001949127771496291,-19.49000000000997,-79.67000000001225,0.0,99999.1,99999.1,0.0,-99983.7,0.0,-99983.7,-8.331975,15.400000000008731,199982.8,-99983.7,-8.331975,-88.00197500001225,834.5574297222132,-88.0019750000123
158,2024-08-19,2024-08-20,1,49.82,49.91,51.31,51.4,1.0298537367261071,1.0293075201377984,1.0294350887996946,51.37273833007751,1.0,1.0,1.0,51.4,-0.0005305233859652564,0.0,-0.0005305233859652564,False,False,False,1,1,2003.0,2006.0,2003.0,0.0,3.0,-3.0,1946.0,-1949.0,-1946.0,3.0,-0.0,3.0,-0.015,-0.015,-0.03,0.0899999999999963,0.0018048736474833437,180.53999999999257,0.0899999999999963,0.0017525075072459464,-175.4099999999928,5.129999999999768,0.0,99938.92,99938.92,0.0,-100003.19,0.0,-100003.19,-2.777866388888889,-64.27000000000407,199942.11,-100003.19,-2.777866388888889,2.322133611110879,836.8795633333241,-85.67984138890142
159,2024-08-20,2024-08-21,1,49.91,49.98,51.4,51.43,1.0290116046418567,1.0294350887996946,1.0295381802608605,51.45116573820873,1.0,1.0,1.0,51.43,0.0004114599276840061,0.0,0.0004114599276840061,False,False,True,1,0,2001.0,2003.0,0.0,0.0,2003.0,-2003.0,1944.0,-1946.0,0.0,1946.0,-0.0,1946.0,-10.015,-9.73,-19.745,0.07000000000000028,0.0014015419252884772,140.21000000000058,0.030000000000001137,0.0005834873257054077,-58.38000000000221,81.82999999999836,0.0,99969.73,99969.73,0.0,-100024.4,0.0,-100024.4,-2.7784555555555555,-54.669999999998254,199994.13,-100024.4,-2.7784555555555555,59.30654444444281,896.1861077777669,-26.373296944458616
160,2024-08-21,2024-08-22,1,49.98,49.82,51.43,51.32,1.030108390204737,1.0295381802608605,1.0296583889338595,51.29159214059607,1.0,1.0,1.0,51.32,-0.0005536968979250528,0.0,-0.0005536968979250528,False,False,False,0,0,2007.0,0.0,0.0,0.0,-0.0,0.0,1949.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1599999999999966,-0.0032064155727718857,-0.0,-0.10999999999999943,-0.0021411200393891628,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
161,2024-08-22,2024-08-23,1,49.82,49.96,51.32,51.48,1.030424339471577,1.0296583889338595,1.0297475522816006,51.441733111135626,1.0,1.0,1.0,51.48,-0.000743611470016428,0.0,-0.000743611470016428,False,False,False,0,0,2001.0,0.0,0.0,0.0,-0.0,0.0,1943.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14000000000000057,0.002806175423342549,0.0,0.1599999999999966,0.0031128429804901034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
162,2024-08-23,2024-08-26,3,49.96,49.88,51.48,51.4,1.0304731355252605,1.0297475522816006,1.0298631863674261,51.36380790780624,1.0,1.0,1.0,51.4,-0.0007043743206285179,0.0,-0.0007043743206285179,False,False,False,0,0,2004.0,0.0,0.0,0.0,-0.0,0.0,1946.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0799999999999983,-0.0016025644455411917,-0.0,-0.0799999999999983,-0.0015552102668064743,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
163,2024-08-26,2024-08-27,1,49.88,49.85,51.4,51.33,1.0296890672016048,1.0298631863674261,1.0300023028875305,51.33867984041619,1.0,1.0,1.0,51.33,0.00016908448516838933,0.0,0.00016908448516838933,False,False,True,0,0,2006.0,0.0,0.0,0.0,-0.0,0.0,1948.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030000000000001137,-0.0006016244039883542,-0.0,-0.07000000000000028,-0.0013627958889076178,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
164,2024-08-27,2024-08-28,1,49.85,49.83,51.33,51.33,1.0301023479831426,1.0300023028875305,1.0301468075070062,51.32501475288564,1.0,1.0,1.0,51.33,-9.71262267172363e-05,0.0,-9.71262267172363e-05,False,False,False,0,0,2006.0,0.0,0.0,0.0,-0.0,0.0,1948.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.020000000000003126,-0.00040128411453415545,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
165,2024-08-28,2024-08-29,1,49.83,49.8,51.33,51.31,1.0303212851405623,1.0301468075070062,1.0302106732969105,51.3013110138489,1.0,1.0,1.0,51.31,-0.0001693572781794477,0.0,-0.0001693572781794477,False,False,False,0,0,2008.0,0.0,0.0,0.0,-0.0,0.0,1949.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030000000000001137,-0.0006022282627060297,-0.0,-0.01999999999999602,-0.0003897116183383299,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
166,2024-08-29,2024-08-30,1,49.8,49.76,51.31,51.29,1.0307475884244373,1.0302106732969105,1.0302444440573466,51.26328310325427,1.0,1.0,1.0,51.29,-0.0005210344621195559,0.0,-0.0005210344621195559,True,False,False,0,0,2009.0,0.0,0.0,0.0,-0.0,0.0,1950.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03999999999999915,-0.0008035355996832242,-0.0,-0.020000000000003126,-0.0003898635526963743,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
167,2024-08-30,2024-09-03,4,49.76,49.78,51.29,51.39,1.032342306147047,1.0302444440573466,1.0303682741371982,51.285568425174716,1.0,1.0,1.0,51.39,-0.0020342056525902512,0.0,-0.0020342056525902512,False,False,False,0,0,2005.0,0.0,0.0,0.0,-0.0,0.0,1946.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.020000000000003126,0.00040184850852202094,0.0,0.10000000000000142,0.001947799602961281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
168,2024-09-03,2024-09-04,1,49.78,49.97,51.39,51.61,1.0328196918150891,1.0303682741371982,1.030266361286889,51.4875026586358,1.0,1.0,1.0,51.61,-0.0023763407619087464,0.0,-0.0023763407619087464,False,False,False,0,0,1997.0,0.0,0.0,0.0,-0.0,0.0,1938.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18999999999999773,0.0038095284166676487,0.0,0.21999999999999886,0.004271851156497425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
169,2024-09-04,2024-09-05,1,49.97,49.98,51.61,51.62,1.0328131252501,1.030266361286889,1.0303732133112506,51.49271273711871,1.0,1.0,1.0,51.62,-0.0024688968830043935,0.0,-0.0024688968830043935,False,False,False,0,0,1996.0,0.0,0.0,0.0,-0.0,0.0,1937.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00999999999999801,0.0002001000506926293,0.0,0.00999999999999801,0.0001937421298319977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1861077777669,-26.373296944458616
