,from date,to date,from BNDX price,to BNDX price,BNDX cod,BNDX pct cod,from IAGG price,to IAGG price,IAGG cod,IAGG pct cod,to IAGG / to BNDX,to IAGG / to IAGG,IAGG / BNDX moving avg,yday IAGG / BNDX moving avg,to BNDX unit price,IAGG / IAGG moving avg,yday IAGG / IAGG moving avg,to IAGG unit price,BNDX unit price pct diff,IAGG unit price pct diff,unit price pct diff
1079,2025-12-08,2025-12-09,49.2,49.24,0.0399999999999991,0.0008126778179902,51.47,51.46,-0.009999999999998,-0.0001943068110649,1.0450852965069048,1.0,1.0435164016076213,1.0433370763471432,51.373917639333335,1.0,1.0,51.46,-0.001674202106656017,0.0,-0.001674202106656017
1080,2025-12-09,2025-12-10,49.24,49.23,-0.0100000000000051,-0.0002031075461436,51.46,51.46,0.0,0.0,1.0452975827747308,1.0,1.0436891463669575,1.0435164016076213,51.372312451143195,1.0,1.0,51.46,-0.001705447792047229,0.0,-0.001705447792047229
1081,2025-12-10,2025-12-11,49.23,49.22,-0.009999999999998,-0.0002031488071993,51.46,51.52,0.0600000000000022,0.0011652749425002,1.046728971962617,1.0,1.0439334605856876,1.0436891463669575,51.37037978418165,1.0,1.0,51.52,-0.00290834423189614,0.0,-0.00290834423189614
1082,2025-12-11,2025-12-12,49.22,49.19,-0.0300000000000011,-0.0006096941556614,51.52,51.48,-0.0400000000000062,-0.0007766990681723,1.04655417767839,1.0,1.0441438070981612,1.0439334605856876,51.35108692620997,1.0,1.0,51.48,-0.0025072795625769003,0.0,-0.0025072795625769003
1083,2025-12-12,2025-12-15,49.19,49.24,0.0500000000000042,0.0010159505090043,51.48,51.53,0.0500000000000042,0.0009707796122069,1.0465069049553208,1.0,1.0442754604737075,1.0441438070981612,51.41364106151346,1.0,1.0,51.53,-0.0022606347869719955,0.0,-0.0022606347869719955
1084,2025-12-15,2025-12-16,49.24,49.3,0.0599999999999951,0.0012177797323915,51.53,51.56,0.0300000000000011,0.0005820157308536,1.045841784989858,1.0,1.044405933561584,1.0442754604737075,51.482780201353776,1.0,1.0,51.56,-0.0014987913360008241,0.0,-0.0014987913360008241
1085,2025-12-16,2025-12-17,49.3,49.3,0.0,0.0,51.56,51.52,-0.0399999999999991,-0.0007760962748884,1.045030425963489,1.0,1.0444958386981422,1.044405933561584,51.489212524586094,1.0,1.0,51.52,-0.0005977616093959366,0.0,-0.0005977616093959366
1086,2025-12-17,2025-12-18,49.3,48.34,-0.9599999999999936,-0.0196647057733073,51.52,51.6,0.0799999999999983,0.0015515906914188,1.0674389739346295,1.0,1.0457343192452278,1.0444958386981422,50.4909288426682,1.0,1.0,51.6,-0.021727979218900254,0.0,-0.021727979218900254
1087,2025-12-18,2025-12-19,48.34,48.23,-0.1100000000000065,-0.0022781411944565,51.6,49.95,-1.6499999999999986,-0.0324991673929544,1.0356624507567904,1.0,1.0453742958065206,1.0457343192452278,50.43576621719733,1.0,1.0,49.95,0.009678065468885989,0.0,0.009678065468885989
1088,2025-12-19,2025-12-22,48.23,48.23,0.0,0.0,49.95,49.94,-0.0100000000000051,-0.0002002202429354,1.035455110926809,1.0,1.04505867362889,1.0453742958065206,50.41840228674849,1.0,1.0,49.94,0.009533948320953412,0.0,0.009533948320953412
1089,2025-12-22,2025-12-23,48.23,48.33,0.1000000000000014,0.0020712517761121,49.94,50.01,0.0700000000000002,0.0014007005791852,1.0347610180012414,1.0,1.044635981394865,1.04505867362889,50.50768569648425,1.0,1.0,50.01,0.009902531280061924,0.0,0.009902531280061924
1090,2025-12-23,2025-12-24,48.33,48.42,0.0900000000000034,0.0018604656529198,50.01,50.12,0.1099999999999994,0.0021971445970553,1.0351094589012804,1.0,1.0442766507145511,1.044635981394865,50.58127421913936,1.0,1.0,50.12,0.00916130305043759,0.0,0.00916130305043759
1091,2025-12-24,2025-12-26,48.42,48.42,0.0,0.0,50.12,50.16,0.0399999999999991,0.0007977662967977,1.0359355638166046,1.0,1.0439494103831346,1.0442766507145511,50.56387542759857,1.0,1.0,50.16,0.008019500647644326,0.0,0.008019500647644326
1092,2025-12-26,2025-12-29,48.42,48.37,-0.0500000000000042,-0.0010331646750207,50.16,50.13,-0.029999999999994,-0.0005982650492531,1.036386189787058,1.0,1.0436438457536559,1.0439494103831346,50.495832980232215,1.0,1.0,50.13,0.007271186358405734,0.0,0.007271186358405734
1093,2025-12-29,2025-12-30,48.37,48.38,0.0100000000000051,0.0002067183469893,50.13,50.08,-0.0500000000000042,-0.0009979044835689,1.03513848697809,1.0,1.0431432280900073,1.0436438457536559,50.491489257561874,1.0,1.0,50.08,0.008183065733539899,0.0,0.008183065733539899
1094,2025-12-30,2025-12-31,48.38,48.32,-0.0600000000000022,-0.0012409515553217,50.08,50.01,-0.0700000000000002,-0.0013987413610308,1.0349751655629138,1.0,1.0426252387462138,1.0431432280900073,50.40468078130915,1.0,1.0,50.01,0.007861057979136507,0.0,0.007861057979136507
1095,2025-12-31,2026-01-02,48.32,48.31,-0.009999999999998,-0.0002069750602442,50.01,50.05,0.0399999999999991,0.0007995203304171,1.036017387704409,1.0,1.0421910757689747,1.0426252387462138,50.36922528382959,1.0,1.0,50.05,0.006357873370396872,0.0,0.006357873370396872
1096,2026-01-02,2026-01-05,48.31,48.38,0.0700000000000002,0.0014479266155658,50.05,50.09,0.0400000000000062,0.0007988816082958,1.0353451839603145,1.0,1.0417311634747857,1.0421910757689747,50.421204245703,1.0,1.0,50.09,0.006590418391080339,0.0,0.006590418391080339
1097,2026-01-05,2026-01-06,48.38,48.44,0.0599999999999951,0.0012394135030102,50.09,50.16,0.0699999999999931,0.0013965089551396,1.0355078447563997,1.0,1.0412458095649983,1.0417311634747857,50.461457558718614,1.0,1.0,50.16,0.005991931899501345,0.0,0.005991931899501345
1098,2026-01-06,2026-01-07,48.44,48.53,0.0900000000000034,0.0018562447322334,50.16,50.22,0.0600000000000022,0.0011954574047737,1.0348238203173294,1.0,1.040680090011759,1.0412458095649983,50.53165913818937,1.0,1.0,50.22,0.006186699751130714,0.0,0.006186699751130714
1099,2026-01-07,2026-01-08,48.53,48.53,0.0,0.0,50.22,50.21,-0.009999999999998,-0.0001991436828248,1.034617762208943,1.0,1.040156713296861,1.040680090011759,50.50420476827067,1.0,1.0,50.21,0.005842385506583663,0.0,0.005842385506583663
1100,2026-01-08,2026-01-09,48.53,48.54,0.009999999999998,0.0002060368813304,50.21,50.25,0.0399999999999991,0.000796336892571,1.0352286773794808,1.0,1.0396532680270982,1.040156713296861,50.48920686342963,1.0,1.0,50.25,0.004749041022943562,0.0,0.004749041022943562
1101,2026-01-09,2026-01-12,48.54,48.58,0.0399999999999991,0.000823723275571,50.25,50.28,0.0300000000000011,0.0005968367828615,1.034993824619185,1.0,1.0390665106599268,1.0396532680270982,50.50635576075643,1.0,1.0,50.28,0.0044918012886259245,0.0,0.0044918012886259245
1102,2026-01-12,2026-01-13,48.58,48.54,-0.0399999999999991,-0.000823723275571,50.28,50.23,-0.0500000000000042,-0.0009949259600933,1.034816646065101,1.0,1.0384796340792621,1.0390665106599268,50.43628842743285,1.0,1.0,50.23,0.004098466714427113,0.0,0.004098466714427113
1103,2026-01-13,2026-01-14,48.54,48.61,0.0700000000000002,0.0014410707589088,50.23,50.27,0.0400000000000062,0.0007960199425307,1.0341493519851883,1.0,1.0378617564307557,1.0384796340792621,50.48049501259293,1.0,1.0,50.27,0.004178546593566338,0.0,0.004178546593566338
1104,2026-01-14,2026-01-15,48.61,48.59,-0.019999999999996,-0.0004115226395524,50.27,50.25,-0.0200000000000031,-0.0003979307652987,1.0341634081086644,1.0,1.037277837586696,1.0378617564307557,50.42970274497043,1.0,1.0,50.25,0.0035697947233997718,0.0,0.0035697947233997718
1105,2026-01-15,2026-01-16,48.59,48.54,-0.0500000000000042,-0.0010295481193563,50.25,50.23,-0.0200000000000031,-0.0003980891772318,1.034816646065101,1.0,1.0367671485917769,1.037277837586696,50.34946623645822,1.0,1.0,50.23,0.002375560283034393,0.0,0.002375560283034393
1106,2026-01-16,2026-01-20,48.54,48.39,-0.1499999999999985,-0.0030950194932281,50.23,50.12,-0.1099999999999994,-0.0021923277340857,1.0357511882620376,1.0,1.035182759308147,1.0367671485917769,50.16916232035609,1.0,1.0,50.12,0.000980411505222896,0.0,0.000980411505222896
1107,2026-01-20,2026-01-21,48.39,48.43,0.0399999999999991,0.0008262756099105,50.12,50.17,0.0500000000000042,0.000997108468294,1.035928143712575,1.0,1.0351960439559362,1.035182759308147,50.13390103329356,1.0,1.0,50.17,-0.000719791910247533,0.0,-0.000719791910247533
1108,2026-01-21,2026-01-22,48.43,48.47,0.0399999999999991,0.0008255934421469,50.17,50.19,0.019999999999996,0.0003985651706805,1.0354858675469365,1.0,1.0351975817869428,1.0351960439559362,50.17595225054423,1.0,1.0,50.19,-0.00027993057869738923,0.0,-0.00027993057869738923
1109,2026-01-22,2026-01-23,48.47,48.45,-0.019999999999996,-0.0004127115205092,50.19,50.16,-0.0300000000000011,-0.000597907342177,1.0352941176470587,1.0,1.0352242367692335,1.0351975817869428,50.15532283757738,1.0,1.0,50.16,-9.324921245738673e-05,0.0,-9.324921245738673e-05
1110,2026-01-23,2026-01-26,48.45,48.53,0.0799999999999983,0.0016498250803494,50.16,50.23,0.0700000000000002,0.0013945614372881,1.035029878425716,1.0,1.0352202577454555,1.0352242367692335,50.239432210410904,1.0,1.0,50.23,0.00018776278975800648,0.0,0.00018776278975800648
1111,2026-01-26,2026-01-27,48.53,48.52,-0.009999999999998,-0.0002060793412753,50.23,50.22,-0.009999999999998,-0.0001991040325143,1.0350370981038746,1.0,1.035175334459819,1.0352202577454555,50.2288869058095,1.0,1.0,50.22,0.00017694383893032884,0.0,0.00017694383893032884
1112,2026-01-27,2026-01-28,48.52,48.51,-0.0100000000000051,-0.0002061218187242,50.22,50.27,0.0500000000000042,0.0009951239750449,1.0362811791383222,1.0,1.035170083927382,1.035175334459819,50.216355474645816,1.0,1.0,50.27,-0.001067697802292319,0.0,-0.001067697802292319
1113,2026-01-28,2026-01-29,48.51,48.67,0.1600000000000037,0.0032928615882378,50.27,50.32,0.0499999999999971,0.0009941346877012,1.033901787548798,1.0,1.0351082489559174,1.035170083927382,50.38172798474569,1.0,1.0,50.32,0.0012259569664250121,0.0,0.0012259569664250121
1114,2026-01-29,2026-01-30,48.67,48.57,-0.1000000000000014,-0.0020567674877094,50.32,50.3,-0.0200000000000031,-0.0003975352864915,1.03561869466749,1.0,1.0351404254111463,1.0351082489559174,50.275207651788904,1.0,1.0,50.3,-0.0004930111364840304,0.0,-0.0004930111364840304
1115,2026-01-30,2026-02-02,48.57,48.43,-0.1400000000000005,-0.0028865999425156,50.3,50.18,-0.1199999999999974,-0.0023885361674172,1.03613462729713,1.0,1.0351462873907824,1.0351404254111463,50.131850802661816,1.0,1.0,50.18,-0.0009599902833152974,0.0,-0.0009599902833152974
1116,2026-02-02,2026-02-03,48.43,48.41,-0.0200000000000031,-0.0004130524635348,50.18,50.16,-0.0200000000000031,-0.000398644613611,1.036149555876885,1.0,1.0351865059866108,1.0351462873907824,50.11143177258777,1.0,1.0,50.16,-0.0009687351691677255,0.0,-0.0009687351691677255
1117,2026-02-03,2026-02-04,48.41,48.48,0.0700000000000002,0.001444937809456,50.16,50.14,-0.019999999999996,-0.0003988035945178,1.0342409240924093,1.0,1.0351231599534114,1.0351865059866108,50.18584181023089,1.0,1.0,50.14,0.0009138585352306136,0.0,0.0009138585352306136
1118,2026-02-04,2026-02-05,48.48,48.54,0.0600000000000022,0.0012368585373964,50.14,50.22,0.0799999999999983,0.0015942609992916,1.034610630407911,1.0,1.0351125004579402,1.0351231599534114,50.24487818413859,1.0,1.0,50.22,0.0004952613310596902,0.0,0.0004952613310596902
1119,2026-02-05,2026-02-06,48.54,48.55,0.009999999999998,0.0002059944388785,50.22,50.23,0.009999999999998,0.0001991040325144,1.0346035015447992,1.0,1.035111787424733,1.0351125004579402,50.254711897232994,1.0,1.0,50.23,0.0004918538803486881,0.0,0.0004918538803486881
1120,2026-02-06,2026-02-09,48.55,48.57,0.0200000000000031,0.0004118616203194,50.23,50.25,0.0200000000000031,0.0003980891772317,1.0345892526250773,1.0,1.0350798161870132,1.035111787424733,50.275379515219285,1.0,1.0,50.25,0.0005049374771009801,0.0,0.0005049374771009801
1121,2026-02-09,2026-02-10,48.57,48.68,0.1099999999999994,0.002262211761673,50.25,50.31,0.0600000000000022,0.001193317564042,1.0334839769926047,1.0,1.0350043238056839,1.0350798161870132,50.3876854519838,1.0,1.0,50.31,0.001542944448963432,0.0,0.001542944448963432
1122,2026-02-10,2026-02-11,48.68,48.69,0.009999999999998,0.000205402075283,50.31,50.38,0.0700000000000002,0.0013904064212368,1.0347093859108647,1.0,1.0349989607979722,1.0350043238056839,50.394360526098744,1.0,1.0,50.38,0.0002850035687842156,0.0,0.0002850035687842156
1123,2026-02-11,2026-02-12,48.69,48.8,0.1099999999999994,0.0022566426644919,50.38,50.47,0.0899999999999963,0.0017848294277067,1.03422131147541,1.0,1.0350025587724834,1.0349989607979722,50.50794928694104,1.0,1.0,50.47,0.0007516351638285217,0.0,0.0007516351638285217
1124,2026-02-12,2026-02-13,48.8,48.81,0.0100000000000051,0.0002048970399547,50.47,50.52,0.0500000000000042,0.0009901971301193,1.0350338045482483,1.0,1.0350460785944624,1.0350025587724834,50.51847489368492,1.0,1.0,50.52,-3.018862501248284e-05,0.0,-3.018862501248284e-05
1125,2026-02-13,2026-02-17,48.81,48.9,0.0899999999999963,0.0018421865817702,50.52,50.58,0.0599999999999951,0.0011869437595286,1.034355828220859,1.0,1.0350230377022502,1.0350460785944624,50.61375324326921,1.0,1.0,50.58,0.0006671013464599467,0.0,0.0006671013464599467
1126,2026-02-17,2026-02-18,48.9,48.9,0.0,0.0,50.58,50.56,-0.019999999999996,-0.000395491403217,1.0339468302658488,1.0,1.034932819802441,1.0350230377022502,50.61262654364003,1.0,1.0,50.56,0.0010403317613537797,0.0,0.0010403317613537797
1127,2026-02-18,2026-02-19,48.9,48.93,0.0300000000000011,0.0006133088202058,50.56,50.6,0.0399999999999991,0.0007908264548177,1.0341303903535664,1.0,1.0348429321344905,1.034932819802441,50.639262872933436,1.0,1.0,50.6,0.0007756452148643573,0.0,0.0007756452148643573
1128,2026-02-19,2026-02-20,48.93,48.98,0.0499999999999971,0.0010213462229894,50.6,50.66,0.0599999999999951,0.0011850682801092,1.0342997141690486,1.0,1.0347836244655961,1.0348429321344905,50.68660681594734,1.0,1.0,50.66,0.0005250657598619819,0.0,0.0005250657598619819
1129,2026-02-20,2026-02-23,48.98,49.07,0.0900000000000034,0.0018357985777904,50.66,50.72,0.0600000000000022,0.0011836655554412,1.0336254330548196,1.0,1.034700190235984,1.0347836244655961,50.776832452526804,1.0,1.0,50.72,0.0011198863470555274,0.0,0.0011198863470555274
1130,2026-02-23,2026-02-24,49.07,49.09,0.0200000000000031,0.0004074979681492,50.72,50.72,0.0,0.0,1.0332043185984925,1.0,1.034608912244623,1.034700190235984,50.79343233868446,1.0,1.0,50.72,0.0014467514259164877,0.0,0.0014467514259164877
1131,2026-02-24,2026-02-25,49.09,49.03,-0.0600000000000022,-0.0012229924068192,50.72,50.69,-0.0300000000000011,-0.0005916576447125,1.033856822353661,1.0,1.0345498984571122,1.034608912244623,50.726874967353865,1.0,1.0,50.69,0.0007271959225866763,0.0,0.0007271959225866763
1132,2026-02-25,2026-02-26,49.03,49.11,0.0799999999999983,0.0016303243880113,50.69,50.74,0.0500000000000042,0.0009859016868779,1.0331907961718592,1.0,1.0343953793087892,1.0345498984571122,50.80674551322878,1.0,1.0,50.74,0.0013145772915405095,0.0,0.0013145772915405095
1133,2026-02-26,2026-02-27,49.11,49.2,0.0900000000000034,0.0018309434471093,50.74,50.86,0.1199999999999974,0.0023622058228376,1.033739837398374,1.0,1.0343872818012678,1.0343953793087892,50.89225266199243,1.0,1.0,50.86,0.0006339449442898996,0.0,0.0006339449442898996
1134,2026-02-27,2026-03-02,49.2,48.93,-0.2700000000000031,-0.0055029181972303,50.86,50.66,-0.2000000000000028,-0.0039401154204444,1.0353566319231555,1.0,1.034374178664051,1.0343872818012678,50.612569698536035,1.0,1.0,50.66,-0.0009366861149671252,0.0,-0.0009366861149671252
1135,2026-03-02,2026-03-03,48.93,48.83,-0.1000000000000014,-0.0020458272274633,50.66,50.6,-0.0599999999999951,-0.0011850682801092,1.0362482080688102,1.0,1.034379857702635,1.034374178664051,50.50849114416561,1.0,1.0,50.6,-0.0018101126776722263,0.0,-0.0018101126776722263
1136,2026-03-03,2026-03-04,48.83,48.77,-0.0599999999999951,-0.0012295083516075,50.6,50.6,0.0,0.0,1.0375230674595035,1.0,1.0344485332817661,1.034379857702635,50.44670566015751,1.0,1.0,50.6,-0.0030341307307869035,0.0,-0.0030341307307869035
1137,2026-03-04,2026-03-05,48.77,48.58,-0.1900000000000048,-0.0039034461479348,50.6,50.41,-0.1900000000000048,-0.0037620081988804,1.0376698229724166,1.0,1.0346199782257663,1.0344485332817661,50.25350974682819,1.0,1.0,50.41,-0.0031091778864284375,0.0,-0.0031091778864284375
1138,2026-03-05,2026-03-06,48.58,48.44,-0.1400000000000005,-0.0028860048891349,50.41,50.34,-0.0699999999999931,-0.0013895783873695,1.0392237819983483,1.0,1.0348506358052885,1.0346199782257663,50.11699174525612,1.0,1.0,50.34,-0.0044398825250084074,0.0,-0.0044398825250084074
1139,2026-03-06,2026-03-09,48.44,48.51,0.0700000000000002,0.0014440435722336,50.34,50.37,0.029999999999994,0.0005957700503891,1.0383426097711812,1.0,1.0350375912166074,1.0348506358052885,50.20060434291454,1.0,1.0,50.37,-0.00336869442886337,0.0,-0.00336869442886337
1140,2026-03-09,2026-03-10,48.51,48.47,-0.0399999999999991,-0.0008249123998405,50.37,50.31,-0.0599999999999951,-0.0011918952543318,1.0379616257478854,1.0,1.0352062098727477,1.0350375912166074,50.16827204626896,1.0,1.0,50.31,-0.002821068572120216,0.0,-0.002821068572120216
1141,2026-03-10,2026-03-11,48.47,48.25,-0.2199999999999988,-0.0045492220722896,50.31,50.15,-0.1600000000000037,-0.0031853500952826,1.039378238341969,1.0,1.0355009229402161,1.0352062098727477,49.948699626360074,1.0,1.0,50.15,-0.00402204315856439,0.0,-0.00402204315856439
1142,2026-03-11,2026-03-12,48.25,48.08,-0.1700000000000017,-0.0035295375580427,50.15,50.02,-0.1299999999999954,-0.0025955889584714,1.0403494176372714,1.0,1.0357829245265364,1.0355009229402161,49.78688437496559,1.0,1.0,50.02,-0.0046713420703183035,0.0,-0.0046713420703183035
1143,2026-03-12,2026-03-13,48.08,48.0,-0.0799999999999983,-0.0016652793190612,50.02,49.96,-0.0600000000000022,-0.0012002401920961,1.0408333333333333,1.0,1.0361135256194325,1.0357829245265364,49.71758037727375,1.0,1.0,49.96,-0.004864084777449141,0.0,-0.004864084777449141
1144,2026-03-13,2026-03-16,48.0,48.22,0.2199999999999988,0.0045728618451341,49.96,50.13,0.1700000000000017,0.003396946018035,1.0396101202820407,1.0,1.0363423414061221,1.0361135256194325,49.96139420536903,1.0,1.0,50.13,-0.0033690399748856847,0.0,-0.0033690399748856847
1145,2026-03-16,2026-03-17,48.22,48.3,0.0799999999999983,0.0016576879055019,50.13,50.14,0.009999999999998,0.0001994614547351,1.0380952380952382,1.0,1.0365293118998413,1.0363423414061221,50.055335089915694,1.0,1.0,50.14,-0.0016899974466719461,0.0,-0.0016899974466719461
1146,2026-03-17,2026-03-18,48.3,48.11,-0.1899999999999977,-0.0039415049471646,50.14,50.04,-0.1000000000000014,-0.0019964071314369,1.0401163999168572,1.0,1.0368377903823915,1.0365293118998413,49.86742519550137,1.0,1.0,50.04,-0.00345469770239807,0.0,-0.00345469770239807
1147,2026-03-18,2026-03-19,48.11,48.13,0.0200000000000031,0.0004156276036556,50.04,50.08,0.0399999999999991,0.0007990411931327,1.040515271140661,1.0,1.0371570344217462,1.0368377903823915,49.90300285110451,1.0,1.0,50.08,-0.0035405484681118884,0.0,-0.0035405484681118884
1148,2026-03-19,2026-03-20,48.13,47.81,-0.3200000000000003,-0.0066708606770059,50.08,49.74,-0.3399999999999963,-0.0068122884165843,1.040368123823468,1.0,1.0374604549044673,1.0371570344217462,49.58647781570369,1.0,1.0,49.74,-0.0030912664966348444,0.0,-0.0030912664966348444
1149,2026-03-20,2026-03-23,47.81,48.01,0.1999999999999957,0.0041744999048368,49.74,49.95,0.2100000000000008,0.004213066719304,1.0404082482816082,1.0,1.0377995956658066,1.0374604549044673,49.80847643996347,1.0,1.0,49.95,-0.0028373259101515365,0.0,-0.0028373259101515365
1150,2026-03-23,2026-03-24,48.01,47.83,-0.1799999999999997,-0.0037562648506434,49.95,49.76,-0.1900000000000048,-0.0038110566636385,1.0403512439891285,1.0,1.0381569419353385,1.0377995956658066,49.63795466069553,1.0,1.0,49.76,-0.002455692394339248,0.0,-0.002455692394339248
1151,2026-03-24,2026-03-25,47.83,48.08,0.25,0.0052132325347466,49.76,50.01,0.25,0.0050115369998883,1.0401414309484194,1.0,1.0384711723650766,1.0381569419353385,49.91458576825107,1.0,1.0,50.01,-0.0019097254196998729,0.0,-0.0019097254196998729
1152,2026-03-25,2026-03-26,48.08,47.74,-0.3399999999999963,-0.0070966693162679,50.01,49.76,-0.25,-0.0050115369998883,1.0423125261834938,1.0,1.0389272588656584,1.0384711723650766,49.57661376870876,1.0,1.0,49.76,-0.0036922224881288197,0.0,-0.0036922224881288197
1153,2026-03-26,2026-03-27,47.74,47.66,-0.0800000000000054,-0.001677149240088,49.76,49.68,-0.0799999999999983,-0.0016090108057006,1.0423835501468737,1.0,1.0393594445030832,1.0389272588656584,49.51527315753727,1.0,1.0,49.68,-0.0033212670048035713,0.0,-0.0033212670048035713
1154,2026-03-27,2026-03-30,47.66,47.79,0.1300000000000025,0.0027239409194708,49.68,49.81,0.1300000000000025,0.0026133294599688,1.0422682569575226,1.0,1.0397050257548015,1.0393594445030832,49.67098785280234,1.0,1.0,49.81,-0.0027947498447510612,0.0,-0.0027947498447510612
1155,2026-03-30,2026-03-31,47.79,48.05,0.259999999999998,0.0054257228262346,49.81,50.04,0.2299999999999968,0.0046069185135182,1.0414151925078043,1.0,1.0399633749767512,1.0397050257548015,49.95782648751821,1.0,1.0,50.04,-0.0016435063413844746,0.0,-0.0016435063413844746
1156,2026-03-31,2026-04-01,48.05,48.01,-0.0399999999999991,-0.0008328128734524,50.04,49.86,-0.1799999999999997,-0.0036036075032985,1.0385336388252449,1.0,1.0400139035450384,1.0399633749767512,49.92864163263382,1.0,1.0,49.86,0.0013757406120989712,0.0,0.0013757406120989712
1157,2026-04-01,2026-04-02,48.01,47.96,-0.0499999999999971,-0.0010419923835353,49.86,49.83,-0.0300000000000011,-0.0006018658020986,1.038990825688073,1.0,1.0400799536808212,1.0400139035450384,49.87906681402004,1.0,1.0,49.83,0.0009841997232262149,0.0,0.0009841997232262149
1158,2026-04-02,2026-04-06,47.96,47.88,-0.0799999999999983,-0.001669449469541,49.83,49.79,-0.0399999999999991,-0.0008030516392218,1.039891395154553,1.0,1.0401133343386315,1.0400799536808212,49.79902818223772,1.0,1.0,49.79,0.00018130877321004854,0.0,0.00018130877321004854
1159,2026-04-06,2026-04-07,47.88,47.91,0.029999999999994,0.0006263702052583,49.79,49.81,0.0200000000000031,0.0004016064311006,1.0396576915049052,1.0,1.0401790884253175,1.0401133343386315,49.831829848163835,1.0,1.0,49.81,0.00043816635134785167,0.0,0.00043816635134785167
1160,2026-04-07,2026-04-08,47.91,48.28,0.3700000000000045,0.0076931453343001,49.81,50.13,0.3200000000000003,0.0064038641902201,1.038318144159072,1.0,1.040196914345877,1.0401790884253175,50.21984638917433,1.0,1.0,50.13,0.0017906636913705525,0.0,0.0017906636913705525
1161,2026-04-08,2026-04-09,48.28,48.13,-0.1499999999999985,-0.0031117129143126,50.13,50.03,-0.1000000000000014,-0.0019968057752984,1.03947641803449,1.0,1.040201823330503,1.040196914345877,50.06467748746706,1.0,1.0,50.03,0.0006928937626836603,0.0,0.0006928937626836603
1162,2026-04-09,2026-04-10,48.13,48.0,-0.1300000000000025,-0.002704672407127,50.03,49.92,-0.1099999999999994,-0.0022011014389414,1.04,1.0,1.0401843524486394,1.040201823330503,49.929687519864146,1.0,1.0,49.92,0.0001940420673347136,0.0,0.0001940420673347136
1163,2026-04-10,2026-04-13,48.0,48.04,0.0399999999999991,0.0008329863038917,49.92,49.91,-0.0100000000000051,-0.0002003405796544,1.0389258950874272,1.0,1.040088980536344,1.0401843524486394,49.97045629163264,1.0,1.0,49.91,0.0012105731443451636,0.0,0.0012105731443451636
1164,2026-04-13,2026-04-14,48.04,48.22,0.1799999999999997,0.0037398755412422,49.91,50.05,0.1400000000000005,0.0028011222797117,1.0379510576524262,1.0,1.0400060274048633,1.040088980536344,50.153090641462505,1.0,1.0,50.05,0.0020576346932049657,0.0,0.0020576346932049657
1165,2026-04-14,2026-04-15,48.22,48.12,-0.1000000000000014,-0.0020759816465468,50.05,49.96,-0.0899999999999963,-0.0017998205038525,1.0382377389858688,1.0,1.040013152449395,1.0400060274048633,50.045090038722016,1.0,1.0,49.96,0.0017017145671873537,0.0,0.0017017145671873537
1166,2026-04-15,2026-04-16,48.12,48.09,-0.029999999999994,-0.0006236358169067,49.96,49.97,0.009999999999998,0.0002001400987367,1.0390933666042836,1.0,1.0399620007837662,1.040013152449395,50.01423250129141,1.0,1.0,49.97,0.0008847895927284226,0.0,0.0008847895927284226
1167,2026-04-16,2026-04-17,48.09,48.33,0.2399999999999948,0.0049782305674212,49.97,50.21,0.240000000000002,0.0047913846905005,1.0388992344299608,1.0,1.039881198948231,1.0399620007837662,50.26136349787942,1.0,1.0,50.21,0.0010224505882244972,0.0,0.0010224505882244972
1168,2026-04-17,2026-04-20,48.33,48.27,-0.0599999999999951,-0.001242236184591,50.21,50.15,-0.0600000000000022,-0.0011956956386696,1.0389475864926454,1.0,1.03981017208169,1.039881198948231,50.19506547323112,1.0,1.0,50.15,0.0008982101122446789,0.0,0.0008982101122446789
1169,2026-04-20,2026-04-21,48.27,48.1,-0.1700000000000017,-0.003528072560686,50.15,49.97,-0.1799999999999997,-0.0035956890518308,1.038877338877339,1.0,1.0397336266114765,1.03981017208169,50.014869277129286,1.0,1.0,49.97,0.0008975214043025017,0.0,0.0008975214043025017
1170,2026-04-21,2026-04-22,48.1,48.18,0.0799999999999983,0.0016618200750098,49.97,50.07,0.1000000000000014,0.0019992009857396,1.0392278953922789,1.0,1.039677459181634,1.0397336266114765,50.09436613014094,1.0,1.0,50.07,0.0004865229335133121,0.0,0.0004865229335133121
1171,2026-04-22,2026-04-23,48.18,48.09,-0.0899999999999963,-0.0018697418971539,50.07,49.96,-0.1099999999999994,-0.0021993410844764,1.0388854231648992,1.0,1.039614658792458,1.039677459181634,49.99808901204478,1.0,1.0,49.96,0.0007620996812711588,0.0,0.0007620996812711588
1172,2026-04-23,2026-04-24,48.09,48.17,0.0799999999999983,0.0016621653525581,49.96,50.09,0.1300000000000025,0.0025987021121485,1.0398588332987335,1.0,1.03949197414822,1.039614658792458,50.0782381140327,1.0,1.0,50.09,-0.0002348426256228747,0.0,-0.0002348426256228747
1173,2026-04-24,2026-04-27,48.17,48.05,-0.1200000000000045,-0.002494285225828,50.09,49.93,-0.1600000000000037,-0.0031993628570075,1.0391259105098856,1.0,1.0393290921663705,1.03949197414822,49.94758935782197,1.0,1.0,49.93,0.00035221831277484396,0.0,0.00035221831277484396
