,from date,to date,from BWX price,to BWX price,BWX cod,BWX pct cod,from IGOV price,to IGOV price,IGOV cod,IGOV pct cod,to IGOV / to BWX,to IGOV / to IGOV,IGOV / BWX moving avg,yday IGOV / BWX moving avg,to BWX unit price,IGOV / IGOV moving avg,yday IGOV / IGOV moving avg,to IGOV unit price,BWX unit price pct diff,IGOV unit price pct diff,unit price pct diff
1076,2025-12-03,2025-12-04,22.55,22.48,-0.0700000000000002,-0.003109040923197,42.2,42.1,-0.1000000000000014,-0.0023724803536304,1.872775800711744,1.0,1.8658417205803637,1.8652313497277244,41.93040074187925,1.0,1.0,42.1,-0.004036622149016938,0.0,-0.004036622149016938
1077,2025-12-04,2025-12-05,22.48,22.51,0.0300000000000011,0.0013336298931505,42.1,42.04,-0.0600000000000022,-0.0014261946795854,1.867614393602843,1.0,1.8662454084583857,1.8658417205803637,42.00009713026399,1.0,1.0,42.04,-0.0009496151027231134,0.0,-0.0009496151027231134
1078,2025-12-05,2025-12-08,22.51,22.44,-0.0700000000000002,-0.0031145742641452,42.04,41.88,-0.1599999999999966,-0.0038131600064141,1.8663101604278076,1.0,1.8665176302606947,1.8662454084583857,41.87854696580618,1.0,1.0,41.88,-3.4695783215099634e-05,0.0,-3.4695783215099634e-05
1079,2025-12-08,2025-12-09,22.44,22.41,-0.0300000000000011,-0.0013377928416599,41.88,41.82,-0.0600000000000022,-0.0014336920018486,1.8661311914323964,1.0,1.8667367340019259,1.8665176302606947,41.82866009414217,1.0,1.0,41.82,0.0002070587661144736,0.0,0.0002070587661144736
1080,2025-12-09,2025-12-10,22.41,22.51,0.1000000000000014,0.0044523671058053,41.82,42.1,0.2800000000000011,0.0066730466878483,1.87027987561084,1.0,1.867062897094637,1.8667367340019259,42.020243882383355,1.0,1.0,42.1,-0.0018962413287014336,0.0,-0.0018962413287014336
1081,2025-12-10,2025-12-11,22.51,22.53,0.0199999999999995,0.0008880995255121,42.1,42.22,0.1199999999999974,0.0028463017318387,1.8739458499778072,1.0,1.8673606310946311,1.867062897094637,42.06492707154217,1.0,1.0,42.22,-0.003679735127632875,0.0,-0.003679735127632875
1082,2025-12-11,2025-12-12,22.53,22.51,-0.0199999999999995,-0.0008880995255122,42.22,42.15,-0.0700000000000002,-0.00165935797231,1.8725011106175031,1.0,1.8678769239658848,1.8673606310946311,42.03428780594015,1.0,1.0,42.15,-0.0027490228864928495,0.0,-0.0027490228864928495
1083,2025-12-12,2025-12-15,22.51,22.59,0.0799999999999983,0.0035476755612708,42.15,42.24,0.0900000000000034,0.0021329549501415,1.8698539176626827,1.0,1.8680510357782225,1.8678769239658848,42.195339712389334,1.0,1.0,42.24,-0.001057857809954891,0.0,-0.001057857809954891
1084,2025-12-15,2025-12-16,22.59,22.62,0.0300000000000011,0.0013271402080624,42.24,42.28,0.0399999999999991,0.0009465216040308,1.8691423519009729,1.0,1.8684169221952378,1.8680510357782225,42.2553144293034,1.0,1.0,42.28,-0.0005840298002066124,0.0,-0.0005840298002066124
1085,2025-12-16,2025-12-17,22.62,22.51,-0.1099999999999994,-0.0048748157693334,42.28,42.15,-0.1300000000000025,-0.0030794765541724,1.8725011106175031,1.0,1.8688197555038908,1.8684169221952378,42.058064918614804,1.0,1.0,42.15,-0.002183522872807347,0.0,-0.002183522872807347
1086,2025-12-17,2025-12-18,22.51,22.47,-0.0400000000000027,-0.0017785687214032,42.15,42.18,0.0300000000000011,0.000711490602764,1.87716955941255,1.0,1.8695624534119346,1.8688197555038908,41.992379906172424,1.0,1.0,42.18,-0.004458004033238238,0.0,-0.004458004033238238
1087,2025-12-18,2025-12-19,22.47,22.35,-0.1199999999999974,-0.0053547651376598,42.18,41.37,-0.8100000000000023,-0.0193901945773085,1.851006711409396,1.0,1.8688780219573142,1.8695624534119346,41.784720833756744,1.0,1.0,41.37,0.009974761942007962,0.0,0.009974761942007962
1088,2025-12-19,2025-12-22,22.35,22.42,0.0700000000000002,0.0031270965844361,41.37,41.54,0.1700000000000017,0.0041008379746462,1.8528099910793927,1.0,1.8681792278143685,1.8688780219573142,41.900245252282986,1.0,1.0,41.54,0.008634861739438957,0.0,0.008634861739438957
1089,2025-12-22,2025-12-23,22.42,22.54,0.1199999999999974,0.0053380909676161,41.54,41.81,0.2700000000000031,0.0064787269205073,1.8549245785270632,1.0,1.867666528169293,1.8681792278143685,42.108759794935864,1.0,1.0,41.81,0.007120244814684071,0.0,0.007120244814684071
1090,2025-12-23,2025-12-24,22.54,22.62,0.0800000000000018,0.0035429620763441,41.81,41.83,0.019999999999996,0.0004782400856333,1.8492484526967283,1.0,1.8668563042677175,1.867666528169293,42.24661686718941,1.0,1.0,41.83,0.00991049099360689,0.0,0.00991049099360689
1091,2025-12-24,2025-12-26,22.62,22.6,-0.0199999999999995,-0.0008845644097342,41.83,41.88,0.0500000000000042,0.0011946005482291,1.8530973451327435,1.0,1.8660136127138798,1.8668563042677175,42.19095247645042,1.0,1.0,41.88,0.0073974157608151575,0.0,0.0073974157608151575
1092,2025-12-26,2025-12-29,22.6,22.59,-0.0100000000000015,-0.0004425757983283,41.88,41.89,0.009999999999998,0.0002387489566072,1.8543603364320496,1.0,1.8654248919468297,1.8660136127138798,42.153247511206544,1.0,1.0,41.89,0.006264593050207766,0.0,0.006264593050207766
1093,2025-12-29,2025-12-30,22.59,22.56,-0.0300000000000011,-0.0013289038500537,41.89,41.77,-0.1199999999999974,-0.0028687564498595,1.851507092198582,1.0,1.864506485415939,1.8654248919468297,42.08398556232048,1.0,1.0,41.77,0.007488899368760356,0.0,0.007488899368760356
1094,2025-12-30,2025-12-31,22.56,22.53,-0.0299999999999975,-0.0013306721857049,41.77,41.66,-0.1100000000000065,-0.0026369426762581,1.8490901020861072,1.0,1.8632833413661924,1.864506485415939,42.007331116421106,1.0,1.0,41.66,0.008302717609374158,0.0,0.008302717609374158
1095,2025-12-31,2026-01-02,22.53,22.48,-0.0500000000000007,-0.0022217294186627,41.66,41.6,-0.0599999999999951,-0.0014412685656082,1.8505338078291813,1.0,1.862240186968295,1.8632833413661924,41.886609513912006,1.0,1.0,41.6,0.006866026576789036,0.0,0.006866026576789036
1096,2026-01-02,2026-01-05,22.48,22.52,0.0399999999999991,0.0017777782459993,41.6,41.73,0.1299999999999954,0.0031201273362434,1.853019538188277,1.0,1.8612523738421214,1.862240186968295,41.937649010526,1.0,1.0,41.73,0.004963673279229759,0.0,0.004963673279229759
1097,2026-01-05,2026-01-06,22.52,22.48,-0.0399999999999991,-0.0017777782459992,41.73,41.69,-0.0399999999999991,-0.0009590027107556,1.8545373665480425,1.0,1.860598522489381,1.8612523738421214,41.84095336397089,1.0,1.0,41.69,0.003614313550133268,0.0,0.003614313550133268
1098,2026-01-06,2026-01-07,22.48,22.49,0.009999999999998,0.0004447409457338,41.69,41.7,0.0100000000000051,0.0002398369120504,1.854157403290352,1.0,1.8599908846325082,1.860598522489381,41.84486077078618,1.0,1.0,41.7,0.003467859414089237,0.0,0.003467859414089237
1099,2026-01-07,2026-01-08,22.49,22.45,-0.0399999999999991,-0.0017801517829609,41.7,41.57,-0.1300000000000025,-0.0031223755402097,1.8516703786191535,1.0,1.8592678439918462,1.8599908846325082,41.756795359999806,1.0,1.0,41.57,0.004483447901607665,0.0,0.004483447901607665
1100,2026-01-08,2026-01-09,22.45,22.39,-0.0599999999999987,-0.0026761835775998,41.57,41.55,-0.0200000000000031,-0.0004812319630889,1.855739169271996,1.0,1.858540808674904,1.8592678439918462,41.62900702697744,1.0,1.0,41.55,0.0018996872783523671,0.0,0.0018996872783523671
1101,2026-01-09,2026-01-12,22.39,22.44,0.0500000000000007,0.0022306500438321,41.55,41.69,0.1400000000000005,0.0033637705912484,1.8578431372549016,1.0,1.8577356730387589,1.858540808674904,41.705655746664846,1.0,1.0,41.69,0.0003754571316356403,0.0,0.0003754571316356403
1102,2026-01-12,2026-01-13,22.44,22.33,-0.1100000000000029,-0.0049140148024291,41.69,41.54,-0.1499999999999985,-0.0036044734447392,1.8602776533811016,1.0,1.8571245001769388,1.8577356730387589,41.48323757895548,1.0,1.0,41.54,-0.0013673865665575899,0.0,-0.0013673865665575899
1103,2026-01-13,2026-01-14,22.33,22.4,0.0700000000000002,0.0031298930089275,41.54,41.65,0.1099999999999994,0.0026445501648853,1.859375,1.0,1.8566005542938047,1.8571245001769388,41.59958880396343,1.0,1.0,41.65,-0.0012110859145961742,0.0,-0.0012110859145961742
1104,2026-01-14,2026-01-15,22.4,22.32,-0.0799999999999983,-0.0035778213478838,41.65,41.52,-0.1299999999999954,-0.0031261297552183,1.860215053763441,1.0,1.8561541893869282,1.8566005542938047,41.43932437183772,1.0,1.0,41.52,-0.001944944807708312,0.0,-0.001944944807708312
1105,2026-01-15,2026-01-16,22.32,22.34,0.0199999999999995,0.0008956561279443,41.52,41.51,-0.0100000000000051,-0.0002408767926859,1.85810205908684,1.0,1.8554342368103949,1.8561541893869282,41.466484590903974,1.0,1.0,41.51,-0.0010488613322166662,0.0,-0.0010488613322166662
1106,2026-01-16,2026-01-20,22.34,22.33,-0.0100000000000015,-0.0004477277889882,41.51,41.64,0.1300000000000025,0.0031268816818209,1.8647559337214512,1.0,1.8548135555258398,1.8554342368103949,41.43184650797611,1.0,1.0,41.64,-0.0050114193053335055,0.0,-0.0050114193053335055
1107,2026-01-20,2026-01-21,22.33,22.32,-0.009999999999998,-0.0004479283389562,41.64,41.63,-0.009999999999998,-0.000240182539884,1.8651433691756276,1.0,1.8555203884141516,1.8548135555258398,41.399438559336744,1.0,1.0,41.63,-0.005553741836249283,0.0,-0.005553741836249283
1108,2026-01-21,2026-01-22,22.32,22.46,0.1400000000000005,0.0062528117971868,41.63,41.86,0.2299999999999968,0.0055096558109694,1.863757791629564,1.0,1.8560677784416602,1.8555203884141516,41.67498792378185,1.0,1.0,41.86,-0.0044295781523193,0.0,-0.0044295781523193
1109,2026-01-22,2026-01-23,22.46,22.64,0.1799999999999997,0.007982304024685,41.86,42.14,0.2800000000000011,0.0066666913581892,1.8613074204946995,1.0,1.8563869205400418,1.8560677784416602,42.02137450391918,1.0,1.0,42.14,-0.0028190027869093677,0.0,-0.0028190027869093677
1110,2026-01-23,2026-01-26,22.64,22.81,0.1699999999999981,0.0074807829613143,42.14,42.41,0.269999999999996,0.0063867751104562,1.8592722490135905,1.0,1.8568881103558852,1.8563869205400418,42.34418565751835,1.0,1.0,42.41,-0.0015530644345123697,0.0,-0.0015530644345123697
1111,2026-01-26,2026-01-27,22.81,23.04,0.2300000000000004,0.0100327995313939,42.41,42.91,0.5,0.011720715516934,1.8624131944444444,1.0,1.85735390282147,1.8568881103558852,42.78270206259959,1.0,1.0,42.91,-0.002971035525200149,0.0,-0.002971035525200149
1112,2026-01-27,2026-01-28,23.04,22.99,-0.0500000000000007,-0.0021724970526003,42.91,42.73,-0.1799999999999997,-0.0042036493474997,1.8586341887777291,1.0,1.8575675954387538,1.85735390282147,42.70056622586559,1.0,1.0,42.73,-0.0006890689503619023,0.0,-0.0006890689503619023
1113,2026-01-28,2026-01-29,22.99,22.99,0.0,0.0,42.73,42.84,0.1100000000000065,0.0025709959236145,1.863418877772945,1.0,1.8581631847174722,1.8575675954387538,42.705479019136945,1.0,1.0,42.84,-0.0031450193110382717,0.0,-0.0031450193110382717
1114,2026-01-29,2026-01-30,22.99,22.84,-0.1499999999999985,-0.0065459539872806,42.84,42.41,-0.4300000000000068,-0.0100880620930488,1.856830122591944,1.0,1.8585501857427644,1.8581631847174722,42.440447138947064,1.0,1.0,42.41,0.0007176659942406183,0.0,0.0007176659942406183
1115,2026-01-30,2026-02-02,22.84,22.69,-0.1499999999999985,-0.006589085996059,42.41,42.22,-0.1899999999999977,-0.0044901410663246,1.8607315998237108,1.0,1.8590600753424904,1.8585501857427644,42.170503714503326,1.0,1.0,42.22,-0.0011730298788046544,0.0,-0.0011730298788046544
1116,2026-02-02,2026-02-03,22.69,22.7,0.009999999999998,0.0004406256956066,42.22,42.38,0.1600000000000037,0.0037825104199785,1.866960352422908,1.0,1.859757116054222,1.8590600753424904,42.20066371027453,1.0,1.0,42.38,-0.0042406041902424575,0.0,-0.0042406041902424575
1117,2026-02-03,2026-02-04,22.7,22.64,-0.0599999999999987,-0.0026466711523747,42.38,42.27,-0.1099999999999994,-0.0025989382614544,1.8670494699646645,1.0,1.8603827212250532,1.859757116054222,42.10490110746758,1.0,1.0,42.27,-0.003913464811825652,0.0,-0.003913464811825652
1118,2026-02-04,2026-02-05,22.64,22.64,0.0,0.0,42.27,42.18,-0.0900000000000034,-0.00213143952807,1.8630742049469964,1.0,1.8608285613078857,1.8603827212250532,42.11906480853521,1.0,1.0,42.18,-0.001445691057574234,0.0,-0.001445691057574234
1119,2026-02-05,2026-02-06,22.64,22.68,0.0399999999999991,0.0017652255245691,42.18,42.36,0.1799999999999997,0.0042583456825772,1.867724867724868,1.0,1.8616312857631712,1.8608285613078857,42.20359177046284,1.0,1.0,42.36,-0.003699190269006041,0.0,-0.003699190269006041
1120,2026-02-06,2026-02-09,22.68,22.83,0.1499999999999985,0.0065919816821527,42.36,42.7,0.3400000000000034,0.0079943995013733,1.8703460359176525,1.0,1.862361629095454,1.8616312857631712,42.501042253973196,1.0,1.0,42.7,-0.0046703209820081375,0.0,-0.0046703209820081375
1121,2026-02-09,2026-02-10,22.83,22.93,0.1000000000000014,0.004370636328109,42.7,42.79,0.0899999999999963,0.0021055101941464,1.86611426079372,1.0,1.8627751852723946,1.862361629095454,42.70395215515876,1.0,1.0,42.79,-0.0020129581503160565,0.0,-0.0020129581503160565
1122,2026-02-10,2026-02-11,22.93,22.97,0.0399999999999991,0.0017429198311938,42.79,42.86,0.0700000000000002,0.0016345596167055,1.8659120592076623,1.0,1.8630569055637232,1.8627751852723946,42.7879460057069,1.0,1.0,42.86,-0.001682562505051501,0.0,-0.001682562505051501
1123,2026-02-11,2026-02-12,22.97,23.04,0.0700000000000002,0.0030428191266836,42.86,42.88,0.0200000000000031,0.0004665267171155,1.8611111111111116,1.0,1.8631437111192788,1.8630569055637232,42.92483110418818,1.0,1.0,42.88,0.0010449553408738556,0.0,0.0010449553408738556
1124,2026-02-12,2026-02-13,23.04,23.08,0.0399999999999991,0.0017346058122083,42.88,42.94,0.0599999999999951,0.0013982756880883,1.8604852686308493,1.0,1.8631572218626489,1.8631437111192788,43.00135685263295,1.0,1.0,42.94,0.0014278774574823785,0.0,0.0014278774574823785
1125,2026-02-13,2026-02-17,23.08,23.07,-0.009999999999998,-0.0004333694542363,42.94,42.97,0.0300000000000011,0.0006984053362688,1.8625921109666232,1.0,1.863381724456638,1.8631572218626489,42.98303710837131,1.0,1.0,42.97,0.00030335422481592936,0.0,0.00030335422481592936
1126,2026-02-17,2026-02-18,23.07,22.93,-0.1400000000000005,-0.0060869753158491,42.97,42.67,-0.2999999999999971,-0.007006100586995,1.8608809419973835,1.0,1.8631879748704345,1.863381724456638,42.72734294179071,1.0,1.0,42.67,0.0013429680229808108,0.0,0.0013429680229808108
1127,2026-02-18,2026-02-19,22.93,22.92,-0.009999999999998,-0.0004362050232742,42.67,42.67,0.0,0.0,1.861692844677138,1.0,1.8630154486455104,1.8631879748704345,42.704268384030364,1.0,1.0,42.67,0.0008027801940647673,0.0,0.0008027801940647673
1128,2026-02-19,2026-02-20,22.92,22.93,0.009999999999998,0.0004362050232741,42.67,42.77,0.1000000000000014,0.0023408250389086,1.8652420409943309,1.0,1.8630896611137484,1.8630154486455104,42.718944237441555,1.0,1.0,42.77,-0.0011944414352973584,0.0,-0.0011944414352973584
1129,2026-02-20,2026-02-23,22.93,23.05,0.120000000000001,0.0052196725728444,42.77,42.82,0.0499999999999971,0.0011683609227194,1.857700650759219,1.0,1.8629093226269746,1.8630896611137484,42.9442166886719,1.0,1.0,42.82,0.002896704017719354,0.0,0.002896704017719354
1130,2026-02-23,2026-02-24,23.05,22.99,-0.0600000000000022,-0.0026064306675674,42.82,42.74,-0.0799999999999983,-0.0018700332705351,1.8590691605045675,1.0,1.8628991682015232,1.8629093226269746,42.828285327194145,1.0,1.0,42.74,0.00206350654763208,0.0,0.00206350654763208
1131,2026-02-24,2026-02-25,22.99,22.98,-0.009999999999998,-0.0004350663544805,42.74,42.81,0.0700000000000002,0.0016364702658532,1.8629242819843344,1.0,1.862924722578518,1.8628991682015232,42.809422885271005,1.0,1.0,42.81,-1.3480930133774587e-05,0.0,-1.3480930133774587e-05
1132,2026-02-25,2026-02-26,22.98,23.03,0.0500000000000007,0.0021734414119842,42.81,42.86,0.0499999999999971,0.0011672698885762,1.8610508033000432,1.0,1.8630455533046337,1.862924722578518,42.90315636098327,1.0,1.0,42.86,0.001006408030138873,0.0,0.001006408030138873
1133,2026-02-26,2026-02-27,23.03,23.03,0.0,0.0,42.86,42.99,0.1300000000000025,0.0030285404627592,1.8666956144159792,1.0,1.8632093901367852,1.8630455533046337,42.90593909260571,1.0,1.0,42.99,-0.0019572737691254446,0.0,-0.0019572737691254446
1134,2026-02-27,2026-03-02,23.03,22.72,-0.3100000000000023,-0.0135521199796432,42.99,42.49,-0.5,-0.0116987763814699,1.8701584507042253,1.0,1.8638758065423993,1.8632093901367852,42.33211734390776,1.0,1.0,42.49,-0.0037226809084444155,0.0,-0.0037226809084444155
1135,2026-03-02,2026-03-03,22.72,22.49,-0.2300000000000004,-0.0101748278817263,42.49,42.13,-0.3599999999999994,-0.008508678135795,1.873277012005336,1.0,1.8645030771514803,1.8638758065423993,41.91856688913855,1.0,1.0,42.13,-0.005031223367421535,0.0,-0.005031223367421535
1136,2026-03-03,2026-03-04,22.49,22.57,0.0800000000000018,0.00355082485822,42.13,42.22,0.0899999999999963,0.0021339664292493,1.8706247230837396,1.0,1.8646862956845223,1.8645030771514803,42.081834451308914,1.0,1.0,42.22,-0.003277880565715372,0.0,-0.003277880565715372
1137,2026-03-04,2026-03-05,22.57,22.4,-0.1700000000000017,-0.0075606319684501,42.22,41.88,-0.3399999999999963,-0.0080856564178383,1.8696428571428572,1.0,1.864815965043432,1.8646862956845223,41.768973023333295,1.0,1.0,41.88,-0.0026545942610706518,0.0,-0.0026545942610706518
1138,2026-03-05,2026-03-06,22.4,22.36,-0.0399999999999991,-0.0017873105740957,41.88,41.83,-0.0500000000000042,-0.0011946005482291,1.8707513416815744,1.0,1.8651998218801609,1.864815965043432,41.69728497837114,1.0,1.0,41.83,-0.0031777672013440293,0.0,-0.0031777672013440293
1139,2026-03-06,2026-03-09,22.36,22.41,0.0500000000000007,0.0022336395259372,41.83,41.84,0.0100000000000051,0.0002390343025604,1.8670236501561803,1.0,1.8651647610017263,1.8651998218801609,41.79912800833441,1.0,1.0,41.84,-0.0009773414881829624,0.0,-0.0009773414881829624
1140,2026-03-09,2026-03-10,22.41,22.39,-0.0199999999999995,-0.0008928572021721,41.84,41.85,0.009999999999998,0.0002389771788168,1.8691380080393032,1.0,1.865104359607809,1.8651647610017263,41.76103899882865,1.0,1.0,41.85,-0.002127973430459369,0.0,-0.002127973430459369
1141,2026-03-10,2026-03-11,22.39,22.28,-0.1099999999999994,-0.0049250155515801,41.85,41.52,-0.3299999999999983,-0.0079165580778511,1.8635547576301617,1.0,1.8649763844496312,1.865104359607809,41.55452513206198,1.0,1.0,41.52,0.0008311846259678444,0.0,0.0008311846259678444
1142,2026-03-11,2026-03-12,22.28,22.07,-0.2100000000000008,-0.0094701947904383,41.52,41.21,-0.3100000000000023,-0.0074942935069072,1.867240598096964,1.0,1.8650428113940962,1.8649763844496312,41.16002880480336,1.0,1.0,41.21,-0.0012133345599674415,0.0,-0.0012133345599674415
1143,2026-03-12,2026-03-13,22.07,21.9,-0.1700000000000017,-0.0077325834461899,41.21,40.8,-0.4100000000000037,-0.00999886394061,1.8630136986301369,1.0,1.865137940770047,1.8650428113940962,40.844437569530704,1.0,1.0,40.8,0.0010885634157492695,0.0,0.0010885634157492695
1144,2026-03-13,2026-03-16,21.9,22.09,0.1900000000000012,0.0086383806095707,40.8,41.24,0.4400000000000048,0.0107265777386433,1.866908103214124,1.0,1.865459082499211,1.865137940770047,41.20089711161034,1.0,1.0,41.24,-0.000948628476691739,0.0,-0.000948628476691739
1145,2026-03-16,2026-03-17,22.09,22.16,0.0700000000000002,0.0031638444470573,41.24,41.44,0.1999999999999957,0.0048379388024684,1.8700361010830324,1.0,1.8658312820050316,1.865459082499211,41.338573268182515,1.0,1.0,41.44,-0.0024505564319506866,0.0,-0.0024505564319506866
1146,2026-03-17,2026-03-18,22.16,21.97,-0.1900000000000012,-0.0086109754825642,41.44,41.04,-0.3999999999999986,-0.0096993970887135,1.8680018206645423,1.0,1.8661873259383897,1.8658312820050316,40.992313265650544,1.0,1.0,41.04,-0.001162633060623365,0.0,-0.001162633060623365
1147,2026-03-18,2026-03-19,21.97,22.19,0.2200000000000024,0.0099638505479837,41.04,41.49,0.4500000000000028,0.0109052334822625,1.8697611536728256,1.0,1.8665907413881737,1.8661873259383897,41.41069676257287,1.0,1.0,41.49,-0.0019132109792570438,0.0,-0.0019132109792570438
1148,2026-03-19,2026-03-20,22.19,21.92,-0.2699999999999996,-0.0122422748646877,41.49,40.95,-0.5399999999999991,-0.013100624045698,1.8681569343065692,1.0,1.8667364860537858,1.8665907413881737,40.91566905122877,1.0,1.0,40.95,-0.0008387142298253427,0.0,-0.0008387142298253427
1149,2026-03-20,2026-03-23,21.92,22.12,0.1999999999999993,0.0090827145743192,40.95,41.26,0.3099999999999951,0.0075416973440273,1.8652802893309224,1.0,1.8671154679823712,1.8667364860537858,41.29221107150975,1.0,1.0,41.26,0.000780380627637944,0.0,0.000780380627637944
1150,2026-03-23,2026-03-24,22.12,21.98,-0.1400000000000005,-0.0063492276786587,41.26,41.07,-0.1899999999999977,-0.0046155796746385,1.8685168334849864,1.0,1.867587851631392,1.8671154679823712,41.03919798625252,1.0,1.0,41.07,-0.0007502695422143605,0.0,-0.0007502695422143605
1151,2026-03-24,2026-03-25,21.98,22.04,0.0599999999999987,0.0027260353092384,41.07,41.22,0.1499999999999985,0.0036456474938456,1.8702359346642468,1.0,1.8679534342653876,1.867587851631392,41.161636249955876,1.0,1.0,41.22,-0.0014169118863210496,0.0,-0.0014169118863210496
1152,2026-03-25,2026-03-26,22.04,21.8,-0.2399999999999984,-0.0109490144896703,41.22,40.69,-0.5300000000000011,-0.0129412134487143,1.8665137614678895,1.0,1.8682265821737798,1.8679534342653876,40.72138486698545,1.0,1.0,40.69,0.0007710191539307351,0.0,0.0007710191539307351
1153,2026-03-26,2026-03-27,21.8,21.73,-0.0700000000000002,-0.003216175526705,40.69,40.54,-0.1499999999999985,-0.0036932209897445,1.865623561895996,1.0,1.8681729795477806,1.8682265821737798,40.59656363063623,1.0,1.0,40.54,0.0013942823621949088,0.0,0.0013942823621949088
1154,2026-03-27,2026-03-30,21.73,21.72,-0.0100000000000015,-0.0004602992026036,40.54,40.56,0.0200000000000031,0.0004932182590737,1.8674033149171272,1.0,1.8680352227584258,1.8681729795477806,40.57671711577779,1.0,1.0,40.56,0.00041207277318067463,0.0,0.00041207277318067463
1155,2026-03-30,2026-03-31,21.72,21.95,0.2300000000000004,0.0105336444554456,40.56,41.06,0.5,0.0122520523078597,1.870615034168565,1.0,1.8679021238665876,1.8680352227584258,41.00337313954744,1.0,1.0,41.06,-0.001380076574331104,0.0,-0.001380076574331104
1156,2026-03-31,2026-04-01,21.95,21.96,0.0100000000000015,0.0004554771201495,41.06,41.16,0.0999999999999943,0.0024324993750611,1.8743169398907105,1.0,1.8680867347069356,1.8679021238665876,41.01913064011026,1.0,1.0,41.16,-0.003428352107627933,0.0,-0.003428352107627933
1157,2026-04-01,2026-04-02,21.96,21.88,-0.0800000000000018,-0.0036496390875495,41.16,40.99,-0.1699999999999946,-0.0041387764496025,1.8734003656307128,1.0,1.8682746101313286,1.8680867347069356,40.87373775538775,1.0,1.0,40.99,-0.0028403863777788758,0.0,-0.0028403863777788758
1158,2026-04-02,2026-04-06,21.88,21.86,-0.0199999999999995,-0.0009144948053879,40.99,40.89,-0.1000000000000014,-0.0024426001396953,1.8705397987191217,1.0,1.8682640329832059,1.8682746101313286,40.84048297747084,1.0,1.0,40.89,-0.001211715061109738,0.0,-0.001211715061109738
1159,2026-04-06,2026-04-07,21.86,21.93,0.0700000000000002,0.0031970796814044,40.89,41.1,0.2100000000000008,0.0051225871256379,1.8741450068399452,1.0,1.8686201008173942,1.8682640329832059,40.97103024332171,1.0,1.0,41.1,-0.003142883973955329,0.0,-0.003142883973955329
1160,2026-04-07,2026-04-08,21.93,22.25,0.3200000000000003,0.0144864461824523,41.1,41.68,0.5799999999999983,0.0140132759429225,1.873258426966292,1.0,1.8688261217637432,1.8686201008173942,41.57679724318702,1.0,1.0,41.68,-0.0024791443603068442,0.0,-0.0024791443603068442
1161,2026-04-08,2026-04-09,22.25,22.22,-0.0300000000000011,-0.0013492244007653,41.68,41.7,0.0200000000000031,0.0004797313596444,1.876687668766877,1.0,1.8694827673205794,1.8688261217637432,41.52531642559037,1.0,1.0,41.7,-0.004197853211844572,0.0,-0.004197853211844572
1162,2026-04-09,2026-04-10,22.22,22.17,-0.0499999999999971,-0.0022527605832637,41.7,41.62,-0.0800000000000054,-0.0019203078392675,1.877311682453766,1.0,1.8699863215384194,1.8694827673205794,41.44643295149725,1.0,1.0,41.62,-0.004178999745962166,0.0,-0.004178999745962166
1163,2026-04-10,2026-04-13,22.17,22.21,0.0399999999999991,0.0018026142781158,41.62,41.69,0.0700000000000002,0.0016804709272172,1.8770823953174245,1.0,1.870689756372784,1.8699863215384194,41.53239620136829,1.0,1.0,41.69,-0.0037875378319638647,0.0,-0.0037875378319638647
1164,2026-04-13,2026-04-14,22.21,22.38,0.1699999999999981,0.007625064977443,41.69,41.98,0.2899999999999991,0.0069320224997813,1.8757819481680071,1.0,1.871133448620478,1.870689756372784,41.86603674762291,1.0,1.0,41.98,-0.0027183949767204895,0.0,-0.0027183949767204895
1165,2026-04-14,2026-04-15,22.38,22.34,-0.0399999999999991,-0.0017889092427244,41.98,41.97,-0.009999999999998,-0.0002382370469874,1.878692927484333,1.0,1.871566289940543,1.871133448620478,41.80112124218148,1.0,1.0,41.97,-0.004031914198911692,0.0,-0.004031914198911692
1166,2026-04-15,2026-04-16,22.34,22.27,-0.0700000000000002,-0.0031383123717784,41.97,41.86,-0.1099999999999994,-0.0026243603276457,1.8796587337224968,1.0,1.8721491355934408,1.871566289940543,41.67978127697589,1.0,1.0,41.86,-0.004314567259834473,0.0,-0.004314567259834473
1167,2026-04-16,2026-04-17,22.27,22.42,0.1500000000000021,0.0067129363747376,41.86,42.13,0.2700000000000031,0.0064293589730716,1.8791257805530777,1.0,1.8726173669374533,1.8721491355934408,41.973583620004945,1.0,1.0,42.13,-0.00371961701522642,0.0,-0.00371961701522642
1168,2026-04-17,2026-04-20,22.42,22.45,0.0299999999999975,0.0013371965442493,42.13,42.11,-0.0200000000000031,-0.0004748338170888,1.8757238307349664,1.0,1.8729957117588731,1.8726173669374533,42.040259887745826,1.0,1.0,42.11,-0.0016575142682608854,0.0,-0.0016575142682608854
1169,2026-04-20,2026-04-21,22.45,22.24,-0.2100000000000008,-0.0093981448058816,42.11,41.76,-0.3500000000000014,-0.0083462985994531,1.8776978417266188,1.0,1.873616589378658,1.8729957117588731,41.655424629517334,1.0,1.0,41.76,-0.002507340236743176,0.0,-0.002507340236743176
1170,2026-04-21,2026-04-22,22.24,22.25,0.0100000000000015,0.0004495392298676,41.76,41.73,-0.0300000000000011,-0.000718648970922,1.875505617977528,1.0,1.873966028603285,1.873616589378658,41.687969113675145,1.0,1.0,41.73,-0.0010077178892817086,0.0,-0.0010077178892817086
